Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,382,350,434,425,459,391,349,305,421,289,393,215,371,404,363,362,312,414,267,297,432,354
7,1,410,450,342,561,237,459,375,323,424,436,492,404,401,514,364,439,474,497,343,483,383,591
7,1,405,450,314,474,428,461,569,426,338,434,532,418,569,467,508,383,401,660,408,516,561,223
7,1,358,450,326,509,369,473,169,260,282,683,314,369,479,349,314,344,514,326,424,393,463,500
6,1,397,452,428,452,177,446,299,439,417,427,388,449,423,401,378,382,401,506,600,581,396,414
6,1,387,475,292,504,369,561,249,527,227,397,508,274,464,548,362,446,319,483,385,356,619,509
7,0,407,343,439,457,312,296,509,541,271,456,330,309,365,252,206,350,347,404,269,317,603,383
6,0,419,350,284,376,613,385,346,452,550,345,447,412,496,392,307,418,337,216,342,335,445,385
6,0,410,350,373,210,350,387,497,341,336,432,560,448,491,383,518,339,318,313,363,331,394,269
6,1,385,483,276,299,459,593,425,414,415,450,476,266,376,470,294,466,368,562,212,529,425,494
7,0,400,350,390,303,305,384,568,332,512,319,322,385,296,360,466,319,305,445,338,507,543,390
7,0,395,346,509,342,367,408,420,436,426,453,340,500,374,366,304,344,592,405,218,481,379,332
6,0,412,350,454,233,433,148,366,443,501,447,533,263,309,236,402,326,405,290,308,342,413,370
7,1,430,450,442,432,270,435,406,504,371,389,402,645,530,426,396,504,318,498,450,647,558,480
6,0,404,350,510,287,406,406,445,382,465,317,384,423,378,403,188,314,366,215,349,264,383,347
6,0,440,350,386,402,506,366,313,330,423,472,499,316,486,242,475,390,431,120,561,311,473,369
6,0,361,350,259,473,493,284,328,330,459,266,531,241,357,361,503,524,294,510,310,449,358,184
6,1,392,460,421,581,446,540,399,401,421,510,263,581,365,460,438,451,423,455,424,521,407,489
7,1,386,450,364,518,289,581,457,438,472,403,266,498,444,544,356,266,380,455,450,569,321,458
7,1,449,450,439,442,450,371,549,564,530,470,437,402,512,426,400,441,484,427,597,424,353,517
7,1,438,450,601,564,516,370,391,396,495,494,443,440,222,431,346,369,316,449,300,415,398,639
6,1,408,458,441,511,353,353,416,400,158,460,529,388,520,459,375,414,253,517,382,638,406,308
7,1,379,450,457,479,435,465,338,426,455,483,348,457,360,400,218,374,234,338,408,526,540,286
6,1,388,471,350,473,367,446,447,374,276,384,605,394,284,403,218,482,335,489,455,650,409,673
6,0,380,350,313,265,508,415,311,301,560,384,414,194,378,317,579,319,493,488,494,320,402,355
7,0,402,349,625,412,312,403,338,355,318,427,396,234,514,351,500,320,314,127,462,382,408,261
7,1,439,450,479,440,590,431,532,514,372,430,561,552,558,399,507,406,549,742,391,580,658,471
6,1,388,470,468,637,348,469,254,373,401,334,419,539,570,429,389,365,262,619,444,415,428,684
6,1,414,479,258,220,485,482,321,565,367,326,609,465,424,373,395,552,315,483,698,298,501,458
7,0,403,348,505,177,293,449,296,383,332,297,468,490,463,290,379,451,435,371,534,157,463,451
7,1,353,450,303,466,214,411,340,480,255,500,292,540,384,541,393,520,410,418,193,387,356,567
6,0,370,350,327,386,343,434,421,322,377,364,313,397,318,402,261,245,486,308,317,609,280,263
6,1,398,451,433,455,604,501,392,405,400,397,444,322,210,400,478,458,338,383,466,468,312,342
7,0,402,350,365,555,432,316,230,247,517,155,346,320,437,339,483,454,316,461,299,412,497,370
7,1,362,450,440,461,456,508,414,524,361,377,433,543,396,408,467,469,263,427,512,445,323,624
7,1,377,450,472,372,285,368,232,573,422,416,405,429,439,458,301,340,302,262,343,406,461,515
7,0,398,350,451,350,531,387,322,380,414,581,353,315,444,378,529,293,488,267,471,408,324,296
7,0,413,326,394,311,477,297,504,326,321,432,438,569,158,343,410,392,285,442,672,179,397,234
6,1,395,453,430,611,425,444,573,517,408,300,311,276,476,376,366,627,377,351,378,555,517,351
6,0,378,350,338,459,489,594,352,299,325,346,552,327,346,350,286,241,452,299,255,504,494,397
6,0,439,350,330,394,498,469,518,322,332,445,432,417,426,381,451,365,621,191,386,471,385,391
6,1,400,450,286,357,354,324,391,531,415,452,289,358,400,573,507,473,416,474,195,530,388,416
6,0,396,350,458,396,309,345,451,384,545,422,441,437,534,306,498,236,319,217,320,256,286,331
6,1,418,493,505,453,556,512,464,494,465,357,491,479,321,421,158,457,378,504,321,359,542,541
7,1,397,450,380,381,459,495,347,487,377,453,215,632,447,441,525,347,379,516,384,448,613,516
7,0,404,348,478,299,405,235,404,301,544,100,345,336,370,260,321,411,304,409,360,324,430,286
7,0,417,308,375,235,480,180,473,328,354,298,503,248,308,266,442,172,452,274,359,243,400,237
7,1,448,450,488,494,398,403,491,571,434,492,584,453,447,374,400,527,532,410,506,556,374,576
7,1,430,450,403,604,347,489,593,444,586,502,531,517,441,446,579,562,370,485,384,449,518,402
6,0,373,350,202,520,380,421,216,266,372,342,482,496,290,275,369,392,453,451,458,364,415,416
7,1,396,450,444,616,336,500,392,462,254,448,346,271,413,342,267,488,563,468,339,449,541,359
7,0,388,329,305,318,266,275,463,200,477,392,438,391,316,320,550,371,193,377,336,328,226,428
6,1,387,473,341,681,365,584,418,358,348,569,476,518,435,350,364,556,353,692,276,533,438,691
6,1,405,454,280,288,322,549,397,242,267,439,368,580,340,465,346,428,422,355,317,361,366,537
7,1,398,450,431,435,381,513,594,365,453,544,232,425,546,679,328,253,452,528,551,490,417,442
6,1,397,452,577,500,448,593,436,380,409,434,426,324,438,297,439,576,319,368,297,628,403,477
7,0,409,340,492,216,472,451,317,596,529,444,519,302,335,126,434,230,392,354,527,392,199,344
6,1,392,459,326,465,299,466,340,386,293,458,313,390,368,558,382,350,325,637,387,441,242,351
6,0,429,350,553,367,295,250,371,280,405,490,408,363,262,263,553,415,555,225,572,257,380,406
6,0,416,350,640,301,537,557,295,305,392,347,325,697,529,371,361,462,425,440,513,240,446,315
6,1,384,485,409,504,408,446,458,653,221,535,250,375,515,737,450,503,378,567,408,552,396,477
7,1,365,450,436,328,459,427,197,406,182,339,412,446,516,450,535,425,306,422,252,406,434,421
6,1,389,466,432,443,487,489,536,522,350,570,452,324,395,429,379,248,473,405,309,356,396,572
7,0,388,331,513,254,448,522,354,430,465,414,476,331,313,140,439,449,282,257,352,383,582,258
7,0,414,323,188,313,460,481,318,525,469,343,311,415,330,388,523,233,519,145,471,296,480,100
7,1,356,450,350,417,316,364,355,531,445,476,401,349,503,404,443,405,355,373,302,598,446,441
6,1,406,455,399,577,337,592,338,409,451,359,431,526,203,437,508,345,297,462,449,524,385,492
7,0,385,318,360,307,266,427,286,430,312,240,194,252,439,365,493,360,269,285,452,367,515,344
7,0,410,336,455,175,335,313,572,570,404,389,417,407,473,158,353,279,535,369,571,249,521,191
7,0,383,309,389,310,500,389,433,193,251,355,466,335,559,285,605,502,99,209,384,308,360,305
6,0,429,350,471,252,362,340,429,376,581,440,452,381,312,336,633,448,364,229,390,294,418,377
7,0,405,346,275,476,537,315,419,305,488,306,539,344,316,268,396,233,468,310,269,458,377,272
6,0,408,350,322,258,334,325,396,389,244,394,215,343,512,371,265,218,420,295,376,595,339,425
6,0,441,350,363,345,389,429,440,257,346,388,434,347,412,394,380,307,642,198,471,318,229,314
6,0,371,350,532,519,421,414,550,537,305,343,446,424,395,363,495,244,176,325,444,329,431,245
6,0,392,350,206,344,309,335,507,293,409,473,623,405,410,199,354,409,493,319,434,384,396,334
