Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,431,350,289,350,264,377,545,514,383,270,385,323,409,349,475,244,330,314,588,261,363,373
6,1,384,484,365,350,270,680,347,476,363,583,504,659,371,476,227,327,252,463,252,333,538,448
7,0,394,345,230,355,350,485,284,146,546,328,552,225,363,462,383,369,312,157,362,405,511,350
6,0,364,350,267,348,358,311,371,290,436,428,289,348,397,362,474,64,428,168,546,558,270,320
6,0,425,350,306,466,440,409,446,449,188,185,459,123,674,285,581,241,500,317,374,323,291,125
6,1,411,467,245,592,440,469,398,378,421,379,459,578,476,359,473,402,457,470,304,326,306,580
6,1,397,452,555,399,446,535,441,705,496,278,457,479,280,290,174,519,356,521,274,480,387,683
6,0,367,350,257,384,342,153,479,272,332,323,492,106,382,193,263,266,289,340,289,435,439,357
7,0,385,319,371,489,384,325,231,391,432,172,441,321,360,261,366,287,392,398,360,361,493,411
6,1,396,452,329,273,196,396,283,336,533,624,465,539,344,546,455,318,528,379,156,451,297,470
7,1,394,450,315,473,504,415,563,348,524,352,224,381,378,521,494,336,483,520,466,515,550,409
7,0,392,342,409,482,444,353,413,256,374,396,455,428,343,381,206,268,267,368,323,416,429,382
6,0,402,350,551,521,121,411,507,192,442,522,290,270,322,447,504,309,525,370,539,566,393,418
6,1,412,471,395,478,352,362,361,571,348,330,400,449,408,537,414,383,369,356,680,561,429,293
7,1,443,450,535,298,318,335,485,464,221,480,586,574,478,423,557,653,399,468,532,253,466,505
7,1,385,450,565,407,411,567,417,459,508,311,382,411,503,462,494,469,351,516,429,487,325,333
6,1,414,476,334,499,544,533,479,278,293,532,459,564,426,545,540,659,552,520,326,566,479,365
7,0,396,348,407,446,328,359,446,268,389,190,408,147,442,229,429,392,221,272,405,277,452,313
7,0,398,350,163,312,430,281,405,343,359,441,398,234,423,296,318,367,277,401,426,346,346,296
7,1,395,450,546,462,395,612,332,327,182,476,433,438,412,637,354,510,389,415,247,246,404,430
7,0,400,350,347,432,577,406,509,234,645,325,225,330,362,382,413,231,388,154,347,505,445,355
6,0,412,350,448,314,334,229,431,253,304,360,294,265,438,342,321,252,531,354,315,150,350,433
7,0,391,339,420,318,363,293,366,303,394,481,425,137,337,316,443,559,296,204,423,128,303,255
7,0,390,336,430,309,454,312,347,404,355,429,464,185,413,359,391,484,554,492,403,415,371,428
7,0,407,344,409,306,442,299,278,227,481,532,509,450,532,279,446,422,484,362,396,205,452,465
7,0,390,336,376,471,230,370,269,443,566,351,473,474,224,234,215,392,273,477,268,351,321,387
6,1,388,469,408,388,382,239,504,376,469,356,530,555,278,491,254,624,485,407,404,385,193,472
7,1,353,450,647,234,456,393,278,428,353,489,339,293,278,391,371,425,530,384,423,361,349,487
6,1,410,464,396,498,519,337,316,707,481,421,475,379,390,243,225,577,377,467,511,459,301,475
6,1,394,454,550,383,419,594,334,373,343,398,302,400,499,601,254,374,479,489,487,317,379,363
6,1,398,451,297,418,410,434,504,541,405,388,358,423,267,430,233,616,466,270,393,683,336,635
7,0,407,343,450,402,474,416,461,295,227,326,431,445,405,341,482,302,327,230,371,136,496,283
7,0,382,306,469,378,419,181,488,229,331,166,457,233,540,169,470,595,446,334,376,281,410,423
7,1,351,450,120,550,435,529,289,479,471,405,349,586,382,445,248,290,149,415,365,429,425,441
7,1,362,450,282,417,268,424,232,507,374,435,453,559,314,442,523,539,399,598,596,406,409,408
6,1,403,451,282,412,443,395,259,445,500,602,442,438,518,396,468,415,436,471,327,392,181,499
7,0,407,343,346,299,248,285,550,225,421,479,437,261,562,426,499,192,332,397,412,371,453,303
6,0,368,350,386,418,349,209,337,285,305,246,605,451,564,322,346,248,325,315,592,345,428,625
6,1,384,485,436,508,468,513,410,379,330,404,376,397,367,510,463,337,274,534,324,418,280,484
6,0,366,350,363,347,463,445,194,427,407,325,304,382,199,211,347,163,435,471,351,380,360,324
7,1,380,450,438,441,601,486,260,523,337,439,363,545,360,452,453,639,364,506,365,676,398,520
7,1,413,450,452,541,371,360,305,352,473,453,561,465,508,392,596,404,386,628,279,327,489,329
6,1,402,451,458,574,556,542,310,481,170,503,196,439,246,495,346,560,235,558,546,316,465,588
7,1,396,450,235,426,202,511,360,572,501,430,415,506,517,410,280,663,528,353,228,527,366,284
6,1,382,493,438,575,304,428,291,608,325,635,277,469,395,531,401,472,427,491,473,763,474,458
7,1,419,450,370,690,288,565,278,351,424,588,403,372,582,272,356,357,263,585,359,553,435,476
7,1,364,450,305,476,524,379,322,458,489,401,324,344,393,581,312,418,390,418,206,201,329,533
6,0,429,350,568,468,415,640,421,360,406,547,392,398,373,391,486,461,370,277,500,341,389,474
7,1,356,450,418,493,433,498,342,455,324,425,259,343,430,485,328,334,264,474,296,573,162,397
7,0,399,350,466,362,276,351,457,505,349,337,353,314,330,371,430,447,357,411,341,295,522,168
7,0,402,349,335,373,338,442,517,419,327,305,404,83,481,570,397,361,441,459,489,280,425,226
6,1,414,478,342,618,313,585,308,467,374,472,407,233,224,486,505,350,443,623,423,498,331,631
7,1,389,450,354,376,589,524,472,430,392,386,249,611,421,608,620,519,467,335,438,385,313,372
7,1,394,450,399,386,427,416,229,459,189,323,277,402,515,451,307,599,465,311,387,492,309,437
7,1,351,450,322,430,403,432,486,322,409,415,352,544,396,485,228,358,362,480,513,258,291,456
7,0,417,309,394,188,686,404,484,357,464,324,387,481,357,76,406,221,360,406,348,162,450,413
