Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,404,450,414,449,358,531,297,442,573,302,436,308,292,171,381,511,397,584,456,490,414,245
7,0,405,346,375,426,547,293,363,283,344,397,516,344,449,529,413,519,379,394,585,269,344,316
6,0,367,350,302,541,696,382,396,409,408,562,484,382,225,265,261,394,622,376,208,365,448,353
6,1,387,473,390,423,306,568,316,550,399,422,464,534,349,332,599,453,665,576,418,404,253,437
6,1,404,452,652,659,433,471,418,580,360,500,507,488,473,523,389,576,510,485,511,512,391,447
6,0,402,350,423,310,265,457,266,310,387,290,484,213,227,399,296,387,390,398,179,409,464,94
6,0,445,350,582,326,379,374,469,242,298,460,493,359,310,376,415,477,468,369,548,397,452,398
7,1,412,450,153,397,554,404,357,319,294,351,410,468,402,363,423,417,499,369,408,492,386,328
7,1,351,450,305,496,500,524,252,503,236,423,303,475,350,430,381,379,212,427,312,404,346,525
6,0,437,350,426,512,279,219,354,307,456,288,245,181,634,278,506,322,466,397,363,256,408,270
7,1,389,450,438,628,382,551,605,382,282,477,337,479,414,497,455,617,483,464,482,409,430,343
6,0,380,350,491,362,434,449,550,352,526,243,114,306,264,207,257,297,232,387,495,272,482,238
6,1,407,457,417,684,375,493,367,479,408,358,330,546,469,377,365,453,579,339,381,527,513,506
7,0,399,350,277,619,532,262,495,501,511,341,397,276,469,283,444,503,314,488,384,441,344,369
6,1,404,452,321,562,318,454,376,437,451,388,434,437,426,579,260,514,510,380,469,706,296,470
6,0,380,350,383,357,289,404,311,447,231,365,372,336,550,261,392,437,252,331,237,299,242,211
7,1,420,450,351,420,378,418,283,444,535,433,566,233,447,530,493,629,714,497,483,412,207,634
7,0,415,318,405,238,612,258,556,122,331,257,538,317,441,348,392,384,297,380,567,431,374,439
7,0,393,343,509,328,476,410,255,444,308,463,243,544,391,275,393,328,540,237,195,403,422,495
6,0,400,350,488,275,417,398,292,343,279,250,494,328,411,398,451,312,412,482,216,348,490,460
6,1,410,464,412,327,522,496,333,472,499,575,260,372,487,632,423,348,399,363,359,433,595,587
7,0,415,320,494,441,501,408,427,423,420,200,412,512,573,241,500,201,242,329,410,239,262,209
6,0,380,350,217,282,408,544,501,450,400,283,401,314,489,338,193,421,303,318,223,460,327,300
7,0,405,347,412,366,444,338,227,454,484,373,259,305,425,366,232,544,468,393,309,285,476,301
6,0,356,350,372,378,378,236,245,309,391,381,345,554,220,135,292,240,317,362,171,542,459,582
7,1,380,450,432,283,467,369,252,487,266,453,231,493,495,429,370,637,265,443,453,450,378,357
7,0,415,318,283,243,390,313,298,383,425,368,443,139,337,123,314,360,480,158,407,322,500,281
6,0,441,350,633,469,656,279,443,574,622,304,466,93,447,310,521,133,397,288,541,365,522,475
7,1,416,450,529,560,638,391,273,487,242,490,315,442,420,428,266,427,624,376,191,378,397,535
7,0,393,343,352,259,262,314,443,269,602,135,433,268,365,292,140,301,292,372,470,285,447,240
6,0,392,350,306,412,275,545,371,285,445,368,275,276,419,278,306,392,333,337,265,496,405,443
7,1,361,450,510,319,408,381,420,406,447,547,294,692,303,474,369,415,210,583,295,594,420,519
7,1,355,450,317,707,334,589,25,564,338,393,455,371,345,567,522,314,214,476,358,560,285,474
7,1,373,450,520,302,312,501,299,337,502,548,274,449,375,453,224,701,364,538,377,532,169,499
7,0,401,350,508,277,371,442,621,324,555,220,371,299,430,467,360,516,466,261,314,329,573,239
7,1,416,450,451,340,423,383,407,426,443,469,477,588,364,353,242,288,315,463,353,427,560,538
6,1,394,455,517,652,364,380,415,517,358,445,439,403,279,421,579,325,580,504,512,433,516,667
7,0,403,349,662,325,360,406,474,413,475,355,367,368,435,101,252,511,501,323,310,325,496,346
7,1,389,450,387,447,217,482,255,558,412,508,396,521,347,468,431,488,490,501,401,557,158,213
6,1,402,451,471,566,559,600,393,293,447,466,509,413,518,496,325,376,267,488,264,397,316,337
6,1,405,454,524,603,492,348,428,412,323,563,464,499,332,475,422,366,257,533,449,541,411,652
7,0,396,348,300,385,410,381,347,284,401,335,444,483,401,285,272,216,532,333,506,313,277,355
6,0,406,350,490,418,472,363,625,357,298,370,344,524,497,274,439,179,376,356,458,535,382,162
6,1,410,465,431,307,530,454,400,644,349,428,380,580,446,381,552,441,309,365,442,568,435,277
7,0,388,329,479,269,464,397,533,442,520,205,446,405,468,449,338,418,375,405,443,249,422,592
6,1,410,465,441,275,464,583,574,519,412,511,214,455,333,549,595,526,308,425,83,468,237,448
7,1,440,450,364,439,459,366,619,515,447,388,430,266,527,412,496,492,361,552,413,390,449,448
7,1,352,450,489,584,402,319,409,231,330,448,363,446,425,428,424,360,512,469,207,549,360,143
6,1,396,452,455,424,430,523,347,457,355,248,352,543,282,383,192,632,546,515,292,497,608,579
7,1,423,450,564,556,404,685,552,460,456,349,392,282,368,480,538,527,657,346,305,318,408,419
6,0,430,350,703,367,356,390,468,358,463,342,438,390,512,208,469,280,345,318,555,325,335,253
7,0,393,343,416,288,363,328,635,439,469,142,288,579,353,243,412,512,319,412,394,472,393,540
6,1,384,485,181,564,370,332,344,517,447,499,349,574,497,551,521,530,455,432,617,461,521,255
6,0,441,350,755,376,446,363,495,364,456,418,284,367,391,220,560,433,373,287,373,398,487,466
6,0,383,350,262,387,182,463,294,395,341,318,289,290,425,426,203,385,493,358,257,243,358,434
7,1,421,450,280,560,90,420,420,376,357,368,250,372,420,583,396,455,295,368,377,462,401,597
6,0,365,350,203,470,470,602,290,291,282,407,330,235,381,291,337,280,174,353,597,538,534,432
6,1,406,455,242,410,394,421,467,490,294,530,444,413,620,692,341,614,332,551,364,400,346,184
6,1,403,451,343,628,351,573,510,417,423,288,457,374,350,541,296,454,392,449,563,474,607,337
7,0,390,336,453,434,375,454,429,304,129,386,414,155,526,407,387,403,532,282,315,443,349,376
7,1,377,450,332,489,365,435,228,606,295,309,392,312,367,403,356,484,553,395,548,491,502,369
6,1,405,454,331,533,294,486,194,510,297,387,383,501,428,465,437,638,411,402,436,343,316,382
7,1,425,450,505,471,461,453,482,453,556,628,411,465,539,472,421,560,381,465,457,462,327,525
6,0,401,350,323,371,433,225,381,300,338,381,259,464,337,277,327,292,317,273,423,257,482,479
6,1,413,472,474,170,549,457,707,318,392,446,487,527,466,554,388,621,433,375,636,359,412,524
7,0,414,322,500,437,318,166,549,294,452,531,553,320,348,217,335,261,405,359,300,344,584,263
7,1,435,450,314,430,243,317,557,566,602,493,619,368,351,418,401,477,463,300,417,351,346,401
6,0,422,350,456,325,468,328,329,503,271,253,427,434,286,397,600,392,447,164,553,268,435,315
7,0,391,338,480,401,256,214,224,458,243,347,371,525,435,410,452,465,257,327,475,263,403,272
7,1,434,450,273,637,463,569,474,546,499,606,463,294,501,381,607,532,335,499,502,324,385,444
6,1,393,456,342,420,437,295,529,401,426,543,454,623,399,485,335,422,372,296,431,480,600,524
6,0,443,350,362,393,425,269,408,141,490,226,437,477,303,412,467,216,381,415,556,230,677,451
6,1,387,473,434,593,472,559,376,378,416,448,268,648,346,431,367,495,490,473,317,352,372,457
6,1,398,451,440,438,441,347,200,384,442,622,476,471,346,496,325,383,398,371,527,500,410,319
6,0,404,350,248,286,388,303,386,247,319,388,475,172,484,452,473,376,491,351,340,399,304,251
7,1,382,450,346,473,385,318,362,343,336,395,310,413,466,539,377,440,298,364,637,349,575,450
6,1,415,480,332,554,507,503,336,618,466,507,371,517,384,310,497,313,354,470,545,395,543,440
6,0,396,350,308,175,380,404,263,382,428,283,541,547,439,495,402,234,599,465,326,324,450,523
7,0,415,318,364,338,377,458,436,375,277,281,304,362,523,369,371,237,273,219,427,429,290,404
7,1,371,450,351,402,240,360,264,454,384,304,270,450,279,344,483,457,325,408,396,496,316,425
7,1,426,450,596,495,389,464,435,580,414,573,508,461,275,408,570,417,260,481,209,420,655,599
6,0,436,350,575,212,463,326,367,278,354,235,340,188,398,319,382,539,360,416,384,374,461,412
6,1,415,483,543,491,423,505,517,571,388,478,406,420,436,490,608,429,550,299,436,478,445,276
7,0,383,312,207,356,367,339,271,337,377,269,631,380,305,372,283,389,397,295,415,273,336,303
7,1,371,450,298,362,336,336,362,566,388,454,554,286,401,329,303,418,326,358,479,390,124,519
6,0,363,350,248,595,241,216,287,354,167,90,464,539,223,298,339,386,274,236,152,322,451,454
6,1,393,456,267,467,406,539,404,558,469,536,521,388,637,449,297,424,287,556,360,626,417,376
6,1,385,481,451,442,438,520,312,461,260,535,420,404,559,401,246,581,349,598,183,548,239,467
6,0,358,350,443,415,337,198,398,323,276,343,453,294,277,458,362,465,487,295,385,388,333,517
7,0,387,326,273,421,513,382,388,344,306,331,436,298,310,485,404,420,387,389,467,257,292,357
7,1,385,450,464,440,474,426,393,500,304,482,320,518,377,448,322,411,477,582,367,283,462,515
7,0,402,350,198,295,485,411,538,365,374,385,506,259,266,384,310,373,405,452,363,377,434,220
7,1,386,450,593,441,360,530,441,643,336,453,309,567,303,426,371,536,224,464,380,424,593,565
7,1,386,450,346,386,527,622,568,563,391,570,97,519,523,401,372,526,354,323,314,593,400,405
6,1,406,456,414,470,499,460,444,512,403,378,353,432,195,491,352,545,467,551,551,560,622,415
6,1,408,460,447,660,457,539,421,369,457,443,324,448,566,305,385,624,410,362,400,413,338,520
6,1,403,451,598,528,497,463,427,465,386,443,442,543,462,426,474,391,426,431,353,290,377,338
7,1,394,450,229,466,443,506,453,585,475,598,335,673,493,311,399,487,261,475,338,397,335,393
7,0,397,349,288,109,428,187,340,430,211,215,390,331,455,370,494,159,521,406,305,229,447,239
7,0,404,348,465,236,516,236,347,258,484,450,214,212,576,436,542,256,251,296,505,432,399,274
7,1,437,450,364,449,528,514,380,452,522,530,511,432,472,400,261,380,351,526,474,435,380,556
7,1,367,450,617,412,380,217,421,289,405,449,287,412,223,483,234,625,236,310,346,434,296,464
6,1,401,450,504,456,359,506,434,505,298,385,535,390,518,474,391,393,488,452,285,386,422,403
7,0,402,349,394,285,389,387,272,278,455,378,312,275,313,272,426,362,497,499,463,386,554,304
7,0,404,348,309,320,400,258,325,358,362,507,459,424,494,278,545,375,477,485,497,381,350,239
7,1,351,450,360,363,274,338,99,626,345,492,387,396,322,374,320,353,348,402,187,237,420,387
6,0,433,350,445,206,347,316,346,526,419,405,289,352,454,419,521,211,346,177,578,251,368,488
7,1,363,450,402,406,406,534,372,582,410,500,368,484,296,527,390,429,430,369,208,407,243,391
7,0,409,337,416,387,619,478,538,316,334,252,466,462,410,220,345,436,454,178,389,371,172,536
7,0,399,350,558,258,500,539,517,204,416,343,362,305,256,356,294,408,407,360,445,446,451,377
6,0,391,350,347,334,560,480,424,432,428,510,231,321,508,273,382,412,648,368,264,407,311,373
6,0,410,350,395,391,456,473,558,515,600,249,716,385,382,269,291,526,478,330,345,281,341,341
6,1,393,457,424,546,395,478,657,478,345,419,477,330,229,346,302,471,493,409,533,488,443,442
7,1,385,450,355,413,311,557,520,459,280,478,343,407,198,507,226,550,365,443,257,466,342,403
7,1,425,450,409,470,387,551,580,352,433,418,665,406,580,418,530,541,381,446,452,448,373,348
6,1,410,465,426,511,427,385,449,468,436,420,375,681,477,379,431,416,679,421,387,433,566,552
7,1,352,450,482,281,326,401,447,642,462,396,276,347,184,569,345,316,306,446,427,423,328,526
6,0,443,350,279,313,317,292,453,346,497,382,445,303,472,419,395,339,469,327,463,429,343,261
7,0,412,329,209,307,306,219,442,437,373,505,570,386,350,265,288,292,265,417,249,348,396,460
7,1,388,450,374,473,423,539,344,545,302,358,315,504,413,468,285,341,467,243,263,368,406,449
7,1,432,450,473,524,568,533,337,449,679,507,279,393,450,588,238,469,173,470,407,663,421,363
6,0,379,350,396,364,501,574,298,203,414,331,357,406,414,259,311,191,381,243,291,424,428,506
7,1,375,450,250,485,526,553,230,464,466,480,265,648,318,369,155,535,416,245,261,579,414,488
6,1,417,492,371,398,387,610,572,539,566,387,300,454,485,641,388,629,472,484,443,616,329,559
7,0,411,335,464,369,331,479,561,240,264,288,360,198,305,477,344,260,286,433,353,333,377,269
7,0,412,330,709,335,405,382,348,188,510,526,407,418,402,423,302,254,367,368,485,374,511,384
6,1,385,480,310,578,161,537,433,362,525,436,411,584,298,436,237,629,459,360,528,462,372,468
7,1,377,450,391,488,452,477,417,538,221,598,347,483,342,310,399,481,290,388,340,364,361,441
6,1,416,487,392,529,510,457,425,576,438,378,390,517,536,448,425,543,388,417,325,501,597,412
6,0,412,350,366,445,415,490,353,203,480,470,441,317,633,362,304,453,388,451,365,234,472,386
7,0,415,319,262,148,335,409,369,328,259,329,546,392,237,243,328,354,231,218,438,144,455,150
6,1,416,487,325,354,420,332,350,324,267,337,491,269,522,459,505,500,350,524,404,556,513,648
7,0,405,347,314,148,417,367,351,279,422,388,370,273,397,408,323,503,317,240,480,317,295,415
6,0,442,350,494,368,477,322,423,234,623,263,570,333,306,265,446,377,518,495,408,303,369,254
7,0,390,337,536,285,467,306,388,421,297,347,436,366,517,214,499,307,369,453,412,183,314,315
7,0,412,329,511,229,518,69,567,485,399,289,513,330,384,385,361,428,299,268,249,392,291,403
7,1,391,450,446,473,511,453,348,307,276,343,319,237,471,564,387,414,440,364,466,376,475,468
6,0,391,350,383,330,474,322,326,565,365,392,422,191,208,280,493,462,368,196,515,418,440,444
6,1,408,459,593,344,378,588,421,388,407,389,448,553,518,455,235,500,503,557,348,520,378,438
6,0,357,350,513,232,478,453,223,161,395,253,395,338,249,278,320,336,346,352,356,412,238,400
6,1,394,454,332,656,266,353,377,394,458,332,409,573,453,361,467,441,330,422,543,561,450,506
7,1,382,450,237,519,385,413,195,539,434,296,448,458,360,554,433,398,377,473,555,303,400,267
6,0,429,350,328,413,285,375,507,406,401,409,485,244,467,399,268,442,615,435,431,416,413,268
6,0,368,350,476,403,276,422,400,223,262,317,369,162,362,283,366,287,284,398,357,311,344,349
6,0,404,350,239,151,403,460,387,220,383,375,250,513,492,305,489,414,437,258,355,350,205,284
7,1,449,450,531,494,288,363,479,418,446,399,442,333,505,491,308,507,288,357,560,404,595,409
7,0,383,308,268,269,424,230,437,265,407,175,456,335,191,319,331,339,325,186,495,373,242,167
7,1,423,450,347,403,482,439,349,519,282,460,492,527,469,334,534,344,346,545,545,420,660,436
6,0,367,350,266,268,276,211,361,443,350,411,402,237,372,445,584,337,433,291,468,367,450,365
7,1,412,450,348,446,555,718,384,453,290,615,407,580,294,247,384,479,392,458,469,577,527,643
7,0,396,348,390,123,289,563,472,350,323,501,356,328,222,480,354,328,406,285,444,261,467,277
6,0,394,350,468,346,417,220,403,412,294,228,384,328,426,310,368,359,500,375,311,299,369,323
7,0,406,345,290,404,488,269,452,298,461,212,489,171,493,291,358,414,387,195,398,224,495,256
6,1,409,460,399,241,475,411,418,292,262,415,308,636,545,446,314,458,284,509,387,505,285,607
6,0,385,350,403,350,319,407,354,393,562,442,294,343,415,360,458,506,459,374,340,200,403,387
6,0,406,350,347,385,370,414,326,285,359,374,390,355,231,375,370,370,407,355,391,392,466,316
6,1,403,452,433,391,336,501,350,339,557,352,316,568,338,573,82,407,338,389,500,430,491,420
6,1,398,451,323,435,303,629,467,382,539,344,455,374,356,466,489,461,405,356,336,470,499,586
6,1,402,451,253,417,378,584,488,376,429,397,297,451,422,365,304,535,351,364,425,535,302,467
7,0,398,350,578,210,383,521,342,235,566,418,228,511,447,241,331,272,256,214,418,280,465,348
6,0,384,350,471,369,412,420,553,282,516,210,313,271,339,472,287,501,463,354,486,367,313,482
6,0,433,350,498,490,628,444,514,357,283,330,430,241,300,353,448,495,240,370,334,244,453,394
6,1,400,450,391,415,465,492,407,510,621,349,264,346,292,418,312,385,333,109,207,295,266,317
6,0,448,350,437,280,705,285,573,222,499,399,565,275,293,400,447,260,418,328,523,398,474,429
7,1,383,450,431,364,439,280,314,426,275,415,276,362,335,505,534,419,218,448,287,207,417,565
7,0,408,340,388,434,589,306,526,377,394,380,467,301,357,320,344,420,123,423,203,464,417,426
6,1,396,452,491,513,311,492,497,445,377,574,404,495,414,356,418,369,550,374,377,244,340,382
6,1,416,487,396,542,319,637,552,507,545,318,476,621,616,488,331,515,456,577,458,477,423,598
6,1,414,479,378,500,376,413,272,443,439,427,472,546,445,390,366,466,462,325,400,684,254,377
6,0,418,350,408,387,474,474,383,363,322,375,288,316,379,319,594,263,400,422,501,376,421,355
6,1,399,450,276,275,342,411,268,353,477,595,447,359,471,399,467,425,370,528,478,515,427,738
6,1,383,488,294,447,321,532,345,474,227,478,559,400,292,391,316,442,265,666,462,463,418,582
6,0,450,350,701,387,567,428,428,459,456,189,366,141,354,417,372,328,339,371,519,134,464,194
7,1,407,450,336,392,651,373,345,341,270,482,505,371,276,628,314,646,305,489,456,448,471,509
7,1,403,450,440,385,477,453,359,584,529,469,488,534,495,482,344,332,348,439,377,380,513,271
6,1,383,488,299,792,350,611,380,482,358,364,369,469,414,604,465,428,151,446,397,548,490,630
6,0,381,350,601,488,424,435,231,284,419,318,55,431,362,403,383,68,369,384,218,428,457,338
6,1,405,453,341,312,365,451,512,403,276,281,290,299,496,422,306,423,467,268,254,612,502,371
6,0,364,350,361,495,385,513,398,327,130,381,339,440,414,388,361,487,388,272,323,345,277,379
6,1,390,464,397,359,397,531,346,168,360,594,284,500,406,424,293,578,408,508,243,594,189,362
7,1,366,450,254,574,303,364,419,448,462,525,297,438,382,419,276,576,329,660,330,382,409,427
6,0,405,350,344,406,286,341,298,215,545,574,342,282,506,253,390,435,361,445,529,207,384,439
6,1,416,484,398,300,393,427,384,507,435,432,272,638,196,489,502,491,457,397,549,346,455,579
6,1,412,469,327,618,397,354,244,459,351,507,280,411,360,681,451,586,385,587,548,428,439,423
6,1,394,455,252,522,583,484,358,557,384,469,508,450,356,439,464,463,430,387,612,461,475,524
6,1,400,450,592,472,389,461,518,577,402,334,409,321,321,467,258,486,360,419,440,419,384,609
7,0,392,342,339,586,336,411,598,152,421,515,369,506,498,322,346,102,485,329,374,294,411,287
7,1,443,450,410,525,435,561,545,539,467,441,586,503,384,338,466,355,391,309,529,580,430,534
7,1,374,450,269,436,524,630,510,432,391,287,489,562,214,502,495,331,484,265,334,367,365,551
7,0,406,345,376,210,466,144,460,253,636,444,501,644,499,328,425,469,299,366,343,412,480,406
7,0,387,326,331,281,430,187,404,285,327,235,354,155,568,328,234,268,369,234,337,430,323,194
7,0,407,344,482,488,398,212,418,482,384,335,449,465,273,466,597,175,420,369,233,408,420,394
6,1,387,475,448,467,711,505,260,382,456,446,308,484,356,443,403,441,414,374,240,484,469,551
7,1,389,450,219,412,512,468,519,562,370,550,392,499,268,325,394,350,455,387,309,399,409,414
6,0,446,350,454,531,452,310,575,447,477,482,618,213,541,343,406,440,366,332,586,209,346,339
6,1,382,493,433,491,207,463,237,473,481,501,450,495,283,492,361,397,520,552,526,398,339,600
6,1,383,491,516,447,377,509,248,461,565,586,573,632,472,609,409,631,428,124,380,365,177,528
7,1,435,450,279,481,448,449,397,376,317,349,457,440,367,486,589,678,485,686,510,452,464,387
7,1,383,450,328,538,429,361,329,413,402,515,348,383,306,593,262,428,430,315,461,477,303,483
7,1,422,450,514,444,343,364,484,484,474,408,233,606,375,452,498,442,345,340,408,252,410,456
7,0,402,350,314,386,424,296,491,332,618,252,447,358,388,324,393,430,364,361,382,339,199,360
6,1,407,456,275,605,397,465,196,355,371,450,414,488,275,496,323,635,461,452,267,319,470,461
6,1,390,463,254,564,269,429,493,522,410,401,344,594,440,467,307,482,373,544,345,558,441,515
6,1,401,450,356,462,412,393,261,553,262,397,242,567,330,345,386,255,492,416,461,363,265,442
6,1,398,450,452,451,312,533,373,406,353,454,384,569,421,410,301,488,458,478,406,367,512,454
6,0,437,350,315,315,289,346,475,454,412,542,419,447,465,429,709,325,574,236,360,361,455,346
7,0,405,347,473,372,363,333,471,399,472,307,477,153,312,391,447,447,319,419,412,239,296,202
7,1,355,450,362,406,440,419,316,377,518,511,555,441,325,542,265,457,442,459,424,318,442,652
6,1,402,450,555,503,415,473,437,439,323,546,409,710,379,432,273,552,370,494,189,497,316,470
6,1,388,471,311,536,454,567,366,479,365,647,302,388,284,687,549,626,476,500,493,369,344,203
7,0,390,335,577,261,325,210,185,288,511,294,390,481,550,211,444,248,383,446,371,312,308,390
6,0,440,350,308,343,428,343,526,449,492,289,327,300,407,315,388,295,391,252,391,334,623,157
7,1,382,450,259,419,269,440,486,563,440,454,310,418,523,477,283,584,307,499,350,209,372,431
