Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,343,278,367,309,439,306,380,351,216,311,574,393,467,286,499,561,357,662,335,658,588
6,1,395,454,211,508,477,570,161,458,418,469,314,338,328,464,427,321,375,394,378,598,338,456
7,1,401,450,439,390,385,363,334,638,288,466,297,511,570,510,473,336,441,709,468,319,423,612
6,1,415,483,519,386,250,478,323,498,429,385,389,451,477,541,482,521,590,505,355,427,498,445
7,0,417,310,398,346,394,355,353,288,135,334,486,184,418,386,446,383,554,347,481,319,328,469
6,1,395,453,338,350,427,445,334,396,225,443,416,507,274,645,282,363,447,600,403,336,477,318
7,1,428,450,457,561,356,320,521,624,379,627,408,607,381,347,473,275,575,545,340,434,434,539
6,0,404,350,374,281,329,260,477,411,337,363,189,367,374,282,467,160,412,336,510,374,484,419
7,1,444,450,487,493,329,581,624,270,431,372,474,426,400,420,468,538,455,451,219,294,360,548
6,1,397,451,322,416,381,428,385,495,389,556,512,349,457,434,319,424,527,490,310,433,502,346
7,1,371,450,480,432,522,244,406,429,415,621,281,473,365,496,271,361,427,385,385,433,353,393
6,1,402,450,607,370,236,625,352,279,408,320,619,593,335,563,375,485,463,452,402,322,511,396
6,0,354,350,357,346,332,260,415,455,472,439,141,463,414,456,144,212,268,307,291,414,365,386
6,1,392,458,277,555,482,278,382,617,189,597,368,495,481,414,307,523,325,349,491,401,345,274
6,0,420,350,536,262,482,456,345,140,537,170,390,435,260,265,362,380,520,354,404,338,346,372
7,1,442,450,460,746,463,408,558,467,503,594,560,439,566,526,476,654,326,513,340,462,579,417
7,1,383,450,514,417,535,678,581,475,391,443,317,512,431,329,431,287,275,416,352,278,318,374
6,1,386,477,313,538,433,570,350,540,428,431,318,443,379,559,418,522,395,489,243,350,394,400
6,1,395,454,389,445,514,458,238,476,446,253,533,482,327,376,303,474,341,347,490,672,419,632
7,0,397,349,348,464,567,404,269,246,441,353,173,215,395,260,416,527,372,251,495,473,498,417
6,0,384,350,381,353,574,198,542,516,279,344,282,349,434,364,142,381,534,245,274,328,182,208
7,1,369,450,363,468,410,527,454,533,167,570,343,541,324,343,330,325,230,353,380,328,345,495
7,0,413,328,550,381,452,221,380,180,396,401,396,278,540,397,372,397,379,380,462,258,416,310
7,0,384,315,422,308,520,319,335,300,539,199,329,432,261,332,250,427,506,322,481,370,402,273
6,1,403,451,484,405,333,498,489,462,387,488,450,620,241,238,376,462,377,309,308,436,398,525
6,1,388,469,428,446,333,529,294,515,285,347,337,570,346,486,205,400,528,360,498,482,282,449
6,0,369,350,312,378,212,181,392,434,424,406,295,437,374,249,267,277,540,420,331,42,312,346
6,1,395,453,404,375,385,496,445,412,450,491,374,389,427,396,421,452,366,579,471,524,433,614
6,0,419,350,339,380,264,330,171,339,331,165,536,341,443,418,359,297,380,386,370,139,311,443
7,1,439,450,387,189,404,531,371,492,413,454,391,370,488,383,466,430,323,425,399,350,509,482
