Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,371,350,415,410,510,421,313,264,334,355,286,314,338,99,369,281,399,269,503,176,374,280
7,1,355,450,436,465,384,373,456,502,295,286,368,355,600,497,497,333,483,736,281,616,306,437
7,1,427,450,280,533,494,454,534,512,504,417,546,437,484,528,223,402,365,313,453,468,421,404
7,1,430,450,440,331,519,602,405,461,332,528,424,407,331,583,403,289,496,263,600,377,463,392
6,1,398,451,448,491,183,341,516,425,575,437,393,389,344,408,491,505,356,387,190,536,330,445
6,1,399,450,307,371,351,445,350,279,243,589,701,403,381,500,357,655,403,550,506,621,381,547
6,0,392,350,244,336,368,492,442,325,451,334,421,376,204,418,466,401,525,289,558,363,240,288
6,1,388,469,536,438,666,652,357,647,262,440,482,504,450,526,482,476,469,321,395,738,304,481
7,0,393,343,261,377,301,360,204,391,402,366,524,250,437,365,469,288,394,420,443,518,227,276
7,1,413,450,288,487,371,463,496,576,399,462,440,362,461,373,579,517,504,356,306,413,570,145
7,0,417,309,375,283,522,287,334,315,569,281,375,356,227,129,412,288,329,151,468,182,231,270
6,1,390,463,175,321,398,553,373,429,452,406,401,415,537,454,622,412,384,438,524,344,473,392
6,1,389,467,500,554,384,508,362,388,498,368,298,452,534,548,459,299,497,484,315,380,390,450
6,0,382,350,262,467,337,364,215,155,454,393,266,256,350,454,197,339,472,396,477,486,354,406
6,1,402,451,570,437,486,547,329,555,416,435,220,362,567,343,377,495,221,511,330,509,409,352
7,0,388,329,43,414,524,330,486,197,335,243,223,367,331,234,334,180,346,418,351,350,406,440
7,1,391,450,279,408,495,453,372,451,346,422,268,298,411,475,460,464,504,292,427,533,323,617
7,1,398,450,352,410,355,376,329,354,491,377,312,367,560,516,472,462,338,412,316,428,281,458
