Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,385,450,435,449,309,606,468,429,435,536,322,367,364,374,234,445,535,355,326,605,273,182
6,0,367,350,333,316,434,311,375,400,344,270,479,496,201,348,257,218,207,341,389,310,347,359
7,0,414,324,437,323,459,369,461,300,497,286,308,294,464,325,444,284,367,161,302,337,435,463
6,0,351,350,329,231,188,221,280,392,344,260,398,216,317,409,214,309,366,460,376,264,381,402
7,1,431,450,525,447,530,597,365,388,472,399,393,560,428,337,446,408,403,587,673,396,459,490
7,1,409,450,539,451,345,468,283,276,528,337,431,284,439,542,324,314,428,334,383,323,361,556
7,1,433,450,464,387,369,275,514,512,360,444,547,437,559,378,490,436,512,552,315,429,585,448
7,1,362,450,283,468,536,471,545,387,364,372,182,482,305,605,414,494,572,494,369,452,370,578
6,0,356,350,442,407,393,306,373,447,314,342,419,373,582,152,364,399,160,227,354,313,453,398
7,1,354,450,249,516,555,513,358,411,447,544,369,452,290,449,205,586,354,517,370,491,155,346
6,1,395,453,445,588,390,535,470,412,304,358,393,407,465,498,201,557,560,595,396,532,317,469
6,0,444,350,382,406,436,374,471,317,604,475,390,297,419,216,521,286,306,332,502,322,577,363
6,0,442,350,420,140,434,392,477,247,381,553,322,516,545,279,595,288,587,245,368,321,330,397
6,0,390,350,423,403,409,173,390,477,194,398,529,391,324,452,326,309,465,224,264,371,318,235
6,1,384,485,493,491,374,567,426,573,443,437,391,645,200,736,320,443,390,617,495,475,385,302
7,1,364,450,256,405,361,480,232,461,424,549,415,538,302,428,409,423,290,530,296,340,471,389
6,0,419,350,595,353,520,426,230,447,421,348,423,305,499,285,384,276,222,278,392,431,515,139
6,0,444,350,375,369,627,576,378,351,442,335,567,331,267,427,539,350,532,356,402,371,597,391
6,1,396,452,416,520,315,423,512,517,330,394,499,378,312,552,155,461,423,419,425,483,334,529
6,0,381,350,271,390,331,291,312,450,461,308,582,442,394,366,328,284,287,418,340,360,565,427
7,1,402,450,459,442,198,537,275,343,231,408,363,470,433,543,397,445,286,553,211,490,226,207
6,1,403,451,382,377,227,375,498,534,313,345,419,413,333,350,444,358,367,527,507,351,481,345
6,0,423,350,239,375,452,229,436,453,235,360,305,460,497,454,211,102,361,165,514,366,432,281
7,0,389,334,352,481,366,288,364,303,329,421,349,252,624,387,461,230,295,458,423,72,519,303
7,1,356,450,465,502,311,436,155,506,252,469,204,440,430,437,348,543,301,389,352,516,310,575
7,1,422,450,458,435,397,518,422,473,162,264,503,426,481,203,387,558,397,413,267,321,614,452
7,0,415,318,403,355,365,430,360,246,455,287,577,179,384,242,550,372,524,371,614,447,621,249
6,0,377,350,493,499,376,333,469,184,453,287,341,423,441,192,300,305,318,625,324,435,339,285
6,0,383,350,434,494,362,438,421,224,386,444,327,291,592,272,467,280,600,390,348,286,445,463
7,1,423,450,386,417,414,474,431,407,485,275,241,429,175,457,437,450,141,511,501,413,204,402
7,0,394,345,420,330,366,399,496,398,237,326,497,277,215,329,482,346,220,221,360,479,238,479
6,0,386,350,375,254,412,248,367,413,424,389,454,333,361,264,407,398,389,233,358,336,511,284
7,0,409,338,440,329,411,423,445,191,289,444,302,418,327,385,554,505,358,358,438,338,279,388
7,1,382,450,424,558,468,472,514,355,421,471,484,426,337,464,393,446,197,355,441,508,469,479
6,0,444,350,428,242,358,339,480,347,403,488,246,452,306,323,496,443,386,302,348,320,493,272
7,0,417,308,420,334,509,436,516,407,547,305,438,279,597,225,475,310,254,194,475,188,487,334
7,0,386,323,594,450,430,417,389,305,468,242,398,150,451,326,380,267,422,531,389,268,329,357
6,1,395,454,252,440,511,401,330,525,345,406,573,542,431,374,415,508,362,549,446,464,449,486
6,1,404,452,397,331,315,537,423,348,405,430,157,539,461,490,452,379,486,450,398,525,364,579
6,1,411,466,397,456,315,458,439,483,407,354,402,610,350,545,422,564,322,534,504,558,434,475
7,0,402,349,398,372,372,505,623,433,366,433,705,337,359,206,526,359,299,345,278,537,509,336
7,0,404,348,342,336,542,244,449,344,250,288,491,405,329,391,423,436,530,360,271,412,477,339
6,0,434,350,440,252,257,199,587,409,520,334,402,474,498,292,461,390,337,406,433,333,354,409
7,1,406,450,394,518,510,288,395,373,538,504,391,432,580,557,507,500,408,367,379,374,334,424
7,1,381,450,320,419,300,510,215,528,259,502,397,484,249,396,361,479,464,348,393,552,507,695
6,0,416,350,456,520,340,375,430,286,439,356,364,405,291,400,351,235,443,343,397,204,361,360
6,1,393,457,420,359,518,450,469,496,356,506,393,348,447,558,216,498,326,643,369,562,392,467
7,1,373,450,244,421,293,418,498,364,248,432,203,542,439,513,399,390,483,408,350,418,466,522
6,1,394,455,442,470,351,521,355,527,369,658,214,469,371,464,419,521,487,450,296,611,395,512
7,1,399,450,441,411,442,420,373,437,269,379,414,416,485,362,217,511,350,406,603,292,285,415
7,1,378,450,407,407,394,460,439,438,611,431,290,533,477,567,397,543,360,526,321,457,347,208
7,0,405,346,329,350,528,282,353,601,510,234,277,392,284,420,374,434,393,348,322,414,326,123
7,1,431,450,415,469,553,279,463,318,452,601,332,264,275,443,601,371,607,600,340,503,408,382
7,1,389,450,215,384,218,615,530,544,489,396,228,523,582,416,445,412,267,408,363,474,339,625
6,0,428,350,317,100,392,230,575,563,526,453,467,326,397,313,528,233,391,437,454,283,251,485
6,1,414,477,368,537,246,565,295,292,562,457,248,578,340,435,507,467,514,559,501,377,506,345
6,0,443,350,293,372,331,431,358,534,396,279,499,327,399,287,426,442,439,402,485,375,550,224
7,0,398,350,376,315,441,363,177,48,415,469,333,325,442,477,367,532,275,349,480,225,336,326
7,0,403,349,383,392,556,449,210,282,211,394,345,370,343,359,518,435,276,373,344,679,458,397
6,0,388,350,521,289,346,320,474,310,206,285,372,268,402,253,234,298,374,317,496,465,324,395
7,1,439,450,490,439,398,607,549,667,570,590,372,369,447,537,657,482,450,377,491,486,505,544
6,0,379,350,342,415,297,538,257,465,366,451,288,303,359,223,364,440,243,456,472,376,453,485
6,1,411,465,422,592,320,593,426,578,590,582,353,550,544,462,345,362,510,244,513,665,336,454
6,1,385,481,379,431,265,462,468,377,469,671,559,561,481,501,586,587,318,558,466,694,577,508
7,1,408,450,398,498,482,196,263,454,389,386,194,525,442,587,382,680,376,475,467,377,490,587
6,0,397,350,329,152,521,180,344,139,488,191,347,411,404,363,484,472,308,209,463,268,258,263
6,1,417,493,615,561,605,526,361,313,494,566,420,282,265,560,514,651,257,641,313,446,334,623
7,1,416,450,253,353,200,350,508,562,435,400,321,240,302,453,598,579,523,482,521,538,396,722
7,0,407,343,256,366,312,399,446,552,413,475,378,252,307,327,434,326,537,375,385,257,463,293
7,1,440,450,394,543,392,328,363,626,388,457,516,521,585,472,400,458,403,387,494,490,462,457
6,0,427,350,471,141,443,260,361,276,339,313,566,275,409,270,438,306,459,354,570,283,459,386
7,1,356,450,365,475,372,415,436,521,515,451,408,488,303,559,427,477,250,281,399,568,347,251
6,0,437,350,696,381,416,409,496,338,447,292,508,306,348,512,345,467,344,293,402,125,445,450
6,1,399,450,381,338,327,248,574,375,565,439,305,454,299,407,300,487,470,433,549,350,236,565
6,1,393,457,576,404,300,625,396,550,319,561,451,356,484,308,468,718,331,430,396,338,446,287
7,1,399,450,278,452,291,423,376,295,467,418,337,482,403,410,402,390,400,586,442,604,444,410
7,1,410,450,282,377,368,369,440,384,317,360,314,470,112,262,513,503,324,343,484,248,339,516
