Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,405,347,379,388,393,241,320,306,286,250,477,211,508,420,103,204,315,211,471,365,552,196
7,1,403,450,424,487,453,560,396,464,246,501,457,320,373,454,607,640,311,527,292,572,411,422
6,1,402,450,448,473,401,362,270,498,337,367,336,422,438,344,368,399,330,565,292,574,467,562
7,1,424,450,437,340,370,310,332,445,371,615,457,759,425,329,196,375,643,478,542,457,451,524
7,1,361,450,326,202,237,429,275,581,247,437,265,396,499,279,337,280,389,298,426,618,291,394
7,1,382,450,333,492,337,319,573,406,354,474,411,610,378,433,449,459,330,394,383,586,369,555
6,0,446,350,423,405,371,308,392,357,316,309,560,465,406,167,541,357,302,207,281,320,365,435
6,0,409,350,471,424,592,362,425,442,398,307,330,367,414,259,341,442,450,320,463,288,338,309
6,0,400,350,398,134,264,351,350,421,480,419,334,421,473,272,305,378,491,512,355,355,380,580
6,1,403,451,399,415,532,357,401,551,466,523,431,586,479,436,431,396,505,371,293,296,380,452
7,1,402,450,333,458,298,453,311,435,480,497,405,415,293,411,495,481,428,484,465,615,384,402
7,1,407,450,421,402,311,475,324,382,506,440,526,364,398,307,380,297,418,560,441,444,391,561
7,0,415,321,437,210,493,284,375,304,372,163,310,378,525,312,414,295,456,211,301,480,371,313
6,1,403,451,422,476,323,318,449,384,427,537,364,484,408,467,492,326,465,452,533,422,502,686
7,0,418,307,200,75,393,319,325,278,457,314,515,281,341,336,487,225,409,269,427,336,255,392
7,0,384,316,249,419,239,284,459,305,219,138,340,172,409,303,367,202,472,193,361,232,485,194
7,1,377,450,254,334,395,281,565,486,494,490,343,513,440,423,404,413,345,435,412,325,321,335
7,0,412,330,388,251,380,341,544,310,425,421,560,459,298,294,243,237,345,370,546,368,408,272
6,0,360,350,438,467,293,341,471,343,391,546,143,384,559,107,388,413,305,191,295,341,273,325
6,0,369,350,437,452,343,455,417,288,324,527,361,440,414,327,315,262,439,370,279,266,491,523
7,0,385,318,457,354,387,528,322,375,562,219,374,317,411,433,418,374,288,195,406,428,230,357
6,1,406,456,307,421,399,356,419,473,286,466,382,629,423,564,422,507,220,511,485,499,469,540
7,0,403,349,338,245,371,220,356,306,402,397,352,309,469,332,424,253,385,333,512,379,490,232
7,1,446,450,485,466,582,374,495,620,436,480,321,234,484,626,606,530,378,421,578,509,294,490
6,1,398,451,474,502,538,558,448,467,431,447,384,395,470,491,317,460,291,464,533,465,609,506
7,1,444,450,325,539,303,405,528,327,563,397,341,463,556,450,480,377,457,478,349,245,306,388
6,1,402,450,389,462,491,362,299,492,522,478,354,459,458,430,560,635,582,522,444,477,427,650
7,1,378,450,321,502,407,393,316,426,311,489,404,424,210,599,464,375,219,424,417,262,255,390
6,1,391,462,519,410,410,608,363,431,500,487,369,561,514,394,387,488,415,543,228,242,358,413
6,1,398,451,311,331,377,458,324,500,342,473,464,393,693,375,538,477,365,462,287,285,335,509
7,1,375,450,290,564,303,344,535,373,511,380,386,436,350,487,175,517,344,377,393,675,320,498
6,1,384,487,468,397,226,286,514,427,250,362,465,618,412,691,318,430,454,410,463,341,339,665
7,0,389,332,383,492,395,392,477,293,362,284,432,307,408,433,346,259,404,182,393,428,331,355
6,0,443,350,563,313,512,414,455,223,558,207,646,348,645,147,486,282,492,326,486,182,454,390
7,1,371,450,230,401,354,541,301,600,389,468,582,399,369,546,311,638,415,374,372,278,275,328
7,0,417,311,438,336,304,422,478,465,549,327,770,355,649,246,148,289,358,429,419,381,360,424
7,0,385,319,439,477,505,305,252,278,208,319,380,337,392,318,258,140,426,261,372,250,444,442
6,0,372,350,499,343,487,291,483,226,282,329,398,394,518,449,209,413,371,356,303,250,255,401
7,0,414,322,352,338,460,322,323,121,459,350,279,534,412,344,480,178,334,409,303,406,414,495
7,0,414,324,367,180,247,383,431,274,263,397,504,356,387,358,560,328,359,233,443,241,438,411
6,0,407,350,300,355,383,340,428,330,393,557,357,170,556,360,294,388,274,520,417,365,353,525
7,1,409,450,404,571,344,460,327,525,527,471,385,477,363,441,353,453,357,442,415,576,445,546
6,0,446,350,292,225,368,230,228,243,545,471,345,403,300,425,522,230,407,414,440,265,252,286
7,0,396,348,306,390,497,418,284,360,474,282,370,223,385,246,330,362,548,187,412,628,325,226
7,1,381,450,483,520,385,452,393,385,380,518,322,229,388,394,238,550,415,302,353,378,402,264
7,0,409,339,498,96,327,265,424,220,507,304,507,429,326,479,383,446,322,321,279,318,393,203
6,1,415,482,597,506,515,430,414,525,332,629,413,465,315,412,378,509,434,306,415,586,528,431
6,0,391,350,462,316,391,473,502,399,417,264,289,309,241,176,334,416,302,347,407,585,330,350
6,0,419,350,330,407,430,443,253,372,377,309,229,372,248,305,382,298,300,366,469,303,414,422
7,1,381,450,322,458,403,250,380,433,321,566,466,386,282,433,372,500,349,609,314,345,307,404
7,1,374,450,300,349,432,460,456,410,274,424,454,348,373,409,372,595,324,356,296,453,478,745
7,0,414,325,400,244,458,368,382,200,360,407,596,254,538,296,411,247,338,304,400,313,490,220
6,0,351,350,449,338,302,536,295,427,388,517,386,241,454,226,169,497,550,345,419,418,451,405
6,0,401,350,307,324,517,169,630,283,339,297,399,119,416,299,406,277,447,356,492,507,389,183
6,1,396,452,438,525,339,593,390,463,456,719,430,362,505,365,166,452,273,444,468,693,461,260
7,0,388,331,382,550,281,462,388,259,378,478,411,267,400,265,422,355,411,364,444,332,332,379
7,0,402,349,301,434,500,315,316,391,441,451,496,339,483,213,460,137,446,248,318,217,384,436
6,0,430,350,332,237,360,231,470,413,379,180,240,249,403,335,283,160,468,342,495,467,446,376
7,0,385,318,393,315,310,434,267,445,335,448,446,425,234,319,389,346,371,328,430,335,323,339
7,0,402,349,297,301,363,389,443,265,401,239,399,449,456,312,498,435,403,436,390,396,372,372
7,0,417,309,466,267,526,410,522,476,555,285,365,336,314,334,478,313,524,255,345,162,312,185
7,1,393,450,382,434,409,518,397,513,335,337,435,648,537,477,538,463,392,381,393,499,212,472
7,1,425,450,494,477,422,560,373,514,355,421,397,544,496,370,465,513,397,656,355,445,473,614
6,1,398,451,490,457,496,382,307,590,362,239,374,445,366,296,359,331,378,429,386,427,312,402
7,1,450,450,542,499,546,433,487,480,543,542,449,413,384,335,405,444,450,375,313,382,359,398
7,1,387,450,313,362,438,481,360,294,384,422,249,294,369,353,301,452,549,746,162,672,516,548
7,1,394,450,366,412,282,329,319,621,505,570,617,493,212,517,505,307,362,309,477,338,564,572
7,1,373,450,375,665,457,518,363,593,383,708,212,543,473,462,485,421,600,316,443,500,345,402
7,0,392,340,427,277,474,320,420,296,350,395,511,430,302,192,313,248,425,267,411,317,347,483
7,1,395,450,350,324,409,494,288,548,392,407,481,245,334,523,328,477,362,439,413,414,289,581
7,0,409,338,308,411,575,460,418,310,393,564,252,409,445,352,385,224,492,501,507,455,531,421
7,1,373,450,193,518,308,455,390,400,446,447,314,433,433,513,538,462,456,494,376,274,369,412
6,1,406,455,410,514,536,540,262,230,291,410,261,530,446,409,330,588,196,482,321,584,358,413
6,0,362,350,431,338,600,379,313,285,318,450,294,167,205,264,533,179,257,107,320,355,454,491
7,1,364,450,397,484,175,586,393,356,375,433,396,370,481,500,338,330,413,448,184,424,236,623
6,1,385,480,459,535,662,552,254,503,525,548,299,423,444,399,280,590,489,500,478,435,343,453
7,1,424,450,484,519,355,516,470,585,424,533,605,375,278,341,434,469,559,576,520,572,231,264
6,1,398,450,279,511,479,282,463,434,397,430,174,388,329,341,452,450,363,629,496,295,300,228
6,1,403,451,568,382,263,399,357,599,453,497,295,366,454,622,304,392,642,494,303,391,354,499
7,0,397,348,258,379,304,142,555,331,474,382,284,390,422,137,337,498,299,358,379,372,433,232
6,0,432,350,394,398,510,450,410,424,438,310,195,336,481,381,573,449,403,218,419,261,393,505
6,1,415,482,400,642,478,487,432,484,423,482,640,443,403,702,504,422,556,535,571,338,342,547
6,0,366,350,373,405,368,247,441,336,417,456,311,215,435,309,387,407,318,483,619,317,444,254
7,0,412,330,315,342,428,430,564,272,360,320,388,402,270,452,494,320,580,501,375,484,656,255
7,0,415,319,492,164,389,410,423,304,568,293,430,285,403,597,417,330,325,329,692,238,379,369
7,1,362,450,263,448,301,497,411,572,331,337,280,348,511,520,466,562,225,392,303,344,240,480
7,0,400,350,235,378,605,445,525,300,254,304,440,571,338,241,252,253,377,275,418,311,476,501
7,0,385,318,317,328,300,471,480,264,371,208,162,261,303,63,393,339,416,356,214,332,220,393
7,1,354,450,265,299,395,475,406,483,424,332,320,447,266,384,567,440,338,512,510,456,482,487
7,0,414,323,494,269,404,425,528,205,294,287,571,392,541,402,352,415,612,400,324,339,349,426
7,1,373,450,367,448,355,232,466,657,155,566,382,425,336,493,455,473,260,586,308,666,474,477
6,0,359,350,121,567,375,538,419,418,333,350,309,352,344,128,492,460,401,313,430,408,332,504
6,1,393,458,571,489,276,206,119,394,284,310,469,352,521,298,508,331,523,432,235,356,532,332
6,1,400,450,268,342,548,410,374,272,504,376,337,384,329,536,342,530,247,439,361,263,586,486
6,0,424,350,328,297,353,382,347,367,388,344,477,398,457,331,527,112,361,430,334,341,419,371
7,0,394,344,121,272,271,266,406,509,524,390,341,410,368,521,376,367,374,367,398,156,310,421
6,0,435,350,560,277,416,169,458,481,348,196,426,521,538,489,373,523,431,219,372,186,123,418
6,0,384,350,399,456,481,414,429,458,212,338,491,443,312,441,374,356,394,337,399,439,428,280
7,0,400,350,284,546,463,438,373,347,474,373,448,529,363,406,344,326,412,318,375,356,197,364
6,0,426,350,531,396,367,299,596,368,656,213,327,557,432,371,450,348,499,353,412,205,392,299
7,1,369,450,302,626,184,279,390,502,507,361,326,520,466,283,227,329,317,490,472,539,409,339
6,1,415,482,368,466,467,431,442,502,376,527,441,607,295,389,350,388,765,523,660,506,216,522
6,1,384,485,355,632,198,442,630,591,548,364,530,560,431,606,222,313,444,478,504,615,385,438
7,1,409,450,356,631,421,415,402,494,349,329,434,382,411,597,524,442,302,469,382,300,377,443
6,1,412,470,507,563,369,468,474,502,427,459,501,334,352,656,554,545,244,426,396,604,579,471
6,0,362,350,341,178,478,339,75,253,338,319,395,380,338,137,311,324,435,324,527,538,340,260
6,0,372,350,478,226,222,302,445,209,302,214,402,534,363,233,327,358,492,500,365,294,360,549
6,1,390,463,461,445,430,525,273,617,426,693,395,436,454,288,633,549,292,561,269,434,638,422
6,1,389,466,519,588,297,307,287,349,419,584,355,429,403,496,419,455,494,551,274,423,394,545
7,1,364,450,333,371,381,309,245,363,285,703,277,405,285,156,369,320,243,636,585,550,192,464
6,1,397,451,443,612,432,385,343,505,530,563,475,466,352,571,327,341,469,424,185,505,468,365
7,0,391,340,516,344,509,206,410,432,384,442,197,461,257,355,243,461,396,238,327,206,426,547
7,0,384,313,428,314,365,236,275,352,295,369,248,305,465,287,516,240,352,389,331,305,444,381
7,0,396,348,520,301,392,281,273,301,424,317,482,429,364,544,312,448,338,394,291,176,436,501
6,0,429,350,448,278,520,293,405,462,405,345,455,371,331,283,431,280,371,381,201,396,564,226
7,1,354,450,367,330,124,340,445,495,390,555,341,292,469,325,285,501,419,490,410,502,233,294
6,0,422,350,510,298,372,226,444,329,388,182,416,429,231,429,241,308,309,335,492,292,468,311
7,1,418,450,335,526,396,412,394,395,340,463,460,409,333,530,335,595,323,394,474,537,376,473
6,0,437,350,418,343,490,223,552,397,337,264,637,571,423,444,440,306,488,422,419,360,339,442
6,1,392,458,277,485,476,477,364,513,431,477,354,472,297,527,246,422,231,419,286,603,376,392
7,1,408,450,400,526,440,638,287,441,386,309,419,370,476,418,648,434,241,626,393,396,250,474
6,0,353,350,319,208,427,440,320,434,208,289,224,427,414,340,381,332,374,356,458,517,441,284
6,1,392,459,457,395,392,441,242,279,412,353,365,628,433,545,289,475,338,328,504,340,455,508
6,1,384,484,433,538,485,556,306,588,217,597,220,591,223,458,152,306,520,324,582,569,359,556
6,0,371,350,354,278,372,508,291,225,406,275,541,327,177,300,427,369,342,279,353,416,391,421
6,1,382,495,394,524,335,337,331,536,365,682,302,410,438,545,292,384,283,467,320,420,486,487
6,0,419,350,336,167,312,342,350,371,354,434,306,298,494,185,377,73,435,239,399,300,410,516
7,1,406,450,263,323,246,523,356,297,515,491,431,408,159,538,207,494,358,404,342,354,369,534
6,0,434,350,618,285,430,420,438,311,361,472,514,319,260,397,439,520,457,267,530,308,394,305
6,1,385,483,404,576,402,365,421,470,486,411,626,490,223,562,281,711,489,705,468,592,335,485
6,0,433,350,367,526,410,207,454,279,420,445,466,479,361,444,396,250,491,337,457,366,274,182
7,0,388,331,292,408,399,472,332,433,445,324,272,289,272,372,401,297,358,355,349,164,277,273
6,1,388,471,323,458,365,369,538,466,321,296,331,387,250,489,328,574,408,418,241,417,277,420
6,1,387,473,144,567,264,442,417,486,286,624,440,404,378,493,328,533,502,526,401,356,442,527
7,0,390,336,684,297,510,292,356,385,351,305,275,281,438,617,362,333,291,218,260,412,324,170
6,1,406,456,498,535,490,513,428,428,270,735,409,344,549,420,578,415,351,442,285,444,429,431
6,0,417,350,472,175,297,459,405,337,431,417,321,503,571,243,565,366,600,446,332,444,372,378
6,1,385,482,373,224,266,632,361,514,496,589,526,413,184,601,527,541,518,560,287,358,310,480
6,1,384,487,431,500,342,335,559,503,348,522,448,411,533,360,258,482,273,555,224,440,388,446
7,0,388,330,404,128,439,376,327,334,399,448,262,386,270,514,397,315,245,532,273,421,228,348
6,1,391,461,395,403,402,426,457,551,292,581,432,546,352,439,262,436,210,440,358,516,388,376
6,1,389,467,490,444,281,373,418,407,333,539,475,444,488,373,415,391,170,473,271,516,368,549
7,1,355,450,422,385,292,330,136,264,179,246,246,433,377,406,475,621,298,505,378,303,409,503
7,1,376,450,435,410,538,411,429,466,378,187,509,502,379,433,360,397,293,326,299,747,391,566
7,1,389,450,310,526,294,404,267,561,337,513,412,490,227,559,395,442,302,656,216,451,284,711
7,0,392,342,527,398,504,353,558,293,218,343,276,303,366,317,414,212,273,439,224,519,157,324
7,1,398,450,335,554,337,365,454,438,487,372,475,617,228,313,399,437,538,428,290,368,540,503
7,0,401,350,339,503,377,435,395,186,375,379,326,385,425,221,292,35,282,365,542,343,304,178
7,1,411,450,617,534,289,570,417,620,562,485,297,340,415,530,325,342,449,465,355,449,455,503
7,1,365,450,233,395,432,386,315,497,563,381,246,656,293,578,401,418,437,458,382,418,217,600
7,1,448,450,518,404,510,427,429,534,528,512,531,383,278,606,507,472,305,513,531,380,487,451
6,1,390,464,302,373,326,445,452,437,413,337,357,374,392,463,555,451,399,423,387,510,466,418
6,1,387,474,544,351,425,365,430,463,531,412,425,466,448,333,385,486,182,531,359,520,436,251
6,0,406,350,338,361,313,236,440,259,333,442,522,382,505,192,323,298,360,491,438,236,253,470
6,0,421,350,396,323,372,465,507,394,254,457,481,376,303,309,406,541,457,152,370,357,390,473
6,0,406,350,420,447,383,375,397,351,438,381,464,408,336,501,379,383,346,293,534,435,368,432
7,1,415,450,454,378,576,430,577,243,491,543,504,325,444,368,268,340,423,551,499,435,578,353
7,0,404,348,493,410,556,281,211,541,451,242,315,165,324,231,130,239,453,418,463,313,436,389
6,0,430,350,480,414,450,558,428,384,487,314,579,214,377,524,379,482,432,388,262,301,440,474
7,1,381,450,526,507,251,350,386,612,383,555,355,452,250,439,361,380,236,489,240,449,205,475
7,0,385,321,299,315,422,332,376,253,314,200,315,210,426,354,207,207,507,320,257,172,125,198
6,0,393,350,469,296,402,476,476,379,283,430,304,301,501,375,183,330,550,463,445,452,252,162
6,0,395,350,384,392,519,214,310,280,293,389,251,382,424,343,310,313,478,389,383,574,447,449
6,1,410,464,364,547,483,409,648,378,551,455,285,529,534,421,303,498,327,465,499,560,537,474
7,1,439,450,316,491,396,429,383,534,449,526,658,443,603,453,528,338,387,482,522,574,508,456
7,0,382,307,504,290,345,187,436,175,384,307,401,363,157,105,232,316,493,234,420,445,190,234
6,1,389,468,381,445,374,455,370,424,387,493,402,435,255,502,347,660,422,487,527,349,499,326
6,0,431,350,523,388,464,422,332,233,401,380,400,259,471,419,465,222,528,182,378,438,429,229
7,0,382,306,469,220,385,300,427,308,339,318,469,259,347,215,468,278,229,360,390,272,280,321
6,1,392,460,385,535,363,429,395,448,364,402,330,102,272,421,263,345,183,464,505,504,374,573
6,1,395,454,560,345,407,628,481,348,412,596,575,283,358,398,302,461,406,670,467,377,528,503
7,1,386,450,351,416,351,458,396,513,289,380,496,448,546,482,448,572,352,471,247,273,448,466
6,1,416,485,626,494,386,536,418,341,423,516,382,450,392,435,523,504,348,563,480,523,544,312
6,0,435,350,363,449,406,363,426,426,630,297,483,373,533,430,440,262,339,270,408,429,437,320
7,1,351,450,320,647,368,393,460,591,502,325,350,451,383,490,379,445,197,407,446,302,299,556
7,0,387,326,258,394,502,382,231,176,422,326,348,195,352,345,470,218,373,303,528,395,404,366
6,0,408,350,493,164,548,406,369,432,416,362,292,357,436,325,384,438,402,379,267,232,460,206
6,1,411,467,358,634,432,520,412,604,299,477,431,487,548,576,427,556,352,492,570,330,151,576
6,1,395,453,328,483,391,423,311,243,481,517,328,417,374,398,259,433,453,461,425,337,424,623
7,1,448,450,447,379,488,469,497,597,483,520,391,469,655,306,467,489,469,569,476,404,306,490
7,0,394,345,328,279,336,290,370,398,316,410,458,473,572,372,411,317,444,319,407,401,394,465
7,0,385,320,403,472,224,408,365,125,379,210,547,154,540,395,516,355,370,196,410,236,329,272
7,1,405,450,309,393,492,214,418,517,348,515,412,501,382,490,596,513,304,504,488,495,397,418
7,0,404,348,395,426,296,520,657,207,427,541,361,390,630,196,364,291,298,215,348,449,454,485
7,0,390,337,349,244,285,356,521,435,420,126,373,232,446,373,501,291,281,512,503,220,462,331
6,0,429,350,340,317,571,541,533,162,432,254,312,185,570,306,293,209,403,431,550,297,507,532
7,1,408,450,548,379,277,368,305,374,287,377,372,366,498,541,342,469,396,328,396,532,367,327
7,1,400,450,300,449,405,582,375,445,588,206,665,489,439,509,536,443,429,333,456,469,381,463
7,1,361,450,386,305,478,311,549,468,461,309,496,376,308,383,489,417,202,586,559,444,409,410
6,0,389,350,429,362,728,350,418,322,413,431,398,461,439,395,540,229,421,326,366,368,438,340
7,1,408,450,388,499,570,417,259,327,391,371,519,620,449,365,420,477,423,431,413,472,376,500
6,0,432,350,390,454,209,321,515,284,400,523,534,434,353,252,489,456,263,377,459,318,661,252
6,1,416,484,315,546,453,382,535,483,273,303,342,421,248,435,479,283,504,628,409,434,385,662
6,1,403,452,446,448,302,457,397,485,263,551,487,459,321,427,387,507,433,486,389,353,322,391
6,0,359,350,459,304,322,283,411,238,171,328,428,411,460,631,376,486,348,407,397,257,224,359
6,1,391,462,331,514,275,544,273,313,312,323,440,604,364,491,443,429,381,513,423,420,383,357
6,0,361,350,422,260,347,173,311,379,537,239,545,360,316,198,145,274,493,582,464,448,344,313
