Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,415,320,341,383,523,272,214,443,236,533,197,197,393,372,511,263,358,232,291,372,292,439
6,0,425,350,400,379,436,182,454,326,376,185,313,227,526,202,340,308,415,284,421,292,419,250
6,0,354,350,280,334,392,329,344,284,415,414,162,409,268,440,170,325,327,390,394,404,365,339
6,1,401,450,412,344,497,446,456,346,487,418,483,602,331,358,440,365,347,562,252,454,571,451
7,1,404,450,365,290,474,479,162,239,303,431,482,476,393,498,521,349,428,456,210,524,473,371
7,1,416,450,322,386,406,384,303,447,346,465,393,265,429,525,320,376,589,425,385,499,442,472
6,1,399,450,462,375,317,543,534,439,425,424,254,423,367,595,554,420,594,583,346,499,435,495
7,1,377,450,382,496,564,454,422,447,338,487,434,448,372,384,557,402,407,390,441,431,441,511
7,1,450,450,368,419,481,579,426,526,474,321,317,435,450,452,503,555,570,509,495,359,508,359
6,1,385,483,526,288,479,599,425,434,384,573,219,285,452,533,306,520,346,564,313,466,483,542
7,0,384,313,284,281,219,195,473,302,316,287,302,374,313,419,632,262,330,86,394,360,577,217
6,1,392,458,200,447,506,493,476,404,389,344,338,471,354,459,345,535,469,324,502,292,310,533
6,1,405,453,317,497,349,246,485,262,196,263,424,541,601,575,484,362,324,533,449,438,450,327
7,1,355,450,272,413,270,429,369,452,352,404,295,551,261,534,401,460,111,356,621,402,360,517
7,0,417,311,432,302,407,322,365,365,394,125,512,299,491,305,423,412,439,345,281,338,421,453
7,0,408,341,394,247,328,333,341,378,464,404,469,377,345,428,227,427,388,270,357,331,462,444
6,1,383,491,494,576,401,332,318,491,541,487,289,410,418,527,261,441,320,475,395,354,258,439
6,1,395,454,417,419,342,304,278,553,430,288,318,311,310,484,291,266,428,524,345,525,485,415
6,1,399,450,419,566,493,463,450,481,380,426,333,500,544,432,342,471,417,279,435,440,321,312
6,0,372,350,264,373,392,360,324,391,354,194,282,339,437,352,454,393,387,312,269,318,381,297
6,1,395,454,256,561,372,544,501,562,559,446,490,413,316,521,362,530,495,422,541,565,526,364
7,0,393,343,301,513,401,262,441,183,426,466,331,339,453,201,497,304,268,481,355,330,425,295
6,1,383,492,83,461,173,418,477,369,553,541,393,560,419,529,496,342,446,533,545,583,245,590
6,0,383,350,370,334,511,480,361,244,394,444,314,388,496,343,210,396,267,484,290,306,514,306
6,1,397,451,462,379,293,556,438,588,269,426,437,491,542,509,314,187,240,432,445,292,453,470
6,1,416,484,502,621,342,475,363,400,388,373,466,314,642,277,446,484,449,504,496,525,465,366
6,0,448,350,312,436,405,232,284,353,786,207,436,312,429,178,290,248,440,479,502,363,549,205
6,1,413,475,387,299,445,513,295,405,466,502,385,459,255,484,462,296,483,550,448,525,267,608
7,1,364,450,345,521,346,391,405,312,499,500,421,390,476,485,270,433,362,439,354,536,262,414
7,1,447,450,405,207,363,387,360,496,635,526,379,503,473,502,304,450,379,420,445,368,459,686
6,0,424,350,227,492,340,136,492,353,588,316,506,329,454,431,242,356,607,488,488,576,532,281
7,0,385,320,378,399,418,281,235,393,417,274,622,263,461,396,558,221,172,421,498,223,615,315
7,1,423,450,259,377,253,444,322,552,319,501,475,491,325,326,299,577,472,503,399,532,293,398
6,0,367,350,315,499,233,149,82,187,538,354,291,204,294,335,314,145,242,540,371,251,309,567
7,0,401,350,439,569,430,267,461,189,606,253,177,349,311,336,508,359,545,153,285,310,329,367
6,1,417,491,208,447,443,414,588,559,517,480,339,296,452,488,217,419,479,415,287,501,463,378
7,1,402,450,485,473,379,339,400,330,448,305,265,656,585,529,444,433,421,431,491,303,530,454
