Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,416,350,422,294,549,225,364,470,372,609,351,345,536,364,485,224,393,491,307,429,289,375
6,1,411,468,472,459,448,487,476,556,318,369,420,510,515,402,446,512,429,628,424,450,423,352
6,0,377,350,294,362,410,372,426,399,463,471,309,412,352,453,400,379,491,312,398,381,445,330
6,0,435,350,372,271,567,324,305,487,336,367,257,187,591,321,510,250,436,348,538,341,476,165
6,1,386,476,517,462,372,406,521,444,293,569,363,616,350,406,395,409,200,517,267,480,259,283
7,1,438,450,505,465,547,513,474,326,437,284,422,378,512,406,349,550,445,529,431,274,521,281
7,1,373,450,349,524,361,548,298,203,477,418,455,232,424,543,433,538,365,489,149,477,431,475
7,1,403,450,390,315,393,431,309,617,495,336,274,533,379,180,386,339,509,436,469,616,405,543
7,0,385,320,471,240,503,471,367,485,398,407,313,322,328,290,548,255,466,235,513,137,258,206
6,0,386,350,459,380,472,177,349,126,588,460,322,255,478,294,418,158,372,96,492,379,417,230
6,1,405,453,423,438,339,502,233,338,385,321,493,418,401,361,273,407,402,486,357,752,428,303
7,1,372,450,289,501,406,463,309,387,401,421,425,472,261,459,369,50,248,447,408,471,211,568
7,1,383,450,179,623,299,454,407,430,434,363,345,402,337,594,317,470,249,341,604,470,117,449
6,0,414,350,507,326,304,336,612,386,478,277,375,378,376,127,672,423,441,423,359,476,450,473
6,0,363,350,266,333,362,375,267,263,538,361,386,382,281,393,355,399,236,418,206,502,564,343
6,0,415,350,443,271,316,272,255,288,355,330,432,388,501,524,467,452,503,232,428,175,505,349
7,0,403,348,531,141,411,229,318,398,443,288,515,366,367,478,400,346,321,328,420,330,281,305
6,0,355,350,297,311,316,282,330,280,415,338,404,410,317,308,399,366,360,465,507,247,275,367
6,0,415,350,586,332,481,293,386,382,553,388,477,494,379,241,215,361,399,239,468,238,374,297
6,0,448,350,353,542,410,404,558,444,573,327,368,418,468,399,465,386,351,331,587,376,349,465
6,1,398,450,289,604,451,300,350,443,701,295,504,479,487,443,399,327,378,345,295,540,303,505
6,0,438,350,415,414,447,442,437,208,516,492,570,274,380,266,620,480,369,224,106,304,433,298
6,1,416,484,350,437,398,442,500,588,433,462,302,609,612,512,465,436,365,443,447,702,314,478
6,1,411,468,594,511,485,669,590,289,404,646,315,555,352,665,375,502,480,554,422,651,369,614
6,1,398,450,498,476,416,432,302,391,300,539,378,671,283,503,458,442,460,499,528,369,401,483
7,0,416,316,578,231,350,351,451,319,312,230,390,390,346,284,391,355,438,382,415,363,317,300
6,1,410,463,442,523,358,533,526,415,532,209,216,418,367,202,154,365,416,733,458,336,402,515
7,1,399,450,373,480,474,467,404,534,306,486,499,322,283,661,376,521,545,543,275,483,470,491
7,0,390,336,256,394,393,438,391,366,204,397,434,402,456,242,305,233,413,446,330,418,357,523
6,1,405,453,358,469,530,606,362,483,390,418,351,500,493,359,595,308,605,376,470,469,291,492
7,1,391,450,340,440,457,395,449,454,413,448,415,410,435,399,421,448,467,526,439,503,206,541
6,1,417,489,243,377,447,478,334,469,485,505,427,511,486,305,357,517,359,544,595,402,530,455
6,0,433,350,357,344,437,461,291,304,488,379,298,392,374,234,557,429,496,312,560,433,484,176
7,0,406,346,366,312,445,399,343,340,482,504,301,395,260,264,446,435,636,352,484,522,388,414
7,1,441,450,512,400,515,520,522,273,347,336,422,467,523,402,522,384,439,483,411,415,337,372
6,0,445,350,680,434,297,361,465,408,400,349,418,501,340,403,650,320,396,197,376,319,600,391
6,1,406,455,477,467,631,679,464,472,376,505,386,442,334,411,513,623,455,404,388,163,307,410
7,1,373,450,234,544,334,449,261,306,478,517,450,450,426,628,436,395,506,368,283,400,347,472
7,1,396,450,319,267,388,585,289,352,360,538,128,480,544,500,467,457,358,371,349,355,303,394
6,1,413,473,646,472,425,594,455,455,470,456,523,437,451,600,635,441,375,214,351,460,377,531
7,0,386,321,426,311,285,348,469,257,445,279,378,498,296,157,364,305,344,310,485,179,247,156
6,1,410,465,360,377,289,382,468,458,477,167,506,482,358,261,410,620,466,514,316,585,368,486
7,0,407,343,677,354,412,326,490,577,426,366,283,130,406,322,424,285,398,489,477,373,457,409
7,1,374,450,572,381,388,464,534,354,456,661,324,417,322,355,623,256,540,472,429,342,212,464
6,0,414,350,244,260,543,353,608,301,411,404,478,245,549,239,369,431,416,437,363,302,252,512
6,1,391,460,559,525,497,410,444,426,426,381,402,465,381,455,458,538,430,249,454,553,354,428
6,0,414,350,495,315,463,279,225,392,541,463,382,412,352,516,498,427,355,209,427,363,383,313
7,1,419,450,356,441,363,450,305,589,625,563,299,527,335,430,499,524,453,442,457,447,383,540
7,1,413,450,399,451,284,469,479,274,290,362,588,589,456,262,399,524,367,292,303,504,469,416
7,1,435,450,316,323,438,461,326,415,494,413,330,368,350,475,311,473,370,375,432,463,463,435
7,0,390,337,352,306,352,361,445,483,471,209,405,416,448,298,364,415,450,350,352,176,333,337
7,0,408,342,578,272,469,266,316,397,733,303,349,217,615,316,401,506,423,356,520,296,485,423
6,0,365,350,324,424,376,381,366,151,472,347,385,310,440,280,437,363,328,243,513,343,381,352
6,0,418,350,450,312,387,379,266,348,614,645,517,300,365,589,370,284,607,417,407,435,167,314
6,0,369,350,482,466,587,556,409,182,286,286,284,531,279,243,425,449,268,311,460,344,362,360
6,1,391,461,282,492,188,398,457,457,237,405,406,493,206,361,279,538,347,319,344,317,668,513
6,0,367,350,291,334,400,214,385,298,412,313,402,411,208,499,417,292,439,347,379,344,323,544
6,0,438,350,314,220,470,429,322,270,402,340,278,313,382,292,409,450,430,385,509,219,359,283
7,1,413,450,473,418,432,496,610,268,418,418,481,380,389,530,464,363,572,384,302,594,694,349
6,1,406,455,266,430,329,467,328,444,399,643,228,500,372,230,519,315,388,449,305,412,421,292
6,0,361,350,458,451,382,318,357,400,296,256,314,392,396,143,470,288,326,327,195,285,355,475
7,0,395,347,469,481,596,393,226,451,393,469,301,134,542,171,403,352,485,396,216,196,425,587
7,1,432,450,560,257,339,361,323,299,608,517,563,389,464,479,302,485,491,523,334,461,369,487
6,1,400,450,481,313,471,498,399,445,333,317,351,244,262,631,543,376,366,441,373,574,340,264
6,0,387,350,260,432,425,381,463,396,377,276,429,397,556,379,348,376,349,452,412,425,280,302
6,0,399,350,464,497,319,391,286,232,301,223,443,476,378,413,456,399,429,325,520,88,390,467
7,1,404,450,576,496,483,571,351,418,503,490,390,283,471,419,514,336,398,591,484,437,554,366
7,1,354,450,424,580,324,501,497,578,470,450,574,507,350,315,417,563,562,488,231,511,318,425
6,0,426,350,300,434,177,501,317,409,589,401,413,427,337,360,303,419,437,290,541,480,478,431
6,0,448,350,357,192,395,208,418,251,344,504,389,468,347,257,277,338,380,135,645,442,510,250
6,1,390,463,496,461,523,426,421,368,353,446,119,491,337,478,378,347,518,523,358,354,431,493
6,1,418,495,434,326,459,492,324,576,305,285,485,455,374,386,531,630,299,610,467,524,335,526
6,0,408,350,457,327,372,255,374,116,352,339,504,392,233,416,466,375,297,409,493,339,375,302
7,0,393,344,409,355,413,597,362,408,219,394,491,405,319,414,398,387,448,323,253,560,479,177
7,0,387,326,463,305,510,325,211,389,527,478,504,230,193,334,449,52,336,321,392,423,305,230
7,1,400,450,285,397,473,575,444,700,229,512,473,502,517,598,378,373,571,430,353,563,301,410
7,1,446,450,346,473,651,341,470,469,566,409,420,533,378,539,437,494,611,306,456,624,347,484
7,0,387,326,324,491,413,237,246,446,411,230,421,209,398,448,310,367,416,313,454,340,218,296
6,0,373,350,301,441,303,392,345,251,314,302,115,488,272,419,300,333,378,311,281,368,315,354
6,0,424,350,359,188,357,423,435,309,422,441,361,282,291,271,723,381,418,373,475,371,478,487
7,0,407,343,434,199,355,177,322,482,560,388,441,393,277,401,347,478,326,390,351,418,457,382
7,0,411,335,425,147,420,562,438,311,357,429,470,476,382,425,320,142,448,397,318,332,288,460
6,1,406,455,404,638,425,457,268,430,275,427,456,367,446,442,490,459,298,563,313,468,304,374
6,1,416,484,327,639,176,550,361,470,415,506,396,435,361,654,282,287,329,218,320,399,314,401
7,0,383,310,418,417,483,192,207,78,542,237,300,319,377,340,493,409,303,281,472,356,341,126
6,0,438,350,179,245,427,287,463,150,467,463,464,475,591,242,606,340,415,496,256,423,629,329
6,0,422,350,569,282,532,269,438,338,342,411,394,312,287,412,356,333,376,360,448,300,511,349
7,1,354,450,402,490,365,580,265,558,411,352,227,428,288,433,480,528,383,395,455,476,227,328
7,0,403,349,363,271,310,377,279,276,331,400,426,313,308,242,338,410,694,486,392,359,230,422
