Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,367,350,349,342,370,246,380,253,300,409,418,180,360,279,366,267,468,352,373,218,393,270
6,1,401,450,347,486,241,422,342,532,425,351,343,477,517,386,286,394,501,506,388,599,527,532
7,1,402,450,261,491,538,439,297,598,532,516,319,307,579,560,405,339,494,290,317,532,342,500
7,1,392,450,473,537,325,461,367,278,596,333,309,401,398,409,481,530,474,376,317,413,433,307
7,1,435,450,512,533,505,477,375,377,458,355,30,393,441,672,437,326,260,403,505,516,586,437
7,1,382,450,409,577,249,712,269,602,367,333,345,319,297,466,499,550,336,422,425,486,295,405
7,1,442,450,489,343,637,495,483,341,330,419,445,395,489,386,620,239,641,350,371,448,446,396
7,0,415,321,473,431,504,250,535,266,363,308,389,388,366,265,535,310,296,299,403,267,414,376
7,1,356,450,251,390,228,450,216,416,268,324,410,486,278,367,294,326,411,441,180,395,114,614
7,0,400,350,394,434,202,451,552,275,369,280,311,280,357,362,280,416,528,342,456,393,529,333
7,1,372,450,109,412,462,434,416,475,465,530,437,308,524,358,404,319,345,259,515,579,464,494
6,1,404,453,244,461,283,493,279,289,542,565,511,530,428,472,124,303,406,564,529,332,369,522
7,0,405,347,254,244,339,492,498,327,324,199,458,367,436,413,381,462,424,311,344,383,401,365
6,1,413,475,297,435,307,479,503,445,473,518,529,345,535,498,478,423,642,561,494,390,499,476
6,0,395,350,469,498,523,386,486,399,294,237,555,208,470,516,532,535,481,448,307,389,400,323
7,1,357,450,289,543,247,409,270,357,482,501,326,246,452,433,298,605,303,390,602,656,491,439
7,0,388,330,363,336,298,369,450,335,633,472,454,382,363,207,422,167,346,212,247,379,410,407
6,1,385,480,384,520,621,541,382,501,404,629,291,459,253,680,370,368,378,488,532,430,298,450
6,0,387,350,410,289,447,415,204,229,178,244,296,396,219,226,378,198,469,227,473,236,359,383
7,0,389,335,433,241,347,247,537,265,332,270,266,371,385,260,506,160,490,334,361,270,307,254
7,0,387,328,336,504,379,353,414,149,525,383,514,336,484,294,268,374,366,121,394,156,474,225
7,0,404,348,525,328,453,282,337,333,446,64,425,381,317,307,235,371,378,244,383,247,323,254
6,1,394,455,277,477,520,291,421,372,337,366,530,574,165,378,384,337,556,398,447,455,340,410
6,1,391,462,375,457,298,526,576,434,343,603,392,389,579,475,390,513,393,406,586,245,395,505
7,0,384,315,543,339,488,381,446,374,380,168,345,456,210,216,419,346,418,432,324,372,593,361
7,1,439,450,504,450,510,768,525,521,454,588,459,303,367,352,468,493,346,621,466,305,247,411
7,1,438,450,492,418,340,531,415,445,436,491,602,358,474,303,452,564,479,482,346,680,239,510
7,0,397,349,324,400,493,550,446,309,278,379,618,442,433,544,241,554,393,407,331,434,316,506
7,0,414,321,347,389,325,467,356,276,264,269,351,315,437,213,283,328,455,398,318,331,437,149
7,1,440,450,388,465,477,420,374,578,367,309,476,578,467,501,497,406,314,422,409,550,535,246
6,0,441,350,375,375,343,479,622,394,599,490,453,306,622,396,479,248,310,516,296,449,375,275
6,1,413,473,443,391,272,363,319,376,403,604,331,429,230,567,451,590,348,585,399,537,593,244
6,1,393,458,416,449,323,363,574,534,545,295,465,563,289,579,281,282,391,464,397,508,418,570
7,1,443,450,527,439,526,415,458,257,506,596,425,502,500,558,366,416,474,361,276,537,341,483
7,0,396,348,195,410,369,143,276,268,455,406,313,472,482,383,293,284,529,273,272,299,338,231
6,1,417,490,541,613,481,463,350,640,537,466,257,431,464,300,450,629,493,616,421,378,336,428
6,1,418,494,178,481,372,503,556,510,444,501,333,435,466,440,368,491,421,540,429,523,560,468
6,0,386,350,469,274,429,350,425,566,350,560,499,518,338,464,363,294,335,292,527,401,350,370
7,0,414,322,432,233,297,353,512,318,362,339,295,313,417,428,464,347,367,453,331,443,559,385
7,0,400,350,442,276,558,357,296,412,309,453,556,280,356,271,399,247,434,387,388,418,461,286
7,0,394,344,519,229,442,487,399,398,304,349,377,295,436,240,402,285,457,383,279,261,462,434
6,0,382,350,338,348,326,352,405,454,320,553,643,301,679,232,339,66,425,333,383,473,434,290
6,0,436,350,320,433,515,469,498,384,311,211,383,409,550,369,416,233,274,267,487,404,280,289
6,1,387,473,460,512,367,393,401,397,455,654,296,353,438,407,397,547,216,531,429,394,280,592
6,1,404,453,436,621,590,587,478,375,196,565,332,493,362,515,406,622,580,363,605,357,434,456
7,0,411,333,354,491,487,199,380,417,270,490,436,585,574,468,354,197,374,370,524,237,330,274
7,0,394,346,448,356,309,294,433,366,456,346,464,200,410,248,545,339,363,425,367,359,430,299
7,1,423,450,401,338,425,572,582,445,362,595,568,451,465,391,405,439,305,508,313,535,478,601
7,1,369,450,275,655,426,514,332,432,293,662,430,320,400,447,528,528,463,411,502,387,446,333
6,0,375,350,425,140,375,312,79,344,390,382,279,391,570,270,428,330,380,382,457,443,372,439
7,0,410,336,334,312,479,363,537,361,327,403,267,371,482,279,493,284,267,335,408,278,496,356
6,1,383,489,369,513,418,459,319,683,373,358,331,521,381,404,345,653,330,468,302,630,388,571
7,0,402,349,503,547,347,428,340,400,403,446,361,438,415,459,343,328,486,456,412,247,296,484
7,1,388,450,439,658,520,516,489,354,320,567,374,516,240,413,146,484,389,489,395,467,308,559
7,1,366,450,353,366,420,584,427,494,397,534,454,447,470,148,424,513,341,348,413,496,284,573
6,1,400,450,421,466,370,337,469,334,401,279,466,326,387,296,705,444,498,588,271,465,508,411
7,0,409,337,379,390,351,467,378,183,374,406,282,490,240,348,323,113,549,225,507,274,542,572
6,1,390,465,260,482,556,433,362,665,278,516,591,409,447,510,556,559,359,501,386,587,491,605
7,1,411,450,268,556,557,451,537,501,620,484,387,395,395,379,434,397,441,559,395,497,477,646
6,1,409,462,394,390,459,494,349,359,361,536,328,440,390,546,485,394,373,470,419,540,297,578
7,1,389,450,261,409,304,359,460,481,387,435,550,411,452,580,468,366,390,454,329,463,392,463
7,0,417,312,506,240,368,384,392,333,502,214,351,157,492,389,212,284,367,211,557,334,327,356
6,1,399,450,339,481,349,384,349,482,392,485,444,310,501,574,505,460,456,519,319,498,381,507
6,0,423,350,419,378,400,230,355,458,461,364,573,353,355,389,357,297,335,347,297,437,451,266
6,0,407,350,523,450,480,359,331,437,483,474,369,320,356,437,437,572,350,559,431,196,296,314
7,1,445,450,346,508,485,506,549,363,495,328,356,453,494,370,451,430,475,495,410,432,421,544
7,1,422,450,541,351,465,394,308,570,400,607,562,684,160,458,452,513,332,565,446,467,180,372
6,1,393,456,495,411,280,404,333,522,638,475,290,490,264,573,469,597,449,398,392,577,598,480
7,0,407,343,388,633,529,402,469,418,185,434,469,390,268,251,241,373,504,74,377,400,387,302
6,0,368,350,439,191,365,324,252,287,427,310,340,510,334,522,303,393,396,433,351,392,237,453
7,0,396,348,547,322,401,486,305,161,579,279,339,362,327,379,515,298,393,445,498,446,353,88
7,1,384,450,508,362,406,567,552,291,344,275,487,460,384,590,541,549,361,504,321,275,301,439
6,0,438,350,574,394,317,332,533,412,392,345,666,283,497,167,531,294,518,391,437,356,458,316
6,1,395,453,299,433,336,551,368,543,311,480,402,400,191,581,447,205,485,362,418,457,273,508
7,0,410,335,469,345,487,357,418,399,420,298,221,209,364,260,481,245,372,512,542,340,349,291
7,1,354,450,156,494,508,462,346,513,280,419,225,514,308,583,334,307,383,465,390,470,155,421
7,1,408,450,336,404,275,416,383,469,394,500,432,291,466,487,578,343,448,413,325,382,462,568
7,1,424,450,375,406,430,504,326,467,316,355,420,451,366,531,441,411,358,383,589,435,339,528
7,1,425,450,308,368,409,533,424,288,468,645,516,370,563,674,532,409,416,446,457,489,440,495
6,0,396,350,268,364,422,277,413,418,332,674,421,408,391,373,291,262,306,313,489,302,387,326
7,1,420,450,419,715,271,525,318,330,615,365,366,428,531,474,397,415,399,584,431,449,300,537
6,0,363,350,349,401,193,546,275,414,473,246,209,326,442,269,305,303,508,27,428,250,429,362
6,0,399,350,298,306,234,288,437,488,415,557,315,257,371,156,572,326,503,274,495,310,303,394
6,0,377,350,492,247,417,410,273,411,378,244,337,208,285,503,502,331,358,298,510,282,229,551
7,0,410,336,437,239,465,246,300,283,585,173,163,193,510,86,530,284,428,270,571,264,328,442
7,0,403,348,479,536,341,450,464,449,456,368,546,571,485,356,291,378,357,417,364,457,377,363
6,0,371,350,344,325,145,367,190,174,278,265,222,274,411,235,409,278,382,359,449,314,332,455
7,1,416,450,408,517,355,523,344,557,431,407,281,315,455,371,450,466,571,642,494,550,396,475
6,1,392,460,234,403,391,393,343,627,198,464,460,528,460,462,485,532,401,429,406,299,461,576
6,0,413,350,417,308,410,421,567,180,306,214,376,343,410,476,395,210,503,310,489,435,450,292
6,0,361,350,144,249,369,412,175,117,427,423,389,407,379,427,389,643,447,364,429,265,617,402
6,1,405,453,388,529,312,423,330,492,396,376,409,662,271,339,469,454,564,370,75,405,448,683
7,1,431,450,369,604,449,500,615,465,392,522,389,425,313,371,504,528,321,295,426,634,368,384
7,1,442,450,498,387,473,448,565,502,543,518,357,623,465,469,457,516,445,279,457,333,426,544
6,0,400,350,281,355,338,303,540,339,296,390,301,140,417,399,304,192,310,355,324,285,300,295
7,1,412,450,451,335,391,399,368,508,533,463,401,532,330,422,292,661,328,698,380,470,379,378
7,0,401,350,355,304,463,439,299,379,456,138,270,280,604,311,569,373,299,350,377,422,436,435
6,1,409,462,442,349,514,429,460,426,352,429,482,518,405,564,410,560,477,563,535,459,472,448
7,1,407,450,514,301,389,365,534,509,543,531,442,368,380,471,476,500,358,713,437,474,377,499
6,0,407,350,544,295,441,376,507,452,443,169,382,436,556,315,288,338,307,489,451,159,352,186
7,1,372,450,282,538,248,516,409,320,225,315,349,567,400,354,366,470,241,668,318,631,288,392
7,0,417,312,556,275,632,253,408,292,391,218,565,285,394,219,475,283,438,368,400,243,317,457
7,1,416,450,351,468,380,463,267,511,376,262,431,434,419,410,450,565,413,389,327,594,568,464
6,1,411,466,339,467,450,430,487,423,411,345,429,612,414,440,345,394,96,465,307,559,213,537
6,1,403,451,597,498,349,454,458,349,497,537,480,473,370,493,378,497,381,344,525,365,451,467
6,1,405,453,332,484,425,426,405,495,426,648,409,333,378,510,331,580,214,270,289,638,514,454
7,1,443,450,399,405,493,318,459,539,495,384,591,443,498,580,412,369,426,549,268,359,519,560
6,0,407,350,554,272,347,443,261,540,439,383,483,561,275,283,485,475,451,511,196,365,459,466
7,1,422,450,249,311,301,400,606,560,233,583,428,403,281,406,415,421,364,494,467,275,247,442
7,1,430,450,497,414,410,561,522,434,377,420,505,490,375,404,393,343,442,581,351,333,368,414
6,1,383,489,215,346,471,469,413,312,268,450,342,635,373,413,253,598,421,574,248,396,424,357
6,0,376,350,237,384,453,327,481,196,408,249,315,343,461,279,486,305,423,480,301,306,539,488
7,0,405,346,415,318,319,320,272,251,222,383,457,254,335,356,434,443,380,271,411,189,484,198
7,0,409,340,348,460,329,349,360,245,292,362,396,301,367,166,262,383,399,186,230,338,612,35
7,1,361,450,329,503,348,219,327,532,259,320,209,608,211,370,439,395,133,531,506,593,394,352
7,0,398,349,415,260,671,478,256,414,476,451,388,341,301,428,352,226,463,196,254,309,453,443
6,0,425,350,493,297,412,339,495,665,484,472,336,145,466,317,412,423,454,485,352,165,442,505
7,1,432,450,547,411,481,559,517,433,437,589,599,368,423,448,418,380,349,366,351,491,471,308
6,0,363,350,107,123,467,307,394,288,262,361,426,467,422,321,353,329,342,532,449,368,390,268
6,0,441,350,418,407,540,513,457,428,382,346,439,400,284,269,518,536,524,333,485,407,327,274
7,0,397,348,394,262,355,245,426,365,326,344,644,494,432,278,482,405,527,472,296,346,489,398
7,1,373,450,339,236,381,526,502,256,389,499,291,318,482,510,417,442,345,579,333,390,344,339
7,0,389,333,439,415,433,389,413,432,385,363,366,167,259,372,368,302,264,410,440,196,291,414
6,0,376,350,535,470,405,444,325,290,350,355,293,413,314,230,218,257,247,185,390,370,352,569
7,0,386,323,288,417,307,349,563,283,600,286,302,329,259,415,222,198,306,519,469,324,544,424
6,1,393,457,330,464,454,317,446,586,462,533,523,391,327,441,434,207,343,596,240,605,237,538
7,1,367,450,341,463,406,431,396,375,233,426,377,351,370,284,374,406,221,363,299,300,439,519
6,1,417,490,457,581,418,470,424,466,432,508,538,399,431,432,455,464,462,418,232,491,437,394
7,1,375,450,492,480,461,533,310,530,621,571,221,545,558,334,249,308,393,402,376,347,386,514
7,1,397,450,449,617,277,497,607,412,225,466,328,477,370,409,446,560,314,492,322,393,412,340
7,1,381,450,133,560,368,453,279,456,334,374,390,511,425,566,246,295,270,465,229,456,339,416
7,0,408,340,353,301,342,391,389,492,378,312,488,279,309,445,638,265,421,478,453,274,386,179
6,1,409,461,506,509,495,395,296,315,551,542,437,508,474,549,420,522,429,404,230,285,353,420
6,1,393,456,405,636,426,514,367,432,457,326,419,441,424,458,337,577,417,462,342,459,444,506
6,0,433,350,464,294,288,212,469,259,509,455,490,392,337,256,422,500,651,328,449,268,488,447
6,0,358,350,538,529,380,32,535,432,293,307,322,219,128,197,491,415,301,511,296,397,240,246
7,1,435,450,381,492,327,409,372,368,413,327,477,632,544,466,446,291,478,433,286,328,554,609
7,0,399,350,328,254,333,399,339,334,377,388,542,204,205,279,400,354,399,492,271,156,606,402
6,1,391,462,265,230,362,406,398,402,554,454,537,350,252,335,421,464,398,422,346,404,346,435
6,0,379,350,395,379,372,348,351,259,311,474,449,408,209,410,422,566,522,368,236,383,467,274
7,1,416,450,423,352,286,450,307,326,558,572,488,361,381,442,443,491,396,411,463,269,462,673
7,0,411,334,275,355,262,707,489,308,449,334,445,484,557,457,380,319,377,535,263,322,650,343
7,1,417,450,410,561,361,478,488,478,331,546,413,394,358,533,440,579,289,456,189,343,500,389
6,0,372,350,435,287,421,304,409,247,271,232,319,473,284,298,447,375,438,213,382,330,269,244
6,0,387,350,523,467,397,306,361,255,419,437,380,507,390,486,509,253,352,145,368,254,295,289
6,1,391,462,372,476,282,399,462,508,444,471,514,433,295,306,286,447,190,416,198,485,308,481
7,1,425,450,409,381,357,546,441,400,488,441,399,493,380,332,503,450,421,476,456,408,520,482
7,1,399,450,396,405,312,413,415,598,281,470,480,510,250,237,397,392,304,395,256,302,462,331
7,1,371,450,277,548,342,485,345,405,339,254,283,348,420,442,246,555,509,517,418,408,313,314
7,1,360,450,296,721,176,591,334,276,286,538,339,314,501,520,470,357,553,424,231,289,281,594
7,0,387,326,374,236,388,363,486,455,429,402,351,313,402,359,333,383,328,348,549,421,344,280
7,1,404,450,268,381,324,486,249,378,289,315,443,504,605,336,647,609,254,439,302,327,276,595
7,1,361,450,409,467,497,467,409,437,295,461,284,405,336,682,392,404,411,481,269,422,273,456
6,1,400,450,333,650,371,396,438,417,401,425,355,544,493,288,418,466,540,351,417,401,439,462
6,1,399,450,301,533,538,476,256,505,365,486,622,446,418,501,323,514,227,493,417,423,288,572
7,0,407,343,349,254,450,400,391,266,492,352,517,485,358,241,361,394,312,363,493,340,445,356
7,1,431,450,478,489,417,386,398,486,452,445,518,478,530,579,388,624,501,443,203,364,509,470
7,0,386,324,260,486,384,249,403,310,402,221,371,214,337,425,534,313,564,211,449,276,490,313
7,1,404,450,426,429,176,471,546,432,632,340,398,427,236,651,451,419,254,583,200,385,418,353
7,1,417,450,512,427,428,215,383,624,507,370,499,225,456,607,381,478,433,395,510,611,480,344
7,1,405,450,583,493,406,311,459,311,473,284,384,495,575,593,299,379,531,442,387,341,378,521
7,0,382,306,323,399,256,276,449,425,415,333,407,190,280,235,307,290,290,133,597,326,364,315
6,1,413,474,340,310,558,511,671,659,355,476,464,403,439,530,445,508,490,542,308,344,499,451
6,0,373,350,305,330,363,311,222,267,463,414,270,277,442,619,333,230,302,345,324,218,561,340
6,0,450,350,477,333,429,219,440,272,478,237,665,243,250,349,604,403,351,324,539,310,585,448
6,0,394,350,285,354,495,290,357,312,472,242,343,312,468,361,330,455,180,519,332,228,431,508
6,0,432,350,576,404,430,446,406,285,443,377,472,283,330,291,392,423,515,188,445,326,452,403
7,0,384,316,282,298,387,245,439,438,311,79,259,416,514,349,534,331,447,445,269,291,385,362
7,1,424,450,308,575,455,615,471,548,480,446,394,541,334,485,333,322,334,366,360,465,339,343
6,1,402,450,483,560,300,423,362,327,542,290,399,462,329,463,253,362,550,550,431,379,579,389
7,0,398,349,480,397,355,422,371,308,262,305,348,314,486,417,379,324,438,463,482,277,278,454
6,0,447,350,627,400,379,360,595,438,284,416,514,418,546,426,518,327,389,301,474,317,585,315
6,1,399,450,414,563,378,321,692,498,410,434,353,340,312,615,371,367,346,518,381,509,514,538
6,0,425,350,389,429,265,285,542,456,321,145,374,405,348,363,483,342,553,253,494,229,481,298
6,1,394,455,215,439,381,455,465,530,550,419,465,669,284,503,467,447,344,319,262,311,308,410
6,0,396,350,394,299,461,248,237,561,486,515,454,165,334,406,311,531,418,216,294,314,411,315
7,1,448,450,467,576,326,431,220,610,448,526,383,493,431,426,375,536,405,351,598,513,458,390
7,1,362,450,484,326,343,482,235,608,431,379,450,345,196,467,407,466,459,553,355,392,333,423
6,1,403,451,463,423,320,319,290,549,303,291,441,384,330,558,301,365,436,380,356,488,264,428
6,0,390,350,459,419,367,465,341,290,211,240,299,344,512,468,271,449,382,504,377,270,384,240
6,0,355,350,285,273,378,276,357,353,376,246,441,265,354,235,427,328,438,373,513,272,335,489
7,1,356,450,222,487,433,411,217,351,334,363,435,570,364,447,392,451,423,488,361,500,242,507
7,0,414,323,283,372,286,319,475,346,420,287,353,346,440,224,523,434,382,328,515,190,462,218
6,1,389,468,331,377,473,476,305,462,377,514,479,469,386,425,381,484,444,661,488,405,464,464
6,1,401,450,429,608,520,393,400,331,383,583,328,452,492,474,540,476,456,470,296,477,169,284
7,1,432,450,550,663,477,542,535,375,131,731,505,469,399,376,429,260,739,402,492,537,296,398
6,1,414,479,303,356,350,432,371,547,515,474,344,489,414,482,389,386,434,487,371,503,298,503
6,0,385,350,251,478,430,294,375,495,386,324,250,229,409,255,492,203,598,494,438,392,385,349
7,1,401,450,411,539,386,397,358,524,417,448,455,421,517,506,421,439,417,588,505,427,361,399
7,0,412,330,549,416,523,394,456,376,285,292,555,432,465,454,496,306,457,444,455,519,392,283
7,1,448,450,440,434,484,414,571,437,487,571,390,408,617,487,434,186,661,314,493,409,520,618
6,1,416,487,160,565,562,533,275,270,421,534,588,328,441,606,325,423,516,462,513,468,269,239
6,1,394,455,473,344,191,471,384,446,278,530,346,532,404,456,328,425,441,379,471,499,298,479
7,1,401,450,267,428,365,525,376,375,500,438,476,454,405,552,483,482,348,355,500,679,353,422
7,1,427,450,387,557,271,481,617,578,483,559,408,507,473,414,502,112,307,486,223,576,443,441
7,0,399,350,411,312,502,302,349,193,469,290,518,180,425,274,491,347,418,475,430,340,364,373
6,0,368,350,381,333,339,535,281,281,386,273,511,260,556,474,331,367,283,288,430,373,313,341
7,1,383,450,374,611,277,291,212,450,476,429,304,376,347,475,494,385,531,522,370,445,338,323
7,0,388,328,485,166,347,292,494,363,537,504,614,313,423,377,466,293,403,206,433,305,589,351
6,1,407,456,416,609,344,433,429,295,461,585,292,559,455,398,546,348,299,383,488,500,257,657
7,1,418,450,386,500,447,440,509,559,325,452,413,449,508,372,310,378,450,298,622,484,323,377
6,1,407,456,439,509,503,422,420,279,251,512,256,592,289,605,194,608,439,441,529,347,283,398
7,0,396,348,670,214,339,467,430,407,268,323,352,359,480,322,549,454,444,606,310,249,213,355
6,0,442,350,471,176,351,410,538,403,501,265,380,343,520,511,237,428,247,297,352,248,756,326
6,1,409,462,609,358,398,447,218,335,312,657,440,509,540,245,406,351,261,431,445,575,695,528
7,1,353,450,479,437,430,514,362,416,445,378,460,617,408,490,355,667,323,305,544,495,145,489
6,0,404,350,518,492,429,297,256,60,386,520,336,135,411,439,243,362,382,155,442,441,352,448
7,1,406,450,270,618,420,389,496,584,475,613,388,452,525,477,619,591,292,370,451,454,444,399
7,1,382,450,271,378,330,444,464,375,373,328,126,494,325,364,432,701,420,554,305,504,404,629
7,1,367,450,387,468,417,375,336,463,247,239,564,220,476,358,401,538,403,388,474,509,272,406
7,0,386,322,427,294,370,225,200,194,332,350,149,520,427,425,378,281,387,402,480,466,344,312
6,0,370,350,341,469,203,319,344,138,100,295,362,444,214,255,473,375,311,407,215,349,212,502
6,0,396,350,537,307,412,311,288,241,434,456,372,547,595,479,557,248,282,200,393,622,334,401
7,1,450,450,563,562,556,480,521,340,436,344,499,480,309,434,374,285,500,406,503,343,321,509
6,0,370,350,262,223,320,318,413,310,361,384,349,257,215,380,403,471,200,420,410,397,377,379
7,0,392,340,400,376,310,198,437,556,332,427,415,292,524,342,376,394,456,208,463,401,256,258
7,0,385,320,304,527,550,457,386,373,397,329,400,235,330,313,464,320,305,335,327,354,416,369
7,0,382,307,347,224,474,181,404,390,353,177,374,370,471,248,257,257,553,327,244,393,492,417
6,0,393,350,312,272,566,422,526,438,555,393,447,426,268,274,468,293,499,266,300,490,420,412
6,0,381,350,420,602,441,307,294,388,188,273,277,509,411,249,341,408,359,248,328,384,501,182
6,0,363,350,486,372,445,410,247,479,313,245,469,451,420,468,198,203,148,524,443,181,460,317
6,0,400,350,415,460,266,304,305,319,334,346,290,217,385,215,314,512,454,432,312,311,386,307
6,1,406,454,351,496,409,666,495,315,465,394,334,369,301,500,317,468,318,412,485,323,227,561
7,1,406,450,301,356,382,463,246,542,356,461,440,350,481,600,439,380,631,622,471,346,420,452
6,0,374,350,431,183,360,216,374,347,276,333,472,341,285,323,319,458,371,274,300,316,332,126
6,1,405,453,317,542,247,569,370,479,299,444,569,385,370,458,496,373,406,452,507,336,298,200
7,1,376,450,307,509,400,419,418,327,379,357,511,278,452,323,450,421,389,466,297,477,341,463
7,1,384,450,356,429,489,490,425,570,499,435,287,431,432,413,387,415,420,452,504,489,499,340
6,0,371,350,699,281,307,493,435,405,367,436,670,436,564,328,299,406,558,440,374,333,314,272
7,0,392,341,349,409,290,410,535,324,499,292,520,299,186,454,438,324,459,371,397,314,313,522
6,1,413,473,364,508,404,608,504,557,442,502,435,523,299,369,303,533,418,423,506,573,418,619
6,1,412,472,384,635,521,359,279,437,376,414,327,373,422,394,595,369,629,441,286,393,406,620
6,0,386,350,286,387,507,163,620,97,439,291,457,337,403,356,292,282,206,552,479,348,440,455
7,0,402,350,507,360,505,487,495,363,398,361,230,415,356,261,478,81,457,325,284,339,265,504
6,1,392,460,540,442,471,341,379,453,302,392,460,630,524,531,451,403,102,431,429,308,369,364
7,1,407,450,466,472,519,558,423,528,319,294,321,289,452,465,407,276,483,395,254,474,375,385
7,0,388,329,520,332,524,373,353,383,369,321,325,212,116,371,349,424,324,305,433,375,557,431
7,0,391,339,329,461,359,350,255,348,451,448,350,226,300,513,399,217,439,389,326,442,511,202
6,1,405,453,352,660,496,577,324,388,519,540,520,366,584,479,543,562,387,647,360,569,372,455
6,1,390,464,407,575,461,551,429,531,574,555,395,380,344,633,415,454,657,522,413,488,210,629
6,0,391,350,494,420,368,274,465,225,330,242,364,398,508,310,342,412,393,280,473,207,451,361
6,1,418,494,363,411,276,324,465,529,369,523,437,257,283,466,369,407,374,397,494,476,403,433
7,0,415,317,527,257,298,260,442,342,610,335,534,429,368,267,327,265,532,200,318,387,303,296
7,0,405,347,588,369,343,237,254,420,322,398,356,200,335,295,513,471,204,292,553,412,383,242
7,1,371,450,413,527,253,644,253,468,235,533,282,482,217,320,477,505,478,334,234,389,434,617
6,0,374,350,573,349,363,300,226,308,284,440,186,289,174,324,433,230,307,181,323,312,532,292
6,1,415,481,411,376,513,483,417,517,429,527,412,334,405,478,303,403,462,372,449,387,469,235
7,1,434,450,537,593,430,581,604,396,463,538,491,303,301,381,503,339,527,601,430,392,420,260
7,0,392,342,288,389,274,462,385,310,396,482,507,363,265,411,382,258,420,300,481,430,450,297
6,1,407,456,425,491,383,521,518,384,500,382,418,439,506,291,431,261,431,445,407,463,261,535
6,1,383,490,415,395,311,473,430,461,232,387,435,424,294,600,473,447,211,443,140,625,554,691
7,1,356,450,381,450,485,327,182,334,289,374,220,370,287,355,373,376,345,486,377,493,189,285
6,0,389,350,430,370,279,276,287,388,272,332,258,630,505,371,304,381,354,395,304,459,416,394
6,0,392,350,385,357,483,415,237,288,460,233,454,270,432,338,480,294,350,382,562,369,286,263
7,0,403,349,367,289,373,311,340,171,457,472,423,474,465,285,374,532,459,384,439,486,546,315
7,0,417,308,433,489,398,158,284,174,388,392,497,283,449,341,521,189,277,432,457,482,566,249
7,1,355,450,538,459,472,424,558,460,406,483,343,403,399,224,535,429,251,188,563,557,365,334
6,0,367,350,410,496,182,319,223,200,379,389,270,343,374,519,146,338,477,391,493,139,451,508
6,1,394,456,413,478,471,382,387,424,467,488,426,379,288,476,249,427,363,618,406,495,377,511
6,1,385,483,315,474,173,384,411,589,276,525,463,422,458,674,226,650,411,323,344,411,336,465
7,0,403,349,296,436,349,278,495,396,327,367,352,185,403,290,330,350,387,394,245,263,459,345
