Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,445,450,506,527,533,541,526,393,532,528,473,445,459,503,285,560,582,550,481,473,312,496
7,1,432,450,511,375,422,642,286,661,493,421,278,538,563,374,370,555,437,462,406,374,347,246
7,0,394,345,290,302,499,353,353,323,529,455,463,175,467,534,578,288,408,248,377,514,248,478
6,0,417,350,364,322,557,385,227,243,650,342,456,16,351,174,359,298,366,517,330,455,343,317
7,0,383,312,267,256,343,590,302,275,393,481,371,360,319,383,367,193,320,321,343,259,426,339
7,0,386,321,373,308,279,487,227,436,193,326,423,317,407,315,516,245,242,461,468,369,190,296
6,1,396,452,466,462,352,473,519,405,441,260,553,390,382,397,272,378,299,495,348,357,437,501
7,0,415,320,404,232,321,187,497,104,390,442,373,272,538,301,387,271,488,326,531,331,653,390
6,1,395,453,105,452,369,471,225,384,524,430,451,377,506,390,406,449,394,515,230,580,390,451
6,0,443,350,577,509,375,322,372,417,457,336,348,103,441,353,259,434,587,396,572,296,532,416
6,0,398,350,515,566,522,552,425,534,505,364,496,201,418,424,373,347,335,321,447,474,309,343
7,0,402,349,523,509,306,322,623,364,466,501,174,427,519,254,239,172,339,378,409,244,428,325
7,0,401,350,373,383,338,402,329,380,311,321,445,510,439,311,223,341,356,338,179,363,405,252
6,0,378,350,250,305,455,421,162,307,233,259,393,441,373,289,350,365,321,414,648,468,407,269
7,0,409,338,472,324,492,239,255,206,370,336,288,91,491,220,373,313,481,395,322,536,354,276
6,1,410,465,343,535,361,387,304,449,512,466,517,500,522,754,532,559,488,594,483,419,466,236
6,0,437,350,492,311,394,334,386,334,378,418,312,444,193,246,359,357,520,521,572,322,475,167
6,1,410,464,190,361,254,445,199,505,390,352,424,243,276,580,410,620,332,447,443,519,353,579
7,1,391,450,600,625,364,633,417,383,433,490,381,490,425,470,542,528,461,459,408,609,255,515
6,0,433,350,433,365,519,252,476,514,464,384,580,301,499,422,408,216,327,294,449,318,314,397
6,1,416,485,520,597,360,490,557,397,434,321,435,557,423,434,365,514,530,444,463,589,515,532
7,1,411,450,416,508,479,501,375,297,415,416,311,585,337,431,509,354,352,439,498,425,340,476
7,1,364,450,234,606,312,448,287,421,308,480,391,419,459,513,420,391,311,438,302,399,361,337
7,1,403,450,294,408,412,379,569,519,277,475,471,577,291,493,299,393,321,342,398,555,421,423
7,1,402,450,522,408,421,506,245,509,369,572,435,476,368,397,318,328,323,579,400,457,459,497
6,1,413,474,219,559,367,579,532,729,412,396,426,525,391,657,321,542,587,623,397,558,234,715
6,0,385,350,486,222,442,156,319,324,391,351,358,314,451,298,395,258,316,221,413,297,515,339
6,0,361,350,347,420,305,350,470,238,249,212,320,418,287,513,389,403,434,294,249,140,415,302
7,1,442,450,417,368,330,434,370,559,529,355,469,391,318,466,505,499,303,527,449,495,579,583
7,1,372,450,255,524,143,497,138,319,400,392,515,440,433,434,376,437,424,456,569,546,220,585
6,1,416,487,375,521,375,588,328,481,427,481,446,373,573,540,465,478,477,513,331,714,509,726
7,0,385,317,274,346,609,367,391,196,472,404,450,72,412,282,464,167,329,398,403,383,375,123
7,0,387,326,508,437,393,372,446,504,425,609,329,414,216,325,421,496,315,349,372,284,321,257
7,1,429,450,518,484,346,337,537,617,319,460,467,418,421,446,378,466,428,511,547,451,525,452
7,0,385,317,577,119,273,438,398,260,518,408,363,215,265,444,365,469,388,261,451,372,292,295
6,1,393,458,403,569,366,522,363,497,321,623,298,361,446,553,336,185,304,470,468,474,303,339
6,0,354,350,470,451,341,377,480,271,284,512,427,316,389,460,624,245,281,360,268,227,274,338
7,0,414,324,239,484,333,237,477,241,437,297,518,186,413,293,434,412,245,145,492,309,532,384
6,1,414,477,537,499,403,567,475,446,336,459,425,699,340,476,340,508,575,476,441,625,278,590
7,1,378,450,402,226,417,481,277,486,353,363,306,390,416,465,276,364,387,415,297,454,492,636
6,1,401,450,334,258,288,392,477,465,485,434,353,491,515,344,336,714,257,620,396,557,458,420
7,0,394,345,488,335,412,211,573,378,643,380,343,347,259,341,419,389,384,330,284,436,292,328
6,1,412,472,380,322,327,434,432,491,366,381,226,491,404,404,566,572,472,540,349,439,545,533
6,0,397,350,317,395,505,487,557,305,237,298,352,377,275,369,464,403,452,408,752,251,367,364
6,0,444,350,274,192,358,212,601,425,323,434,442,245,447,259,484,336,443,367,489,466,565,278
7,1,399,450,377,579,447,458,457,450,211,497,392,410,400,412,547,433,292,377,331,377,432,396
7,0,391,339,281,336,343,249,476,444,432,181,421,486,390,340,366,111,251,600,485,401,315,388
6,1,407,456,492,356,515,560,511,623,477,534,383,282,356,366,408,491,384,503,391,469,399,421
