Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,389,466,579,576,328,515,296,409,352,570,494,513,468,603,403,666,457,394,213,403,307,360
6,1,398,451,480,612,257,485,514,499,499,498,331,557,521,466,454,514,252,392,243,515,428,553
6,1,384,485,439,414,459,465,223,458,403,509,572,586,432,518,594,520,436,645,216,383,270,274
7,0,408,340,553,416,420,338,511,225,382,460,310,211,356,399,358,428,448,489,436,398,426,339
7,0,395,346,245,445,391,335,459,350,373,388,518,299,184,489,524,500,248,279,369,348,454,495
7,1,381,450,375,252,369,494,511,632,370,532,226,352,339,427,264,303,400,405,373,401,310,474
6,0,360,350,365,371,213,102,247,328,276,257,268,375,413,401,448,169,304,329,513,488,322,187
6,1,390,464,302,585,95,554,384,482,375,454,320,434,267,302,267,384,443,418,500,441,348,322
6,0,385,350,448,231,432,566,382,380,554,301,516,365,499,487,229,420,494,287,332,378,310,338
7,0,395,346,448,442,446,203,284,302,494,214,238,310,406,221,316,226,430,357,340,436,260,316
6,0,354,350,470,356,372,395,362,263,222,273,448,336,276,378,181,490,184,322,241,427,348,307
6,0,450,350,601,356,361,262,262,249,360,353,746,241,482,373,380,483,559,286,343,505,549,239
6,0,408,350,381,296,469,353,381,297,545,347,314,378,370,318,506,320,265,342,469,299,447,360
6,1,393,457,452,370,412,405,437,493,295,469,623,545,369,520,480,468,324,562,410,417,253,495
6,0,412,350,452,420,429,348,216,581,476,455,349,344,248,303,416,392,392,279,465,396,414,300
6,0,378,350,414,258,297,424,433,247,469,398,633,357,287,283,484,185,454,296,221,273,373,400
7,1,385,450,453,443,429,533,428,349,488,432,357,153,384,491,412,462,408,475,422,420,208,435
6,0,402,350,651,547,333,318,394,349,285,415,343,383,465,441,348,409,473,420,407,239,412,460
6,1,391,462,375,483,352,365,397,484,372,322,259,625,426,400,497,453,262,343,339,384,367,399
7,0,415,318,153,257,302,489,319,341,495,393,494,349,552,191,358,275,726,288,313,326,253,346
7,1,401,450,585,416,484,450,420,509,352,394,429,297,362,377,445,473,373,409,643,380,582,384
