Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,385,318,413,183,228,242,282,231,256,384,375,171,391,455,259,304,379,437,405,321,354,383
7,0,407,343,393,288,366,254,615,266,540,406,484,82,320,346,408,397,430,413,436,287,465,444
6,1,416,485,429,547,349,645,464,493,428,515,444,402,299,516,457,272,467,420,410,466,517,588
7,1,366,450,397,494,419,520,216,430,287,511,563,546,333,650,349,341,536,286,400,581,483,495
6,1,409,460,428,516,359,452,362,275,509,458,362,439,373,241,385,421,363,421,475,358,220,530
6,0,445,350,352,357,496,194,406,748,563,176,415,238,483,388,416,306,443,283,506,509,391,317
7,0,403,349,292,363,483,446,448,352,369,413,570,385,395,378,251,223,522,299,405,306,431,352
7,1,370,450,487,546,316,491,368,572,308,471,390,408,304,553,331,382,281,679,242,337,266,464
7,1,420,450,356,482,432,696,313,531,437,525,433,477,318,391,301,318,343,385,604,441,426,380
6,0,422,350,517,270,360,577,456,387,363,328,473,387,466,468,392,617,524,535,360,422,451,389
6,1,414,476,344,693,246,744,481,473,379,706,293,694,375,379,475,573,648,506,356,345,369,455
7,0,389,332,375,248,562,436,440,163,308,260,398,466,227,343,471,359,472,343,245,389,453,243
6,1,393,457,512,517,426,406,369,513,419,332,543,523,449,457,423,579,351,527,533,421,364,456
7,0,383,311,365,571,165,449,418,569,561,400,440,248,161,343,456,178,318,297,307,338,314,256
6,1,417,492,358,471,277,371,269,438,468,415,388,291,457,646,442,414,413,548,281,597,263,563
7,0,403,349,431,348,441,567,277,372,334,384,385,395,515,418,224,195,377,193,438,252,469,286
7,1,353,450,462,397,519,450,325,460,207,491,458,486,350,546,364,478,448,597,454,492,369,647
6,1,392,460,448,436,216,421,224,424,257,292,546,490,395,419,233,602,443,395,518,307,467,402
7,1,434,450,433,462,359,503,508,332,576,493,508,562,385,595,443,305,250,275,430,528,333,451
6,1,396,452,423,481,312,416,356,605,396,434,212,445,512,414,386,490,381,480,434,440,432,390
7,1,368,450,419,409,422,647,353,489,412,338,372,622,314,443,483,422,291,511,525,404,225,634
6,0,449,350,480,260,489,330,683,224,419,462,266,403,330,500,490,443,604,221,474,319,585,390
7,0,410,337,416,385,471,455,433,337,482,412,474,418,503,437,593,384,258,303,428,108,360,371
6,0,434,350,472,220,391,407,434,368,303,362,657,365,302,217,600,423,406,464,454,366,403,211
6,1,408,460,515,484,384,632,506,427,411,477,490,576,361,387,514,303,527,261,215,484,279,587
6,1,406,455,439,524,353,558,335,549,247,215,408,411,355,404,515,644,498,392,365,403,408,613
6,0,392,350,525,241,574,705,363,285,480,121,223,353,364,212,402,439,428,441,612,254,344,335
6,1,395,453,343,433,527,342,446,394,520,592,299,458,504,407,256,455,548,625,342,546,480,523
7,0,396,348,403,135,371,257,240,340,268,233,378,338,414,223,371,343,471,340,375,480,301,312
6,1,413,473,453,391,438,487,468,398,529,376,258,594,438,554,302,380,411,532,229,543,414,394
7,0,417,310,393,342,241,281,468,306,369,223,257,337,447,446,489,277,485,347,476,269,516,219
6,1,387,475,456,452,304,204,366,451,415,511,235,412,291,446,186,464,374,519,299,285,405,451
6,1,416,486,441,442,442,142,285,339,542,565,701,577,513,428,450,357,306,456,372,498,152,516
7,1,380,450,234,384,356,461,203,430,246,580,246,247,373,528,301,438,487,563,402,445,393,632
6,0,369,350,447,438,498,151,539,533,259,223,388,310,390,442,420,394,430,248,299,480,334,431
7,0,407,342,312,361,563,301,436,310,167,278,480,212,460,283,265,430,574,318,273,277,369,420
7,0,412,329,468,300,524,484,483,187,504,321,329,435,348,410,323,243,253,124,231,435,559,148
7,0,387,326,412,560,360,426,328,195,488,264,401,167,339,214,440,390,457,251,440,372,357,239
7,1,398,450,387,484,329,451,502,418,472,516,261,713,170,285,334,436,297,374,507,444,214,577
6,1,390,463,430,290,423,564,405,473,333,550,320,339,433,351,270,327,547,370,429,496,572,363
6,1,391,460,245,509,501,666,265,299,474,429,419,475,410,406,386,519,376,583,433,481,390,431
6,1,408,459,284,427,451,456,669,455,360,537,398,403,392,372,488,398,136,392,612,504,378,504
6,0,406,350,442,299,417,245,578,390,432,479,414,456,441,249,441,347,523,181,469,375,368,259
6,1,393,456,470,399,517,463,614,350,380,545,392,521,318,402,473,404,443,491,406,328,361,595
6,1,418,494,462,447,543,405,486,497,290,343,256,470,316,478,450,528,451,541,476,303,421,272
6,0,409,350,334,301,386,408,386,464,523,222,490,341,457,183,363,317,474,495,596,319,504,232
6,0,433,350,358,286,414,295,395,286,561,261,394,211,292,380,487,542,425,231,640,335,481,435
7,1,441,450,407,513,335,449,426,559,390,390,521,361,489,664,371,467,388,508,348,537,402,386
7,1,356,450,403,374,270,444,412,627,215,375,418,476,390,431,446,507,575,496,467,394,395,286
7,0,394,345,400,508,499,332,384,453,242,301,497,465,375,499,442,454,379,305,337,465,474,326
7,1,435,450,446,386,215,335,372,446,432,426,462,387,323,383,431,495,508,514,538,436,554,736
6,1,390,463,359,531,329,375,499,395,553,307,323,542,262,470,204,496,348,490,456,577,434,272
7,0,403,349,309,179,489,360,385,456,463,451,337,242,453,238,356,352,395,263,370,354,392,462
7,1,442,450,290,391,533,492,402,314,480,529,527,265,517,499,414,516,501,442,411,598,333,483
6,1,409,460,233,467,390,541,349,469,401,333,445,436,457,409,663,394,381,365,412,512,435,296
6,0,423,350,590,226,397,412,356,348,476,385,439,262,383,269,449,247,579,662,434,367,490,238
6,1,413,472,550,354,340,580,426,555,226,620,194,505,297,450,484,386,385,497,612,526,411,542
7,0,413,325,421,359,283,203,445,315,479,336,442,335,296,77,319,483,411,398,431,461,412,286
6,1,401,450,299,484,246,485,445,333,234,548,363,321,373,530,343,665,530,478,397,395,524,365
7,1,405,450,324,608,345,643,550,487,412,495,518,334,392,454,471,438,223,334,413,335,418,429
6,1,417,488,263,589,503,222,255,578,281,544,677,605,324,520,449,512,511,430,582,436,411,460
7,0,418,307,447,268,401,207,541,423,426,366,359,174,295,227,444,319,397,381,380,308,673,244
7,0,397,349,481,277,445,209,444,530,429,382,218,448,356,261,500,395,341,509,273,393,416,383
6,0,374,350,630,254,223,374,563,226,236,404,243,386,355,438,262,330,479,601,421,215,287,411
6,1,414,476,415,554,559,479,506,498,447,453,704,387,409,339,423,359,488,474,597,416,356,463
7,0,412,331,401,201,506,397,482,294,334,419,665,218,292,263,481,312,240,309,338,166,630,274
7,0,389,332,422,247,496,152,404,334,387,270,505,375,349,207,491,305,438,196,633,402,241,351
7,0,409,338,490,452,310,81,385,291,445,335,605,267,488,299,464,289,373,521,428,385,424,495
6,0,405,350,462,240,272,185,644,423,493,282,334,392,462,313,393,360,613,361,487,463,548,542
6,0,354,350,338,482,422,255,270,192,459,348,346,390,356,287,314,582,249,237,279,314,283,340
6,1,392,459,311,400,231,474,551,552,329,396,223,538,198,517,229,569,370,466,441,429,472,300
7,0,401,350,467,368,496,448,179,65,544,370,368,449,356,397,511,369,521,566,241,502,426,356
7,1,356,450,368,379,497,381,290,492,439,228,351,361,478,389,430,414,291,503,392,477,511,563
6,0,435,350,409,322,288,355,270,248,226,312,516,501,352,194,538,181,513,176,480,451,430,311
6,1,405,454,341,391,453,288,496,484,235,399,382,488,326,321,459,508,536,565,461,332,300,435
7,0,412,328,292,408,384,362,459,233,415,394,467,316,466,353,412,234,441,212,266,368,410,253
7,0,411,332,426,337,278,284,414,476,293,281,384,259,571,440,443,211,300,238,274,345,436,274
6,1,388,471,492,346,541,458,430,398,409,444,381,384,391,475,524,538,333,452,338,541,231,579
7,1,412,450,358,268,282,525,484,486,577,424,507,333,584,323,616,370,472,366,443,581,631,599
6,1,409,462,422,437,424,416,281,563,307,687,555,488,671,651,223,304,498,500,385,544,395,584
7,0,390,337,284,491,242,313,498,470,217,260,291,304,403,338,200,298,349,240,338,485,185,260
7,0,405,347,261,273,453,315,458,287,428,360,307,344,333,438,430,228,461,438,642,175,276,317
6,0,386,350,499,530,552,339,435,286,319,540,495,531,460,476,333,346,525,211,501,360,359,156
7,1,365,450,438,481,334,550,342,552,485,197,260,273,408,333,205,299,382,346,352,578,528,317
7,1,407,450,361,539,462,494,342,635,499,524,349,369,174,407,402,431,265,415,578,343,197,413
6,0,418,350,380,221,440,220,411,260,370,446,512,347,485,548,614,413,431,329,564,495,316,300
6,1,391,461,384,363,461,618,539,334,404,394,279,424,359,361,537,572,407,385,519,552,279,410
7,1,383,450,542,465,347,394,361,474,408,323,496,440,299,482,351,330,265,542,323,404,367,553
7,0,401,350,443,265,420,487,406,377,511,287,512,302,419,426,322,341,519,323,428,427,461,494
7,0,387,328,375,249,427,389,530,290,345,259,415,311,533,209,450,384,249,291,437,404,456,231
6,0,410,350,572,368,565,292,365,427,525,318,569,543,311,258,418,435,453,384,432,199,360,260
6,0,396,350,449,452,485,242,392,399,424,474,359,399,204,394,552,551,447,208,193,432,471,388
6,1,417,489,241,677,188,452,353,430,458,446,490,468,351,411,367,400,485,494,463,466,300,663
7,1,363,450,347,381,565,499,359,413,267,418,315,598,452,471,441,377,466,289,573,390,399,488
7,0,385,320,478,377,530,440,258,385,406,390,454,280,457,83,532,359,558,368,273,136,431,487
7,0,409,339,432,416,480,435,343,400,347,312,349,378,676,375,405,358,410,275,292,311,552,280
6,1,400,450,318,462,417,493,365,303,690,459,463,423,483,525,451,415,402,524,435,545,121,536
6,1,385,482,347,374,404,402,364,437,645,551,633,408,341,500,387,576,337,359,449,488,276,393
6,0,450,350,413,293,480,225,346,409,681,614,401,329,587,545,474,291,405,306,444,297,506,298
7,0,395,347,425,498,448,264,456,246,412,433,373,352,395,423,470,229,622,405,298,243,468,445
7,1,403,450,425,421,413,285,680,510,509,448,468,563,365,423,347,334,570,413,288,606,234,484
7,1,422,450,228,241,403,276,451,322,675,342,414,420,461,423,108,250,461,503,420,607,484,323
6,0,415,350,469,443,487,473,440,365,396,464,455,359,573,231,289,443,442,557,402,456,448,369
7,1,408,450,482,431,341,440,417,420,545,473,545,483,254,499,610,394,425,367,398,316,236,343
7,0,414,324,328,481,425,297,262,374,420,358,517,317,407,388,295,375,542,428,596,198,302,295
7,0,385,319,278,377,368,190,320,245,414,310,317,319,302,306,321,306,380,395,524,310,465,220
6,0,370,350,395,418,426,304,332,415,382,513,388,479,444,463,321,546,351,246,609,464,464,503
6,1,396,453,412,476,315,360,459,318,416,325,358,493,402,667,518,319,420,569,393,403,345,600
7,1,399,450,384,643,612,516,405,391,542,307,258,448,425,405,480,394,502,328,424,495,304,483
7,1,440,450,443,345,366,270,423,434,441,620,414,385,322,368,437,438,361,518,401,391,340,449
7,0,411,335,307,257,449,280,354,610,377,525,304,262,506,334,568,290,426,332,441,188,472,474
7,0,398,350,331,343,264,430,400,295,357,410,344,322,308,440,379,354,408,305,258,257,558,255
7,0,382,307,530,257,170,423,423,382,542,260,292,314,415,174,333,377,69,347,312,234,407,405
7,1,443,450,469,279,251,436,457,471,473,549,352,263,476,456,632,441,448,465,535,441,411,522
7,1,409,450,269,385,579,467,445,418,391,448,483,425,298,462,236,681,573,359,323,276,371,373
7,0,407,343,386,272,429,399,655,405,528,192,439,251,434,273,368,260,435,375,553,344,276,225
7,1,424,450,601,266,495,357,447,367,377,331,380,464,431,541,528,518,587,391,292,330,316,359
6,1,398,450,313,270,247,559,327,345,583,328,457,390,539,474,311,312,285,448,247,314,395,450
7,0,409,338,310,302,269,522,443,327,403,366,694,322,349,466,363,411,449,320,435,264,455,362
7,0,397,349,344,370,450,329,554,328,385,113,443,131,394,423,336,415,350,551,430,318,386,498
6,1,384,484,247,341,381,316,392,437,281,503,362,484,471,402,377,562,259,556,458,518,381,429
7,0,393,343,376,470,370,387,382,316,376,430,488,240,417,355,320,431,175,292,231,436,536,367
6,0,421,350,364,372,502,363,304,403,526,439,434,420,394,524,354,159,373,192,385,223,525,326
6,1,411,468,552,477,515,361,567,434,268,519,417,454,463,533,447,494,538,384,592,500,467,395
6,0,418,350,391,369,488,212,411,407,561,336,473,230,476,329,443,294,579,301,421,457,689,162
6,1,392,460,316,484,497,409,361,421,543,392,56,486,620,463,301,402,462,452,428,343,308,563
7,0,416,316,393,257,509,80,371,272,412,373,448,315,373,250,482,341,341,345,319,486,337,295
6,0,373,350,368,355,244,441,466,190,388,326,406,662,376,405,271,463,427,305,312,417,183,365
6,1,405,454,477,441,422,579,484,350,554,354,182,458,396,497,306,469,301,431,365,389,434,494
6,0,398,350,184,283,376,408,109,353,530,294,389,396,529,254,618,324,480,394,409,408,620,395
7,1,401,450,327,393,535,369,305,424,408,484,493,504,478,601,388,434,314,383,404,391,352,341
7,1,374,450,258,533,279,343,368,328,581,537,322,378,245,321,436,399,419,463,468,367,431,459
7,1,351,450,474,550,254,430,350,379,294,355,453,565,358,530,476,649,192,423,426,577,430,191
6,0,421,350,324,351,256,432,508,439,457,288,699,357,413,294,442,460,275,412,262,360,526,366
6,0,437,350,335,395,622,364,581,178,454,478,372,524,412,543,444,347,274,295,456,313,450,247
6,1,386,476,428,574,416,571,433,595,454,403,396,494,368,589,601,397,315,710,565,485,388,394
