Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,381,450,485,502,361,458,358,508,136,548,407,494,203,442,290,432,354,579,394,675,42,459
6,1,391,461,504,388,443,299,391,333,348,271,496,330,119,554,317,468,358,499,412,472,269,611
7,1,409,450,279,447,429,460,440,367,473,281,424,411,180,302,630,334,394,292,419,377,602,412
7,0,408,342,612,126,337,151,270,294,323,411,253,428,346,242,258,343,407,335,443,368,457,350
7,0,390,335,316,293,403,332,505,351,372,265,329,332,292,323,349,351,310,302,435,432,339,202
6,0,415,350,491,263,562,250,291,260,503,323,320,354,313,378,397,429,335,387,292,358,255,382
7,1,376,450,335,403,256,523,242,486,244,376,339,445,339,291,445,317,234,595,194,464,415,387
6,0,378,350,456,236,286,404,323,480,422,250,329,451,315,350,313,497,471,319,260,318,483,413
7,0,398,349,348,259,434,297,309,283,580,300,381,302,477,374,462,440,343,317,321,254,343,264
6,0,447,350,264,427,410,86,404,582,247,269,464,398,411,497,445,364,476,287,296,167,394,181
6,0,440,350,444,284,484,618,567,327,461,327,425,305,391,348,573,256,276,222,580,339,430,204
7,1,424,450,449,462,428,486,471,513,456,468,540,394,176,452,465,401,253,508,522,567,400,493
6,0,354,350,357,476,364,495,359,283,400,508,399,312,320,451,343,338,390,377,328,276,396,250
7,1,374,450,320,622,211,485,493,361,451,428,456,664,281,346,564,322,327,629,379,474,356,369
6,1,408,459,484,530,477,564,405,259,348,507,550,464,370,448,203,405,433,421,523,443,345,448
6,1,408,460,403,495,398,506,404,684,475,487,388,502,511,520,287,644,272,396,481,523,198,414
6,0,366,350,370,408,228,411,325,447,250,287,307,511,476,347,378,329,331,355,346,301,467,553
6,0,357,350,185,456,416,187,276,313,581,364,264,308,287,523,294,374,439,378,392,430,522,265
6,0,378,350,337,277,434,307,363,498,288,283,452,356,357,370,516,233,410,370,359,315,336,317
7,0,413,326,400,321,425,364,361,216,482,254,399,277,464,480,423,229,357,365,475,370,352,287
7,0,390,336,300,485,307,386,555,306,421,353,405,289,381,377,259,457,405,279,183,289,389,362
6,0,410,350,460,385,330,306,234,219,410,267,392,382,454,174,526,285,456,336,235,406,465,390
7,1,446,450,425,686,609,301,413,483,584,360,310,443,314,390,517,427,371,467,446,403,589,550
7,1,420,450,369,463,473,358,507,262,516,409,430,299,449,489,277,428,264,589,375,518,276,465
6,0,369,350,229,366,445,253,249,427,333,161,269,272,521,300,294,371,507,212,377,406,398,351
7,1,443,450,338,443,408,375,356,530,278,313,576,387,495,497,519,242,559,199,353,390,418,437
6,0,382,350,242,223,566,379,402,307,303,352,398,449,403,309,547,501,304,425,504,382,187,381
6,0,430,350,557,179,249,242,565,506,512,367,393,358,440,388,246,500,532,426,466,304,537,325
6,0,365,350,345,383,439,428,442,293,421,466,372,433,392,429,535,385,325,241,348,389,337,388
7,0,388,330,488,306,490,372,282,299,436,262,298,327,143,188,328,168,425,375,392,160,438,354
7,0,393,343,452,235,248,371,344,288,462,196,494,376,404,334,306,260,356,452,516,390,481,270
6,1,417,488,454,456,218,432,437,433,266,422,371,601,498,509,300,572,458,423,409,408,395,494
6,0,439,350,481,451,232,205,535,279,373,324,359,307,424,481,386,91,527,377,173,376,366,184
7,0,400,350,525,179,584,268,344,229,445,313,412,348,305,328,317,369,443,232,306,425,349,444
6,1,408,460,406,406,330,422,202,495,411,572,372,405,408,523,418,480,488,467,356,660,378,410
7,1,440,450,327,393,486,532,544,383,443,373,388,505,426,419,383,393,285,424,404,552,645,451
7,0,401,350,317,124,528,418,448,652,457,380,367,370,469,363,364,385,597,349,364,326,440,397
6,0,375,350,408,388,342,377,484,490,187,608,439,233,509,296,348,267,579,372,322,525,347,453
7,0,398,350,341,448,472,366,364,438,329,489,434,263,501,407,539,238,235,395,182,345,675,381
7,1,405,450,428,524,570,297,264,449,558,206,656,514,243,487,388,528,343,382,506,503,450,420
7,1,374,450,299,553,412,453,352,512,498,491,350,505,323,389,332,451,383,682,428,477,374,484
6,1,396,452,348,465,309,432,335,534,386,684,522,430,403,590,394,300,360,339,588,525,267,346
6,1,401,450,364,340,317,297,273,428,361,566,398,652,554,421,384,492,436,415,461,552,285,447
6,0,392,350,307,344,514,404,457,502,449,401,471,484,359,187,197,182,396,470,317,468,484,308
6,1,392,459,342,571,315,322,398,539,325,346,423,492,497,475,401,499,233,389,474,439,353,404
7,1,401,450,420,511,421,492,495,405,290,520,465,346,372,426,354,512,556,258,433,638,363,548
6,1,387,472,438,584,346,447,410,405,235,552,370,503,339,406,378,210,372,449,502,474,360,375
6,0,362,350,226,331,118,516,452,245,371,291,624,75,507,393,427,367,228,172,414,333,249,337
7,1,413,450,525,486,525,450,504,522,457,571,386,487,533,428,376,414,274,427,398,471,412,434
7,0,395,347,296,346,404,324,444,366,384,389,439,338,449,232,351,416,276,305,324,336,422,320
6,1,415,482,640,273,366,476,527,642,455,505,512,637,330,317,403,410,499,586,612,292,397,500
6,0,368,350,491,271,322,429,445,322,376,390,358,310,302,254,349,304,389,245,416,399,210,256
6,0,396,350,367,188,436,58,334,252,349,410,326,283,364,316,387,258,406,345,453,436,452,230
7,1,399,450,513,421,324,378,442,255,424,462,467,470,513,465,315,331,466,589,376,356,485,617
6,0,446,350,368,481,398,279,478,339,521,485,487,318,372,410,506,321,435,480,516,385,542,384
6,0,390,350,455,324,314,347,336,337,459,413,441,201,407,205,214,354,462,371,453,361,424,347
6,1,394,455,257,371,375,394,455,498,367,406,423,312,404,218,489,365,215,565,290,337,392,207
6,0,402,350,549,462,420,373,246,406,467,280,301,417,279,192,487,204,378,458,310,76,615,426
7,1,450,450,512,497,429,584,436,411,648,490,529,435,479,388,417,369,546,570,394,335,515,666
6,0,399,350,444,351,472,287,461,328,369,387,513,367,431,233,214,513,415,361,486,481,550,344
6,1,401,450,475,250,461,571,576,436,105,331,536,442,418,571,352,490,462,448,447,554,479,562
6,0,374,350,307,256,333,168,375,210,435,311,412,427,418,158,349,370,378,517,508,348,302,352
6,1,394,455,442,568,545,471,352,644,456,428,432,526,327,415,403,420,441,624,377,551,398,542
6,0,402,350,479,332,525,324,584,383,375,386,545,337,495,283,386,361,296,262,493,331,526,248
6,0,397,350,515,247,386,420,415,454,442,322,355,254,383,463,373,519,318,500,353,342,464,283
7,1,366,450,367,437,287,475,357,591,304,233,192,326,366,609,274,479,253,423,451,193,361,374
6,0,358,350,247,309,394,333,421,270,311,365,336,477,386,528,403,542,609,195,392,348,393,408
6,1,388,468,249,442,288,446,311,503,457,520,242,517,285,489,318,442,296,344,454,241,439,462
7,1,432,450,426,704,489,537,504,549,542,491,630,484,342,495,652,373,408,431,180,332,304,609
7,0,390,337,452,227,449,266,425,362,330,444,337,289,463,283,369,116,320,258,469,476,476,355
6,1,410,465,327,456,404,412,346,497,322,480,496,453,467,349,391,446,340,401,471,468,517,351
7,0,415,318,349,97,545,345,445,163,499,296,556,432,362,175,482,201,643,303,445,456,480,294
7,0,395,347,356,170,522,268,337,260,325,211,289,275,514,295,377,310,334,457,545,272,399,429
7,0,394,345,494,321,540,244,651,319,425,345,159,279,387,299,343,377,589,403,384,356,523,438
6,0,393,350,487,411,332,234,474,490,223,249,329,215,272,460,420,379,426,556,351,410,338,330
7,0,388,332,379,482,449,310,326,202,529,409,450,543,587,423,411,365,463,484,285,417,564,305
7,1,412,450,442,566,457,436,524,392,254,412,593,594,448,599,500,469,530,344,521,473,414,496
7,1,398,450,378,405,72,528,597,580,277,592,434,526,551,583,309,389,217,497,329,689,155,527
6,0,402,350,426,303,363,468,380,532,257,247,225,415,385,384,281,253,653,475,309,256,494,290
6,0,425,350,426,523,467,385,555,301,407,451,325,313,482,385,376,345,389,493,408,352,492,336
7,0,418,307,538,379,471,372,498,286,463,333,396,289,334,445,272,386,375,236,443,244,525,427
7,0,393,343,472,401,392,309,159,250,355,401,512,166,382,397,369,292,564,264,333,525,300,255
7,0,402,349,389,455,437,325,262,499,650,445,466,461,322,295,350,360,359,360,432,475,129,520
7,0,411,333,263,416,318,428,435,403,469,441,384,374,578,394,520,405,561,392,241,124,334,273
6,1,383,491,241,452,227,687,416,586,412,445,414,661,565,371,285,375,398,541,415,361,437,194
7,0,389,332,328,411,320,311,273,148,437,346,377,366,317,372,522,249,451,414,587,322,414,303
6,0,356,350,351,496,264,249,399,315,329,500,279,437,293,451,439,216,279,598,468,283,360,383
6,1,406,454,438,403,212,313,467,487,345,466,399,438,465,475,549,536,407,455,275,493,404,442
7,1,418,450,360,460,385,531,408,369,346,464,475,505,426,447,460,357,362,378,404,347,486,441
6,0,360,350,154,466,324,314,380,469,135,223,461,158,241,362,264,405,499,272,463,339,280,316
7,0,383,310,353,301,371,364,175,388,361,103,568,293,382,344,319,367,467,313,243,539,589,338
6,1,388,469,491,549,386,377,335,500,407,391,438,517,332,545,355,678,394,278,301,490,468,444
6,0,381,350,357,371,600,338,419,252,316,425,385,385,284,378,396,470,332,340,295,399,459,433
6,0,426,350,438,391,555,169,368,290,554,437,284,571,478,537,418,368,532,144,402,440,454,259
7,0,414,322,407,445,284,371,482,331,430,313,442,370,315,317,531,269,632,475,519,195,571,170
7,0,389,334,332,326,391,340,543,327,288,461,379,136,386,268,423,441,470,433,209,398,452,406
7,1,377,450,397,363,364,363,242,432,313,446,392,484,694,196,371,375,347,505,512,316,431,438
6,0,446,350,520,233,387,325,442,131,400,382,529,465,458,412,362,238,428,287,230,208,353,333
6,0,420,350,580,257,335,432,420,261,489,373,418,409,454,266,337,263,326,423,568,417,569,391
6,0,432,350,341,455,434,295,302,508,441,295,383,325,498,370,511,304,448,165,559,318,368,264
6,1,408,460,379,271,445,582,456,627,414,464,365,467,365,511,545,526,312,470,452,301,382,511
7,0,396,348,478,270,257,505,395,286,351,305,324,358,317,389,377,449,342,356,384,258,258,135
6,1,388,470,325,376,553,511,350,531,382,585,419,350,435,310,526,457,485,320,208,582,403,464
7,1,409,450,460,477,216,391,501,601,425,477,357,524,566,459,400,632,460,302,556,442,465,408
6,1,400,450,425,665,367,552,211,388,444,280,212,328,376,488,504,485,277,710,465,84,521,589
7,1,368,450,480,375,539,518,337,577,456,483,292,299,479,549,302,582,371,541,365,560,227,470
7,1,383,450,380,341,326,429,437,465,344,361,389,524,425,233,418,486,328,274,386,478,448,376
6,0,364,350,374,521,334,429,384,212,485,320,428,344,386,414,140,237,258,410,479,375,247,285
7,1,409,450,259,443,573,541,338,467,308,583,536,398,366,368,308,441,504,525,423,445,280,525
6,0,374,350,314,513,349,337,356,295,346,241,631,364,378,355,393,401,482,393,150,562,385,366
7,0,397,349,465,91,263,270,297,329,487,397,442,305,406,237,340,336,501,217,338,303,523,412
6,1,414,476,337,337,403,503,524,342,504,506,415,753,427,359,262,367,309,348,417,556,172,399
7,1,368,450,490,340,341,557,448,469,445,494,269,320,135,467,313,536,401,378,447,507,438,283
6,1,394,456,288,296,405,443,554,480,479,553,409,521,371,442,366,464,466,523,388,634,542,370
6,1,401,450,489,502,340,486,310,615,517,301,278,271,451,350,414,317,354,337,276,326,370,520
6,0,375,350,425,330,385,455,385,371,369,370,547,294,590,338,226,412,426,479,359,339,205,441
7,0,382,306,394,275,322,441,407,287,395,375,325,368,298,572,402,335,296,442,485,322,458,251
7,1,421,450,485,304,446,463,498,464,406,604,571,502,484,540,455,371,359,545,438,482,447,464
6,1,399,450,465,401,459,584,243,541,409,305,288,505,419,420,350,456,343,367,233,434,525,426
6,0,443,350,548,520,398,280,503,237,482,246,464,380,366,335,580,508,289,393,285,368,234,382
6,1,409,460,543,472,506,545,431,372,496,473,521,414,245,497,237,328,327,449,448,428,517,416
7,0,412,332,575,316,364,425,457,369,376,431,348,398,243,173,373,273,233,221,314,385,403,126
7,0,403,349,467,139,354,165,370,241,351,223,482,278,422,433,288,282,419,303,411,480,344,243
6,0,392,350,444,418,338,330,449,360,417,326,478,273,393,320,161,335,441,385,389,362,392,212
6,1,405,453,414,505,266,708,403,458,504,435,443,445,514,363,243,346,337,346,472,562,398,339
7,0,401,350,245,221,318,389,450,327,436,488,379,207,377,430,378,317,407,300,502,121,218,408
6,0,370,350,278,435,439,624,266,368,448,501,384,308,537,423,171,356,324,227,290,437,208,468
7,0,389,334,352,313,439,261,292,282,431,414,327,321,458,224,518,299,381,554,534,321,391,186
6,0,358,350,500,291,291,332,361,258,279,181,543,258,317,315,232,446,419,392,420,407,268,403
7,1,404,450,522,433,532,560,342,351,481,487,308,404,448,491,472,482,572,470,328,272,343,351
6,0,405,350,492,367,248,419,300,294,368,309,411,248,455,281,360,297,443,231,450,652,231,404
7,0,407,343,393,541,349,335,375,453,373,185,491,547,356,287,554,290,394,202,454,271,306,472
6,1,395,453,334,502,400,416,350,604,639,454,488,517,467,413,396,794,294,381,284,320,576,603
7,0,400,350,381,495,497,214,242,202,507,163,591,397,293,352,423,404,406,530,413,209,257,381
6,0,433,350,504,207,286,624,506,245,224,264,536,316,437,331,459,191,385,301,306,218,353,307
6,1,395,453,313,387,429,418,319,383,210,550,490,386,461,430,257,389,507,672,442,473,354,373
6,0,384,350,315,396,516,353,400,330,417,312,388,127,319,241,406,481,535,552,353,394,665,378
6,1,409,460,418,405,338,324,427,507,359,579,625,630,531,448,634,239,401,503,423,593,483,395
6,0,426,350,397,250,452,452,521,561,301,214,368,338,395,290,386,332,371,441,413,424,575,591
7,1,358,450,427,540,387,467,487,384,383,364,442,581,510,544,321,565,360,405,297,526,251,442
6,0,359,350,189,209,210,202,382,431,457,239,413,503,348,249,364,397,519,280,403,335,316,277
6,0,430,350,582,371,355,333,425,439,430,331,474,262,341,399,395,313,320,225,263,449,416,401
7,0,404,348,502,298,393,392,327,240,446,187,326,257,325,360,221,289,568,596,337,269,295,307
6,1,409,460,213,689,479,533,520,537,359,421,282,445,442,746,462,555,383,496,434,379,190,513
7,1,437,450,444,537,439,422,417,437,558,575,324,379,367,455,387,581,627,533,395,531,654,402
7,1,355,450,69,655,235,435,225,559,341,480,355,463,332,510,287,302,276,445,340,358,450,483
6,0,400,350,396,569,488,469,350,306,513,355,495,38,542,442,304,340,385,390,512,278,467,460
6,0,368,350,307,141,569,314,462,305,342,423,298,407,497,112,380,348,386,383,297,316,410,393
6,0,439,350,438,371,302,306,489,336,402,330,612,356,402,294,622,415,535,503,528,435,708,504
6,0,437,350,129,314,551,382,439,217,390,372,319,387,461,383,408,464,352,138,291,294,428,369
6,1,410,465,413,525,416,421,401,546,343,408,283,460,284,379,595,335,486,461,245,412,412,374
6,1,392,458,368,584,459,448,411,411,365,465,263,574,438,499,399,472,308,502,543,355,466,526
6,0,356,350,366,297,313,437,369,346,314,267,319,464,363,194,343,391,325,529,379,307,416,329
7,1,351,450,334,346,259,339,285,359,224,383,391,576,372,467,231,434,357,527,192,560,293,336
6,1,383,490,438,590,326,450,446,561,403,557,458,589,382,509,501,262,441,581,353,386,377,231
7,1,444,450,378,462,417,598,413,517,378,581,356,345,506,471,442,495,431,470,312,562,410,396
6,1,407,457,406,554,416,369,261,324,632,557,365,527,388,540,363,252,261,369,400,520,345,416
6,0,395,350,417,338,372,481,354,208,295,296,168,203,423,296,423,312,264,334,571,309,330,336
7,0,393,344,449,371,427,165,236,302,355,491,226,222,377,322,317,460,99,267,446,271,395,411
7,1,398,450,489,372,545,328,360,552,406,400,405,435,421,570,598,432,399,388,532,469,531,455
6,0,396,350,319,379,371,277,341,433,498,401,430,417,532,203,408,309,420,197,404,333,507,388
7,1,380,450,405,641,199,418,575,420,214,370,359,395,265,333,311,361,374,300,482,534,374,412
6,1,392,459,410,404,329,331,562,338,601,264,416,637,325,536,431,560,384,770,446,421,506,463
7,1,414,450,407,357,251,373,285,461,268,251,375,623,429,491,247,724,401,532,490,320,405,442
7,1,446,450,530,440,352,497,684,420,470,499,480,203,631,357,390,361,424,380,315,455,489,408
6,1,416,485,311,341,494,483,403,547,410,440,593,569,587,487,254,592,590,488,431,591,526,571
7,0,399,350,345,166,339,295,239,408,426,223,508,310,376,319,186,274,387,267,351,355,423,398
6,0,373,350,506,478,432,437,486,467,389,439,386,330,647,371,516,481,502,325,238,305,453,270
7,0,416,316,410,269,425,230,700,203,422,277,356,193,501,279,294,502,513,322,339,316,337,539
7,1,393,450,196,495,399,268,325,602,420,194,341,296,419,359,396,455,253,525,439,534,387,411
6,1,387,475,411,473,483,457,300,529,495,366,416,451,351,400,238,488,332,447,588,553,333,433
6,0,381,350,300,153,263,263,402,420,291,180,337,440,341,293,591,380,341,523,363,363,143,289
7,1,436,450,444,447,430,383,467,355,307,550,145,570,311,365,490,519,315,546,340,443,558,547
7,0,399,350,110,452,288,390,204,316,404,340,387,442,372,335,356,321,625,207,277,342,372,520
6,1,417,492,297,628,312,403,417,559,330,473,423,352,423,482,298,425,449,509,374,410,396,519
6,1,415,480,586,550,328,412,477,534,378,444,496,331,567,501,277,403,268,503,363,540,498,574
6,0,438,350,605,463,519,583,391,463,528,474,488,360,393,420,456,382,572,323,308,412,274,315
7,0,416,312,374,236,421,311,410,496,403,400,486,396,413,463,432,251,480,284,249,402,510,168
6,1,389,468,469,441,194,579,510,656,355,495,520,604,378,490,404,345,382,507,421,506,258,543
6,0,441,350,607,423,494,384,424,282,429,457,382,387,541,486,511,309,315,362,547,269,455,643
7,0,396,348,541,407,619,418,445,292,520,284,619,423,466,426,395,395,431,49,333,175,435,510
7,1,369,450,482,452,542,570,583,389,331,551,499,551,514,456,408,378,143,495,434,316,387,477
6,1,415,481,385,505,300,647,482,485,645,552,429,501,496,375,451,504,396,454,268,674,458,586
7,1,428,450,547,450,261,536,503,500,439,300,343,512,343,466,413,649,504,519,608,348,609,325
6,0,428,350,226,283,525,419,345,348,406,228,348,363,306,381,444,275,451,509,443,255,529,513
7,1,387,450,405,411,328,599,202,517,591,263,425,570,300,399,354,449,194,220,512,397,399,465
6,0,424,350,348,197,436,378,521,385,358,252,345,145,528,322,369,300,443,343,251,380,641,270
7,0,413,328,432,123,536,291,476,282,375,242,600,255,398,400,577,388,432,360,301,412,349,218
6,0,389,350,469,245,235,361,584,298,283,210,528,221,494,341,255,367,433,617,380,388,527,338
7,0,395,347,366,206,561,294,311,541,399,321,402,295,517,376,541,329,354,388,396,191,303,328
7,0,395,347,355,156,578,224,486,305,243,288,401,420,376,330,233,196,388,260,493,412,451,431
6,0,374,350,289,333,287,394,408,142,261,465,445,278,256,259,278,398,333,423,531,326,399,404
6,1,396,452,465,605,375,424,462,640,519,357,517,375,480,492,267,644,456,616,413,369,348,371
7,0,383,311,341,372,223,394,294,199,383,289,443,130,202,382,357,208,336,368,425,243,454,144
6,0,385,350,249,432,173,296,348,507,368,310,205,386,381,196,324,269,424,412,365,378,418,372
6,1,383,488,607,521,418,544,318,687,391,620,535,370,434,552,270,559,258,548,466,504,430,476
6,1,386,477,468,643,356,349,289,468,516,498,279,344,235,359,455,427,537,513,282,497,462,450
6,0,395,350,427,319,281,366,442,383,375,305,456,440,408,524,680,396,272,265,301,308,351,262
7,0,411,334,337,309,411,479,344,319,336,457,493,378,486,268,533,399,278,260,516,372,343,307
7,0,400,350,498,226,275,319,203,552,425,292,344,151,399,335,423,263,419,411,215,371,286,294
6,1,387,472,336,166,456,637,324,438,566,551,677,478,539,561,391,346,357,451,397,468,225,475
6,0,418,350,389,416,395,181,567,353,465,355,320,369,452,318,318,255,585,491,405,402,515,354
6,1,383,492,330,582,512,592,373,309,493,505,564,365,367,586,412,424,366,648,194,414,429,522
6,1,393,456,589,448,375,402,584,409,432,687,353,531,333,424,336,618,176,430,438,535,421,408
6,1,384,488,359,447,520,421,459,318,476,531,409,549,327,655,376,434,383,634,481,703,481,537
7,1,400,450,231,332,492,514,326,433,466,328,330,573,315,341,458,310,412,432,429,508,356,539
