Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,489,511,594,484,412,518,287,550,547,249,569,275,317,324,474,295,533,328,513,283,559
6,1,400,450,420,466,262,365,408,581,335,280,428,453,381,409,243,397,301,349,482,432,439,506
7,0,405,347,472,234,432,430,517,416,355,471,414,426,445,611,411,430,532,382,469,325,454,209
6,1,394,455,261,308,522,320,509,287,379,522,367,488,170,402,298,511,497,512,457,576,487,422
6,0,388,350,351,629,380,230,406,392,279,378,373,377,497,455,521,300,459,434,330,443,339,441
7,0,415,320,421,398,370,321,310,445,493,345,445,424,468,198,522,441,332,215,571,387,374,292
6,1,383,490,219,598,358,610,459,515,285,638,60,593,484,527,519,745,417,413,465,456,342,485
6,0,398,350,310,278,273,446,441,282,342,289,270,405,574,426,408,359,408,434,597,308,351,296
7,0,395,346,358,382,286,229,421,419,592,516,425,427,494,429,438,336,246,307,501,311,239,549
7,1,434,450,304,308,340,415,459,323,525,245,410,437,432,446,373,388,496,444,527,458,474,536
6,0,443,350,570,356,585,213,362,267,431,433,429,402,533,365,340,380,345,327,513,379,506,396
7,0,415,320,400,344,345,284,468,358,419,360,387,436,284,389,327,389,431,338,391,264,192,310
6,0,363,350,340,347,446,293,323,340,419,331,326,537,577,240,401,396,379,508,320,378,189,429
6,0,374,350,402,485,411,281,352,300,318,272,319,319,258,394,472,264,469,562,290,450,458,305
6,1,410,463,298,581,316,452,503,609,439,464,446,405,485,522,369,584,472,671,410,522,476,626
6,0,398,350,231,352,319,227,315,365,333,384,451,397,468,287,459,342,389,269,300,69,287,212
7,1,373,450,312,396,479,484,532,358,331,505,482,535,435,420,173,320,502,669,312,488,389,454
6,1,384,487,469,494,390,564,525,454,418,327,342,402,109,354,352,481,406,546,500,603,388,553
7,0,415,320,241,440,427,241,526,371,400,398,408,467,225,294,400,509,317,388,491,512,511,276
7,0,410,337,541,243,335,463,287,264,576,178,463,463,305,343,424,281,473,261,312,281,354,242
6,0,415,350,519,479,457,368,416,312,329,305,445,357,308,305,411,448,352,246,461,512,365,413
7,0,389,332,377,239,476,328,410,295,354,458,218,304,502,285,242,299,334,329,360,383,268,386
7,1,422,450,384,382,415,497,346,398,379,457,393,363,330,397,362,383,336,400,432,440,585,511
7,1,384,450,491,516,411,530,392,717,472,531,302,575,463,433,320,443,250,296,241,546,261,614
6,0,450,350,488,550,457,305,286,338,463,323,314,376,614,405,397,269,372,273,388,396,540,382
7,0,409,339,334,420,403,316,262,337,488,296,427,295,601,433,537,417,543,419,236,200,329,258
