Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,404,348,441,296,373,304,445,243,310,240,397,255,446,308,382,370,416,199,403,357,509,204
7,0,391,339,398,369,253,464,522,418,370,450,395,302,449,464,283,222,289,221,470,207,500,396
7,0,411,333,308,199,467,202,545,465,279,374,369,465,511,518,558,333,299,244,291,429,394,538
7,1,398,450,426,559,553,421,623,461,411,385,380,419,334,426,326,566,275,413,369,563,426,533
6,1,411,466,279,436,413,451,320,223,395,499,299,527,485,406,492,481,475,572,485,331,282,381
7,0,387,326,331,343,292,394,393,369,417,381,283,371,284,412,322,303,560,254,489,406,480,393
6,1,407,457,331,406,204,350,429,675,332,601,252,503,185,557,257,457,378,418,474,325,355,443
7,0,417,309,482,136,271,447,535,474,499,192,273,279,269,75,315,398,475,368,445,310,675,415
6,0,427,350,350,317,358,235,460,189,464,310,455,571,261,189,659,518,436,383,416,315,394,459
7,0,397,349,444,379,504,377,321,344,491,353,379,347,273,213,354,302,425,380,523,324,363,290
7,0,392,342,399,310,482,410,482,294,343,254,455,442,256,320,324,447,440,521,397,363,374,321
6,1,404,452,510,343,386,372,326,474,392,462,387,212,386,358,294,439,246,545,440,478,510,509
7,0,409,338,432,399,525,276,350,335,389,365,265,388,468,406,485,308,345,467,157,279,306,296
7,0,391,339,182,329,411,509,310,241,277,406,425,468,382,270,371,442,306,361,400,412,392,424
7,1,390,450,325,320,452,450,353,487,391,357,407,431,487,386,440,558,515,574,423,459,433,627
6,1,389,468,448,514,376,575,492,535,261,440,316,482,449,468,567,443,409,457,369,463,297,435
7,1,434,450,625,441,526,619,271,534,293,495,448,347,589,452,255,330,390,485,532,386,445,414
6,1,395,453,335,500,344,233,393,566,335,474,140,565,394,412,405,326,173,425,127,396,447,441
6,1,392,458,435,620,522,471,547,250,200,322,450,621,386,376,345,342,456,432,476,580,395,361
7,0,395,347,300,402,221,379,200,402,532,305,489,324,357,154,299,362,698,372,363,451,322,374
6,0,387,350,318,174,621,591,465,502,496,360,493,451,340,169,367,374,454,369,344,318,476,373
6,1,383,490,493,295,237,420,556,580,430,538,493,348,239,373,472,539,529,648,424,463,500,485
7,0,393,343,310,615,265,262,221,318,485,254,477,432,550,500,448,334,379,232,319,495,315,278
6,1,399,450,573,405,369,486,344,544,355,368,360,541,256,351,399,345,380,568,545,573,254,430
7,0,414,324,474,303,261,353,454,408,417,287,401,193,386,349,482,226,375,525,318,446,566,403
6,0,428,350,528,469,432,453,535,235,319,341,320,434,532,682,545,314,432,349,577,350,431,507
7,1,423,450,487,554,457,616,268,628,291,328,399,436,291,536,401,435,450,235,447,307,398,468
6,1,386,476,451,750,250,324,282,516,303,597,338,450,364,491,371,432,595,435,496,251,370,398
7,1,355,450,498,332,440,448,306,296,189,463,411,351,252,467,339,362,290,432,349,496,472,439
7,1,437,450,437,489,399,275,388,447,401,480,582,440,519,535,295,324,562,325,486,268,415,401
7,1,390,450,430,612,456,385,353,339,331,599,544,359,221,368,434,504,393,449,223,481,432,431
6,0,389,350,625,252,276,407,598,430,199,331,519,277,550,431,420,347,519,259,500,317,287,291
7,0,392,341,400,306,532,427,583,307,536,193,315,550,202,428,414,407,285,165,432,224,319,356
6,0,412,350,229,272,418,276,567,473,337,415,340,346,420,347,534,346,562,397,300,174,462,329
6,0,377,350,429,171,400,292,496,330,232,350,390,244,393,223,444,276,160,213,400,293,247,471
6,1,413,473,582,654,433,467,576,617,481,491,529,442,463,409,320,385,488,512,533,313,313,406
6,0,416,350,352,345,466,293,568,193,456,387,468,288,230,417,468,338,711,189,418,439,420,346
6,0,384,350,457,396,451,267,363,235,295,283,311,314,567,541,385,359,385,316,362,219,399,360
6,1,393,456,273,546,238,466,169,384,344,461,397,356,507,415,209,361,325,361,284,323,441,408
6,0,364,350,336,548,463,354,421,307,222,463,561,251,235,159,381,503,411,233,357,474,364,325
6,1,384,484,527,352,332,467,305,511,304,589,284,381,263,504,413,531,265,455,325,612,251,567
6,0,450,350,543,217,496,331,296,554,257,148,522,246,283,322,442,127,546,417,368,333,625,333
6,0,421,350,480,294,468,302,356,401,249,322,419,398,500,414,314,333,451,238,483,280,565,310
6,0,380,350,465,254,296,255,404,525,249,488,118,131,305,379,460,297,473,509,471,100,318,403
7,0,391,338,288,281,219,198,467,340,263,275,547,437,344,277,268,312,359,415,452,293,441,523
7,1,440,450,573,373,381,386,389,414,410,519,467,474,569,475,372,284,422,483,561,453,351,548
7,1,440,450,444,330,472,368,321,435,331,552,317,398,355,377,379,594,656,604,413,397,327,321
6,0,440,350,449,198,428,356,427,518,431,457,537,435,579,485,569,451,417,275,616,191,506,375
7,0,387,325,338,293,338,226,302,291,540,295,240,326,487,260,260,373,356,276,443,447,454,213
6,0,350,350,408,388,350,354,220,423,418,412,353,134,377,275,318,411,307,368,334,259,311,269
7,0,402,350,499,272,517,428,334,196,495,255,310,426,412,327,319,362,525,292,329,236,178,467
7,1,440,450,467,685,507,403,541,393,288,555,522,373,566,528,670,450,440,315,350,453,282,589
6,1,404,452,463,347,295,395,365,311,672,448,374,217,127,510,227,408,419,548,471,296,403,471
6,0,364,350,399,480,113,431,371,367,495,362,472,467,282,362,499,389,317,382,496,311,406,150
7,1,412,450,379,239,421,544,488,548,436,347,384,427,460,620,259,468,517,602,384,573,497,536
7,0,400,350,423,317,249,306,407,372,333,524,230,228,365,205,205,340,496,492,255,326,579,387
7,0,401,350,333,230,396,369,388,436,276,438,466,500,333,381,469,299,588,443,529,259,370,525
6,1,417,488,306,509,408,572,255,569,365,636,388,655,522,409,234,469,528,446,516,450,347,556
