Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,389,467,496,423,412,505,402,418,256,408,329,484,395,662,274,298,480,415,196,712,301,430
7,1,402,450,402,350,526,547,451,699,478,350,395,511,457,306,483,587,371,434,388,276,444,422
7,0,386,324,412,284,496,457,335,353,394,375,441,379,381,258,379,273,295,276,503,244,319,348
6,1,386,478,576,601,372,598,151,539,327,516,398,445,220,644,447,476,351,632,340,545,557,534
6,1,405,453,480,487,463,488,290,202,284,501,382,487,407,303,534,513,351,684,539,523,466,486
6,0,376,350,398,283,384,288,369,176,387,406,427,419,218,242,251,294,399,307,237,310,432,330
6,1,397,451,457,563,329,485,588,493,536,510,453,246,340,597,609,373,386,517,450,570,400,407
7,0,404,347,459,352,460,342,506,354,519,418,288,391,410,446,475,272,462,347,277,482,403,244
6,1,401,450,368,321,347,454,476,378,257,373,664,593,324,507,451,485,418,502,378,378,544,438
6,1,409,461,435,457,235,556,456,392,519,502,265,536,346,583,558,484,448,474,515,396,315,569
7,1,435,450,189,436,421,529,423,519,592,645,352,265,459,562,395,607,404,485,368,506,436,419
6,1,387,475,536,406,407,408,323,569,350,491,470,539,279,419,439,193,532,329,490,538,316,529
6,0,400,350,463,186,362,470,442,442,465,463,327,428,389,233,496,475,540,529,335,425,394,160
6,0,369,350,485,351,454,322,276,360,374,261,298,199,478,344,446,333,391,327,352,330,344,220
7,1,434,450,456,504,565,521,431,420,540,419,385,436,359,601,341,600,510,536,477,360,483,426
7,0,406,345,332,442,504,414,247,320,275,349,441,348,487,234,389,166,556,456,216,602,467,260
7,1,402,450,378,442,424,547,281,264,481,542,184,449,345,429,353,317,421,354,583,304,450,371
7,1,387,450,407,475,438,579,432,512,358,466,421,505,369,421,267,441,437,352,571,502,320,512
7,0,416,316,309,198,386,266,432,325,364,336,441,186,415,286,530,287,334,215,271,341,437,306
7,1,368,450,274,292,377,353,408,520,401,342,484,608,436,574,164,351,302,465,379,595,385,445
7,1,420,450,311,416,442,482,394,337,544,284,174,399,302,492,441,362,295,419,515,298,369,534
6,0,393,350,428,290,378,384,441,253,403,345,339,407,295,403,473,182,463,279,426,397,361,380
6,1,388,471,288,454,349,453,529,512,397,352,444,581,272,605,424,489,557,446,455,553,377,497
6,1,405,453,478,562,462,347,461,397,485,511,525,449,386,444,433,238,516,430,355,346,266,281
7,1,439,450,586,501,421,254,704,449,513,462,519,607,486,513,399,372,642,492,372,471,530,451
6,0,412,350,524,335,341,441,492,175,421,438,281,269,273,331,403,420,341,228,385,251,381,360
6,1,385,483,252,632,260,385,245,597,493,538,417,418,498,347,457,562,325,434,522,436,442,541
6,0,445,350,603,263,491,373,668,463,371,194,511,285,378,267,350,226,400,204,560,400,566,447
