Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,417,350,651,313,195,387,524,239,415,514,462,249,528,309,372,402,313,484,601,152,382,325
7,0,397,349,331,373,382,350,382,290,510,223,517,367,323,437,248,378,387,387,407,234,451,631
7,0,386,324,301,338,565,217,407,412,300,423,433,235,318,312,352,451,437,539,447,396,315,432
6,1,383,492,464,402,429,548,273,477,319,317,588,589,522,515,505,413,378,239,290,340,151,428
6,0,436,350,440,198,226,469,251,508,454,270,368,408,397,309,512,252,403,341,250,334,540,145
6,0,364,350,403,284,367,392,446,383,330,478,462,394,439,297,333,522,452,459,382,346,297,464
6,0,393,350,382,424,614,388,349,329,421,334,318,345,286,282,364,402,355,203,350,342,275,231
7,0,394,344,318,252,318,303,555,429,481,410,288,361,319,346,372,465,451,553,475,345,299,303
6,0,404,350,485,558,179,484,313,377,237,381,646,383,357,272,317,314,352,279,489,204,298,183
6,1,400,450,454,398,437,404,388,442,358,448,425,611,465,555,582,552,464,455,584,472,394,434
6,1,393,458,394,640,267,422,378,449,304,412,482,381,452,621,236,328,359,379,356,370,366,415
6,1,408,458,455,546,422,454,288,373,389,405,604,473,376,442,466,511,520,515,392,556,350,564
6,0,371,350,314,461,265,163,245,374,500,320,245,331,358,396,425,347,431,539,234,247,333,325
6,0,356,350,295,260,298,361,322,417,318,377,319,417,239,267,299,366,364,285,286,399,147,452
6,0,414,350,504,161,310,170,375,440,420,449,320,253,365,526,271,368,314,325,391,451,470,274
7,0,393,342,270,321,238,358,249,504,428,373,449,449,405,388,499,361,360,302,321,380,551,229
7,0,382,305,592,186,365,314,325,296,461,323,373,471,514,323,303,128,337,318,456,89,290,161
6,1,390,464,381,406,479,583,438,384,434,400,376,381,443,278,362,324,305,664,417,354,399,496
6,1,405,454,454,285,380,536,355,520,407,494,556,394,399,448,277,376,497,403,498,427,256,459
6,0,404,350,465,411,297,277,430,352,391,434,377,408,461,97,344,214,235,306,366,339,439,533
6,0,377,350,229,388,277,248,451,408,472,431,291,357,398,395,284,384,311,173,359,444,319,326
6,1,415,480,450,495,514,471,351,457,463,541,562,417,594,531,397,456,564,370,373,574,361,469
7,0,396,348,486,207,403,371,452,178,294,646,432,403,437,418,448,489,490,334,535,363,489,447
7,1,375,450,391,484,547,459,590,389,385,340,220,496,388,537,203,462,466,439,438,472,326,571
7,0,414,323,315,269,485,472,346,367,349,258,338,105,404,156,295,255,505,321,275,410,434,569
6,0,379,350,316,410,334,134,366,397,305,352,379,341,399,535,614,321,342,309,374,83,385,356
7,1,424,450,353,459,398,434,521,471,458,424,547,489,366,543,467,499,469,301,427,486,425,472
7,1,426,450,528,540,537,536,350,451,425,401,395,170,375,620,632,450,366,286,323,518,644,381
7,0,384,314,403,195,315,270,140,320,404,181,378,238,333,300,475,467,243,184,436,436,527,310
6,0,377,350,401,296,269,504,291,290,299,278,355,430,408,425,410,733,319,306,395,314,579,485
6,0,382,350,283,431,365,473,333,194,393,594,437,284,486,234,417,487,281,354,561,284,352,393
6,0,353,350,265,382,332,368,479,460,260,230,438,436,263,282,235,292,327,384,431,406,370,221
6,0,434,350,405,352,381,374,402,209,582,226,387,356,574,516,214,349,396,260,361,469,466,214
7,0,415,320,377,340,282,401,436,262,523,411,398,342,363,255,430,423,434,365,375,41,415,284
7,1,356,450,200,360,397,662,497,602,432,491,302,364,305,385,241,560,501,534,436,504,407,414
6,1,391,460,288,379,474,580,631,563,451,462,375,488,456,556,380,446,446,650,271,413,571,330
6,0,429,350,499,473,599,391,391,417,575,416,393,418,299,132,488,342,392,425,422,361,380,547
7,0,384,315,415,378,403,341,384,383,336,538,415,401,361,209,446,254,308,257,355,458,292,341
6,0,367,350,452,470,369,278,375,280,377,224,495,422,320,283,436,448,390,93,208,257,617,365
7,1,354,450,447,456,348,252,374,306,371,423,342,350,385,359,413,675,254,339,320,418,178,424
6,0,352,350,643,316,456,340,448,341,344,355,191,406,266,525,310,369,421,439,196,323,309,195
6,1,390,465,493,623,281,445,326,502,443,575,296,482,448,426,249,507,356,510,216,358,381,589
6,0,448,350,425,252,555,307,331,305,372,439,520,507,393,362,556,262,379,343,472,375,229,369
6,0,411,350,485,266,531,238,491,505,533,365,337,382,471,256,343,401,302,347,485,134,470,427
7,0,418,307,491,388,455,235,472,626,520,281,564,247,499,271,285,190,525,302,403,255,363,216
7,0,407,343,324,116,414,323,300,308,553,339,567,371,222,338,618,373,458,315,357,404,506,142
6,0,355,350,286,351,460,495,444,322,159,472,338,210,432,364,175,252,309,254,348,450,326,277
7,1,366,450,404,360,235,318,420,488,449,489,405,484,264,459,524,315,222,310,435,543,291,652
7,0,405,347,622,413,636,453,364,399,394,162,394,647,510,284,313,322,544,308,373,252,269,265
7,1,360,450,499,442,451,544,384,324,369,488,412,453,487,511,377,482,375,357,366,386,388,414
7,1,448,450,289,513,458,585,449,341,534,683,385,336,399,495,456,300,367,377,309,475,215,413
7,0,392,342,539,365,416,401,557,365,318,294,319,252,644,318,369,495,451,194,540,497,389,306
7,0,410,337,352,367,255,108,366,261,386,441,427,445,435,188,379,384,350,231,407,290,550,219
6,1,393,456,509,546,391,435,333,499,459,347,435,385,353,384,318,316,433,627,297,385,182,189
6,1,402,450,387,375,428,346,545,537,488,513,370,300,386,522,351,230,508,267,488,470,341,258
7,1,432,450,408,433,406,497,328,532,349,440,445,403,346,380,490,514,382,250,468,382,648,396
6,0,421,350,458,437,505,287,503,266,553,332,386,544,441,334,424,247,382,248,505,342,542,264
7,1,450,450,175,454,576,201,434,471,458,579,316,486,465,463,268,317,313,435,390,599,565,444
7,0,394,345,446,406,334,392,407,290,431,292,282,365,368,301,161,190,205,392,354,269,410,385
6,0,439,350,406,222,352,506,551,476,513,234,282,352,333,389,338,408,504,142,644,475,547,219
7,0,401,350,361,354,388,373,468,477,342,379,498,401,403,429,413,404,371,301,401,290,388,255
6,1,413,475,269,425,311,445,515,460,283,426,504,406,582,601,301,563,372,390,376,389,488,455
6,0,409,350,342,431,424,521,598,340,537,352,370,178,411,441,477,170,532,227,343,308,494,327
6,0,389,350,293,169,379,441,424,437,371,295,553,326,528,240,277,139,117,394,494,251,560,536
7,1,380,450,331,520,368,479,465,566,341,403,370,422,311,335,538,646,310,441,373,237,406,409
6,0,363,350,127,375,438,422,557,389,494,515,432,176,318,329,399,326,343,441,152,473,324,317
7,0,388,330,476,281,474,455,239,290,364,300,492,449,456,526,306,372,228,369,548,403,406,249
7,0,394,345,412,329,189,125,623,365,295,425,413,416,160,522,496,517,442,371,529,392,310,161
6,1,409,462,404,696,308,492,386,512,581,463,506,413,506,358,370,327,488,385,373,523,440,469
7,1,380,450,199,427,384,546,367,459,411,286,433,507,359,501,409,591,463,501,259,540,429,337
6,0,435,350,432,306,537,287,285,337,534,344,439,271,481,483,474,384,462,344,630,492,324,340
7,1,437,450,637,610,545,503,565,535,450,500,477,427,425,514,502,542,501,511,327,557,512,511
7,0,400,350,437,409,607,295,286,326,458,369,507,203,441,377,561,404,384,379,580,487,269,500
6,1,401,450,523,639,389,236,300,386,293,491,488,545,379,424,379,386,380,453,580,527,399,594
7,1,436,450,439,379,512,346,342,637,375,309,430,461,513,462,387,471,320,352,207,282,334,589
6,1,390,464,407,469,436,492,428,494,454,630,298,583,378,293,433,311,322,532,414,511,568,417
7,0,392,341,555,450,384,525,343,431,447,237,398,466,323,480,374,322,495,266,426,432,372,330
7,0,397,348,404,294,388,594,428,477,526,198,372,109,374,404,428,279,460,258,326,385,243,289
6,0,374,350,585,216,272,434,368,434,109,494,327,281,217,265,338,286,275,349,206,416,522,368
7,0,409,339,336,391,488,378,470,54,353,223,359,245,548,247,388,365,511,221,487,322,345,321
7,0,416,315,270,352,420,355,430,250,440,220,311,360,452,380,430,130,484,321,371,355,460,246
6,1,404,452,555,428,292,500,363,628,560,447,318,442,472,382,362,387,243,544,275,565,393,256
6,0,435,350,343,407,408,524,332,152,534,470,466,467,306,395,306,404,416,414,340,409,488,506
7,1,373,450,280,598,219,462,351,462,279,477,365,321,375,444,522,336,582,399,521,548,333,276
6,0,385,350,395,553,356,196,494,363,409,357,382,482,466,409,432,472,283,176,426,311,422,301
7,1,410,450,364,515,368,584,323,583,439,385,368,651,509,422,444,427,344,478,379,481,429,691
6,0,363,350,419,385,409,184,169,234,322,320,352,519,404,333,579,439,365,223,374,367,374,294
7,0,413,325,436,211,198,289,380,298,292,307,579,437,209,214,277,393,407,301,467,370,366,355
6,1,396,453,406,456,407,475,478,667,368,456,330,523,298,463,391,394,316,301,320,569,112,655
7,0,416,316,522,231,601,177,597,260,458,225,390,218,300,372,490,208,353,124,388,201,393,355
7,0,387,328,396,243,359,235,355,240,129,451,435,349,342,372,411,278,425,405,320,248,462,355
7,1,425,450,349,509,365,509,553,343,528,462,444,278,487,352,388,484,395,713,305,667,627,371
6,0,417,350,385,133,435,88,400,356,416,307,523,406,344,413,306,379,451,247,191,461,386,547
7,0,389,335,265,373,298,223,427,283,302,308,402,386,431,629,603,246,650,200,395,430,353,237
7,0,396,347,383,348,341,471,425,403,348,374,384,376,585,403,338,280,743,212,368,394,353,162
7,1,352,450,276,582,285,563,234,296,641,605,145,507,300,289,335,536,535,502,285,392,326,489
7,0,402,349,340,378,522,367,492,408,419,370,442,426,214,300,399,410,449,283,347,515,493,505
7,0,417,310,487,303,247,180,410,282,512,411,542,265,392,529,194,301,290,136,351,314,363,263
6,1,407,458,330,411,542,555,371,471,381,490,420,570,503,312,473,459,555,557,453,374,343,469
7,1,442,450,383,390,360,480,361,443,388,538,482,557,538,523,486,358,583,562,513,425,468,442
7,1,410,450,459,498,459,317,565,371,298,173,463,538,460,450,273,549,519,631,280,487,490,498
6,1,408,459,337,476,300,393,422,384,436,427,303,217,247,350,577,532,542,279,468,465,303,587
6,1,412,469,502,305,429,518,403,395,391,495,564,557,388,477,409,578,502,481,565,494,341,640
7,0,390,336,447,255,201,423,351,429,406,162,220,403,428,189,567,497,241,349,500,180,340,272
7,1,440,450,388,384,432,510,331,388,387,440,484,469,509,291,547,390,237,568,421,320,396,464
7,1,408,450,644,289,429,366,306,453,511,484,425,486,243,400,591,356,355,520,454,364,453,491
7,0,396,347,436,373,345,279,405,268,292,226,344,348,373,193,487,249,426,387,156,413,346,174
7,0,399,350,224,350,376,290,520,401,534,406,288,334,377,309,344,429,344,371,347,535,336,350
7,0,415,317,350,283,443,399,379,371,359,339,338,323,547,329,351,371,405,404,355,335,491,269
6,1,389,467,272,392,322,657,469,495,438,521,361,401,300,524,393,378,429,398,415,388,352,415
7,0,415,319,404,396,242,262,498,405,154,426,529,355,341,337,339,367,476,192,458,445,412,285
7,0,401,350,375,289,413,309,409,239,541,225,393,341,334,232,442,318,316,381,383,231,260,388
6,1,415,482,527,485,288,575,338,414,599,588,466,546,217,480,361,646,275,424,306,318,286,451
7,1,368,450,335,462,483,157,322,438,432,516,318,416,544,545,450,136,413,307,383,318,315,382
7,0,412,331,405,218,269,153,263,204,381,298,444,494,517,199,491,165,395,195,637,219,365,338
7,1,438,450,449,481,230,447,371,535,407,451,471,319,459,595,378,436,386,441,471,465,421,384
6,1,393,457,319,431,502,343,405,379,493,436,427,326,417,410,333,317,342,451,389,413,491,427
7,0,399,350,404,421,401,333,414,239,424,365,404,295,386,436,530,370,315,439,441,419,385,517
6,1,388,471,213,481,242,469,390,359,443,499,222,454,374,572,462,583,366,410,465,518,398,284
7,1,373,450,341,418,333,389,448,604,319,433,449,410,398,353,523,542,295,384,323,364,564,422
6,0,417,350,331,259,246,258,390,481,503,458,435,283,457,387,537,518,365,511,323,380,367,260
7,1,366,450,363,615,380,506,378,238,440,385,403,259,451,334,270,519,385,407,461,638,197,428
6,1,416,486,433,482,352,450,215,467,244,666,346,514,408,553,515,398,451,539,340,502,348,552
7,1,444,450,559,502,350,367,501,331,429,459,335,509,317,363,494,524,476,430,333,461,420,523
6,0,378,350,451,432,385,304,410,561,396,318,422,410,392,316,320,507,309,451,383,240,432,342
7,0,412,329,553,316,608,266,336,397,450,374,390,339,482,411,383,359,515,238,406,181,525,301
6,0,408,350,418,412,440,428,296,460,489,345,423,440,413,440,340,438,490,574,514,378,398,257
7,1,429,450,367,463,460,564,389,569,391,398,448,369,564,482,502,300,474,435,307,492,331,250
6,0,372,350,566,244,298,337,297,493,440,353,332,168,385,448,490,400,486,372,213,253,200,292
7,1,424,450,273,480,331,453,551,432,521,500,520,599,304,320,315,484,563,301,456,420,592,420
7,0,386,322,481,107,486,437,324,276,485,397,183,277,551,355,400,474,312,438,377,335,427,334
6,1,415,481,302,455,372,364,329,435,472,572,382,693,506,434,278,318,447,475,359,281,439,517
7,1,368,450,226,302,253,479,516,401,262,488,472,498,220,461,359,304,305,518,418,490,553,385
6,0,362,350,352,387,335,350,209,116,345,393,548,667,387,244,400,215,187,394,268,379,370,472
6,0,405,350,522,320,324,380,240,494,438,405,530,127,492,545,355,191,381,314,406,421,364,264
6,1,400,450,462,378,393,665,355,523,529,477,512,462,405,557,345,521,125,524,439,441,320,416
6,0,400,350,239,135,319,507,278,365,317,416,405,470,443,273,340,302,380,290,440,380,288,208
7,1,443,450,380,393,450,428,418,368,481,464,508,543,345,592,625,490,565,448,370,514,393,566
6,1,396,452,332,537,378,457,426,470,592,550,483,144,375,536,337,404,243,507,484,335,289,427
6,1,387,472,297,474,459,584,296,406,407,409,268,393,230,390,387,272,397,496,344,387,461,621
6,0,435,350,302,420,476,377,604,308,318,308,618,315,389,143,417,496,497,488,325,411,484,206
6,0,362,350,351,258,277,282,400,533,367,339,105,230,326,368,605,257,239,358,206,350,310,295
6,1,385,481,400,598,566,348,397,384,520,412,331,542,287,496,376,381,391,346,333,537,359,411
6,1,387,475,389,440,520,500,445,574,333,361,424,536,466,571,330,433,234,628,404,496,225,301
6,0,427,350,393,314,450,226,485,427,404,343,463,612,498,495,480,383,552,279,385,295,478,169
7,1,444,450,509,451,425,632,446,403,365,410,335,468,546,440,352,547,438,476,357,741,348,251
7,0,391,339,348,386,411,572,321,196,273,239,323,284,204,315,308,342,335,313,221,365,524,278
7,1,401,450,416,576,526,425,440,375,382,549,656,303,342,488,331,413,470,559,487,657,488,263
7,1,357,450,144,346,419,571,543,471,286,294,282,527,281,464,309,356,274,532,412,442,489,462
6,1,392,459,180,334,383,270,203,389,337,427,376,315,297,583,480,502,379,441,504,439,452,342
7,0,402,349,456,413,351,341,255,246,307,444,258,388,253,307,101,329,130,225,409,525,556,387
6,1,392,459,348,147,436,430,251,488,439,334,404,459,314,535,272,390,342,435,499,310,391,632
7,1,388,450,254,389,472,414,484,508,433,541,328,383,367,381,337,200,459,462,359,383,401,777
7,1,365,450,357,612,520,467,262,416,523,377,181,536,308,483,276,118,251,469,273,404,499,397
6,0,429,350,203,215,328,338,403,407,500,468,381,338,444,399,454,326,378,184,498,478,365,266
6,0,441,350,549,464,399,139,532,298,532,494,316,387,397,223,330,368,465,262,499,270,382,416
7,0,396,348,414,346,352,335,446,389,449,155,477,447,436,365,549,365,255,373,305,176,311,347
7,0,416,314,338,317,461,384,335,331,328,350,441,321,423,448,455,338,329,216,523,532,405,112
7,0,408,341,228,355,440,424,396,347,445,227,499,330,480,387,328,431,361,437,428,280,501,379
7,0,413,325,351,336,328,558,416,288,349,252,571,361,351,408,300,394,135,254,410,173,472,364
6,1,382,493,261,657,466,523,289,592,292,540,480,432,311,404,432,460,234,632,289,348,354,488
6,1,393,456,403,430,325,322,352,544,420,522,498,637,234,527,487,519,342,617,518,360,468,658
7,0,396,348,424,293,345,319,575,431,465,319,205,492,289,448,436,312,424,263,358,414,468,418
7,1,351,450,514,284,404,443,295,341,382,399,187,365,275,481,185,521,460,289,327,589,361,357
7,0,391,338,356,263,354,330,315,388,402,426,321,283,345,461,327,390,245,502,471,412,330,381
6,0,395,350,473,408,333,449,429,312,452,85,382,279,330,188,509,405,434,202,442,330,439,490
7,1,444,450,575,561,318,448,622,338,313,203,326,471,256,309,375,493,512,436,424,508,311,373
6,0,421,350,501,298,504,371,551,476,351,417,380,151,367,452,410,388,170,385,429,310,461,284
7,0,401,350,411,299,282,430,186,473,348,354,498,304,293,476,274,539,247,508,389,438,385,269
6,1,417,492,514,503,412,511,451,427,408,436,497,601,289,536,413,534,540,446,292,444,510,279
7,1,412,450,473,698,375,399,392,658,331,424,480,263,314,439,193,300,443,467,380,470,275,389
7,0,402,349,344,311,276,173,184,554,530,473,434,378,238,386,488,303,431,306,602,432,246,498
6,0,386,350,219,245,413,261,327,405,336,367,184,269,258,280,329,468,544,482,553,274,370,231
6,0,386,350,279,163,393,309,560,439,282,339,384,440,330,216,244,342,508,433,399,482,337,403
7,0,405,347,510,393,481,538,372,419,413,312,338,263,271,294,385,479,189,358,286,144,465,223
6,1,399,450,274,513,536,224,516,523,364,414,445,506,398,553,455,519,362,314,375,430,556,571
7,0,395,346,529,226,284,289,397,421,583,439,301,391,160,408,346,193,616,369,491,331,451,429
7,0,410,336,354,270,522,372,357,333,279,264,474,211,616,331,352,293,563,234,430,218,642,280
7,0,390,336,334,338,382,327,581,244,297,347,344,301,344,481,231,268,354,260,406,391,547,349
6,0,419,350,429,388,487,310,544,382,422,445,187,244,415,317,369,204,404,285,331,478,449,333
6,1,414,475,293,404,304,426,336,467,504,387,331,301,395,444,425,469,450,466,322,485,491,522
6,0,390,350,275,311,350,239,567,228,315,447,429,368,436,503,382,330,312,296,394,335,571,267
6,0,399,350,345,377,206,499,507,376,397,389,431,422,358,295,468,192,33,217,404,206,461,137
6,0,411,350,499,186,238,392,455,554,397,116,392,448,410,489,406,339,446,388,417,392,377,324
7,1,381,450,335,407,177,326,349,651,572,340,501,474,339,497,323,408,312,200,303,480,440,413
7,0,410,336,316,280,433,251,454,196,467,327,410,557,426,207,340,367,462,335,319,535,404,272
7,0,397,349,502,287,450,183,246,408,491,461,606,366,313,426,651,284,386,393,402,168,368,393
6,0,432,350,556,378,419,466,545,235,581,303,268,446,263,228,432,351,415,257,371,329,548,333
7,0,409,340,479,413,575,252,418,380,455,403,143,372,426,271,301,341,382,477,435,423,473,351
7,1,431,450,459,598,297,438,446,394,304,305,417,315,414,257,357,319,338,434,425,404,547,346
7,1,351,450,354,337,382,501,556,403,397,607,275,342,570,438,334,553,313,413,377,644,394,423
6,0,372,350,408,411,388,271,408,460,476,218,538,282,564,303,504,345,342,340,324,283,339,300
6,0,429,350,161,224,368,382,517,401,445,272,615,241,486,405,211,447,431,264,405,328,286,342
6,0,370,350,159,309,370,426,652,431,304,324,209,296,537,501,282,471,315,226,171,421,322,582
6,1,383,492,485,555,362,669,247,572,448,493,302,489,391,351,536,437,461,553,421,481,409,516
6,0,373,350,281,386,503,396,314,334,325,323,361,354,371,191,335,492,335,353,479,382,429,434
7,1,360,450,279,311,410,545,535,531,459,234,391,531,182,539,325,376,499,580,456,241,249,367
7,0,390,336,423,272,250,424,270,279,305,139,357,353,458,261,344,278,222,295,507,320,494,245
7,1,430,450,251,486,502,576,380,428,354,460,461,526,475,438,367,477,437,425,561,472,397,421
7,1,370,450,476,477,405,634,340,211,265,290,378,437,317,599,178,135,368,499,518,385,360,674
6,0,355,350,309,314,270,307,340,411,504,209,245,333,323,544,369,536,439,385,536,188,487,423
6,0,434,350,374,274,257,460,250,286,512,350,360,263,396,220,382,249,546,302,338,305,346,322
7,1,373,450,364,505,455,425,628,513,189,455,447,391,320,352,386,512,377,291,448,367,158,525
6,1,396,452,304,562,384,424,499,597,578,363,373,416,339,564,451,421,370,596,496,489,350,323
7,0,411,333,334,319,161,312,355,208,321,296,398,216,300,272,464,185,332,465,574,192,379,325
6,0,424,350,467,467,465,472,478,305,344,443,617,486,328,449,468,603,495,409,337,284,429,264
7,0,397,349,343,436,555,496,362,361,372,358,323,341,338,365,572,241,541,288,497,278,362,321
6,0,440,350,379,86,513,400,449,396,387,363,488,273,543,278,600,178,366,244,363,442,429,410
6,1,386,477,385,617,462,302,315,519,253,553,372,498,516,485,252,471,374,338,251,463,409,625
6,0,406,350,440,359,467,498,212,318,418,206,441,231,538,553,511,239,431,223,498,235,448,269
6,1,401,450,424,451,376,337,490,330,321,314,428,568,432,561,557,258,509,526,437,364,506,442
6,1,414,477,444,451,328,543,375,518,642,514,477,496,523,464,492,613,308,284,522,417,489,276
6,1,401,450,303,548,381,374,241,482,427,404,380,485,346,289,369,345,392,375,288,473,240,451
6,1,402,451,392,594,452,527,434,296,577,265,697,520,432,392,309,462,253,573,457,520,402,511
6,1,384,486,173,599,466,254,352,490,314,318,371,366,424,445,552,458,344,582,238,536,338,647
7,0,417,310,437,249,426,257,391,337,277,399,380,454,338,222,475,378,309,228,302,370,335,158
6,0,412,350,482,384,585,403,207,424,316,355,393,289,326,356,575,614,236,226,354,466,506,391
7,1,405,450,651,416,329,351,543,471,541,548,339,431,691,375,352,433,245,454,422,363,307,392
7,0,385,319,463,391,412,320,328,436,351,263,370,232,515,309,384,355,295,322,471,339,491,275
