Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,433,450,526,550,508,449,519,377,368,328,471,374,564,387,348,346,337,492,411,399,400,372
6,1,402,450,337,487,430,415,506,238,193,436,436,544,435,507,113,521,307,445,679,723,498,535
6,1,400,450,490,429,201,307,377,465,416,461,391,422,491,464,456,444,481,395,223,514,297,543
7,1,420,450,320,490,340,494,380,286,440,526,601,385,498,602,466,464,532,458,523,513,374,457
6,0,412,350,354,390,417,352,557,256,300,442,500,402,314,201,261,381,399,569,556,428,596,472
7,0,392,340,426,220,261,392,272,407,134,426,200,584,428,244,316,353,400,320,621,255,532,343
7,1,404,450,319,353,471,498,290,420,415,297,322,565,290,449,218,417,422,492,359,446,374,515
6,1,405,454,386,411,446,502,431,293,321,587,453,456,181,531,509,457,502,445,364,400,456,508
6,0,376,350,454,330,417,398,299,219,507,348,483,377,526,196,327,149,305,357,363,94,334,521
6,0,351,350,106,286,391,354,160,329,336,280,217,400,242,258,329,487,244,352,559,414,55,282
7,0,395,347,153,319,357,445,342,182,147,436,286,209,348,453,411,189,322,340,331,313,349,343
6,1,384,485,376,550,267,357,489,478,451,499,393,578,414,366,244,469,337,381,303,650,358,585
6,1,391,462,622,547,480,708,357,349,368,478,411,594,374,512,244,358,360,412,428,482,347,305
7,1,440,450,233,536,423,373,492,508,489,446,371,551,416,481,506,490,320,491,464,415,490,300
6,1,396,453,301,540,406,435,426,378,422,245,478,269,493,488,614,569,412,452,234,458,526,340
6,1,401,450,356,509,435,507,345,418,380,462,367,395,541,395,546,392,432,473,570,642,294,546
7,1,377,450,291,251,438,350,419,300,320,555,294,294,313,488,428,396,496,578,476,297,446,313
6,1,413,473,334,672,418,369,359,530,250,485,437,523,342,452,343,563,462,434,239,329,394,582
7,1,390,450,448,568,504,492,348,236,379,612,313,479,340,345,456,641,420,520,280,414,447,260
6,1,396,452,440,364,397,301,189,465,357,518,246,442,394,472,284,495,319,359,650,391,456,530
7,0,383,312,401,242,217,271,367,360,261,332,250,376,431,360,329,422,485,189,282,325,376,165
7,1,398,450,341,290,502,270,275,497,330,522,361,469,445,582,457,506,401,437,578,270,507,506
6,1,400,450,295,283,434,650,548,356,372,573,395,336,516,348,498,310,340,468,259,523,427,378
7,0,396,348,342,236,354,423,294,363,245,320,251,327,348,401,250,431,548,269,500,278,345,226
7,1,410,450,402,588,408,485,269,475,416,577,405,650,504,473,555,600,231,411,361,354,219,508
7,1,439,450,512,368,478,652,654,440,566,397,268,613,481,445,459,695,588,532,488,435,409,296
6,0,416,350,539,260,303,415,165,185,260,297,355,326,365,388,330,295,456,298,397,417,457,224
7,1,385,450,363,437,418,335,411,580,53,224,487,515,487,191,356,393,316,488,344,302,415,436
7,0,390,336,711,303,645,210,416,525,437,332,344,360,325,225,392,326,312,241,279,196,553,261
6,0,447,350,419,282,412,536,370,411,385,422,531,312,431,506,363,143,361,356,534,410,337,422
6,0,386,350,402,362,423,338,269,287,431,333,321,469,435,375,349,301,422,444,401,357,418,436
6,0,371,350,288,318,381,380,177,375,412,111,332,334,291,331,412,470,294,444,507,381,318,409
6,1,385,480,356,467,214,577,570,492,209,590,124,407,316,348,457,549,470,514,484,546,513,640
6,1,409,461,500,441,378,531,404,532,402,638,358,608,421,525,446,412,312,480,485,405,443,489
6,1,410,464,491,403,475,444,491,528,436,275,430,264,371,567,555,501,350,453,286,539,461,355
7,1,375,450,259,446,485,474,429,518,448,393,144,423,243,579,349,370,370,432,268,529,321,501
6,0,366,350,350,308,331,321,513,447,211,376,406,405,495,398,317,568,353,404,447,160,563,419
