Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,384,487,261,540,406,655,386,280,419,596,382,523,515,600,489,613,328,511,501,474,210,462
7,0,391,337,390,200,415,373,475,363,651,441,529,335,302,388,395,212,245,298,524,340,504,305
7,0,416,313,243,497,363,450,367,195,559,415,343,84,215,323,462,308,401,456,410,231,358,419
7,0,401,350,421,557,415,432,395,289,517,328,373,386,311,340,502,405,506,352,489,99,333,552
6,1,391,461,419,464,469,570,246,481,304,430,411,509,272,517,508,519,323,530,485,397,302,418
6,0,446,350,511,252,465,366,625,372,354,263,285,440,322,430,334,229,371,203,551,356,408,586
6,0,439,350,410,458,486,350,346,350,450,453,463,284,548,269,465,354,425,209,367,443,431,345
7,0,407,343,481,531,214,333,436,340,252,396,492,418,517,324,368,192,227,406,477,374,384,316
6,0,389,350,438,357,496,398,499,402,466,228,299,360,406,315,386,349,457,289,425,398,352,329
6,0,361,350,407,420,325,355,257,366,465,577,427,348,214,282,315,206,409,195,213,228,329,291
7,0,410,336,567,465,289,342,487,413,569,114,279,447,511,383,466,336,481,297,471,404,296,520
6,1,404,452,359,280,331,299,245,460,502,539,358,372,356,481,569,526,326,410,316,349,406,283
6,0,435,350,330,342,426,353,430,336,410,163,458,267,417,420,558,325,372,209,462,234,344,349
7,0,411,334,429,370,559,225,334,402,316,172,288,245,247,443,434,303,182,448,230,278,273,352
6,1,393,456,530,308,409,398,351,588,246,487,423,311,420,580,318,535,333,533,336,520,457,488
7,0,409,340,583,331,441,358,519,265,524,440,422,215,318,239,383,335,423,417,397,314,302,201
7,0,390,336,242,445,244,330,635,218,277,428,358,276,294,385,462,217,375,234,407,223,343,223
7,1,372,450,432,496,522,633,343,543,361,580,337,415,426,553,359,586,451,488,385,579,533,473
6,1,407,457,354,415,320,564,588,487,329,212,640,429,423,381,440,289,501,511,418,505,367,265
6,0,449,350,454,462,597,288,345,409,369,467,511,273,429,490,685,309,391,453,451,485,366,299
6,0,407,350,297,252,224,383,443,389,386,433,246,540,376,440,357,237,548,358,296,353,396,414
6,1,385,482,312,438,423,488,374,496,246,236,240,361,256,431,386,538,324,442,537,578,251,385
7,0,402,350,349,361,355,315,371,457,341,394,429,321,327,355,502,291,436,365,393,314,220,370
6,1,393,457,430,532,460,433,407,405,308,394,513,635,417,469,484,426,377,453,278,449,517,381
6,0,353,350,340,393,492,279,277,376,489,402,391,232,451,294,167,412,269,509,180,363,217,315
7,0,403,349,554,412,355,559,485,345,397,262,445,311,429,302,259,421,443,229,480,277,314,391
7,0,405,347,456,257,401,339,476,406,468,225,351,359,181,442,549,315,407,383,442,369,563,390
7,0,404,348,573,249,449,208,316,459,309,252,565,319,582,332,441,223,297,509,446,450,322,336
6,1,399,450,478,331,354,398,510,323,392,595,370,535,503,493,287,308,358,549,430,366,481,439
7,0,405,346,238,327,309,449,496,189,422,196,405,463,409,417,360,360,401,311,484,187,434,278
6,0,379,350,203,159,264,386,317,346,436,379,380,437,446,466,488,232,459,438,372,329,462,437
7,1,380,450,334,439,312,476,397,438,502,670,320,575,241,552,428,494,366,442,238,536,202,441
6,0,396,350,505,489,471,603,424,195,415,271,315,406,553,276,300,365,432,214,401,172,273,388
6,0,436,350,527,411,292,95,459,197,533,384,496,388,623,368,493,310,707,513,441,288,354,272
7,0,386,321,256,395,349,269,231,267,431,476,605,379,376,166,472,265,356,134,426,168,166,245
6,1,407,458,239,520,485,552,575,341,518,523,346,405,410,507,487,429,508,417,321,361,477,597
7,1,398,450,433,365,459,535,561,675,518,442,280,292,315,443,389,500,389,299,452,423,342,401
7,0,411,333,438,280,557,150,294,371,476,326,267,329,372,358,384,255,512,254,252,249,294,218
6,1,416,487,342,524,658,443,358,435,542,477,582,672,391,667,413,460,506,410,566,417,530,525
7,0,388,330,540,468,491,499,425,89,581,425,493,264,366,359,451,171,395,277,348,290,444,249
6,1,397,451,186,429,511,540,513,698,428,521,452,415,426,557,335,261,614,562,206,513,395,325
6,1,382,494,397,441,471,652,314,541,436,476,478,554,497,493,558,555,369,468,453,639,440,395
6,0,420,350,545,520,482,359,210,388,517,555,532,354,457,522,343,291,395,383,337,179,513,286
7,0,395,347,392,238,498,247,463,536,259,513,484,372,431,405,383,494,394,434,317,449,361,286
7,0,401,350,379,357,343,368,415,188,390,256,380,485,344,410,364,389,346,363,360,145,339,507
7,0,385,320,391,244,476,322,309,171,581,338,262,241,514,410,410,313,358,367,241,276,311,496
6,0,417,350,547,376,245,113,512,322,416,252,464,418,177,375,466,294,380,350,390,168,462,438
6,0,415,350,298,493,423,331,560,129,295,438,287,327,460,533,457,250,500,394,304,360,508,271
6,1,409,461,545,343,445,578,446,439,476,529,278,404,210,419,281,523,429,332,397,552,522,491
6,1,386,478,393,451,357,490,554,407,220,373,584,435,291,417,474,398,445,476,230,354,224,657
7,1,365,450,407,551,130,624,351,417,293,342,449,452,453,547,361,659,466,532,300,489,245,350
7,1,354,450,254,518,376,429,423,293,364,510,442,399,305,682,453,429,393,435,404,509,368,439
6,1,392,460,219,391,490,581,401,373,432,442,400,644,420,491,432,374,337,393,300,379,435,469
7,0,393,343,398,316,402,254,331,233,301,355,343,268,348,351,264,300,344,302,326,331,357,284
7,0,415,318,518,338,316,287,490,285,423,215,386,75,447,348,632,412,468,203,393,215,346,432
7,1,350,450,292,424,332,382,302,238,229,570,404,477,419,541,209,338,330,420,393,554,480,499
7,1,445,450,323,564,462,349,393,507,426,427,367,414,625,435,309,556,653,443,417,427,495,344
7,1,394,450,288,433,274,517,473,510,448,676,338,306,454,491,412,596,417,524,342,340,349,442
6,0,355,350,310,418,237,414,370,297,313,195,295,296,313,516,468,385,455,459,227,280,282,388
6,1,391,460,424,375,399,606,442,671,521,623,382,479,439,351,402,609,468,415,284,421,306,348
7,1,385,450,433,644,357,428,460,510,527,258,439,393,484,535,331,364,518,353,374,338,436,461
6,0,423,350,516,361,434,548,551,365,447,386,407,467,523,329,404,279,450,326,583,350,506,497
6,1,401,450,470,437,321,586,242,410,454,375,405,303,283,299,379,558,449,478,502,506,595,410
6,1,386,475,270,520,284,599,425,447,484,595,619,573,569,477,476,420,395,300,311,450,553,358
6,0,375,350,399,355,253,408,275,287,374,453,260,196,501,324,523,489,327,361,368,169,331,346
6,1,402,450,319,469,416,543,391,364,339,520,549,522,318,483,239,419,389,497,410,473,399,403
6,0,368,350,400,126,471,382,369,453,313,203,167,296,290,222,420,409,558,364,242,392,518,487
6,0,377,350,434,515,419,250,479,310,378,413,330,405,450,466,303,209,459,391,310,449,309,294
6,1,401,450,310,359,445,466,299,451,445,518,516,393,438,488,583,531,415,525,308,303,207,521
6,0,408,350,531,353,406,245,423,392,468,536,451,285,393,375,613,441,361,316,362,280,373,404
7,0,394,344,429,254,254,336,414,262,355,343,322,355,297,358,498,268,473,341,419,342,319,440
6,0,442,350,525,354,463,271,499,264,421,505,529,449,460,263,543,267,473,281,392,305,547,279
6,0,376,350,493,392,498,318,271,297,418,243,448,512,477,376,471,351,569,348,368,375,398,467
7,0,416,315,416,347,376,213,426,365,302,408,490,294,533,331,314,308,496,276,446,298,274,466
6,0,370,350,281,229,436,244,272,280,518,566,394,110,389,396,461,385,413,422,304,364,446,427
6,0,400,350,320,466,358,359,390,397,501,397,322,262,372,517,250,266,334,175,501,361,302,425
7,1,432,450,234,580,470,513,491,304,438,540,650,557,485,486,386,391,409,404,293,388,484,448
6,0,394,350,517,254,364,236,367,226,323,491,336,171,278,412,299,148,429,464,280,435,433,407
7,0,404,347,433,298,580,241,428,297,466,402,348,322,453,404,494,328,530,274,596,439,362,450
7,0,407,344,301,208,447,203,242,293,493,432,572,382,518,404,409,486,547,341,429,327,363,502
6,1,408,459,300,556,390,464,355,474,196,440,273,517,665,545,261,451,360,405,312,457,392,368
6,0,383,350,393,203,353,547,365,460,549,424,525,330,434,391,314,455,191,466,375,438,377,545
7,1,386,450,349,414,290,367,420,489,452,489,336,518,289,213,378,379,302,593,424,487,388,458
7,0,412,329,432,309,550,342,396,402,421,275,400,394,406,385,404,330,416,292,275,562,242,281
6,0,402,350,428,339,404,348,443,350,407,234,370,309,366,649,477,307,375,362,412,311,466,330
6,0,390,350,339,416,491,478,348,265,459,415,355,300,374,266,234,257,445,237,335,488,449,372
6,0,447,350,406,302,291,353,292,485,568,473,340,519,398,389,406,543,397,307,466,331,492,424
6,0,393,350,387,288,356,292,373,218,219,286,425,456,282,280,386,370,355,368,528,296,335,538
7,0,386,321,426,210,227,287,366,324,383,150,384,160,321,307,370,284,286,264,218,133,575,196
7,1,439,450,414,305,541,363,420,413,465,395,553,562,296,512,355,374,434,525,365,314,414,578
6,0,357,350,258,531,252,370,238,242,287,583,298,300,243,288,256,559,303,511,210,343,459,357
7,0,404,347,406,245,220,386,478,304,378,320,389,432,464,339,235,332,392,344,222,276,374,275
7,0,414,324,299,381,443,473,237,434,441,381,473,54,521,301,604,397,435,229,600,308,487,336
6,1,402,451,437,531,352,372,357,476,400,632,472,372,503,490,543,374,325,699,365,317,325,336
7,0,395,347,447,454,185,330,520,367,402,269,550,434,346,433,611,259,512,552,408,254,280,146
7,0,415,321,446,244,488,368,461,374,473,381,226,148,295,395,476,471,384,151,398,592,401,377
7,1,413,450,349,501,314,356,444,528,542,680,303,309,491,457,424,384,399,376,405,499,474,461
7,1,448,450,381,559,434,360,459,539,528,514,528,537,341,481,349,468,415,573,642,283,328,439
7,1,374,450,388,391,422,360,346,438,353,418,254,502,322,568,332,386,213,475,336,355,302,424
6,1,406,454,336,425,404,377,462,515,361,501,506,519,387,421,177,475,431,644,432,510,362,450
7,0,398,349,608,280,570,318,372,311,334,493,144,425,453,246,355,148,512,147,227,306,341,260
6,0,370,350,382,6,303,356,247,306,429,395,293,512,354,218,170,438,261,373,478,577,560,373
7,1,386,450,539,410,201,460,368,469,424,385,297,503,468,557,370,398,478,536,376,533,521,378
7,0,412,329,219,326,352,401,385,312,453,303,385,337,393,360,283,272,432,238,693,235,439,386
6,0,395,350,357,265,575,272,598,328,428,500,530,493,363,344,222,352,493,634,444,532,535,449
7,1,392,450,194,503,483,420,367,504,338,343,306,374,334,363,245,469,305,302,475,346,451,367
7,0,388,329,355,321,414,448,362,409,407,206,537,349,371,477,479,179,344,399,380,429,272,220
6,1,401,450,435,343,361,526,540,560,401,290,502,464,540,467,418,440,246,420,441,562,385,350
7,1,382,450,591,320,488,450,255,438,205,490,379,454,483,554,358,362,329,459,274,714,463,579
7,0,413,328,551,348,305,442,334,375,293,457,485,315,476,365,476,449,328,557,560,439,417,453
6,0,444,350,441,455,318,340,629,244,510,325,274,347,460,258,391,364,606,391,617,417,238,377
7,0,389,334,389,456,463,417,215,403,235,350,343,281,455,524,301,252,417,372,572,198,447,276
6,1,385,479,563,404,399,475,446,415,368,519,244,465,392,493,459,568,457,632,591,547,275,458
6,0,392,350,268,375,337,285,399,505,314,279,530,166,579,451,258,449,519,439,330,283,319,293
7,0,410,337,362,397,491,327,84,399,423,467,446,197,438,347,502,141,583,358,449,412,300,443
7,1,360,450,388,346,372,443,349,518,449,455,257,431,432,425,353,445,546,581,371,490,497,431
7,1,400,450,531,388,464,288,392,500,360,353,433,588,308,486,427,460,325,491,426,374,287,505
6,1,409,461,317,554,385,501,494,328,293,603,479,293,495,510,463,472,381,536,311,447,474,574
6,1,405,454,260,437,320,387,295,558,455,434,247,581,378,608,573,551,383,407,321,420,346,510
6,0,403,350,354,239,522,259,553,461,507,319,402,297,454,298,427,252,413,336,481,418,183,226
6,1,394,455,401,468,248,458,428,594,482,497,446,505,446,525,450,378,250,424,384,462,410,394
6,1,395,453,515,485,298,361,343,426,512,444,622,589,408,433,431,461,510,457,375,498,268,435
6,1,389,466,519,369,482,371,311,363,385,420,180,351,371,502,347,453,343,410,316,424,400,435
6,0,400,350,452,149,380,315,478,404,229,380,606,240,307,265,551,353,395,512,382,314,259,426
6,1,416,484,191,581,464,626,336,593,333,537,482,302,276,534,569,553,378,543,643,335,446,455
7,0,415,318,356,246,534,362,436,450,404,373,378,238,267,477,305,296,499,249,369,549,189,288
6,1,416,485,371,337,359,495,451,494,390,674,369,729,527,543,296,289,664,396,431,471,478,493
7,0,389,333,423,373,285,450,321,461,452,358,88,385,520,264,540,384,285,247,276,365,328,292
7,0,414,323,448,263,279,369,422,325,365,390,605,437,386,200,450,306,406,177,341,373,320,383
6,0,400,350,465,218,459,403,405,281,485,211,585,455,582,397,242,338,357,255,346,242,375,529
6,1,393,457,419,471,460,514,455,476,681,409,405,258,415,366,391,401,337,690,478,531,280,556
7,0,388,331,523,190,294,204,306,276,382,247,221,337,496,488,389,427,514,560,311,408,318,333
6,1,412,470,323,474,388,388,319,512,429,483,355,716,389,392,631,261,358,524,482,401,415,314
6,0,408,350,493,279,372,294,426,356,552,363,344,379,408,458,445,281,402,354,399,430,419,318
7,0,399,350,574,357,291,384,383,256,453,343,230,380,322,391,341,423,399,407,303,260,273,343
7,0,397,349,500,514,283,287,540,513,383,286,364,511,387,485,240,346,286,259,516,433,352,391
6,0,448,350,309,185,222,361,433,368,249,319,438,338,393,249,537,419,648,378,502,424,472,574
6,0,421,350,306,305,396,319,644,256,219,478,466,189,399,265,545,484,548,429,320,355,540,428
7,1,398,450,552,488,401,418,546,410,177,443,505,576,421,684,338,490,375,250,322,449,506,324
6,1,410,465,345,370,373,279,425,384,364,482,433,589,316,498,218,382,366,515,282,423,453,420
7,0,388,330,275,307,234,300,542,376,412,326,374,172,474,333,548,397,372,473,511,144,468,330
6,1,385,483,423,420,311,455,227,410,373,428,207,470,361,498,519,656,333,317,379,539,435,418
6,0,413,350,492,72,484,333,445,408,468,306,207,421,420,180,485,351,273,348,579,248,579,438
7,1,378,450,430,572,376,440,368,380,387,584,385,519,377,314,473,573,373,388,420,340,401,389
7,0,387,327,628,289,248,408,291,335,334,413,371,349,326,414,459,367,384,371,466,359,363,515
6,1,403,451,499,487,306,325,382,431,374,598,428,572,529,496,436,389,406,356,488,429,337,516
7,1,439,450,370,455,445,412,310,522,278,425,295,342,574,317,575,528,387,561,335,401,368,503
6,1,392,458,504,728,413,468,466,326,506,468,375,424,480,682,358,438,547,465,456,373,475,392
6,0,437,350,478,262,516,370,401,244,649,362,401,354,324,362,550,237,344,293,338,325,494,523
7,0,392,341,282,465,298,390,204,479,596,199,599,257,368,178,266,309,477,250,363,360,225,375
6,1,409,462,379,498,336,536,589,477,456,618,486,373,405,564,328,693,465,479,367,480,376,539
7,1,372,450,405,454,472,441,217,201,388,493,578,321,438,424,276,423,474,417,486,544,536,487
6,0,419,350,268,166,510,448,407,426,323,149,475,521,293,283,334,324,502,268,413,231,514,119
6,1,392,458,304,382,372,431,350,464,312,520,453,355,427,318,260,252,261,454,391,497,371,446
6,0,370,350,439,464,349,413,328,458,277,395,359,364,326,196,276,273,138,302,353,180,450,454
6,0,377,350,373,288,520,339,408,290,331,147,332,359,232,395,505,408,300,523,547,240,221,266
6,1,407,457,386,436,421,416,493,523,477,619,465,396,291,357,764,425,470,474,427,592,416,461
7,0,411,334,461,415,504,202,528,546,282,183,414,409,475,392,207,372,393,222,261,375,303,251
7,0,398,349,501,387,435,394,394,448,469,282,477,244,395,488,403,293,400,396,464,374,493,376
7,1,413,450,506,259,476,422,404,539,216,315,477,372,200,446,597,318,462,345,449,518,412,588
6,1,396,453,327,517,479,599,245,452,261,506,545,551,232,361,311,668,398,564,334,374,432,390
6,0,378,350,466,329,340,344,334,443,541,435,473,231,315,352,439,297,363,526,460,340,259,297
6,1,413,472,499,575,458,583,586,392,299,420,363,499,475,517,488,309,359,517,166,539,386,381
7,1,405,450,261,320,417,464,495,455,497,549,303,575,285,460,456,438,283,535,480,373,306,470
6,1,416,485,468,576,541,430,245,617,451,303,438,531,438,612,366,494,457,746,580,594,337,544
6,1,402,450,629,503,533,461,399,469,354,442,491,368,342,324,433,627,429,352,398,351,330,255
6,0,372,350,403,372,452,222,477,429,487,388,394,324,122,192,285,352,368,410,320,298,397,258
6,0,424,350,312,268,357,380,479,357,439,159,448,519,633,498,603,236,657,497,367,282,431,355
6,0,399,350,395,440,253,311,366,423,225,319,436,264,337,336,443,444,425,172,362,356,218,280
7,0,407,342,386,421,438,307,317,480,179,460,344,146,539,237,520,263,393,353,484,182,424,507
7,1,416,450,346,272,378,464,480,409,426,466,309,797,274,415,505,386,338,651,411,437,520,419
7,1,396,450,327,485,363,367,258,335,316,363,462,382,359,352,206,431,431,528,345,478,294,443
7,0,396,348,494,283,268,315,405,374,479,464,359,450,471,190,183,460,317,374,441,412,384,377
6,1,401,450,300,392,432,412,490,613,359,328,321,504,369,427,477,530,381,234,498,460,536,286
7,0,392,340,301,330,364,209,330,520,478,151,392,268,525,338,466,492,460,311,319,373,278,272
6,1,403,451,343,470,413,591,506,567,415,548,357,362,504,399,432,482,284,571,386,501,207,647
6,1,403,451,400,402,381,357,516,441,150,472,337,300,383,372,417,490,634,416,274,590,209,476
6,0,382,350,323,309,417,247,304,277,553,522,447,321,345,296,346,446,509,385,275,314,506,428
6,0,445,350,441,442,467,315,441,354,335,360,497,385,408,391,451,219,368,279,351,291,355,280
7,0,401,350,348,376,371,257,470,635,517,442,556,255,332,304,434,354,452,359,279,437,383,141
6,0,389,350,424,290,461,319,360,359,448,515,560,509,235,351,342,475,451,491,436,390,321,388
7,1,398,450,236,384,351,565,369,419,470,485,309,377,284,404,384,494,375,442,505,342,551,583
6,0,357,350,382,368,208,290,550,195,396,391,343,300,433,226,544,350,204,311,255,306,360,422
7,0,409,339,542,226,396,404,406,300,413,329,456,558,412,221,433,435,388,279,425,537,614,319
7,0,389,332,259,347,214,300,470,501,391,324,396,320,347,299,445,247,425,145,336,234,431,359
6,1,411,468,439,548,291,439,473,451,385,452,309,408,288,469,560,253,522,456,525,424,316,447
7,1,430,450,371,252,294,404,608,634,430,484,527,453,382,319,411,209,524,699,384,410,489,552
7,0,409,339,297,596,240,628,354,339,359,449,460,432,359,336,494,265,334,284,412,237,271,315
7,0,396,348,197,340,330,294,243,419,392,370,347,307,371,367,552,226,398,529,442,343,389,398
6,1,400,450,421,463,427,278,446,447,418,599,411,333,399,403,314,402,546,379,337,461,481,519
6,1,418,493,373,515,432,494,280,472,490,421,350,338,172,466,393,418,515,534,247,383,359,603
7,1,370,450,412,389,493,687,360,379,347,596,362,417,349,512,322,166,303,504,340,470,440,619
7,0,383,311,296,304,198,339,510,305,385,386,631,341,370,420,400,404,389,320,304,337,330,253
6,1,415,481,432,702,357,563,445,446,532,367,503,461,483,419,458,440,487,545,496,575,327,384
6,0,397,350,372,293,298,320,482,441,478,446,517,451,327,206,221,402,530,233,561,248,382,281
7,0,417,308,554,379,333,364,245,239,450,376,651,312,450,421,290,385,323,433,351,275,436,237
6,1,410,463,433,502,504,430,411,581,387,345,519,653,492,409,411,709,365,651,266,401,307,697
6,1,400,450,332,215,617,301,451,395,216,654,439,618,389,449,511,532,569,419,550,435,577,432
7,0,415,320,375,285,393,436,363,405,372,408,491,501,523,350,387,333,407,149,632,378,323,183
7,0,412,330,537,316,377,270,482,287,449,242,505,106,356,300,353,380,415,290,306,459,261,466
7,1,366,450,457,472,282,428,313,665,246,277,498,502,330,505,311,460,342,454,408,661,246,412
7,1,416,450,480,405,384,635,318,322,198,612,253,591,359,466,500,567,468,315,509,542,326,372
6,1,417,491,509,388,436,490,554,360,575,529,351,710,551,412,292,744,372,579,566,543,280,429
7,1,429,450,281,483,368,513,360,335,426,385,415,558,331,428,418,564,341,490,339,446,432,482
7,1,426,450,459,560,338,505,321,499,428,448,605,340,274,432,274,289,517,592,469,507,597,525
6,0,421,350,317,418,387,480,204,477,593,252,387,389,445,174,267,418,460,419,455,263,357,549
7,1,365,450,418,509,459,459,290,273,338,312,507,418,150,711,562,489,527,379,354,373,365,353
6,1,416,487,431,421,484,572,456,454,551,640,268,493,326,451,503,454,531,470,495,426,369,349
7,1,444,450,356,618,290,410,472,571,401,374,438,444,208,459,604,518,283,585,631,406,425,549
6,1,393,457,320,463,259,530,358,489,369,582,463,434,498,430,329,461,380,515,402,385,320,510
7,1,421,450,455,513,535,566,314,438,511,338,475,351,449,486,403,628,484,477,302,522,527,557
6,0,372,350,494,300,258,357,376,377,332,338,521,341,401,208,355,345,343,327,407,343,548,278
6,0,362,350,309,391,322,534,406,404,354,314,413,312,321,434,355,291,350,279,408,393,456,327
