Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,388,330,356,364,438,325,426,313,383,256,521,122,477,480,398,180,305,319,651,303,405,422
6,1,389,465,468,490,324,342,309,317,313,345,298,571,410,288,303,338,415,447,297,499,436,539
6,1,385,481,403,423,399,575,365,472,498,489,410,492,344,433,413,408,355,459,497,639,247,541
6,1,401,450,230,377,386,394,305,436,324,399,378,549,480,440,285,469,422,385,463,412,479,434
6,1,394,456,483,605,235,460,385,463,240,340,309,405,302,310,537,701,415,230,354,529,445,330
6,1,399,450,351,415,363,448,438,493,460,534,201,353,365,495,342,410,572,654,561,419,578,415
7,1,397,450,569,552,356,380,266,638,325,367,493,425,412,595,336,472,497,476,414,157,327,411
7,1,410,450,281,378,441,380,350,486,631,450,356,261,373,472,357,351,583,196,548,467,419,476
7,1,411,450,268,450,623,355,453,400,237,508,445,491,353,544,322,569,601,371,452,398,457,393
6,0,440,350,339,379,373,266,538,279,524,176,584,490,428,517,448,265,401,550,423,246,492,331
7,0,384,314,344,541,317,378,372,437,392,241,502,319,423,358,243,252,384,438,432,335,612,374
7,1,440,450,355,507,435,437,543,364,336,482,395,592,429,549,303,670,394,367,371,445,444,477
6,1,415,479,432,337,253,504,212,432,467,494,443,666,455,373,322,386,402,390,412,505,483,592
7,1,403,450,443,689,491,549,401,389,342,416,363,336,353,509,316,335,501,523,374,285,522,359
6,0,439,350,313,240,478,326,537,434,394,488,273,332,309,277,507,392,350,166,498,355,469,436
7,0,398,350,349,254,366,388,347,451,559,294,511,421,367,272,478,370,377,389,534,369,416,302
6,0,422,350,363,452,327,415,477,225,437,259,407,361,378,409,347,240,416,433,312,288,305,408
6,1,417,491,387,462,472,711,467,472,312,564,441,559,461,456,389,509,505,632,327,480,276,548
6,0,353,350,418,450,245,356,374,151,374,408,468,435,374,318,421,197,230,367,274,400,467,430
7,0,389,332,544,412,548,525,303,304,293,506,696,239,247,380,407,286,457,345,309,395,295,361
6,0,410,350,522,151,420,343,376,423,376,546,394,235,245,297,228,492,239,365,430,431,402,418
7,0,408,341,298,319,289,344,561,320,356,326,254,400,408,305,502,337,477,503,619,245,538,431
6,0,390,350,386,387,293,385,461,308,372,415,233,542,487,249,340,234,316,255,234,504,318,390
7,0,402,349,344,332,411,391,304,389,387,405,354,260,336,322,352,266,558,506,377,449,341,407
6,1,412,469,296,420,495,552,433,611,359,415,350,531,270,341,486,433,371,298,436,227,521,492
6,0,358,350,329,233,504,135,232,240,459,284,558,218,405,459,287,349,387,326,288,210,515,184
6,1,396,452,520,170,425,593,474,548,372,388,275,487,340,335,342,337,341,437,255,486,324,584
7,0,411,333,681,349,401,370,477,498,503,412,479,336,488,328,506,472,245,276,304,346,302,300
7,1,399,450,323,309,404,313,302,469,352,383,478,412,359,419,400,480,457,431,478,582,311,486
6,0,377,350,352,352,466,304,360,389,524,281,466,294,307,457,360,287,414,198,492,506,471,502
6,1,382,493,411,376,401,394,416,642,374,393,496,442,312,603,263,555,411,439,356,460,332,437
6,1,398,450,361,486,277,335,439,518,433,591,378,473,606,376,296,451,417,450,359,515,484,458
7,1,391,450,544,195,340,326,260,276,432,477,387,456,347,426,563,531,365,494,284,315,381,469
7,1,377,450,295,436,372,441,266,500,374,438,421,435,484,498,491,403,279,472,465,432,253,451
7,0,417,308,304,273,445,417,582,349,569,403,549,280,472,428,307,332,569,171,592,413,498,244
6,0,416,350,546,323,402,421,439,421,167,362,236,309,295,292,354,492,518,497,451,294,334,361
7,1,433,450,480,363,287,190,411,508,519,417,359,369,567,256,420,473,432,402,490,364,255,361
7,0,402,349,560,475,490,205,325,436,347,363,434,292,484,359,591,368,500,318,268,472,477,294
7,0,383,310,423,162,368,238,426,226,427,141,355,330,311,277,479,458,333,206,397,336,285,510
6,0,438,350,397,268,457,475,346,257,494,274,317,493,168,211,512,294,382,437,458,372,669,387
7,1,355,450,433,541,313,414,483,444,420,481,276,380,450,352,428,291,443,334,376,462,526,497
7,1,407,450,434,473,350,342,476,603,538,449,529,381,447,351,443,305,326,370,265,481,424,698
6,1,417,492,414,404,497,480,490,491,378,401,338,402,354,444,330,400,502,539,550,607,467,375
6,1,397,451,356,437,438,532,471,575,326,400,262,416,324,469,536,544,324,522,252,613,174,317
6,0,414,350,479,408,354,328,585,340,519,310,395,240,610,204,368,303,329,334,290,390,475,399
6,1,407,458,284,434,395,460,358,496,399,528,250,368,414,651,405,463,439,454,464,407,277,665
6,1,410,464,528,481,334,320,355,534,367,379,462,232,374,427,306,489,473,546,507,472,405,526
6,1,402,451,243,535,325,523,307,521,349,334,434,317,632,394,423,564,516,383,228,456,268,442
6,0,384,350,356,321,350,374,336,499,364,535,445,375,443,360,470,415,408,327,224,218,357,244
6,0,412,350,341,588,377,426,261,309,421,325,437,444,420,172,544,397,436,472,454,386,428,423
6,1,399,450,327,400,369,500,420,442,337,398,558,357,601,589,309,458,322,488,541,645,262,520
7,0,417,310,530,512,544,275,533,281,508,482,439,394,296,269,429,322,289,305,445,347,557,309
7,1,373,450,257,358,397,338,232,342,376,278,488,504,353,650,430,601,538,495,218,120,521,370
6,0,388,350,345,299,237,405,471,295,531,394,513,321,425,265,274,346,489,370,426,420,380,343
6,1,400,450,595,204,408,511,524,436,343,434,385,382,352,403,475,496,541,482,367,372,363,359
7,1,449,450,376,527,470,503,493,517,381,461,455,395,621,349,375,420,615,509,375,399,429,324
6,0,447,350,302,78,594,340,423,278,341,454,541,368,464,244,262,310,568,430,500,515,452,645
7,0,399,350,301,490,498,401,207,198,520,306,412,319,432,127,184,488,443,338,411,249,513,171
7,1,351,450,513,608,296,489,281,521,448,335,437,703,217,573,452,467,505,231,371,416,331,512
7,0,399,350,268,400,387,329,522,272,431,395,451,450,268,335,559,611,458,353,463,335,383,322
6,1,389,466,388,632,328,530,312,325,366,375,273,533,401,549,423,482,247,479,453,523,372,485
6,1,406,455,336,545,454,547,404,338,283,499,317,571,442,391,265,338,431,403,406,358,521,388
7,0,383,311,382,284,356,388,499,326,483,170,175,199,478,163,292,322,298,211,363,332,339,381
6,0,376,350,471,378,410,315,338,287,162,228,408,256,406,426,331,468,522,260,404,371,504,307
7,1,450,450,516,576,384,459,392,384,412,482,276,454,430,448,476,670,336,547,491,370,397,388
7,1,439,450,313,448,465,336,458,549,601,345,386,506,383,477,509,353,517,450,435,327,644,538
6,1,390,463,548,598,350,396,315,494,369,486,399,668,433,552,398,366,359,396,435,433,279,450
6,1,409,461,394,479,565,477,372,479,332,387,495,452,473,383,594,485,261,482,363,548,476,399
7,1,352,450,270,401,212,299,204,444,297,555,385,464,362,395,412,424,319,457,482,404,476,503
6,1,385,483,409,564,525,532,401,597,459,428,545,452,491,510,181,374,342,375,200,468,340,425
6,0,361,350,336,388,456,364,367,166,379,218,272,393,334,451,295,263,295,469,458,271,384,366
6,0,418,350,354,400,479,384,472,212,384,228,309,303,423,386,420,392,466,405,305,254,572,436
6,0,381,350,334,272,354,305,273,284,379,315,435,470,369,108,510,240,444,250,470,222,454,273
6,0,386,350,310,255,299,397,571,238,331,345,322,192,346,512,505,325,485,313,596,382,156,438
6,1,399,450,399,434,380,328,365,572,430,353,488,490,290,426,407,325,537,363,351,557,314,372
7,1,445,450,543,294,207,503,380,441,478,341,351,163,527,435,362,505,366,542,359,591,444,470
6,0,402,350,452,469,377,240,318,269,195,508,394,294,450,333,238,345,413,443,254,417,343,343
6,1,401,450,372,359,162,495,369,579,481,317,320,381,313,361,506,469,358,350,325,359,382,494
7,0,403,349,402,442,313,213,291,329,580,485,447,232,339,314,474,454,451,278,335,310,506,284
7,0,412,329,457,411,367,150,378,314,480,270,579,432,407,231,468,335,259,327,330,285,600,187
7,0,409,339,544,309,487,244,520,422,253,266,357,413,376,209,564,462,407,249,460,235,339,397
7,1,442,450,402,427,479,357,602,454,562,290,556,361,632,528,383,482,586,611,264,505,549,155
7,1,357,450,331,493,363,609,208,149,271,430,335,484,362,297,199,489,544,446,248,420,287,625
6,0,384,350,284,320,614,48,228,229,369,314,483,530,416,487,377,382,499,418,229,380,294,57
7,1,424,450,479,443,518,596,395,267,652,486,503,475,440,420,355,453,517,359,307,340,402,458
7,1,372,450,362,511,237,398,374,506,578,391,437,363,455,503,374,585,422,585,497,398,376,343
6,1,394,455,601,371,414,463,315,542,446,540,452,270,494,308,325,550,425,534,457,477,360,271
7,0,400,350,144,259,411,143,340,572,634,347,349,380,464,312,430,472,433,528,341,267,319,227
7,1,412,450,357,222,428,394,275,654,447,485,396,427,361,296,240,479,441,455,503,283,513,435
7,1,351,450,309,540,277,602,174,612,283,569,317,593,472,170,325,480,328,470,336,683,121,632
6,1,395,453,399,330,405,466,635,420,436,481,427,333,211,549,495,485,439,537,452,397,270,478
6,1,411,468,395,591,200,450,361,489,381,490,319,416,405,601,343,667,492,377,396,271,384,641
7,0,415,317,424,196,314,204,332,301,506,403,313,186,439,347,426,337,355,431,441,339,276,401
6,0,396,350,319,340,458,398,552,179,501,99,538,197,227,261,425,342,338,261,418,529,584,205
6,0,445,350,346,553,495,421,460,394,199,265,492,269,554,389,484,296,457,139,366,283,484,208
6,0,360,350,373,302,448,250,424,403,379,296,465,266,446,202,427,484,261,187,296,311,326,381
7,1,418,450,458,552,387,409,411,335,450,466,338,510,423,345,367,539,568,335,462,536,421,471
6,1,386,479,502,447,330,413,462,320,509,454,349,452,219,574,369,570,481,415,492,423,588,528
6,0,370,350,362,287,311,157,519,351,462,522,205,320,391,343,412,321,319,364,381,382,252,301
6,1,402,451,696,509,265,440,439,633,249,503,323,426,213,540,272,512,191,313,334,364,602,520
6,0,389,350,268,331,430,355,390,298,301,214,360,174,318,160,328,384,377,109,582,233,509,338
7,0,391,338,436,206,445,284,477,428,344,472,443,155,224,147,446,239,497,433,341,253,444,421
6,1,409,462,481,400,464,357,457,705,301,550,404,483,382,402,386,450,405,348,334,559,253,417
7,0,392,340,355,293,444,280,309,439,443,391,270,414,454,318,587,310,591,274,661,482,417,412
6,1,390,463,466,690,313,552,419,608,437,225,517,504,446,369,350,496,302,516,545,621,381,509
7,1,367,450,358,463,331,382,173,447,399,578,319,521,267,369,387,543,332,639,322,465,559,540
6,0,432,350,656,476,397,337,149,521,388,424,463,311,422,392,458,374,401,415,529,344,389,272
6,0,379,350,252,269,426,296,395,324,347,234,433,345,320,317,390,270,346,319,340,377,415,321
6,1,411,467,295,417,272,539,452,506,480,523,436,336,362,692,374,494,342,493,543,291,281,582
7,0,401,350,502,358,394,341,493,342,442,408,275,402,327,330,456,324,450,234,333,189,377,393
7,1,359,450,480,659,374,288,237,312,334,388,295,579,284,453,326,557,260,552,383,332,335,391
7,1,449,450,368,445,355,351,463,454,298,483,382,444,587,462,323,538,433,386,487,285,428,438
7,1,430,450,454,444,464,390,398,518,463,267,440,577,441,369,338,224,301,423,524,467,509,344
6,1,412,468,495,520,237,564,526,431,472,525,349,332,586,377,449,445,364,467,450,475,385,505
7,0,401,350,351,374,343,280,514,481,308,357,461,443,401,393,476,416,396,422,374,377,320,259
6,1,391,462,419,717,381,417,564,369,286,504,519,445,268,358,457,476,438,394,513,455,263,672
7,0,410,337,391,378,261,288,444,278,363,327,407,383,324,528,334,536,365,499,363,346,324,237
7,1,416,450,650,246,529,432,379,644,379,514,334,447,300,434,394,458,246,355,551,495,447,246
7,0,389,334,656,403,314,368,391,322,421,398,401,310,284,307,190,374,343,157,481,320,267,303
7,1,377,450,448,614,381,538,427,487,345,439,537,454,437,301,389,293,484,404,351,390,230,255
7,1,404,450,471,300,450,538,279,370,521,361,520,607,346,311,417,337,425,235,227,484,389,443
7,0,400,350,442,402,702,285,511,335,286,471,429,443,451,217,349,549,247,353,242,377,418,392
7,1,385,450,375,460,246,394,337,637,297,479,291,394,352,454,251,398,454,260,320,537,411,605
7,0,399,350,568,500,374,396,489,412,425,479,551,518,440,467,460,431,621,277,329,283,628,246
6,1,408,458,339,566,301,359,263,384,322,375,452,237,349,308,454,381,504,524,595,500,398,516
7,1,431,450,473,509,557,452,404,408,577,350,531,373,503,297,336,405,323,477,370,492,440,397
6,0,437,350,365,424,482,431,464,430,310,327,228,585,486,205,460,276,466,264,389,406,557,280
7,1,354,450,209,440,380,505,419,557,560,466,134,493,398,402,543,332,412,465,363,485,320,415
7,1,377,450,439,529,398,387,419,634,298,577,236,587,134,644,354,533,337,490,356,441,371,469
7,1,365,450,530,415,497,214,386,382,558,346,348,405,275,495,314,476,409,463,391,477,370,407
7,0,383,308,456,407,178,225,305,284,511,15,436,276,304,240,304,351,265,415,534,278,501,320
7,1,403,450,410,384,544,344,481,565,328,519,362,254,590,617,374,487,494,329,397,476,270,489
6,1,402,450,285,429,503,534,372,548,503,460,448,392,522,416,396,533,478,377,291,439,410,534
7,0,392,342,451,258,425,304,413,218,396,429,329,339,622,466,538,276,411,406,402,244,285,369
6,0,362,350,556,513,422,426,370,287,462,206,304,516,350,331,355,518,237,297,457,299,416,420
7,0,383,309,417,329,538,407,379,224,291,274,186,338,492,43,401,317,466,401,482,310,466,252
7,0,385,317,87,320,211,438,394,541,419,287,329,184,441,490,380,394,331,346,212,83,411,323
7,1,399,450,392,486,465,482,375,406,268,535,299,317,326,601,312,374,363,399,390,585,353,430
6,1,415,481,458,517,388,518,504,371,305,412,379,535,449,506,303,504,432,419,336,391,473,364
7,0,401,350,491,276,335,396,312,382,287,436,485,291,546,436,356,387,363,366,535,393,437,311
6,1,409,462,318,544,469,422,550,508,459,406,432,480,163,394,381,490,472,357,317,352,445,294
6,1,395,454,536,432,456,411,562,449,254,465,324,444,528,545,416,430,520,563,524,582,393,453
7,0,410,335,457,393,312,364,432,491,397,464,575,425,257,343,551,484,342,387,475,205,432,325
7,0,408,340,639,123,507,164,461,199,280,335,414,349,552,516,522,410,479,454,343,317,351,240
7,1,409,450,431,427,513,403,586,406,428,332,282,597,452,578,389,574,315,576,434,386,420,522
6,1,389,466,406,397,509,614,506,460,361,421,441,353,252,527,449,614,358,533,470,445,371,571
7,1,375,450,423,589,253,421,336,365,556,589,531,524,364,502,316,491,345,489,537,529,495,415
6,1,398,450,421,493,327,510,335,378,419,472,358,337,622,458,237,512,340,515,561,446,464,403
7,0,411,333,380,414,600,412,640,431,400,297,289,267,357,480,452,379,266,426,426,337,409,309
7,0,416,316,419,328,331,375,307,540,362,251,462,526,456,212,566,395,451,189,458,301,367,316
7,1,390,450,395,388,410,337,484,481,393,343,248,663,411,333,521,336,347,353,463,404,439,457
7,1,403,450,371,305,236,325,378,408,463,541,292,509,464,454,560,277,334,520,424,352,423,431
7,1,426,450,347,546,464,431,406,456,431,382,630,319,487,313,541,497,548,284,242,498,496,381
7,0,390,336,440,325,275,243,412,222,278,314,151,314,338,297,253,317,451,202,401,400,517,382
6,0,370,350,294,331,480,415,411,435,176,462,423,352,193,348,426,287,320,269,326,415,403,545
7,1,396,450,429,524,249,316,405,623,269,375,433,445,418,605,362,459,517,542,321,399,393,355
7,0,384,313,390,346,371,132,492,330,346,215,491,331,377,498,363,388,462,490,395,290,261,358
7,1,405,450,390,375,272,606,422,527,374,276,346,449,422,422,536,512,511,433,384,414,376,489
7,0,391,339,298,368,485,304,474,367,296,305,470,396,395,386,464,495,357,499,342,282,408,274
6,0,445,350,444,365,437,346,552,255,488,356,447,199,275,397,406,355,752,381,524,420,438,289
7,1,394,450,235,478,434,445,305,633,596,370,335,444,405,378,501,427,368,440,577,517,353,552
7,1,406,450,484,289,343,264,621,445,291,565,394,455,369,627,388,407,381,428,449,550,498,389
7,0,386,322,455,273,197,396,446,426,315,320,359,412,410,290,210,388,438,364,258,375,513,319
7,0,408,342,400,364,470,549,408,380,243,207,294,376,404,417,548,625,392,313,578,481,344,569
7,1,383,450,307,470,537,414,420,503,298,468,474,313,450,335,406,475,460,410,261,416,512,528
6,1,385,479,389,437,337,418,351,644,369,429,345,504,290,528,486,491,403,410,400,338,127,404
6,1,401,450,457,409,449,669,397,580,426,355,535,497,507,317,539,380,533,346,511,507,127,425
7,0,397,349,516,140,571,237,326,309,487,278,372,325,296,312,509,412,422,245,299,535,471,436
6,1,389,467,113,446,584,560,295,401,292,504,374,453,502,409,405,503,515,508,423,530,359,470
6,0,380,350,334,444,451,388,313,168,336,376,361,151,339,282,130,431,249,312,592,234,463,479
7,1,405,450,377,478,453,355,432,446,500,286,516,578,311,546,300,517,133,510,510,330,459,339
7,0,414,322,234,380,306,231,321,207,314,397,349,465,354,577,435,170,532,339,642,291,484,309
6,1,405,454,439,276,373,373,360,497,363,268,322,407,304,394,461,376,360,481,442,317,293,448
6,0,395,350,462,528,443,392,345,340,259,360,383,204,515,336,458,278,413,348,313,328,541,373
7,0,398,350,424,285,316,399,388,376,402,427,444,241,350,346,678,498,371,349,450,413,260,294
7,1,432,450,593,454,394,273,285,304,344,556,519,469,568,552,477,527,372,342,537,377,598,470
6,0,364,350,485,412,427,294,334,395,384,468,426,358,353,349,309,516,455,319,416,277,400,227
6,1,393,456,574,351,357,508,361,704,478,380,551,497,243,500,236,345,229,425,417,423,397,487
7,0,418,307,405,436,463,214,395,64,373,128,472,285,382,273,506,475,440,259,320,386,376,320
6,1,390,464,244,314,361,384,283,519,432,459,565,596,551,406,553,253,226,446,359,370,297,272
7,1,428,450,418,482,512,377,364,446,360,344,446,450,430,549,493,539,301,477,343,371,471,520
6,0,381,350,379,419,289,428,381,311,259,370,345,186,434,271,440,596,425,465,346,340,210,441
6,0,433,350,472,415,480,131,512,404,389,379,435,365,539,297,425,234,489,467,374,577,319,288
6,0,369,350,282,370,567,335,336,312,405,250,287,505,556,529,397,453,174,385,387,299,342,367
6,0,443,350,532,404,554,405,365,344,542,306,497,154,241,371,565,250,408,346,578,163,398,393
7,1,392,450,494,436,460,445,365,531,501,306,431,313,353,390,523,571,409,432,462,324,158,417
7,0,384,312,362,348,434,456,418,407,410,231,235,506,474,218,339,367,231,250,293,385,422,303
6,0,425,350,449,413,456,266,594,262,216,396,350,294,432,444,481,256,465,269,500,307,419,247
6,0,376,350,406,349,241,324,262,368,400,407,391,326,373,295,482,144,124,331,416,399,288,462
7,1,365,450,447,350,304,305,407,420,439,362,327,505,469,359,371,649,200,422,394,407,505,344
6,0,393,350,387,446,402,446,289,299,241,396,527,334,357,362,531,427,383,396,351,261,297,418
7,0,416,312,382,492,405,474,440,265,277,288,301,320,480,224,500,100,403,340,450,396,516,335
7,1,350,450,411,551,342,300,431,502,275,426,404,542,244,511,301,556,197,590,354,383,382,537
6,1,392,458,397,415,322,633,498,578,365,465,296,185,415,244,419,418,576,563,511,400,311,464
7,0,395,347,557,329,457,132,561,295,395,459,527,284,424,495,334,378,339,347,252,291,272,297
7,0,414,322,387,265,508,331,426,230,548,375,151,345,334,456,433,387,468,376,309,461,348,273
7,0,411,332,450,202,494,205,409,406,318,376,460,144,520,432,283,450,349,314,441,400,419,231
7,1,386,450,469,368,400,456,477,329,320,438,493,415,395,426,530,532,242,333,459,418,320,366
7,0,398,349,341,98,466,182,262,247,478,507,280,493,102,355,555,325,509,430,370,387,408,277
7,1,356,450,354,535,302,551,402,425,376,432,245,336,217,392,355,490,269,406,457,546,372,431
6,1,405,453,597,355,431,578,502,498,546,275,92,366,571,443,325,571,530,481,467,550,276,499
7,1,367,450,358,347,320,523,397,444,546,295,456,450,224,509,347,317,342,524,326,484,499,318
6,1,395,454,513,623,490,413,454,328,332,521,427,493,510,377,648,378,272,359,283,490,236,316
7,1,407,450,275,479,382,527,487,438,545,198,423,403,358,570,372,485,427,232,397,494,347,508
6,0,378,350,543,357,346,278,500,216,327,241,421,274,340,341,460,337,430,465,310,446,381,406
6,0,372,350,263,371,226,455,580,287,260,440,416,140,381,386,398,287,388,278,572,271,533,249
6,1,391,460,576,388,254,478,402,632,503,378,280,596,472,398,426,597,294,495,475,606,497,271
7,0,413,325,268,364,519,252,351,300,370,311,469,423,367,206,508,419,468,460,568,351,332,300
7,0,390,337,290,362,397,191,468,507,267,439,467,509,350,406,408,389,401,306,509,402,490,474
7,1,383,450,364,561,229,349,347,458,370,470,377,534,497,608,439,404,455,547,146,371,242,391
6,0,382,350,500,471,473,236,242,188,378,298,298,323,305,497,290,369,443,406,262,357,368,332
7,1,398,450,427,530,308,420,288,463,309,447,582,513,366,602,535,530,374,363,474,440,195,387
7,1,357,450,290,211,255,463,275,554,377,497,407,449,401,349,426,504,306,552,270,508,486,407
