Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,411,333,443,422,298,458,458,313,462,300,429,362,650,247,135,339,315,368,439,284,341,461
6,0,377,350,308,330,301,398,518,422,353,310,220,243,382,184,407,434,287,393,413,421,388,414
6,1,388,470,397,482,364,551,476,546,611,660,318,629,525,543,339,357,509,526,394,597,420,414
6,1,393,457,378,555,405,319,522,451,195,520,297,517,213,319,414,511,501,509,364,429,522,511
7,0,395,347,383,306,403,527,278,270,296,367,489,240,351,284,426,368,324,392,193,314,371,393
7,0,388,329,622,448,416,303,420,280,407,523,456,288,415,361,425,370,371,364,352,241,442,148
6,0,442,350,501,313,366,359,519,443,397,264,406,266,552,225,422,428,436,364,429,215,602,356
7,1,352,450,375,243,399,541,410,487,314,331,310,375,282,429,179,441,336,313,461,503,423,448
6,0,378,350,354,418,474,275,288,340,431,376,348,376,341,402,150,333,504,290,376,308,350,523
6,1,395,453,395,533,377,307,439,432,379,447,399,543,417,453,326,562,542,340,536,506,373,591
7,0,385,320,483,226,513,465,346,124,474,343,246,307,412,246,262,375,495,323,191,567,516,240
7,0,386,323,278,342,463,453,364,393,383,282,276,406,392,288,497,332,514,435,356,194,337,335
6,1,405,453,452,523,455,536,385,539,467,491,446,555,511,470,459,315,211,415,501,491,383,265
7,1,405,450,378,413,364,414,483,294,501,510,482,492,386,524,399,343,539,353,436,472,379,454
7,1,389,450,415,333,356,266,503,533,455,544,322,497,510,384,364,417,411,420,412,417,439,582
7,0,404,347,475,457,241,301,426,242,361,148,327,448,550,316,310,287,271,233,347,406,403,340
6,1,403,451,349,464,470,329,350,372,258,513,350,508,573,350,302,333,412,402,378,287,425,450
6,0,375,350,371,345,274,310,291,510,472,482,488,156,351,271,315,338,295,357,332,295,420,305
6,0,402,350,420,383,366,312,479,197,470,324,448,269,480,468,286,178,409,422,275,330,368,369
7,1,352,450,461,460,304,469,307,392,426,331,215,418,368,404,285,563,342,497,287,421,281,441
7,1,371,450,342,407,362,505,425,245,328,666,312,586,312,399,497,356,429,492,66,418,323,468
6,0,429,350,259,346,356,368,470,178,453,364,551,346,446,262,416,410,241,544,441,500,375,340
6,0,354,350,295,300,169,276,386,326,467,237,433,208,271,208,325,370,300,235,367,393,418,199
6,1,391,460,325,567,470,419,322,572,284,591,417,573,343,272,307,353,532,573,482,386,319,294
7,1,431,450,400,578,429,559,482,508,584,419,422,602,538,404,395,536,406,602,527,357,565,377
7,0,406,345,637,288,303,437,451,449,349,362,338,409,423,355,260,189,565,419,593,471,333,363
