Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,398,349,468,198,272,539,161,441,333,280,467,371,430,305,347,386,424,203,337,332,337,253
7,0,384,314,476,204,468,146,427,419,185,434,292,273,325,469,407,298,457,198,265,381,426,431
6,1,405,454,413,283,444,624,520,354,388,516,351,603,483,525,584,500,414,489,455,520,477,381
7,1,417,450,383,363,285,454,445,594,420,361,505,354,402,506,430,536,361,413,542,612,358,489
6,0,391,350,347,562,409,158,242,207,337,343,448,261,305,468,319,367,396,346,402,407,373,347
7,0,403,348,319,241,346,257,269,442,414,295,312,349,493,153,419,264,525,354,460,217,484,411
7,0,383,312,380,326,319,354,337,123,352,357,282,247,396,163,325,553,510,358,425,296,369,278
6,1,416,485,385,680,654,452,408,566,458,463,505,682,432,471,402,430,242,547,484,574,375,520
6,1,389,466,269,455,510,620,295,394,213,583,441,495,513,277,435,239,390,639,323,332,301,394
7,1,431,450,352,307,306,548,302,349,381,540,350,417,449,506,279,627,559,450,600,489,347,234
6,0,387,350,432,428,359,386,533,304,257,460,422,207,341,272,376,409,494,112,405,308,496,293
7,1,429,450,390,330,380,484,604,484,427,338,691,308,477,493,635,393,295,341,390,632,282,482
6,1,417,488,381,397,502,427,529,449,440,514,359,767,522,466,262,572,512,397,548,427,392,348
7,1,427,450,326,426,438,282,484,623,406,434,416,436,495,720,520,396,330,420,457,550,437,453
7,0,417,309,353,427,296,450,408,449,522,147,513,342,502,270,518,511,610,221,482,419,419,153
7,1,382,450,417,493,311,498,629,430,278,418,548,474,308,290,521,393,529,397,520,489,369,368
7,1,398,450,491,596,486,412,277,334,360,406,298,341,293,517,389,448,527,429,388,449,421,605
7,1,419,450,413,493,419,435,577,374,358,488,570,425,468,345,425,463,470,477,427,186,557,535
7,0,401,350,358,290,394,202,362,314,546,289,341,245,483,432,388,303,636,167,446,327,547,590
7,0,418,307,417,262,470,268,531,432,335,377,544,379,376,424,530,394,534,342,466,459,400,257
7,0,395,347,352,386,507,460,362,140,294,422,426,402,496,393,316,281,449,468,355,296,336,377
6,0,433,350,381,348,497,360,509,345,118,412,505,180,481,382,373,203,441,344,454,463,373,268
7,0,407,344,538,197,437,278,408,456,296,390,501,212,209,416,625,384,424,309,514,127,233,454
7,1,387,450,421,529,290,556,449,605,572,504,269,500,113,213,308,705,248,349,420,381,298,600
6,1,411,466,332,364,288,471,395,366,492,546,487,288,304,589,404,297,302,491,455,346,348,536
7,1,370,450,358,433,355,415,244,579,313,362,339,414,357,478,286,362,363,475,301,344,423,489
6,0,411,350,168,424,427,617,187,241,447,353,373,418,263,371,549,447,645,507,212,362,515,388
7,1,411,450,562,324,617,485,482,329,400,539,384,359,284,336,536,463,469,322,265,521,426,533
7,0,388,330,285,385,320,290,522,356,313,304,457,556,508,490,438,281,289,502,293,323,348,507
6,0,361,350,337,440,372,369,530,321,195,336,259,309,229,322,453,421,335,270,407,353,134,323
