Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,397,451,421,452,562,395,453,477,478,436,343,493,387,357,435,312,301,654,562,382,578,599
6,0,369,350,423,420,522,304,422,385,99,278,460,237,305,397,510,356,223,281,314,405,262,405
7,1,353,450,469,509,461,406,382,436,334,478,456,414,396,392,299,339,297,563,280,513,383,605
7,1,378,450,237,469,428,497,317,445,509,575,322,431,289,463,468,572,327,501,565,521,550,372
7,1,414,450,440,439,432,591,431,348,442,403,495,610,411,359,389,410,213,367,487,380,383,465
6,1,416,486,409,485,350,425,439,405,488,329,376,473,442,378,525,503,384,474,425,348,595,509
6,1,416,485,459,434,442,355,505,409,487,506,521,272,436,494,539,369,544,587,397,676,489,441
6,0,390,350,401,345,223,197,460,334,383,473,399,511,484,416,435,288,523,449,417,225,548,539
6,1,395,454,553,319,350,580,380,318,434,531,220,495,446,699,435,415,538,402,210,448,209,446
6,0,435,350,450,262,395,381,349,458,390,362,327,325,656,303,347,337,284,288,499,426,501,533
7,0,404,348,413,305,392,276,315,298,333,409,456,207,410,147,455,157,524,289,473,293,496,308
7,0,411,332,311,198,347,310,304,293,309,276,432,192,419,407,304,512,499,350,461,335,465,232
7,1,357,450,363,467,304,583,181,485,342,415,343,541,84,467,484,502,283,418,498,510,274,690
7,1,421,450,403,491,417,447,279,341,420,561,565,401,586,722,357,427,316,343,294,390,610,358
6,0,396,350,312,427,523,244,479,554,467,229,486,293,268,409,231,456,382,374,400,196,215,384
6,0,402,350,231,446,466,265,374,249,394,341,418,358,435,471,403,256,482,393,549,539,381,384
7,1,423,450,454,421,400,518,419,464,409,514,494,413,395,375,377,493,320,313,310,668,479,398
7,1,378,450,266,491,367,381,395,452,386,514,320,565,245,296,355,358,459,466,319,375,277,324
7,0,396,348,281,321,363,242,459,353,349,264,402,356,414,448,307,233,462,325,422,387,359,390
6,0,429,350,513,173,427,525,377,304,589,440,248,242,531,323,463,309,494,286,501,293,470,222
6,1,398,450,381,401,294,439,422,447,338,439,668,710,402,386,345,456,466,574,370,371,255,430
6,0,371,350,404,459,471,321,402,281,190,337,377,433,318,257,422,366,277,401,435,330,268,341
6,0,353,350,412,228,425,393,407,493,318,186,270,284,241,447,295,332,338,208,547,234,513,252
7,1,449,450,445,580,367,417,441,433,385,457,517,463,321,523,486,541,387,569,557,422,339,252
7,0,406,345,350,413,540,263,335,386,404,583,487,412,469,512,438,290,439,458,489,389,329,315
6,0,397,350,464,251,350,361,366,384,461,524,335,205,398,258,374,303,309,305,347,480,33,303
6,0,413,350,270,359,352,306,324,434,427,372,431,386,261,512,374,321,421,380,566,140,490,445
6,0,406,350,530,397,460,415,632,160,491,385,390,339,342,420,428,565,402,432,335,304,313,354
7,0,411,333,310,442,606,380,381,291,342,356,448,524,332,410,468,271,350,134,462,322,595,364
7,0,384,314,236,164,314,106,296,232,461,242,475,316,335,261,494,359,373,399,191,386,333,390
7,0,392,342,324,278,381,363,435,321,416,335,271,454,403,263,316,326,429,327,445,378,476,452
6,0,425,350,439,561,232,465,308,499,316,406,382,266,300,489,355,191,462,378,332,260,375,349
7,1,364,450,480,420,262,387,309,278,444,579,454,476,453,440,399,312,405,550,157,466,209,379
6,0,434,350,349,308,384,264,367,376,552,577,509,455,523,340,437,248,251,408,294,475,372,297
6,1,382,495,273,393,349,501,482,590,371,516,624,509,363,518,340,509,313,425,526,318,420,584
6,1,418,493,502,629,525,524,238,604,570,519,377,488,349,573,376,463,494,530,392,554,318,453
7,1,366,450,288,482,339,318,243,413,352,526,301,537,113,363,282,420,354,492,425,580,277,128
7,0,411,334,458,321,252,265,431,207,388,174,614,456,459,206,357,367,454,297,424,380,569,465
6,1,412,469,432,377,512,597,481,459,466,441,525,475,499,613,457,546,526,514,399,425,172,578
7,1,369,450,451,427,666,434,261,460,325,401,457,474,364,508,583,256,280,477,312,369,349,270
6,0,430,350,307,372,300,363,442,347,558,458,475,406,371,455,330,246,542,314,491,481,422,464
7,0,403,349,333,287,468,272,475,269,488,279,313,231,308,470,517,396,346,263,244,352,323,398
6,0,352,350,227,464,466,467,351,435,454,174,390,249,257,410,388,371,265,418,407,378,401,372
7,1,392,450,434,302,426,459,450,550,439,458,337,298,256,447,281,445,565,362,376,464,367,514
7,0,387,326,470,482,314,572,241,338,426,357,363,439,460,337,391,457,385,241,529,229,442,427
6,0,394,350,402,278,309,391,380,405,543,337,373,290,502,215,379,378,538,370,513,415,437,372
7,0,417,311,423,208,234,302,574,157,427,253,253,203,420,320,315,283,267,310,422,180,354,276
6,0,440,350,491,256,223,189,370,300,488,372,536,317,401,257,398,378,350,447,481,347,493,378
7,1,359,450,286,277,138,573,370,437,435,477,382,409,425,513,229,542,429,475,287,440,383,334
6,0,370,350,316,283,247,341,331,346,322,441,569,305,379,411,233,338,269,290,237,381,349,182
6,0,356,350,95,485,402,276,323,382,387,489,314,316,222,436,395,315,255,426,177,409,204,344
6,0,413,350,324,450,429,416,338,434,574,433,492,370,276,418,561,294,337,311,487,392,373,385
6,1,400,450,114,514,236,490,351,570,593,399,318,295,434,369,309,399,273,376,361,382,265,440
6,1,387,475,407,378,432,282,402,566,378,562,390,360,317,544,569,277,509,536,419,566,483,412
7,1,431,450,564,621,269,430,445,498,417,444,467,464,328,255,413,495,572,592,451,462,405,641
7,1,402,450,589,392,306,492,478,272,334,394,299,455,412,600,291,351,377,221,490,389,359,566
7,1,401,450,484,591,264,422,235,434,517,584,336,437,307,470,226,557,377,397,365,418,414,476
7,0,408,340,391,516,492,350,375,327,517,314,512,395,516,200,262,443,380,372,512,199,503,321
7,0,397,349,249,197,406,279,542,410,422,334,545,283,398,423,424,384,353,256,386,352,388,428
6,1,391,462,363,503,216,647,289,334,422,404,258,425,457,453,314,439,379,428,334,408,451,398
7,0,393,344,523,325,228,281,414,125,436,539,344,478,383,382,488,484,354,202,474,191,434,487
6,1,397,451,391,610,551,429,368,353,429,586,449,495,361,614,467,399,421,369,445,221,417,450
7,0,406,345,217,303,434,253,478,497,278,317,430,417,568,383,477,345,421,318,326,171,474,360
7,1,443,450,523,470,636,426,449,494,477,457,535,519,424,345,367,514,375,504,476,278,432,354
6,1,398,451,328,203,387,392,263,596,308,501,376,345,390,566,415,397,280,608,569,428,350,348
7,1,360,450,487,628,355,484,509,393,146,400,302,362,485,586,232,403,336,367,341,504,292,423
7,0,407,343,455,305,397,409,441,434,562,277,457,219,241,261,413,336,577,222,201,197,385,439
7,1,442,450,123,291,411,420,534,468,564,420,501,400,520,574,425,533,440,433,508,465,408,368
6,1,397,451,401,370,428,409,452,326,410,425,448,700,288,490,262,394,318,476,286,610,372,449
6,1,411,465,489,508,325,550,322,352,511,432,403,427,352,457,437,542,562,446,365,564,478,377
7,0,391,338,294,270,448,300,400,218,470,347,302,272,411,317,510,618,317,290,355,285,277,371
7,0,382,306,332,309,303,356,303,287,565,92,573,287,257,394,288,459,469,251,462,383,426,141
7,0,399,350,381,262,439,396,521,122,350,538,414,63,409,460,283,281,509,401,483,334,312,506
7,1,416,450,513,495,405,424,356,403,275,586,430,642,524,402,252,395,575,395,591,561,419,475
6,0,391,350,306,187,269,455,508,373,353,277,401,344,311,458,488,293,457,367,298,486,319,150
6,1,415,483,364,332,336,504,406,287,167,521,465,559,491,554,224,429,451,375,504,473,429,517
7,0,413,325,387,347,452,222,465,450,426,46,514,286,473,359,436,208,304,222,389,330,336,437
6,0,402,350,296,288,480,332,506,363,399,418,492,401,404,494,529,374,503,414,415,297,282,427
6,1,393,457,439,526,452,667,438,321,577,431,236,632,395,487,325,289,513,476,450,438,432,483
6,1,385,481,446,394,400,467,270,362,466,578,474,620,378,372,521,416,431,468,488,511,363,568
7,0,401,350,379,356,425,351,381,434,406,357,495,157,512,252,550,501,484,345,450,346,429,381
7,0,386,324,491,460,324,462,478,140,341,179,459,287,347,83,537,294,430,459,290,328,401,509
7,0,385,318,324,317,263,422,336,302,265,407,566,349,512,255,339,329,387,410,412,250,377,420
7,0,392,342,459,271,441,431,400,412,440,417,538,300,282,289,353,334,311,264,550,349,290,483
7,0,411,333,212,394,474,441,467,331,519,372,590,379,381,367,354,302,371,318,220,407,145,352
6,0,353,350,451,236,328,289,424,313,352,394,228,435,477,252,304,393,417,547,318,491,352,504
6,1,414,477,294,620,538,335,241,250,648,472,457,455,321,464,472,330,436,325,411,457,233,491
6,0,431,350,464,361,526,338,318,281,410,481,508,293,395,483,397,281,351,312,304,346,508,323
6,0,387,350,396,521,516,164,292,351,413,280,448,361,543,411,278,409,281,55,388,434,374,277
7,0,388,329,466,427,574,201,255,313,440,315,496,425,345,254,469,364,385,312,205,354,380,235
7,1,367,450,400,393,335,454,377,219,139,271,458,508,290,290,435,508,328,570,338,361,393,599
6,1,396,452,365,496,432,398,478,427,387,481,511,569,454,408,408,622,435,675,411,380,540,382
7,0,404,348,316,363,330,471,511,504,417,279,536,491,503,163,338,266,279,424,364,425,232,348
7,1,391,450,508,420,250,478,330,404,419,237,375,458,543,366,396,506,287,440,278,345,360,502
6,0,409,350,495,286,462,427,346,341,240,343,486,427,498,305,379,309,484,335,438,273,500,296
7,0,413,326,330,217,397,104,439,523,553,449,586,442,171,189,217,324,555,126,372,208,345,271
7,1,407,450,379,533,466,539,425,401,292,431,486,579,305,597,393,456,268,663,324,400,514,433
7,1,429,450,275,371,547,414,537,453,451,460,409,219,376,380,535,415,547,501,490,571,375,391
6,0,450,350,437,319,397,303,555,326,438,382,415,325,450,133,388,313,546,430,389,472,368,308
6,0,367,350,175,207,376,438,411,325,438,348,439,350,251,355,192,428,407,242,280,245,293,360
7,1,392,450,453,541,267,508,426,363,412,480,406,435,396,605,344,380,422,595,360,400,655,551
6,0,358,350,510,336,502,275,329,447,326,332,255,456,155,321,576,304,281,354,461,453,257,438
6,0,396,350,340,416,250,296,350,395,401,322,369,495,320,401,266,403,312,360,289,318,438,318
7,1,444,450,513,469,453,240,493,451,495,532,421,423,249,350,393,306,276,274,337,330,344,524
6,1,383,489,400,517,581,447,391,409,456,470,587,433,369,400,609,336,443,285,256,479,441,547
6,0,399,350,235,415,311,369,443,406,367,370,195,466,344,384,378,188,244,346,388,315,424,376
7,1,362,450,305,481,454,248,554,416,389,621,468,251,128,263,459,532,409,465,118,610,344,464
7,1,440,450,549,455,331,432,351,340,425,215,474,282,542,419,498,574,362,462,486,403,408,505
7,1,368,450,149,516,420,556,429,423,374,576,358,380,440,490,430,314,297,484,536,554,363,472
7,0,390,336,389,323,439,406,439,364,305,416,164,442,359,435,349,257,318,270,520,268,453,247
6,1,394,454,441,575,306,316,406,426,201,402,279,609,370,397,297,458,332,404,372,484,397,405
6,0,366,350,271,300,364,333,427,420,250,355,348,176,287,204,303,402,350,279,243,473,375,207
7,1,445,450,375,549,567,430,405,322,265,587,309,351,445,467,348,358,382,548,464,667,428,318
6,0,402,350,612,304,530,380,372,362,489,265,453,436,339,290,549,336,482,342,257,362,251,302
7,0,403,349,473,278,517,235,624,483,456,453,300,221,120,367,318,379,548,329,410,436,531,561
6,0,441,350,336,245,350,282,479,439,544,324,686,257,359,272,364,391,518,338,499,317,350,439
7,0,414,322,447,151,336,322,457,151,419,459,376,188,328,234,445,468,431,254,413,221,271,313
6,1,397,451,374,438,307,487,303,506,416,425,421,418,378,523,311,385,339,510,476,521,393,347
7,0,384,315,319,428,240,307,372,314,353,379,573,299,450,289,417,39,360,193,313,276,373,311
7,1,431,450,476,518,602,511,527,406,356,508,427,225,399,371,427,396,504,370,341,656,428,647
7,0,415,317,436,378,412,355,358,346,278,241,376,318,404,341,515,309,405,259,391,460,522,409
7,0,391,339,412,370,592,330,306,265,321,407,389,158,395,270,295,423,673,408,460,306,466,346
6,1,385,481,428,283,379,421,303,613,513,493,396,531,502,603,346,363,320,437,239,343,388,356
7,1,402,450,538,402,552,448,350,550,585,334,346,594,320,459,373,450,460,450,522,347,298,423
7,0,401,350,257,415,328,425,330,551,332,439,251,343,249,363,267,392,456,403,393,429,380,467
6,0,367,350,325,199,411,111,327,416,312,480,326,278,251,409,204,301,427,525,346,359,416,411
6,1,391,462,462,464,395,544,359,372,418,398,352,565,266,440,258,466,519,481,392,635,427,394
6,0,395,350,556,461,324,343,156,224,392,442,300,476,445,232,495,494,352,144,371,450,263,318
6,0,425,350,450,382,514,278,489,319,446,315,515,275,400,337,533,500,338,463,400,279,529,394
6,1,401,450,341,377,292,201,462,259,423,401,446,603,420,546,264,368,226,423,411,253,390,442
6,1,398,451,318,453,517,405,391,445,347,270,308,410,473,366,433,511,296,474,351,400,201,650
7,1,359,450,361,464,293,375,249,461,339,247,184,441,373,359,462,448,453,511,231,497,263,480
6,1,386,476,223,390,556,599,422,382,325,417,380,400,195,502,238,700,588,486,421,481,502,526
6,0,403,350,420,327,570,421,360,334,442,261,429,388,363,269,469,227,433,459,469,326,418,286
6,1,400,450,358,336,338,398,621,540,516,167,270,559,373,590,391,504,481,402,407,539,584,348
6,1,412,471,545,446,357,586,293,640,341,425,405,475,367,148,380,458,482,328,441,591,569,404
6,1,389,467,388,391,275,386,307,512,282,431,164,376,383,423,376,405,405,432,617,505,408,287
7,1,444,450,455,465,421,295,450,490,634,527,336,615,449,524,279,328,537,614,560,545,385,272
6,1,413,475,326,547,267,329,431,400,331,358,220,441,540,456,416,214,351,437,475,668,348,471
6,0,357,350,376,470,465,140,422,250,262,264,396,362,528,278,424,387,332,346,388,247,276,429
6,0,380,350,187,418,461,277,355,243,307,322,350,438,364,409,296,186,350,337,478,126,525,307
7,1,424,450,442,493,484,335,237,450,345,569,315,422,612,494,421,534,334,286,406,460,563,347
7,0,397,349,322,404,379,315,474,378,445,338,369,333,341,258,458,326,380,205,370,380,475,431
6,0,435,350,616,280,446,254,344,272,400,393,514,364,368,459,519,317,528,257,611,366,319,341
6,1,387,473,400,404,460,406,277,448,373,535,377,521,526,592,293,437,401,438,352,485,417,471
7,1,426,450,404,551,416,589,541,473,310,536,501,460,449,503,410,392,452,333,368,344,360,453
7,0,389,333,403,437,323,401,596,326,509,462,213,463,375,310,431,309,356,429,372,240,228,310
7,1,383,450,403,459,309,446,536,588,453,581,421,345,553,427,447,483,583,323,428,548,505,400
6,0,365,350,483,420,543,417,453,464,462,264,368,373,380,159,304,232,345,188,332,352,325,449
7,0,384,315,234,135,461,281,206,248,283,295,463,90,481,238,414,155,255,217,588,302,526,415
7,0,388,331,190,181,192,125,429,335,521,382,446,304,481,243,320,435,500,202,340,79,380,295
7,1,374,450,410,325,308,410,316,254,262,430,388,385,368,331,455,573,403,375,331,482,444,481
6,0,398,350,449,364,305,248,627,396,254,252,561,219,333,462,275,430,428,304,369,85,333,297
7,1,417,450,247,567,476,368,429,463,508,518,333,381,507,502,517,472,293,379,401,641,473,469
6,1,389,467,302,446,427,574,453,445,426,492,317,537,407,472,398,569,470,508,404,516,270,479
6,1,384,485,454,285,382,388,452,360,296,527,589,490,240,622,528,554,254,392,461,426,399,566
7,1,358,450,519,359,287,388,385,626,468,545,442,445,146,482,346,273,307,223,471,309,381,289
6,0,359,350,262,337,228,438,476,476,44,264,301,485,378,320,417,562,317,409,371,261,474,307
7,1,418,450,335,459,384,351,507,430,434,423,537,186,438,446,354,485,444,514,561,468,476,275
7,1,370,450,335,421,322,474,223,372,401,609,422,456,190,383,561,538,408,404,376,375,421,547
6,1,408,458,303,402,315,437,394,528,378,410,254,438,284,458,344,566,382,363,238,440,290,567
7,0,409,339,444,314,234,411,482,493,355,466,423,281,491,366,388,328,312,542,261,370,234,388
6,0,405,350,355,438,225,293,461,282,367,271,392,260,572,514,517,547,642,196,309,376,471,588
7,0,400,350,474,214,431,332,332,298,459,359,424,352,387,399,346,261,764,384,522,462,356,411
6,0,449,350,457,395,354,248,590,281,402,231,383,376,499,351,356,226,528,345,461,394,228,262
6,0,399,350,319,370,432,244,382,382,425,247,303,223,267,477,396,446,377,675,506,318,535,261
7,1,416,450,485,264,495,556,439,383,551,432,564,452,280,188,373,404,288,475,506,438,589,525
7,0,396,348,244,271,365,280,294,359,346,397,390,246,170,386,393,431,327,293,448,510,447,404
6,1,394,455,354,448,232,548,487,255,498,371,330,382,438,439,271,559,521,449,341,392,358,536
7,0,402,349,381,276,558,380,467,333,332,445,456,229,394,306,391,325,506,492,187,408,345,397
6,1,394,456,302,376,682,460,332,450,331,550,353,641,449,490,417,517,282,436,379,317,190,411
7,0,409,339,213,364,544,441,456,349,627,418,395,347,441,260,493,538,338,263,330,389,338,391
7,0,412,331,489,473,284,281,446,251,401,339,483,484,412,363,467,401,476,419,350,270,577,372
6,0,390,350,400,401,558,352,507,377,466,228,511,249,262,315,358,471,356,449,233,369,336,310
7,0,389,334,430,365,277,434,339,460,439,341,414,273,378,268,404,467,400,207,484,279,375,206
6,0,390,350,368,296,250,137,450,223,411,145,420,471,471,442,419,306,472,363,272,240,301,303
7,0,389,332,460,375,242,310,514,332,293,345,619,159,375,445,466,343,374,342,523,286,372,334
6,0,425,350,431,581,379,387,334,437,540,456,527,434,406,207,530,387,424,352,481,461,400,384
7,0,407,343,320,295,468,286,371,159,312,459,554,563,458,496,344,178,372,227,313,257,429,471
6,1,409,462,437,444,472,260,230,307,581,494,469,440,398,540,548,478,403,589,686,216,356,601
7,1,372,450,369,465,313,452,358,244,438,433,328,399,485,645,441,431,318,367,306,541,304,538
6,0,375,350,366,417,343,397,402,394,307,248,281,564,350,354,472,375,294,457,308,170,210,454
7,1,385,450,314,314,469,396,353,410,484,517,450,518,404,544,452,467,366,447,297,288,484,198
6,0,448,350,502,307,553,473,615,283,429,455,462,296,587,245,371,359,348,377,430,279,442,395
6,0,441,350,460,270,497,361,458,256,481,361,515,276,149,266,498,325,357,300,540,311,488,376
6,1,406,455,437,491,489,477,357,563,489,454,373,482,434,497,416,370,512,508,529,512,427,456
6,0,379,350,274,482,355,408,473,340,457,395,256,368,425,412,272,150,259,391,345,370,510,360
7,1,374,450,240,373,328,502,424,635,360,438,365,361,440,463,438,298,453,367,403,478,443,554
7,1,353,450,387,446,262,612,381,407,574,361,213,266,436,494,532,397,334,504,281,398,581,382
6,1,394,456,458,362,394,659,244,324,356,448,479,567,632,511,297,555,482,369,300,737,352,483
6,0,430,350,450,407,560,404,498,338,592,337,343,476,619,400,416,385,489,407,762,516,259,547
7,1,368,450,314,338,507,311,188,440,414,478,394,340,292,535,293,396,446,573,388,376,369,512
