Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,410,337,307,219,343,562,408,430,449,396,209,368,379,477,272,304,263,310,472,191,460,405
7,1,369,450,345,515,558,467,379,403,257,554,277,456,369,442,332,404,357,483,478,506,262,533
6,0,399,350,286,353,401,297,291,391,345,298,378,518,319,316,327,506,452,426,493,269,507,544
6,1,394,454,85,607,444,610,192,469,408,402,455,551,322,444,396,451,367,371,198,680,443,695
7,1,370,450,260,416,337,324,180,390,256,424,477,384,451,458,442,757,456,525,439,302,335,358
7,1,419,450,540,270,549,439,603,565,490,588,345,620,483,357,471,463,502,508,414,301,301,546
6,0,421,350,413,460,209,203,350,263,505,240,391,423,333,425,499,393,422,357,384,389,566,446
6,0,387,350,588,361,489,288,480,325,566,460,655,440,163,194,419,329,551,140,394,435,493,366
7,1,380,450,224,460,262,365,491,487,167,448,466,480,371,590,376,267,290,444,321,488,391,506
7,1,393,450,563,366,295,597,370,485,386,498,301,611,352,584,435,264,410,365,382,456,380,757
7,1,362,450,233,394,282,362,406,537,199,456,357,392,323,509,265,416,224,419,343,422,496,349
7,1,398,450,412,437,313,338,456,612,445,407,267,439,283,294,293,503,475,351,417,316,610,492
6,1,393,457,397,502,344,609,315,330,454,302,384,531,581,461,445,481,430,354,504,346,399,276
7,1,450,450,300,403,507,585,212,389,376,668,466,393,409,443,471,484,380,435,454,427,483,519
6,0,384,350,333,475,455,351,371,374,492,443,448,442,333,332,312,352,453,288,521,410,451,342
7,1,437,450,405,324,552,506,538,127,221,193,467,358,227,603,409,703,240,397,272,467,636,433
7,1,357,450,524,452,283,533,361,551,367,540,372,415,335,514,335,332,441,415,443,499,463,508
7,0,415,320,258,318,333,133,147,342,408,91,699,418,486,276,505,216,286,356,314,382,413,319
7,0,394,345,253,257,255,145,540,132,430,320,304,254,485,216,417,260,238,501,216,324,390,306
7,1,427,450,336,193,608,406,460,571,473,430,643,520,343,400,379,418,413,492,447,488,528,378
6,0,368,350,378,428,504,322,255,359,472,443,542,451,390,379,345,358,505,385,401,247,449,229
6,1,386,477,362,509,333,517,337,591,392,580,274,373,431,465,525,470,306,455,426,527,350,443
7,0,413,325,428,273,362,285,361,106,407,403,444,313,117,239,431,302,586,535,437,329,489,409
7,1,422,450,367,551,307,482,396,373,389,510,568,494,424,339,171,365,451,486,318,386,404,472
7,0,408,342,509,526,533,296,208,428,397,144,287,319,360,527,397,229,319,362,301,476,379,327
6,0,378,350,293,429,385,500,254,197,408,366,284,378,352,313,497,581,349,368,484,287,350,409
7,0,393,343,434,386,318,400,359,440,319,353,491,532,381,348,243,224,413,257,488,287,379,269
7,1,444,450,361,463,276,499,558,506,250,435,435,536,458,647,333,610,410,528,573,496,447,386
6,0,377,350,491,280,261,359,474,328,329,541,366,339,357,362,473,432,407,294,268,338,291,238
7,0,415,317,411,498,532,462,508,439,474,328,542,258,340,168,432,491,294,217,531,359,455,280
6,1,411,467,546,511,545,410,565,526,434,396,352,381,496,523,427,320,424,329,287,418,429,364
7,1,378,450,379,570,367,489,389,374,526,396,334,300,216,155,347,664,348,556,399,171,515,683
6,0,437,350,584,403,491,311,358,321,343,327,491,326,558,327,419,277,485,405,291,412,408,187
6,1,385,480,473,423,265,308,269,476,338,428,431,598,363,607,518,635,412,365,509,477,463,235
7,0,415,318,427,189,209,417,387,325,406,471,380,329,409,353,341,276,477,413,341,353,468,261
7,1,357,450,520,538,218,292,320,501,384,662,609,366,376,634,292,296,529,522,257,415,272,567
6,1,385,483,459,486,340,437,413,603,312,461,390,384,266,493,393,581,285,460,381,392,317,547
7,0,393,343,358,345,263,411,351,378,408,232,350,224,505,306,461,472,311,277,303,148,361,340
7,0,412,329,300,226,548,260,486,359,326,278,293,148,296,531,337,332,303,307,431,423,574,416
7,1,356,450,410,597,232,408,298,479,247,448,395,456,160,363,329,470,431,559,247,468,238,426
6,0,361,350,263,512,400,351,346,379,396,498,279,206,379,113,329,320,241,470,263,320,253,352
6,0,368,350,387,327,368,456,137,295,395,380,309,380,457,378,459,369,573,364,379,380,321,439
7,0,406,345,350,299,392,370,457,398,563,368,418,195,213,517,346,247,497,159,362,200,399,307
7,1,385,450,509,371,300,490,279,282,339,295,360,484,459,532,379,251,432,439,399,542,319,440
6,1,411,466,545,464,542,447,326,367,514,580,579,468,429,409,474,291,256,528,421,527,416,541
6,0,398,350,227,318,289,261,396,434,425,457,419,136,520,418,468,484,453,273,331,321,521,527
6,1,396,452,534,531,453,545,451,210,430,471,468,487,483,511,423,364,361,266,281,603,486,459
7,1,443,450,406,399,606,430,415,349,442,463,309,448,443,370,473,234,414,327,344,380,687,388
6,1,398,450,344,537,462,451,405,542,323,592,268,681,488,505,324,314,310,414,413,368,355,408
7,1,442,450,462,543,440,628,479,622,538,383,556,530,573,477,513,427,540,538,580,334,435,359
7,0,384,316,341,311,367,254,538,349,387,217,339,441,502,259,471,256,342,175,390,382,401,99
7,1,377,450,465,458,252,575,331,501,202,606,541,364,275,586,502,528,183,463,466,406,520,471
7,1,424,450,320,398,459,548,356,436,460,569,429,521,510,633,335,312,482,562,530,142,382,369
6,1,406,455,207,520,446,430,489,468,339,443,272,463,404,484,260,199,423,510,502,403,536,551
7,1,436,450,509,540,389,389,588,289,484,419,481,487,313,352,501,463,336,594,513,454,538,542
7,0,414,323,347,350,345,387,353,413,308,471,566,557,563,243,347,509,424,468,412,215,490,254
6,0,379,350,591,419,398,59,368,438,465,438,425,370,245,579,541,242,378,347,475,444,379,403
7,0,415,317,591,334,348,313,417,262,598,122,381,388,270,326,443,227,672,304,410,385,401,308
6,1,387,475,306,492,378,628,259,535,226,555,498,455,330,636,384,480,135,524,465,254,400,500
6,0,373,350,337,337,283,428,311,261,312,317,237,329,590,239,414,270,357,351,468,346,327,358
6,1,394,455,395,478,486,438,255,417,383,205,432,374,442,372,574,424,647,501,507,408,183,534
7,0,394,345,400,105,509,473,406,379,406,348,355,239,269,405,280,303,349,553,425,375,344,232
6,0,377,350,303,338,352,229,377,464,403,235,351,158,488,349,283,152,562,233,157,333,281,321
7,1,407,450,424,491,220,380,388,553,421,319,449,364,490,431,563,405,400,480,445,493,405,260
6,1,415,480,182,546,294,362,377,613,290,394,412,281,442,497,406,602,404,499,441,481,385,432
6,0,363,350,430,388,344,261,412,274,516,372,460,316,439,424,494,329,404,191,377,117,357,429
6,1,400,450,445,413,370,501,212,367,328,626,494,622,517,546,376,473,508,526,469,447,286,279
6,1,416,485,428,474,399,268,364,354,596,592,355,416,396,449,300,568,546,468,454,386,340,358
6,1,416,485,459,470,410,400,489,498,479,331,471,406,360,409,486,369,448,394,321,248,504,578
6,0,399,350,427,417,325,501,435,195,367,287,435,427,399,340,371,268,298,277,328,380,377,406
6,0,450,350,391,314,551,249,425,450,432,500,473,322,479,489,471,486,538,343,338,320,447,355
7,1,426,450,458,393,400,649,525,472,382,510,515,545,302,709,354,626,318,212,484,450,432,426
7,0,398,350,573,370,435,186,429,372,371,320,322,363,384,354,474,370,282,398,465,463,350,329
7,1,414,450,478,547,559,657,412,588,396,348,259,549,320,398,403,337,341,271,271,518,476,532
6,1,385,483,318,269,326,517,612,518,263,516,305,666,427,228,462,338,455,436,444,367,306,614
6,0,411,350,375,519,418,293,534,413,515,229,638,606,230,332,404,333,318,379,472,187,354,489
6,0,353,350,354,488,373,454,368,345,410,337,401,546,329,304,370,340,319,412,356,477,406,436
6,1,386,479,485,548,319,688,230,578,427,571,267,471,441,456,522,390,358,536,309,400,471,278
6,0,379,350,318,572,438,297,362,447,459,465,212,539,242,374,528,158,463,552,281,550,533,408
6,1,399,450,326,322,501,484,419,461,350,599,501,590,563,623,522,367,517,603,388,383,383,435
6,1,414,477,275,460,329,547,341,335,292,554,390,538,335,293,342,469,483,552,440,515,508,506
6,0,395,350,268,437,450,282,451,22,581,408,397,285,651,221,388,130,497,399,539,440,421,561
7,1,450,450,494,478,299,636,429,428,277,413,387,451,547,456,602,243,377,429,581,459,429,432
6,0,358,350,368,241,316,184,272,393,537,496,490,299,533,354,388,292,195,377,367,437,298,384
7,0,387,328,446,388,442,271,396,324,393,636,387,100,245,360,378,316,551,349,303,310,341,294
7,1,412,450,314,627,367,383,510,278,439,332,458,442,517,609,688,563,468,508,508,516,581,430
6,0,406,350,431,431,289,391,569,369,315,392,407,255,303,416,376,232,355,541,486,280,453,261
6,1,411,467,129,763,360,537,284,348,266,324,278,509,507,280,285,390,349,502,505,589,476,533
7,1,431,450,441,537,618,553,575,227,517,600,193,332,484,610,496,435,449,465,554,567,430,417
6,1,410,465,476,537,457,559,320,580,359,386,294,513,276,516,387,432,456,558,442,705,427,330
7,0,388,330,377,371,393,471,404,514,306,254,319,401,522,291,359,221,353,200,370,249,444,354
7,0,415,318,327,353,365,367,324,464,285,438,366,202,527,148,304,375,527,301,485,406,367,474
7,1,446,450,578,639,355,404,437,488,397,404,453,482,495,391,289,374,482,483,281,633,532,425
6,0,424,350,479,366,532,322,244,470,423,432,532,440,484,369,489,362,418,279,494,369,345,407
6,1,406,454,293,318,366,617,334,442,502,437,571,358,239,409,492,464,498,505,444,550,345,482
6,1,396,452,360,489,484,367,342,714,512,517,376,399,577,310,380,525,266,463,303,420,302,387
6,1,388,471,317,477,313,412,379,508,471,459,511,441,531,560,583,408,429,401,326,448,307,460
6,0,418,350,510,256,367,389,386,373,272,324,484,338,436,344,489,403,345,399,306,257,429,298
7,1,411,450,364,359,356,512,377,431,335,479,389,261,317,525,364,324,330,555,387,464,609,519
7,0,400,350,402,345,228,437,402,409,351,149,336,217,339,439,408,424,333,542,261,171,412,464
7,0,389,334,162,413,417,283,349,354,415,373,186,286,289,552,277,381,228,359,333,563,378,280
6,1,387,475,550,495,284,485,179,393,331,601,304,555,153,482,502,400,369,419,358,557,335,393
7,1,413,450,475,508,452,397,224,552,464,576,370,525,363,353,211,550,431,252,323,530,496,508
6,1,404,452,479,543,314,509,502,491,310,444,373,430,571,493,285,650,590,441,601,561,570,365
6,1,415,482,366,590,476,573,380,514,499,352,316,564,337,445,395,460,382,321,211,650,292,600
7,0,414,321,365,443,344,191,531,258,308,470,452,315,368,436,408,357,572,382,445,259,559,445
7,0,387,328,506,424,551,90,319,392,372,361,243,27,366,395,229,309,422,468,159,277,279,345
7,0,403,348,447,389,471,220,406,388,517,508,554,438,488,426,530,144,349,341,375,370,356,280
7,0,394,345,412,210,254,506,430,215,360,264,408,300,438,255,374,438,274,482,569,99,283,567
6,1,408,459,403,371,230,376,380,501,446,607,325,600,379,506,408,586,511,550,408,422,471,447
7,0,394,345,407,333,615,274,484,259,409,356,388,336,469,525,397,254,570,553,513,198,341,69
7,1,417,450,457,470,469,626,519,424,500,522,385,582,493,511,219,691,588,442,349,406,403,552
6,0,426,350,443,424,201,222,324,410,364,299,335,343,444,453,361,290,326,403,475,378,566,414
7,1,400,450,493,480,299,548,528,521,467,540,204,448,312,405,535,396,513,470,385,487,227,596
7,1,408,450,455,488,261,422,369,360,524,335,514,509,232,458,524,661,609,428,447,371,401,515
6,1,390,463,465,535,238,552,378,335,457,289,257,499,366,560,456,556,310,495,514,463,224,458
7,1,448,450,516,207,358,388,476,528,589,556,417,493,562,509,403,537,544,243,386,389,273,465
6,0,408,350,307,271,334,284,335,302,446,423,296,372,391,367,553,292,397,342,509,395,487,300
7,0,384,313,372,404,657,425,461,534,569,198,330,212,382,491,343,219,316,214,431,284,286,314
7,0,408,341,379,288,596,358,328,431,418,591,557,165,538,519,567,306,530,241,354,293,369,420
7,1,413,450,357,430,529,401,286,492,556,506,471,404,465,444,254,615,304,379,386,550,254,455
6,0,439,350,308,365,400,554,433,301,406,272,513,273,381,428,502,330,257,280,476,399,388,352
7,1,449,450,346,738,390,595,548,426,577,534,420,471,535,486,488,434,429,418,474,579,407,467
6,1,382,495,482,523,430,600,419,478,292,446,426,544,436,467,520,568,402,561,335,500,388,569
6,1,398,451,482,447,535,408,504,331,399,469,578,634,325,418,430,493,348,611,521,410,284,436
7,1,448,450,517,493,641,404,371,558,511,285,376,465,419,521,416,506,505,523,621,367,476,496
7,0,404,347,355,292,305,341,571,486,285,312,335,365,623,221,369,388,408,326,328,258,434,377
6,1,411,467,240,474,463,475,369,737,306,552,456,519,395,678,387,581,568,681,372,519,379,619
7,1,388,450,621,524,284,560,282,495,275,546,489,439,199,212,391,571,311,309,206,352,182,518
7,0,392,341,332,383,364,293,447,381,343,478,488,387,363,173,313,310,437,408,396,517,415,233
7,0,400,350,507,271,220,535,456,334,522,474,345,399,419,354,324,301,446,505,403,436,399,292
7,1,386,450,327,540,439,570,361,442,447,353,522,470,267,546,291,367,312,337,480,588,462,410
7,0,407,342,386,321,390,438,405,491,565,361,430,481,440,334,345,243,357,549,481,379,410,309
6,1,384,484,427,414,430,494,552,572,341,583,538,550,321,343,416,571,393,521,395,447,478,397
7,0,415,320,515,173,496,97,411,507,296,284,300,242,524,365,295,363,429,94,337,475,459,316
6,1,390,465,428,493,236,516,345,587,433,534,210,474,262,417,511,431,302,447,603,632,512,405
6,1,392,458,346,431,343,578,394,528,386,290,530,540,488,420,328,422,476,623,545,348,340,320
6,0,380,350,405,165,416,394,396,499,296,366,301,233,459,483,230,255,254,244,562,409,400,367
6,0,425,350,462,331,411,162,331,527,314,447,181,348,376,297,500,253,550,342,197,196,237,357
6,0,355,350,341,191,212,330,371,364,375,429,701,392,452,437,314,116,201,384,168,167,204,428
6,0,380,350,449,408,346,406,372,266,399,332,402,429,377,387,454,131,482,347,327,316,221,351
6,1,391,462,354,388,280,518,458,397,344,489,415,468,338,300,437,459,264,337,284,439,202,394
7,0,410,336,582,235,224,273,410,349,382,287,469,93,426,424,334,377,257,383,379,195,313,77
7,0,404,348,501,403,386,400,371,345,174,208,403,466,337,361,459,248,443,534,458,332,382,161
6,1,390,464,381,576,433,408,334,471,476,389,331,443,380,459,369,634,440,331,372,462,351,558
6,0,399,350,372,427,284,431,577,447,384,596,311,383,388,182,404,402,460,498,540,446,429,377
7,1,371,450,467,418,97,470,429,362,629,278,284,578,475,263,356,490,496,467,402,247,398,367
6,1,412,470,554,309,337,472,299,372,343,619,317,475,452,647,405,375,376,598,387,424,340,514
6,1,396,453,352,500,315,404,342,509,184,367,263,453,550,520,459,501,446,484,479,481,326,443
7,1,386,450,358,604,479,464,328,455,376,416,401,488,237,461,432,483,532,265,267,485,512,619
6,1,389,466,335,390,243,639,399,474,311,478,385,421,490,403,282,487,316,357,335,419,337,400
6,0,366,350,367,368,454,324,345,249,205,172,389,374,321,390,368,404,125,326,328,324,383,354
7,0,411,332,399,261,637,224,449,532,432,357,463,351,374,383,374,357,441,346,295,222,458,409
7,0,401,350,376,417,401,257,349,482,428,461,562,371,459,345,341,308,332,225,282,134,333,270
6,0,441,350,470,276,322,444,554,387,541,458,322,329,716,526,448,185,427,187,480,264,444,297
6,1,388,469,338,490,246,747,179,483,311,476,279,408,314,338,341,353,233,470,397,491,327,702
7,1,433,450,422,573,552,451,434,394,592,469,169,511,465,530,441,361,391,474,347,390,504,405
7,1,414,450,532,495,491,468,451,564,329,238,341,497,261,639,509,441,385,492,396,444,312,302
6,1,414,479,371,452,443,485,405,529,332,392,474,551,434,664,498,428,518,627,414,573,528,370
6,1,415,482,446,369,631,563,454,508,423,472,549,487,493,427,528,398,446,528,445,732,471,291
6,1,384,486,291,591,353,653,268,601,389,587,408,470,215,405,385,625,310,686,451,467,456,461
7,0,407,343,311,233,531,275,354,411,488,386,409,354,346,395,275,496,493,423,376,268,253,484
7,1,384,450,409,456,405,356,394,530,391,515,349,370,417,502,342,459,379,291,497,421,424,451
6,1,388,471,346,461,406,439,362,596,353,543,317,399,344,488,566,475,430,536,340,422,358,604
7,1,403,450,362,399,293,424,537,327,422,457,433,553,412,362,552,291,312,526,514,244,302,445
6,0,381,350,541,270,253,379,439,266,497,311,440,351,561,284,404,335,337,581,320,329,213,301
7,0,405,347,510,393,457,218,412,246,406,200,152,513,373,476,506,298,452,426,364,393,280,167
7,1,363,450,315,429,322,487,253,595,388,435,272,533,501,342,426,512,535,388,178,572,380,449
7,1,353,450,368,339,490,445,321,345,199,521,491,323,188,359,268,443,335,416,533,368,224,407
7,0,416,313,569,98,412,193,583,415,291,467,468,221,573,243,363,316,657,455,481,280,325,264
7,0,409,338,299,385,513,343,509,228,385,407,440,247,319,391,390,268,493,292,246,295,384,242
6,1,399,450,374,296,483,521,307,463,421,418,515,436,612,181,364,321,362,688,408,581,471,392
6,0,398,350,315,306,434,396,339,539,369,368,302,563,413,344,368,374,449,335,375,408,363,379
6,1,400,450,421,581,222,538,366,473,474,317,284,502,421,334,572,371,542,307,389,480,316,389
7,0,417,308,255,597,391,344,505,356,344,233,315,481,588,164,421,179,566,381,317,281,561,284
6,0,420,350,322,362,252,433,405,390,666,497,399,544,263,280,428,353,393,125,407,279,413,306
7,0,408,341,386,342,332,345,388,140,358,341,377,83,181,129,301,421,312,477,625,355,434,336
6,1,385,481,310,497,360,596,293,444,525,387,439,613,349,466,298,567,218,378,392,392,394,268
7,1,442,450,308,471,435,500,448,476,533,430,385,368,561,358,515,500,528,391,376,517,471,478
7,0,403,349,259,249,406,134,194,201,411,287,262,285,450,485,410,486,360,198,173,447,359,455
7,1,407,450,472,532,292,258,449,507,272,433,423,448,559,231,339,468,519,376,534,528,439,499
7,1,438,450,416,570,431,543,491,568,340,642,214,530,355,433,189,317,478,415,501,350,489,421
7,0,416,312,521,351,473,324,541,306,451,290,526,450,497,465,380,570,374,477,529,422,427,253
6,0,432,350,627,313,323,439,369,288,679,323,357,375,359,263,578,157,571,245,446,253,412,278
6,0,372,350,358,407,414,462,486,425,486,303,368,200,396,426,326,339,502,325,427,208,298,259
6,1,400,450,439,574,205,519,359,469,325,500,393,516,274,525,470,420,484,621,493,447,222,264
6,0,418,350,388,454,479,212,452,494,450,359,398,399,395,321,383,283,350,443,669,299,407,355
7,0,401,350,394,205,437,416,418,383,539,332,533,391,366,524,418,225,497,226,430,379,362,518
6,0,404,350,335,275,508,199,425,561,356,416,286,359,189,297,378,191,169,265,316,332,460,250
7,0,400,350,294,421,416,296,375,489,412,317,364,289,579,402,272,354,390,352,409,306,219,255
7,1,395,450,459,575,584,405,566,547,448,461,226,443,456,454,210,446,383,318,297,552,235,652
7,0,391,339,278,350,398,236,494,348,186,329,523,357,336,423,327,284,571,379,409,422,260,329
6,0,425,350,344,259,410,181,499,340,404,434,333,243,344,239,528,455,639,258,501,335,288,471
6,0,445,350,303,384,335,201,514,247,390,256,323,177,431,410,383,438,336,142,352,510,363,328
6,1,411,467,220,438,567,295,422,449,465,336,412,524,353,557,480,271,229,472,517,629,400,505
7,0,405,346,526,226,421,254,504,305,335,301,411,435,207,268,275,326,478,365,346,258,498,355
7,1,380,450,388,343,347,457,250,383,447,676,404,477,502,431,426,415,299,690,360,342,397,366
6,0,378,350,382,397,289,421,316,311,440,366,441,230,424,429,346,226,330,439,291,514,434,399
6,1,385,483,475,511,388,538,367,367,349,354,360,532,341,499,319,554,471,372,393,404,303,558
6,0,403,350,394,320,316,298,500,434,374,414,533,347,365,344,459,478,278,460,304,338,268,486
7,0,411,333,289,356,495,303,319,517,593,463,430,354,283,414,370,341,236,321,546,284,533,393
6,0,397,350,252,321,320,290,506,459,534,460,433,223,565,535,377,180,253,231,368,425,364,316
6,0,376,350,193,290,242,413,429,439,164,352,349,229,318,520,246,307,302,108,207,459,437,460
6,1,412,471,406,490,552,505,513,520,282,385,406,447,448,474,426,416,563,470,346,738,313,297
6,0,441,350,593,527,443,350,302,101,557,366,505,277,281,353,400,257,534,419,630,505,267,332
6,1,397,451,302,537,526,488,432,327,364,330,382,418,434,345,390,603,333,648,291,506,274,354
7,0,388,330,450,265,111,355,473,340,296,441,308,232,175,149,356,455,357,328,437,164,550,432
6,1,391,461,202,494,263,307,462,490,279,362,408,513,486,517,456,516,323,458,453,526,491,379
6,0,397,350,229,330,174,333,461,435,415,274,341,173,414,481,591,323,474,368,527,413,453,302
7,0,395,346,483,248,464,276,295,298,363,422,510,357,357,326,435,212,332,356,268,200,297,475
7,0,417,311,415,171,645,277,377,310,221,358,267,288,279,246,475,81,448,316,298,156,488,303
7,1,376,450,410,453,452,339,320,348,512,467,346,434,265,707,504,570,300,346,449,520,590,490
6,1,415,483,496,455,430,557,667,615,403,525,451,566,511,451,668,504,457,572,475,443,178,328
7,0,389,333,418,352,462,377,241,302,481,428,356,513,367,336,491,464,349,397,236,158,391,386
7,0,392,342,250,425,461,395,378,295,378,170,362,191,202,426,270,273,516,158,273,333,421,464
6,1,409,461,257,437,337,468,529,303,316,526,404,520,541,596,161,323,538,624,512,300,442,400
6,1,384,487,254,293,232,409,242,559,403,512,395,255,546,444,397,481,411,598,338,399,454,556
7,1,423,450,249,368,365,495,615,425,425,288,269,545,379,447,472,256,458,407,506,428,477,514
6,0,375,350,272,438,321,352,218,263,392,223,546,380,321,334,330,346,371,423,385,440,352,224
6,1,418,494,333,464,472,541,474,507,269,730,583,549,468,505,212,663,434,456,456,289,466,541
6,1,407,456,261,210,399,372,351,573,557,614,300,220,487,527,340,397,400,512,495,321,380,399
7,1,385,450,459,601,203,392,449,465,421,515,564,525,268,335,329,507,251,374,547,504,188,287
7,1,420,450,197,373,513,331,337,577,516,339,377,440,362,583,328,438,351,368,402,449,541,430
7,1,351,450,330,487,483,389,342,450,388,439,278,555,466,503,531,420,414,458,358,525,323,522
6,1,395,454,478,422,443,514,288,625,340,416,568,443,399,544,472,423,323,465,522,369,260,487
6,1,409,462,269,365,517,510,325,479,375,518,436,457,555,445,261,434,678,564,381,310,471,617
7,1,391,450,360,435,127,307,298,446,382,406,396,492,287,345,483,588,457,396,279,438,342,483
6,0,425,350,289,275,345,487,415,285,599,368,360,464,320,420,410,353,412,489,320,497,516,231
6,1,403,452,396,544,256,413,325,450,367,412,477,412,384,238,326,515,356,472,394,466,369,418
6,1,387,474,508,450,413,632,460,547,318,452,353,684,436,356,468,471,345,506,441,656,347,435
7,0,399,350,353,309,392,343,234,370,437,489,276,419,306,182,439,342,345,289,404,480,468,238
7,1,359,450,363,430,460,365,359,401,301,369,546,500,381,531,334,497,352,360,359,517,228,494
7,1,391,450,185,496,439,614,349,412,471,374,325,569,373,563,166,358,315,572,354,334,430,596
7,1,350,450,275,329,182,342,72,451,354,382,356,574,362,443,374,426,349,481,196,337,133,383
7,0,418,306,338,279,449,435,426,309,569,317,427,257,335,390,400,146,270,330,284,431,266,354
6,0,370,350,341,380,443,254,370,364,440,386,433,432,340,457,439,414,97,490,362,440,373,225
6,0,435,350,529,486,375,337,284,307,458,333,446,146,359,505,281,332,573,304,296,371,277,235
6,1,397,451,324,621,512,432,375,478,367,425,490,528,390,516,499,455,308,418,481,448,450,426
7,1,434,450,372,340,620,627,329,454,414,369,201,465,324,434,651,616,407,437,324,417,419,333
7,1,401,450,499,547,288,444,507,444,487,501,484,345,429,454,386,308,465,301,460,320,313,284
7,0,416,313,527,372,500,380,517,186,420,276,563,319,367,198,480,205,517,477,330,221,581,266
6,0,392,350,466,228,446,324,348,446,424,223,341,343,477,373,183,238,355,386,453,200,465,483
7,0,402,349,500,302,340,171,404,447,521,401,279,176,358,211,365,364,390,388,512,415,317,233
6,1,398,450,339,554,367,642,385,252,336,379,373,611,539,528,503,515,514,423,443,202,491,352
7,0,405,346,462,515,679,277,471,398,425,525,235,421,534,247,367,362,329,199,280,301,394,445
6,0,387,350,333,209,371,326,501,276,237,457,464,240,445,370,528,277,346,390,513,242,315,273
6,0,448,350,219,369,557,365,423,413,399,285,487,201,399,232,400,425,533,277,506,114,438,239
6,0,402,350,448,284,496,507,427,251,408,260,518,362,397,466,577,3,374,349,328,257,442,337
7,1,373,450,560,540,311,495,298,312,444,534,490,410,329,347,203,488,308,336,252,579,344,540
7,1,367,450,309,450,389,349,394,518,418,552,308,451,503,555,221,510,423,526,282,457,453,527
6,1,392,459,372,507,400,509,426,342,433,422,526,293,328,597,386,367,552,376,416,326,491,316
6,0,446,350,405,412,467,403,501,338,469,554,449,395,548,334,518,437,417,559,409,261,515,455
7,0,401,350,550,276,626,228,609,440,372,335,429,367,309,447,475,385,311,431,488,232,439,324
6,1,402,451,256,363,529,155,538,574,318,575,449,266,255,448,367,656,380,599,684,478,468,678
7,1,413,450,385,351,399,538,507,369,546,495,357,487,447,477,376,504,561,427,270,436,366,330
7,0,406,346,395,377,547,487,572,247,438,295,325,414,402,327,457,314,383,365,339,405,526,320
7,0,400,350,533,389,378,293,590,484,435,333,293,210,386,512,348,339,296,337,377,330,349,478
7,1,361,450,428,308,337,593,388,436,489,431,344,468,406,470,208,600,245,406,463,329,331,432
7,1,443,450,393,489,335,518,508,450,292,440,532,278,448,407,337,241,321,461,456,444,571,490
6,1,387,473,508,523,463,458,390,533,342,501,467,390,461,427,416,600,308,410,346,532,246,612
6,1,386,478,370,565,397,600,514,498,537,502,252,377,454,433,231,363,436,295,441,396,299,408
7,0,403,348,508,494,319,331,499,413,442,394,514,406,398,152,408,351,330,507,355,220,214,491
7,1,420,450,428,277,447,401,598,524,459,402,331,343,284,435,439,428,449,392,375,375,466,365
