Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,445,350,465,379,450,256,511,359,397,324,500,291,464,338,323,357,525,507,432,140,492,436
7,1,378,450,265,430,280,461,452,385,299,590,210,544,455,565,412,411,439,353,324,328,385,499
6,0,379,350,355,290,400,365,404,388,436,369,523,261,219,403,350,337,399,405,243,299,394,352
6,1,382,494,572,634,380,488,313,472,321,657,280,480,156,539,331,553,568,530,498,557,376,608
6,1,386,477,395,556,140,527,326,517,230,594,438,265,407,528,531,358,403,400,455,254,528,420
7,0,389,332,351,400,342,160,369,359,422,272,211,345,453,212,437,427,520,476,207,287,267,292
6,0,376,350,386,498,368,405,424,367,435,203,502,336,566,354,280,382,450,516,329,463,341,281
7,1,412,450,390,554,532,456,540,420,461,473,379,617,514,241,428,398,291,559,440,400,268,253
7,0,404,348,349,346,207,368,424,346,447,272,402,236,233,257,495,352,458,413,561,295,256,406
7,0,413,326,405,328,386,344,506,323,327,316,398,323,608,196,541,290,385,240,458,405,470,219
7,1,357,450,362,142,441,509,258,340,412,302,476,364,329,433,285,455,225,444,339,494,424,466
7,0,388,332,399,382,361,295,386,220,402,413,577,201,402,300,493,394,218,430,349,413,364,408
7,0,413,328,589,436,451,329,644,441,275,440,517,316,499,231,308,390,588,346,313,498,574,319
6,0,442,350,573,595,481,453,387,415,420,381,574,426,634,235,523,515,504,309,540,322,480,306
6,0,388,350,306,246,402,388,503,310,371,458,273,494,431,281,538,311,480,327,354,232,355,256
6,1,403,451,481,462,471,370,553,541,313,420,322,411,557,403,363,511,213,464,385,522,373,655
7,0,413,328,586,393,324,232,384,143,251,304,316,235,432,298,314,297,417,407,438,357,314,319
7,0,397,349,404,427,404,162,468,137,353,311,518,390,401,257,427,525,441,231,483,331,409,446
6,0,382,350,352,309,465,285,274,474,313,348,532,262,471,494,494,164,375,412,351,209,459,511
6,0,396,350,259,264,346,337,421,577,318,445,364,225,508,367,349,298,500,358,413,291,344,439
7,0,399,350,346,541,424,311,372,391,305,366,425,100,424,430,393,384,499,397,525,375,328,331
6,0,438,350,538,276,307,478,470,183,635,395,408,319,371,355,590,476,436,299,534,375,223,408
7,1,363,450,496,438,465,229,377,403,402,404,365,421,352,539,437,495,497,478,491,463,311,448
6,1,391,462,451,414,335,615,426,579,172,443,332,236,360,414,483,528,315,387,451,341,290,315
7,1,373,450,348,641,353,654,417,291,415,427,238,368,511,335,228,429,464,367,388,475,277,644
7,1,363,450,223,450,452,415,450,475,281,610,262,467,329,352,319,359,376,502,276,342,341,311
7,1,403,450,389,409,476,421,443,506,566,473,277,221,511,463,493,389,258,324,397,463,434,496
7,1,436,450,287,459,538,436,309,421,641,617,393,422,418,389,494,381,407,467,464,243,311,413
6,1,398,451,353,457,280,343,335,363,500,379,407,461,548,496,469,493,362,424,162,463,480,249
6,0,405,350,525,59,307,260,388,91,449,433,181,502,287,285,421,560,289,297,229,425,385,390
6,0,415,350,508,264,264,268,338,375,480,312,233,366,442,390,278,364,534,330,469,398,322,297
6,0,421,350,345,302,483,239,596,274,326,295,496,379,434,180,528,325,408,310,461,281,397,305
6,0,403,350,308,161,258,232,328,291,292,303,355,475,471,385,413,139,418,496,338,167,445,329
6,1,399,450,425,525,404,598,469,415,245,463,315,594,222,551,580,422,446,582,674,546,413,368
6,0,443,350,599,251,382,462,494,307,400,278,409,129,347,466,492,313,354,351,593,318,337,378
6,1,403,451,450,495,175,382,387,539,470,455,495,425,482,556,433,425,592,540,345,282,345,477
6,0,376,350,212,382,428,510,301,369,122,348,338,252,472,165,259,208,525,451,250,403,584,396
6,0,411,350,143,290,464,440,435,420,359,463,642,354,424,403,607,479,467,320,427,400,340,338
6,0,443,350,256,306,335,374,427,447,584,301,316,153,465,318,429,362,461,493,418,377,309,327
6,0,434,350,323,381,416,394,453,449,470,419,568,334,443,515,320,325,465,344,435,304,544,399
