Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,410,350,404,257,472,463,467,244,449,437,585,296,579,452,220,254,247,353,476,427,292,365
7,1,416,450,395,412,363,317,492,445,415,269,334,362,503,351,501,349,373,251,392,496,496,522
7,1,446,450,495,535,266,511,629,383,471,669,654,453,297,543,555,498,494,565,100,435,415,317
6,1,399,450,550,656,404,522,168,496,399,378,452,495,386,400,270,388,361,475,415,607,372,415
6,0,441,350,518,226,284,460,402,645,492,377,301,351,352,332,409,242,451,292,536,351,526,370
7,0,393,344,391,205,594,366,460,366,436,491,603,263,262,332,247,322,265,359,194,435,522,305
7,0,397,349,280,358,396,222,438,333,408,168,514,356,394,261,346,233,349,436,209,631,509,303
7,0,411,332,409,503,468,305,434,484,378,448,528,189,390,399,465,322,440,366,215,393,394,240
7,0,384,316,484,243,445,449,354,344,306,351,267,248,533,337,317,384,440,358,452,273,265,361
7,1,366,450,308,592,333,528,381,327,396,599,249,381,209,454,450,332,352,350,421,284,309,499
6,0,357,350,317,298,306,292,458,321,206,183,218,262,273,322,316,333,360,268,517,567,347,431
7,1,386,450,420,258,293,514,187,432,458,612,411,420,513,417,363,614,430,393,474,249,355,467
7,1,397,450,342,487,398,578,407,487,511,298,386,487,352,574,587,451,224,448,322,459,518,410
6,0,407,350,320,452,413,417,133,337,562,503,379,364,442,414,479,468,301,186,478,477,427,441
6,1,402,450,565,486,567,506,409,468,229,506,409,666,522,599,279,622,358,396,446,532,480,412
7,0,399,350,672,272,451,515,436,412,362,541,629,432,475,493,613,204,449,39,259,466,530,301
7,1,379,450,389,427,288,499,373,515,403,380,387,490,427,387,320,403,457,338,504,607,438,374
7,1,412,450,534,350,359,400,362,338,533,512,373,633,517,348,171,597,497,408,484,454,564,528
6,1,404,452,334,275,492,526,443,518,334,305,421,516,347,584,348,379,287,447,391,532,342,434
6,1,384,487,544,588,390,425,351,362,294,617,331,494,304,366,419,469,326,490,484,522,350,567
6,0,365,350,374,402,395,368,224,307,431,268,342,337,570,244,552,259,261,268,268,328,288,242
6,1,411,468,496,350,595,574,543,608,564,440,330,239,309,474,435,463,240,434,421,438,393,442
7,0,385,320,311,475,476,233,339,400,550,287,496,385,438,381,238,448,340,352,321,281,95,333
6,0,379,350,255,361,468,323,241,314,399,370,493,506,538,482,414,407,465,312,313,260,411,371
6,1,407,457,416,683,467,597,380,454,539,428,279,423,260,406,450,729,341,518,527,408,424,551
7,1,375,450,395,319,333,485,542,542,202,450,440,547,375,617,384,404,291,439,288,446,562,448
7,1,424,450,589,435,374,496,494,411,389,491,373,382,362,414,497,277,411,482,228,369,472,494
7,1,442,450,414,377,425,403,272,284,378,528,266,500,540,542,366,336,483,471,540,336,535,419
6,1,415,482,381,415,329,468,511,689,539,675,321,686,426,389,394,305,234,350,400,585,329,366
7,1,371,450,488,524,321,546,483,709,325,426,538,458,310,476,259,486,277,373,265,351,415,392
7,0,398,350,380,438,371,406,289,401,436,383,389,443,220,293,417,219,400,280,410,446,573,358
6,1,390,464,444,517,152,538,536,577,493,467,507,424,418,528,419,592,484,508,167,503,369,551
7,0,385,318,266,383,358,304,314,247,254,320,482,261,438,384,321,198,462,397,405,348,265,339
7,0,390,336,455,359,442,457,466,354,470,406,295,415,260,585,487,370,271,344,533,215,423,248
6,0,409,350,441,364,445,228,506,337,341,471,488,342,550,337,265,311,384,254,503,392,211,341
7,0,398,349,264,246,266,321,432,229,329,242,521,314,445,351,281,387,372,398,314,275,260,381
6,1,398,450,456,390,388,493,356,525,362,574,618,393,301,482,390,676,368,322,247,559,314,617
7,0,418,307,395,157,476,414,359,247,394,249,406,433,418,343,395,186,269,296,403,288,500,363
6,1,406,454,345,277,335,643,353,484,423,537,389,481,413,415,503,358,365,559,380,424,454,507
7,0,391,338,503,399,511,198,346,476,421,413,300,216,351,453,599,382,407,336,502,201,327,340
6,0,361,350,398,337,460,360,470,321,330,377,444,309,309,260,312,279,506,439,343,272,505,301
7,0,398,349,467,296,296,273,681,153,212,378,301,330,525,396,556,376,633,311,435,604,291,558
6,1,404,452,360,536,542,381,437,433,429,444,379,600,419,549,468,561,246,506,539,221,332,434
6,0,356,350,391,423,426,256,350,254,321,327,339,411,423,204,237,365,337,272,281,489,443,132
7,0,406,346,522,384,428,552,444,321,313,382,261,316,484,389,266,317,601,308,166,311,355,287
6,1,411,467,388,528,382,373,567,382,445,507,249,644,437,506,388,632,374,608,326,518,305,470
6,1,412,471,433,607,392,601,351,469,257,564,404,468,436,535,416,309,392,296,623,257,389,461
7,1,442,450,333,384,382,496,280,408,292,310,461,280,440,395,347,508,415,410,514,308,571,491
7,0,408,341,452,513,553,526,431,258,373,271,306,412,249,441,498,294,431,207,289,358,375,535
6,1,410,463,429,417,361,615,405,413,334,442,428,427,465,486,419,413,496,309,453,446,513,334
7,0,388,330,544,253,531,47,307,374,330,374,481,286,310,251,521,370,387,356,444,327,415,386
6,1,396,452,498,445,560,508,500,431,312,380,421,519,491,352,437,645,590,503,475,609,347,542
7,0,392,342,394,415,330,408,274,197,415,440,500,423,371,361,375,313,413,242,246,274,487,237
6,1,408,458,332,656,395,407,431,325,469,383,376,431,398,420,531,512,382,479,420,579,430,309
7,0,384,315,244,267,356,367,339,395,508,430,422,192,405,377,341,281,267,306,480,290,485,362
7,1,378,450,255,480,422,443,491,309,584,470,516,433,426,350,373,520,454,198,361,490,384,342
7,1,368,450,545,707,429,296,376,436,527,377,272,607,249,402,464,288,264,404,337,389,417,308
7,0,414,325,513,342,408,369,381,360,384,200,436,228,464,375,573,388,406,316,632,321,318,320
6,0,428,350,309,357,497,336,408,387,507,209,491,396,482,389,354,501,511,482,199,308,327,288
6,1,386,476,481,442,298,510,389,493,610,410,409,473,333,412,449,461,251,650,326,500,479,590
7,0,403,349,485,317,506,302,387,351,513,354,436,283,473,306,517,306,429,167,206,472,386,412
6,1,395,453,392,474,664,477,490,383,450,487,149,567,368,429,224,519,425,504,248,374,554,552
6,1,403,451,420,332,341,523,301,450,410,496,393,581,411,625,669,342,429,323,510,346,277,378
6,0,378,350,283,442,233,382,666,400,365,219,434,184,336,316,411,237,266,106,429,348,385,262
6,1,418,495,206,458,334,493,320,452,428,438,523,413,224,672,672,437,281,489,657,605,605,480
7,1,404,450,362,468,414,528,306,456,476,464,552,513,420,524,360,405,472,475,431,469,354,440
6,0,367,350,474,308,359,335,495,299,468,392,461,516,367,332,484,245,281,364,295,378,435,271
7,1,423,450,354,485,530,633,365,300,495,477,383,267,355,649,546,551,470,500,406,364,328,542
7,1,418,450,254,454,259,293,229,414,424,484,447,219,404,388,321,492,245,305,465,539,331,506
7,1,362,450,364,241,311,376,337,355,425,370,459,425,299,503,390,415,247,433,396,642,497,386
6,0,446,350,465,355,336,331,238,465,235,273,486,543,365,368,386,629,605,486,458,343,584,487
6,0,399,350,512,312,303,415,389,337,501,754,551,342,536,316,446,215,350,556,441,339,521,385
6,1,410,463,581,595,295,486,518,563,149,236,385,537,391,443,521,377,244,497,461,442,298,421
7,0,407,343,479,373,415,193,334,303,478,331,470,456,354,430,404,320,520,357,303,268,483,195
7,1,439,450,371,296,357,436,239,515,557,396,402,571,444,233,487,385,528,416,181,454,679,443
6,0,413,350,284,261,451,373,371,363,360,408,355,327,289,174,335,432,420,330,264,496,548,403
6,0,425,350,426,220,430,512,553,336,340,270,405,240,324,410,466,417,445,295,578,387,418,402
7,0,417,308,370,288,503,257,496,200,385,293,437,126,381,385,372,296,409,256,440,241,422,434
6,1,398,451,515,363,545,575,342,596,415,306,629,521,375,241,325,440,348,252,426,351,464,593
6,0,396,350,486,379,444,412,347,213,278,346,476,449,293,245,274,416,441,276,364,116,370,348
7,1,410,450,411,371,509,540,359,617,491,483,547,490,562,382,336,307,485,373,389,592,393,522
7,0,416,316,441,326,639,226,399,529,411,324,357,401,420,379,271,422,570,203,181,147,637,313
7,0,387,325,357,233,413,345,452,238,474,327,380,251,337,403,480,358,387,384,509,477,403,169
7,1,354,450,333,340,398,363,351,381,438,567,411,580,368,406,257,388,547,362,288,439,382,556
6,0,435,350,511,176,623,290,312,273,469,275,199,227,426,359,412,284,247,200,394,343,305,397
7,0,400,350,442,386,264,394,589,243,252,432,363,253,550,507,388,361,247,351,398,191,443,412
6,0,434,350,341,373,437,249,384,278,639,311,670,285,277,333,370,471,528,165,539,356,526,312
7,0,403,349,277,479,200,404,501,486,433,339,260,277,307,452,352,263,618,314,458,181,439,421
6,1,396,452,420,556,285,463,312,484,224,577,502,462,347,503,435,481,290,534,523,379,661,504
7,1,378,450,557,271,269,486,321,311,461,352,516,334,193,486,442,367,562,465,337,554,481,384
7,1,392,450,404,501,586,440,513,316,452,371,343,436,564,255,534,239,434,537,274,563,334,508
6,1,402,450,432,408,377,457,300,337,336,559,426,312,303,399,316,395,400,362,239,489,159,511
7,0,403,349,227,349,470,229,366,52,408,229,527,392,411,319,393,304,256,398,323,249,318,219
7,1,420,450,565,336,524,393,529,488,452,600,213,315,618,547,277,474,359,602,387,309,326,406
7,0,416,316,445,417,364,387,413,393,365,314,379,293,618,253,418,367,343,320,466,308,589,455
6,1,413,472,377,510,331,387,323,460,255,486,567,501,393,487,407,587,467,435,335,310,348,506
6,1,395,453,364,622,406,511,303,203,372,425,364,643,498,436,361,416,418,374,282,317,423,529
7,1,426,450,435,266,433,379,463,446,372,459,455,462,628,458,225,452,356,465,403,509,376,340
6,0,362,350,409,442,457,351,371,286,562,362,596,460,377,388,377,372,337,399,306,309,321,335
7,0,411,333,317,219,433,334,464,362,395,160,416,231,408,191,402,419,517,479,357,398,312,473
7,0,413,327,321,288,454,399,440,329,327,298,360,411,460,207,297,453,524,75,367,497,368,444
6,0,419,350,366,327,396,358,228,132,407,396,356,378,419,363,448,430,603,312,513,346,241,287
6,0,432,350,475,404,515,274,305,294,601,373,286,404,246,310,380,209,331,313,478,296,399,312
6,1,416,484,356,455,563,678,416,555,368,421,335,499,444,328,645,668,445,622,598,253,632,457
7,1,369,450,352,457,290,594,463,367,462,362,151,248,565,527,443,214,454,269,305,434,441,384
7,1,350,450,338,362,345,526,292,570,314,486,463,460,496,294,432,696,306,377,287,516,340,553
7,1,425,450,441,444,577,360,316,557,500,433,502,282,548,549,462,522,595,417,381,464,525,558
7,1,412,450,278,574,422,199,505,357,684,461,303,442,291,330,401,599,478,470,431,373,583,473
7,1,365,450,346,394,302,583,306,489,421,365,336,596,600,452,224,271,348,212,377,272,414,432
7,1,381,450,391,502,437,591,358,442,438,419,344,424,222,601,497,482,291,439,410,505,319,495
6,0,384,350,317,312,193,124,204,436,395,423,357,348,322,439,591,136,305,450,490,463,532,360
6,0,431,350,343,347,320,347,324,261,469,231,688,395,404,283,258,252,542,361,322,399,426,502
6,1,393,456,380,312,297,508,540,498,418,349,361,500,331,324,426,258,301,437,172,604,496,379
7,0,387,326,345,270,321,405,485,284,345,301,437,323,530,366,333,306,425,325,348,520,512,366
7,0,384,313,373,326,465,80,178,344,263,438,396,382,297,269,346,287,335,325,246,425,263,347
7,1,390,450,353,250,416,576,442,326,381,521,347,399,376,413,336,283,430,500,257,377,431,542
7,0,412,328,269,360,469,307,374,343,258,108,368,200,551,373,514,510,360,480,191,486,373,312
6,0,385,350,462,524,475,415,384,386,383,404,402,307,469,225,272,564,389,161,340,288,382,352
6,0,384,350,421,437,435,225,245,162,413,373,389,431,388,469,365,306,403,507,276,342,487,495
7,0,403,349,508,214,372,459,426,383,360,244,376,98,327,289,472,379,323,148,478,509,622,288
6,1,383,492,411,537,192,619,428,460,495,265,489,382,261,483,261,614,280,697,413,389,342,727
7,1,440,450,518,322,432,431,506,342,405,440,541,454,386,235,332,541,550,354,234,363,252,331
7,0,385,317,386,365,273,295,330,368,319,314,453,449,394,357,412,250,260,402,231,491,330,568
7,0,398,349,332,368,404,480,275,248,382,316,244,301,349,148,378,349,333,348,370,239,361,256
7,0,406,345,417,474,470,309,311,458,320,159,467,582,369,343,420,254,322,490,538,465,394,441
6,1,384,487,309,468,344,475,311,515,398,409,386,585,240,542,258,403,380,383,238,564,270,381
7,0,401,350,283,311,554,418,370,553,442,480,514,506,223,353,505,387,486,431,428,387,537,474
6,1,391,462,389,648,542,470,350,411,580,432,408,546,340,540,332,514,265,565,326,285,197,614
7,0,394,345,610,305,386,239,307,266,221,458,377,364,481,284,506,516,163,424,437,248,238,208
7,1,353,450,401,351,140,389,319,469,352,504,435,544,476,433,314,497,391,491,235,383,202,497
7,0,391,339,413,363,378,400,352,573,469,293,513,483,500,476,374,435,438,269,283,437,531,462
6,1,393,457,399,500,415,596,389,494,365,416,399,488,468,310,310,359,464,297,376,357,430,523
7,1,353,450,387,524,342,350,382,337,346,672,360,425,449,329,395,378,302,226,331,433,390,324
7,1,412,450,374,345,551,427,393,410,407,442,357,508,411,435,560,386,421,415,333,592,406,506
7,0,388,329,424,423,450,355,385,415,412,156,511,181,324,224,468,254,531,310,380,403,488,446
6,1,392,459,403,423,598,412,276,454,361,422,249,640,296,382,478,362,337,522,457,325,164,557
7,1,355,450,258,424,341,348,495,374,371,417,410,421,449,393,329,431,321,364,478,516,435,471
6,0,350,350,437,277,176,338,389,300,437,359,497,347,202,585,386,400,461,417,427,283,269,286
7,1,438,450,299,526,385,400,450,394,376,264,495,581,634,532,434,529,551,359,526,595,372,438
6,1,408,458,444,417,450,491,459,490,463,599,271,418,304,384,321,478,396,418,576,431,439,625
6,0,422,350,482,279,352,315,560,330,410,141,390,401,428,381,502,294,443,400,449,480,421,503
6,0,351,350,362,545,323,267,333,430,346,342,375,326,323,197,283,324,379,247,306,347,410,224
6,1,408,459,383,384,359,395,349,751,513,402,599,523,473,489,465,467,280,431,495,403,476,627
6,1,398,450,321,424,294,381,348,542,418,397,335,225,413,443,465,263,426,381,397,447,502,360
6,0,417,350,551,388,269,231,229,542,354,120,601,341,491,271,464,496,435,183,573,348,186,292
6,0,420,350,353,293,322,294,219,458,317,347,231,381,469,334,439,494,454,386,423,329,549,184
7,0,397,349,255,486,407,289,346,462,415,312,238,291,392,352,275,230,478,288,457,292,521,198
7,1,404,450,317,382,416,490,518,367,338,575,359,435,456,334,390,416,356,417,328,521,376,499
6,1,391,462,456,486,371,459,371,498,280,542,474,404,454,428,279,621,274,474,450,429,415,434
7,0,417,310,357,351,456,228,483,210,659,291,346,323,427,288,433,354,413,357,457,269,453,261
6,1,413,475,194,372,557,478,401,468,533,353,456,477,320,428,430,504,468,395,453,555,300,516
7,0,385,319,367,258,306,311,543,175,390,468,223,351,504,299,295,365,503,235,363,381,346,287
7,1,379,450,397,395,485,386,475,412,403,354,308,487,474,485,317,397,623,445,272,507,518,479
6,0,449,350,616,323,638,236,361,418,437,434,382,327,429,240,411,367,665,149,339,361,427,306
7,1,418,450,442,519,497,508,408,357,359,344,400,267,465,289,292,523,254,616,481,514,623,276
6,0,389,350,516,322,338,231,383,252,417,214,262,375,375,456,500,146,303,226,615,406,293,318
7,0,408,341,377,300,523,542,447,328,547,394,382,483,301,387,372,264,288,695,315,201,496,314
6,1,408,459,515,538,210,375,381,469,267,710,235,323,332,477,383,482,232,354,325,408,390,539
6,0,419,350,303,234,514,377,453,226,474,223,544,396,459,499,423,473,504,176,420,440,260,351
7,1,401,450,479,466,264,669,334,497,582,309,473,449,425,567,197,449,452,484,382,412,388,456
7,1,449,450,388,473,573,512,213,424,502,234,283,466,368,458,395,492,426,589,380,552,524,497
6,1,406,454,361,401,521,277,519,467,285,497,306,427,387,406,467,418,462,484,477,509,272,221
6,1,415,483,484,612,348,444,324,256,151,336,420,429,328,547,428,198,531,513,451,407,367,490
6,1,394,454,489,523,393,484,457,405,229,531,366,394,646,599,261,475,393,345,393,594,398,549
7,1,382,450,306,415,226,354,421,407,579,392,163,717,406,608,519,356,367,462,331,394,442,426
6,0,428,350,535,487,455,381,472,250,483,294,357,379,346,418,710,468,440,275,397,573,421,311
6,0,404,350,461,307,470,436,310,403,422,376,457,412,485,384,488,245,398,241,322,354,361,358
7,1,357,450,492,376,363,422,329,554,299,483,494,549,368,482,320,462,500,412,407,264,486,369
7,1,405,450,460,501,627,416,270,664,374,379,348,310,338,389,554,375,445,442,409,412,339,379
7,0,418,306,403,320,309,371,420,371,429,204,449,293,409,249,434,362,570,337,574,199,276,360
7,1,391,450,366,485,232,383,259,464,362,332,426,358,575,560,366,507,383,487,365,649,341,506
7,1,424,450,375,394,400,394,424,425,451,501,561,407,352,444,374,522,665,531,625,468,672,281
7,0,412,330,460,341,347,205,282,316,370,526,560,225,296,261,309,327,619,302,438,296,550,411
7,0,412,330,540,506,430,434,316,396,275,151,567,117,612,228,633,389,419,377,397,110,356,208
6,0,423,350,426,351,580,335,622,383,344,379,630,351,465,393,374,445,583,477,449,262,332,392
7,1,445,450,534,463,327,320,486,650,473,411,351,413,479,274,307,264,480,329,523,456,381,404
7,0,390,337,367,500,422,206,271,332,408,311,389,292,419,366,494,350,367,248,222,295,356,229
6,0,367,350,389,187,237,311,278,478,301,240,357,242,354,392,483,367,302,440,489,375,286,396
6,1,388,469,400,288,482,460,531,493,372,442,297,453,351,534,444,455,468,390,312,474,428,452
7,0,398,350,447,310,354,284,380,290,515,475,445,470,414,404,435,550,390,363,263,287,614,91
6,1,411,468,316,482,274,405,275,512,536,474,389,554,463,580,389,539,666,248,236,635,332,471
7,0,417,312,363,301,315,466,178,311,481,462,366,298,219,130,486,238,391,157,431,371,262,439
7,1,395,450,520,410,430,280,467,458,258,440,329,498,496,547,504,434,293,306,461,580,331,337
7,1,360,450,448,554,242,414,170,348,202,461,336,418,289,405,475,495,553,609,268,521,378,508
7,0,391,339,258,302,319,325,237,339,334,371,479,326,339,230,297,271,359,370,467,226,369,376
7,1,378,450,355,640,308,375,468,461,239,552,411,461,456,565,222,431,511,311,393,372,212,562
6,0,399,350,377,329,479,346,323,281,143,226,364,302,334,413,383,385,415,383,389,493,368,165
