Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,406,350,288,410,564,333,327,364,446,417,489,351,246,602,321,375,376,131,550,296,558,458
7,0,389,332,485,401,448,313,378,510,200,303,273,287,484,429,274,289,352,142,313,340,319,208
7,1,431,450,353,501,221,482,461,440,358,401,426,303,493,495,394,458,258,520,490,516,220,466
7,0,403,349,239,354,593,267,447,451,410,247,539,292,367,282,532,309,427,551,595,291,385,211
6,0,433,350,365,439,462,454,438,350,385,273,337,269,518,328,407,92,358,322,393,423,502,443
7,1,372,450,357,440,363,530,419,554,387,533,499,373,358,443,559,389,444,442,156,530,263,447
6,1,395,453,433,267,379,540,498,515,299,454,493,463,287,350,493,344,356,393,481,291,373,523
7,0,398,350,457,529,567,237,370,495,477,198,298,512,346,293,577,344,380,265,355,242,383,244
7,1,366,450,266,559,354,615,490,470,317,505,513,412,526,377,343,485,470,373,419,485,437,467
6,1,397,451,328,514,460,430,434,650,375,477,438,516,414,228,295,438,332,352,406,620,373,613
7,0,398,350,500,418,197,227,432,276,275,365,447,363,451,443,264,372,380,364,328,261,318,367
7,0,414,321,404,234,436,261,676,336,437,287,376,170,358,280,411,245,569,321,515,210,449,263
6,0,380,350,354,482,378,424,450,343,384,347,206,317,243,203,398,382,398,300,368,402,498,488
7,0,415,318,486,482,468,336,381,185,318,394,502,395,483,393,333,409,404,487,476,277,528,321
6,0,448,350,563,367,451,303,201,305,631,249,585,440,501,402,572,316,488,387,346,302,515,266
6,1,398,451,289,398,367,577,308,473,478,414,256,632,383,541,350,516,568,640,464,492,488,450
6,1,403,451,404,319,373,468,431,292,559,507,366,498,512,444,409,431,506,437,439,470,364,367
7,0,407,344,372,184,360,231,301,462,407,322,460,319,444,229,394,367,404,267,644,473,502,388
7,0,392,342,414,230,429,226,307,491,432,362,396,534,459,259,332,187,457,316,433,352,436,236
6,1,406,454,397,446,363,487,421,428,559,443,303,676,430,362,138,670,466,481,461,535,430,389
7,0,409,339,366,464,425,193,481,421,473,278,464,390,615,355,281,449,207,349,384,315,541,356
7,0,417,309,496,378,373,183,333,383,348,399,308,501,422,440,334,476,401,200,451,290,452,346
6,0,387,350,359,306,282,268,343,236,464,286,472,405,315,346,318,459,511,544,406,481,444,333
6,0,435,350,409,325,273,285,335,255,349,269,366,206,592,507,434,410,747,245,435,317,301,267
7,0,385,320,477,229,299,440,159,288,274,301,454,429,592,359,471,369,562,380,530,363,352,344
7,1,363,450,338,555,233,335,412,303,317,582,337,581,455,554,309,542,388,537,237,396,524,409
6,1,413,474,338,362,298,497,350,499,232,496,337,520,366,369,367,380,281,487,415,482,468,305
7,0,402,349,338,599,437,392,173,297,225,464,482,193,423,450,450,438,485,484,324,220,470,230
6,0,358,350,364,375,265,334,486,492,364,303,428,254,374,341,303,336,345,303,357,368,404,303
7,0,389,332,471,372,413,233,253,203,328,401,642,426,249,5,520,508,528,185,296,376,307,467
6,1,399,450,401,511,327,447,362,184,436,625,406,299,458,507,592,381,478,320,300,462,496,428
6,1,406,455,528,669,377,369,533,595,351,461,422,301,374,504,291,411,458,441,548,583,274,353
7,1,441,450,441,412,578,376,484,420,522,429,426,586,346,366,480,590,291,534,391,314,276,698
6,1,388,470,223,357,512,518,306,408,445,494,383,390,303,400,274,371,351,443,215,419,353,417
7,1,449,450,537,445,440,371,489,394,271,361,510,593,509,491,313,533,380,344,507,469,520,504
6,0,402,350,488,508,365,205,257,244,505,360,348,372,464,267,487,395,454,607,443,334,466,295
7,1,399,450,468,392,483,332,385,356,373,460,429,635,544,401,367,588,329,449,400,380,410,478
6,0,375,350,515,576,319,476,224,355,448,400,557,137,561,318,348,367,500,401,163,499,367,463
6,1,417,489,367,580,565,578,552,261,276,454,580,458,476,615,473,472,413,416,449,456,361,570
7,1,442,450,404,438,573,606,458,506,565,458,641,618,455,399,628,306,431,505,633,211,414,643
6,1,393,457,523,473,367,543,436,317,296,428,489,236,473,548,253,405,507,413,230,364,339,387
6,1,416,484,565,679,374,626,217,332,296,631,383,732,327,617,465,580,230,445,478,240,381,536
6,1,388,469,248,642,208,548,295,253,206,506,553,457,388,514,458,433,168,561,547,584,394,319
7,1,368,450,392,444,309,357,463,452,553,608,549,484,330,403,438,559,383,467,302,547,482,574
7,0,390,336,404,288,513,245,560,537,405,173,311,429,313,336,318,250,462,409,381,300,245,366
7,1,397,450,423,411,132,496,311,543,323,660,282,543,289,572,490,514,399,403,539,242,227,297
6,0,422,350,607,302,471,236,481,502,442,553,325,266,361,170,416,320,390,330,563,427,412,307
7,1,449,450,382,505,466,411,429,571,545,460,508,541,298,345,357,274,422,407,531,433,374,656
6,1,384,485,357,473,383,579,367,514,360,370,466,593,325,518,469,526,254,499,416,324,152,425
7,0,402,349,304,257,303,283,352,267,742,524,401,255,381,300,267,437,146,234,371,349,401,280
7,1,410,450,512,378,408,410,438,434,278,441,282,378,531,481,386,285,449,384,389,435,670,528
7,1,428,450,377,406,323,410,375,369,475,432,512,539,477,580,444,353,595,396,121,508,717,540
6,0,431,350,321,387,499,283,489,517,493,302,506,380,297,250,447,291,486,412,407,521,236,367
6,1,400,450,524,471,557,553,212,349,393,254,316,376,367,556,401,422,477,280,237,549,371,553
6,0,402,350,321,333,405,506,304,316,416,526,468,203,407,345,391,259,228,200,474,423,442,445
7,0,411,333,468,334,522,420,430,170,251,341,317,410,513,274,565,330,419,390,438,382,487,244
7,0,397,349,371,208,473,403,386,342,419,267,356,429,458,335,547,409,486,542,443,279,472,221
7,0,391,339,351,346,522,305,318,310,436,335,407,430,396,211,220,200,498,521,465,331,280,222
6,1,387,475,363,371,466,544,673,482,414,400,232,530,539,357,162,322,399,405,432,363,438,471
7,1,437,450,378,478,434,415,519,553,336,277,581,257,585,547,544,435,264,582,391,511,394,619
6,1,403,452,280,470,183,356,401,401,434,445,403,582,678,272,301,456,543,464,429,370,441,614
7,1,445,450,546,392,442,358,519,416,464,386,494,481,528,529,435,415,483,349,505,381,589,337
7,0,383,308,504,185,416,456,646,332,211,405,465,266,512,234,173,448,433,218,528,344,375,482
6,1,389,468,530,427,275,527,382,514,443,341,388,622,332,520,355,626,246,390,525,607,548,362
7,1,436,450,230,450,324,402,488,617,500,554,464,384,317,489,456,338,385,341,381,538,441,565
6,1,383,490,424,581,320,625,172,583,282,433,273,429,606,379,359,544,401,524,316,313,459,469
7,1,402,450,334,477,326,466,358,405,430,394,397,613,289,614,270,632,394,390,569,400,346,421
7,1,419,450,428,343,420,488,484,484,335,353,436,490,507,508,474,396,562,554,569,415,319,624
7,0,386,321,271,281,408,411,411,276,453,338,389,489,296,361,308,333,348,275,299,316,398,322
7,1,445,450,362,383,560,602,438,566,239,588,283,535,543,438,348,458,520,559,509,490,379,455
7,0,398,350,390,150,457,274,468,480,454,355,315,294,428,609,527,499,337,130,325,258,532,301
6,1,392,459,405,498,351,509,307,646,333,305,635,546,462,437,438,369,529,651,420,518,240,366
6,0,396,350,389,155,318,226,374,382,396,334,540,232,429,280,513,340,428,383,432,342,421,378
6,0,393,350,387,451,466,317,497,315,474,295,365,264,324,476,304,202,407,158,272,460,501,400
6,0,436,350,327,369,264,276,489,582,391,282,413,382,376,324,475,269,501,228,532,411,428,284
6,0,371,350,370,352,173,234,386,346,466,262,418,418,382,236,470,365,531,511,491,312,560,281
6,1,390,463,562,397,561,560,187,680,359,424,466,424,389,506,172,534,425,464,442,514,393,675
7,0,408,342,489,356,230,298,560,417,425,258,323,340,526,115,312,289,331,294,530,396,431,338
7,1,392,450,286,417,462,365,484,455,424,426,338,481,266,404,460,592,304,476,191,320,290,374
6,1,407,457,508,555,287,415,316,273,316,393,282,344,462,534,430,632,388,467,462,420,258,413
6,0,436,350,332,205,439,306,577,378,170,285,456,347,408,372,454,341,362,324,406,235,444,356
7,0,399,350,325,434,383,192,199,274,291,208,242,347,321,264,383,426,430,305,327,377,275,345
6,0,388,350,420,215,401,349,467,463,262,375,299,407,316,319,292,478,340,370,465,371,422,273
6,0,438,350,377,314,525,334,380,589,353,302,513,255,441,435,620,167,465,527,474,397,401,548
6,1,410,463,351,450,446,486,545,477,409,323,547,602,285,495,403,351,507,397,290,476,431,536
7,0,392,341,588,330,392,406,533,570,271,397,281,493,620,272,353,268,454,305,426,404,480,166
7,1,409,450,595,288,380,462,378,378,373,327,494,430,363,483,432,354,314,449,446,314,322,453
6,1,404,453,415,524,533,518,346,476,400,481,445,455,492,479,634,491,411,480,304,296,408,261
7,0,416,314,406,257,452,352,432,340,401,144,478,371,378,168,584,211,153,238,367,309,482,245
7,1,403,450,450,458,571,490,238,433,399,407,369,639,344,290,505,433,364,530,456,484,211,497
7,1,401,450,583,399,646,436,447,600,278,501,486,377,423,430,560,599,345,435,398,646,468,410
6,0,450,350,467,347,439,396,291,342,508,223,534,294,416,294,441,249,447,319,446,340,380,516
6,0,366,350,366,274,305,552,400,392,66,391,461,382,484,118,292,297,506,440,78,379,254,337
6,1,394,455,298,507,418,433,327,482,436,668,296,521,325,421,420,598,326,332,436,403,572,474
7,0,384,312,361,329,504,303,296,341,312,187,311,225,525,241,279,239,284,302,498,177,400,324
7,0,390,335,491,399,394,404,366,320,280,328,409,473,522,305,510,356,317,380,516,93,228,217
7,0,409,339,365,352,330,139,434,423,559,535,563,301,448,402,339,344,496,363,435,258,473,331
6,1,394,455,289,502,313,480,381,334,512,374,286,390,398,381,250,571,308,450,296,280,270,534
6,0,408,350,388,225,380,314,472,217,323,395,621,324,523,460,359,378,521,297,488,297,511,513
6,0,415,350,407,410,557,509,288,239,175,295,527,290,489,400,520,346,474,449,440,313,475,462
6,1,416,485,388,362,358,469,433,582,386,363,356,563,554,718,495,572,384,724,357,620,461,401
7,0,395,347,277,338,484,305,373,292,490,557,267,348,204,344,502,346,311,324,375,283,529,360
6,0,360,350,304,314,278,275,415,545,363,448,367,330,419,318,465,214,345,163,319,497,225,207
7,0,394,344,385,248,422,382,418,241,446,399,395,320,379,359,350,416,444,174,276,445,399,431
6,0,389,350,126,207,301,470,437,379,405,495,219,389,361,230,275,367,499,405,390,429,484,468
6,0,391,350,380,342,227,463,277,472,435,335,398,519,177,500,252,339,409,304,535,394,508,398
7,0,409,339,524,415,325,275,518,268,300,277,305,480,419,332,324,278,518,362,358,357,439,327
6,0,417,350,470,445,550,286,564,364,451,360,480,414,386,319,466,205,434,376,159,449,419,218
7,1,399,450,528,306,487,554,406,314,359,389,378,466,387,578,434,547,275,541,436,501,280,418
7,0,410,336,558,292,525,249,385,240,391,339,451,383,366,192,468,368,322,316,256,441,579,494
7,0,400,350,314,465,381,251,318,540,416,592,341,319,320,500,367,442,405,261,471,278,417,491
7,1,426,450,419,546,540,272,482,373,243,616,254,460,626,604,518,483,446,501,504,538,363,486
6,1,387,472,347,364,424,510,399,473,419,477,409,424,464,481,282,556,465,472,224,307,358,637
6,0,368,350,352,442,217,359,609,278,332,275,116,425,385,303,393,220,440,355,354,480,394,376
7,0,397,349,250,113,404,206,384,309,272,435,372,436,234,263,308,334,408,464,470,442,291,434
7,1,407,450,287,606,426,489,656,500,430,474,602,413,480,512,503,684,464,259,530,470,381,531
7,0,389,334,349,244,517,221,227,281,403,329,302,459,370,400,354,512,456,327,361,375,575,257
7,0,413,326,486,308,304,325,437,456,547,303,388,270,494,369,216,253,476,281,301,198,502,363
7,1,449,450,396,514,579,455,585,511,541,249,542,448,554,339,621,325,593,344,628,604,352,396
7,0,415,318,472,308,381,411,493,302,336,328,548,364,489,342,453,345,510,482,292,234,358,230
6,1,400,450,274,421,376,507,409,387,314,397,145,518,539,454,477,436,448,368,286,442,275,424
7,1,414,450,571,364,407,500,375,392,426,448,482,385,489,287,484,561,246,343,291,478,438,390
7,0,386,322,306,222,273,380,284,495,505,392,304,348,441,247,301,407,476,387,462,269,444,337
