Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,406,450,338,502,386,481,378,618,397,498,441,488,477,462,352,714,495,544,460,443,128,553
7,0,407,343,384,337,408,555,515,345,380,337,425,279,286,473,256,244,571,368,484,424,431,251
6,0,426,350,358,335,433,163,319,353,666,313,206,161,430,260,310,383,461,258,475,267,417,286
6,0,403,350,457,246,240,424,289,292,441,376,521,290,350,191,625,287,474,237,435,527,567,509
7,0,414,322,520,221,411,242,414,380,531,464,556,201,418,218,457,260,316,265,418,194,276,311
7,0,406,345,339,518,406,451,274,297,459,435,616,390,259,390,423,233,280,411,423,321,477,296
6,1,417,488,296,490,455,410,405,424,405,546,519,492,428,406,519,538,524,424,402,307,374,448
6,1,399,450,413,527,444,486,490,305,565,601,284,396,383,349,316,415,542,451,271,564,346,334
7,1,365,450,355,398,639,592,410,454,438,442,501,496,215,518,407,326,383,509,334,453,271,627
7,1,415,450,487,444,539,629,452,453,504,456,774,400,502,407,346,429,432,444,448,537,198,389
6,1,417,492,596,592,516,598,247,486,508,414,557,406,291,566,498,610,237,442,491,497,412,474
7,1,414,450,457,441,538,651,495,402,618,335,650,525,361,449,368,413,498,644,450,690,317,575
6,1,395,453,330,433,320,388,464,515,320,396,337,365,337,274,411,477,538,446,311,567,374,403
6,1,395,453,232,423,487,443,230,422,356,473,481,342,365,376,447,432,362,375,335,504,478,534
7,0,410,336,423,281,278,193,431,317,596,204,372,232,355,300,440,342,571,246,408,132,465,338
7,0,406,346,447,414,249,354,308,305,504,298,220,370,499,375,392,443,314,429,489,449,337,129
7,1,385,450,357,425,450,590,291,502,369,536,255,502,351,531,504,161,456,428,379,547,119,377
6,0,405,350,403,557,228,296,468,255,336,235,358,574,455,385,302,226,172,344,390,413,470,328
6,0,359,350,165,468,409,372,267,279,397,356,280,365,232,443,340,364,487,507,402,314,296,313
6,1,385,481,469,565,547,585,208,460,518,468,189,499,401,414,535,643,315,508,365,578,438,441
7,0,387,327,264,371,560,402,404,323,297,356,349,358,336,118,269,377,576,297,433,402,467,338
7,0,384,313,340,256,323,287,548,380,310,191,520,205,541,419,423,257,378,318,434,481,466,193
6,0,429,350,509,185,390,319,583,337,268,252,470,452,312,400,577,390,470,368,239,527,495,385
7,0,389,334,439,275,268,343,226,457,341,324,402,371,405,422,158,238,357,443,559,334,440,562
