Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,383,311,615,631,357,212,377,265,566,408,366,340,472,248,412,352,337,264,226,261,502,174
7,0,404,348,374,202,456,321,709,355,469,366,407,370,441,313,561,288,407,342,408,282,321,243
6,1,403,451,429,542,463,470,320,531,442,310,374,433,366,489,480,499,410,343,383,473,311,390
7,0,385,320,387,386,419,356,97,409,362,456,451,370,422,296,412,169,465,293,348,233,403,238
6,1,396,452,367,272,345,465,497,340,338,458,368,531,302,329,342,547,297,295,353,456,321,540
6,0,410,350,457,412,216,438,519,336,345,189,435,328,372,442,297,347,497,517,251,297,317,412
6,1,413,473,313,418,483,386,481,608,401,370,381,481,389,630,474,582,439,523,221,520,325,384
6,0,418,350,427,281,362,441,427,393,476,386,347,331,290,446,94,314,622,284,422,431,270,300
7,1,366,450,308,505,293,339,309,430,494,234,455,388,225,326,488,249,332,356,417,399,254,519
7,1,429,450,542,562,560,399,456,403,322,455,394,354,493,302,377,501,425,307,369,515,564,439
7,0,391,339,409,399,414,503,306,144,219,516,324,292,289,258,427,162,384,414,502,370,489,258
6,0,396,350,433,436,424,394,372,363,437,233,511,235,443,397,214,350,444,356,362,410,347,402
7,0,383,311,504,256,456,208,492,375,550,218,476,296,482,228,371,348,324,420,394,260,521,297
7,1,390,450,349,501,288,474,321,466,440,562,432,574,518,562,384,519,344,457,368,558,409,390
6,0,353,350,33,441,363,377,402,271,402,447,413,357,195,471,324,270,514,323,389,304,403,317
6,1,408,458,346,378,423,535,315,512,524,585,341,270,350,617,339,447,258,437,479,421,486,596
7,1,395,450,489,488,476,357,320,340,327,393,324,557,362,448,464,435,653,398,414,443,439,584
6,1,393,457,466,446,345,359,584,497,249,513,256,476,370,571,304,360,408,650,275,476,343,547
7,0,392,341,402,244,395,262,462,351,193,179,274,505,484,396,733,340,456,349,318,361,260,195
6,1,405,454,261,372,202,558,237,480,437,549,408,462,559,527,444,546,507,386,306,658,486,455
7,1,370,450,253,238,466,506,277,466,449,493,488,350,409,410,226,351,350,388,352,437,293,537
7,1,438,450,636,341,572,647,555,448,354,539,489,413,377,501,530,479,578,654,342,440,585,383
6,1,395,453,247,518,547,457,456,549,479,318,402,390,710,554,225,609,540,491,311,368,331,393
6,0,435,350,444,309,420,421,449,340,321,201,578,277,635,380,317,200,344,100,512,356,556,213
7,1,450,450,544,495,394,331,444,391,362,525,481,351,474,508,478,338,413,433,451,437,587,320
6,1,383,492,379,708,244,449,442,474,172,566,423,527,230,660,430,548,504,441,348,567,442,260
6,1,406,455,417,470,429,623,386,414,349,251,452,511,419,643,434,202,462,388,203,340,557,532
6,1,407,456,475,442,497,388,276,502,464,484,428,396,423,355,415,525,378,431,228,565,510,422
6,1,393,457,341,474,171,453,322,496,409,465,406,428,322,530,301,648,299,402,181,573,578,519
7,0,405,346,403,354,387,422,333,362,336,307,387,394,251,146,552,287,385,372,443,310,423,293
6,0,374,350,334,315,366,411,362,329,269,297,349,272,349,328,386,170,326,295,393,385,356,385
6,1,407,457,394,229,284,489,235,329,364,527,401,582,328,497,452,428,347,352,470,548,214,471
6,1,386,478,374,425,356,352,394,443,443,403,501,432,357,512,468,463,303,597,395,547,312,503
6,0,449,350,427,355,401,297,547,359,351,441,660,412,458,312,417,401,290,321,340,365,360,242
7,0,410,336,426,365,500,146,521,332,503,307,551,304,475,227,411,230,580,431,109,328,425,261
6,1,408,460,500,414,312,649,341,273,532,361,374,439,193,504,379,485,293,322,299,551,482,319
7,0,412,330,419,420,583,347,572,242,451,253,258,462,355,202,369,289,456,277,364,282,319,331
7,1,395,450,405,552,292,436,599,337,546,440,494,331,401,492,302,580,320,320,444,265,623,385
6,1,392,459,418,522,410,470,297,352,392,323,376,433,86,423,211,530,363,362,341,657,420,389
6,0,373,350,445,296,430,399,367,413,448,307,492,330,553,464,529,281,512,151,306,246,416,316
7,1,405,450,521,515,293,573,421,382,423,367,478,399,372,416,596,422,333,592,324,401,411,239
7,0,403,349,275,279,546,232,529,478,437,369,477,230,193,349,609,333,334,318,504,242,453,351
7,1,442,450,383,457,287,371,402,473,433,359,422,388,523,515,400,432,561,368,456,532,401,477
7,0,396,347,355,392,387,313,406,107,344,340,142,235,191,318,381,399,226,228,459,290,501,475
6,1,386,476,322,456,387,531,523,659,374,406,377,502,460,372,521,419,263,385,275,522,382,423
6,1,385,483,272,682,253,293,395,660,505,318,377,464,184,488,447,412,559,655,346,368,361,428
6,1,412,470,372,501,240,500,497,460,553,344,512,373,514,648,458,396,347,382,401,510,407,240
