Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,389,333,276,367,408,360,463,348,408,271,242,331,361,395,338,337,363,295,546,444,662,270
6,1,415,481,447,445,321,534,455,554,465,532,356,534,462,463,427,576,405,542,484,504,418,504
7,1,388,450,413,519,310,502,347,382,203,317,378,571,351,368,331,438,376,508,309,523,418,363
6,1,387,475,286,362,501,571,338,609,490,512,218,365,341,334,333,425,285,592,248,398,513,362
7,0,402,349,417,378,286,305,523,335,342,338,273,266,430,311,255,423,149,516,405,278,225,461
6,1,388,471,430,361,325,437,338,411,374,467,387,273,304,514,391,448,735,452,314,507,480,332
7,1,434,450,429,427,506,414,493,441,394,527,383,438,488,527,433,414,437,482,479,653,406,527
7,1,358,450,364,594,147,393,372,339,432,640,120,460,315,500,329,411,455,451,374,435,492,570
6,1,393,458,510,393,362,418,500,570,411,366,349,560,318,488,384,440,364,363,438,513,361,433
6,1,394,455,485,544,256,505,450,429,358,456,203,591,403,506,306,374,342,314,397,601,426,444
6,0,380,350,266,344,489,517,459,478,439,341,368,198,385,180,452,448,413,404,470,272,371,405
6,0,416,350,578,153,481,422,716,299,352,303,573,187,393,230,445,550,337,389,456,194,437,442
7,0,408,342,444,197,180,367,402,400,266,369,354,300,530,437,496,538,352,312,586,644,398,412
6,1,385,483,371,381,385,389,339,520,366,536,453,480,285,481,402,549,261,698,281,394,233,273
7,0,400,350,378,468,332,96,353,340,318,205,310,403,418,129,414,254,289,424,494,177,318,287
7,0,401,350,455,478,427,256,283,272,385,228,334,319,502,197,419,285,266,432,469,142,298,409
7,1,428,450,504,432,493,474,314,544,378,284,611,417,379,391,654,391,571,590,501,383,360,337
7,0,400,350,381,373,304,313,205,184,331,535,300,470,307,282,417,420,230,288,382,315,389,497
7,1,377,450,327,469,330,453,449,330,330,424,451,537,344,497,495,255,292,546,613,386,173,394
6,0,395,350,375,311,296,343,337,310,352,278,221,437,462,237,313,291,355,489,316,141,250,170
6,1,416,486,358,485,304,508,505,428,527,222,366,640,451,567,347,470,290,384,474,435,390,669
7,0,416,313,466,406,336,477,399,413,280,289,419,327,438,526,412,460,394,196,474,204,456,498
7,1,413,450,358,417,328,481,474,508,469,388,542,374,430,362,390,294,572,575,289,516,193,426
7,0,407,343,322,518,317,422,597,399,708,383,391,295,433,355,309,319,388,391,360,361,456,422
6,0,448,350,324,389,360,344,412,380,288,497,443,301,543,442,339,298,480,368,411,298,464,394
6,1,413,472,419,433,371,487,441,452,510,462,456,568,496,463,225,594,188,463,454,611,535,206
7,0,414,322,560,309,474,326,487,362,292,355,366,194,458,264,475,228,422,420,452,346,373,313
6,0,380,350,445,479,377,351,254,415,255,432,568,262,304,374,502,279,339,440,247,393,298,364
7,0,384,314,329,447,469,320,392,218,315,422,412,310,418,381,369,353,300,356,268,177,312,243
6,1,415,482,323,528,393,420,286,504,346,536,575,401,361,425,361,512,538,463,301,619,326,457
6,0,381,350,413,384,282,449,590,357,422,198,416,408,158,316,370,476,381,256,440,500,377,223
7,1,387,450,293,472,502,473,236,593,378,386,451,594,367,474,406,403,324,508,468,419,271,373
7,0,401,350,544,170,407,473,361,443,287,262,454,346,420,362,575,419,214,240,506,342,319,280
6,1,389,466,548,466,558,385,329,363,326,215,516,544,451,571,273,580,318,652,276,563,532,392
6,0,356,350,421,408,482,333,241,395,174,228,419,260,318,386,124,274,429,283,348,332,430,249
7,0,411,332,386,272,369,296,338,242,353,268,418,289,517,284,397,374,434,213,252,252,521,424
7,0,387,328,334,409,349,219,377,200,466,248,293,512,344,244,604,482,226,461,330,404,471,306
7,0,418,305,359,192,288,399,505,206,444,356,293,474,513,277,474,242,484,333,410,313,357,422
7,1,443,450,567,388,412,346,335,504,305,382,364,456,459,579,461,358,427,417,474,426,326,274
7,1,428,450,527,355,506,482,288,508,510,376,491,472,317,545,413,352,477,474,539,385,479,500
6,1,392,460,590,653,360,510,488,355,462,261,203,395,358,245,410,437,395,433,316,324,219,416
7,0,415,321,421,416,358,448,323,408,437,251,515,340,400,245,536,407,277,267,448,351,354,370
6,0,437,350,462,344,474,254,297,403,514,241,401,299,658,435,384,347,535,335,484,254,399,403
7,1,409,450,353,431,489,553,480,425,371,422,241,486,556,574,216,577,340,483,323,572,418,332
7,0,414,324,441,384,355,317,440,400,354,238,302,458,444,301,399,158,373,396,475,343,419,262
6,0,382,350,421,330,422,223,459,194,246,391,425,357,329,435,372,306,489,323,353,380,422,267
6,1,386,479,315,553,420,490,642,485,576,535,486,407,305,598,371,547,331,665,499,467,337,516
6,0,393,350,504,519,429,486,368,301,401,307,462,303,513,398,313,253,370,350,515,305,470,412
6,0,376,350,295,388,390,443,360,329,367,473,384,353,370,447,174,292,280,281,305,505,488,409
7,0,396,347,318,432,417,342,388,418,569,204,375,363,492,231,346,249,472,327,470,406,447,461
6,0,386,350,470,192,529,280,461,317,514,194,455,409,485,195,525,467,591,415,594,469,485,364
7,0,395,347,261,313,156,452,383,421,442,328,238,403,196,287,404,281,474,309,423,509,379,457
7,0,406,345,356,363,223,449,409,296,458,433,393,390,427,404,233,255,582,373,427,508,440,355
6,1,384,485,310,609,551,660,357,584,387,619,245,482,338,524,425,644,367,317,301,662,156,443
6,1,398,451,320,386,288,374,332,552,490,558,404,482,231,582,457,584,240,669,254,394,376,461
6,1,384,484,548,531,358,449,334,458,383,481,435,520,444,470,463,658,384,323,545,520,228,361
7,0,391,339,372,479,391,337,316,315,463,337,420,394,423,411,398,545,205,336,535,340,276,324
7,0,391,340,501,239,439,210,427,280,415,458,471,385,296,139,606,218,347,242,396,417,561,326
7,1,387,450,278,477,347,551,349,391,442,566,454,363,223,549,366,547,301,358,253,579,564,529
6,0,389,350,365,332,279,347,333,271,487,294,323,391,432,382,446,483,345,165,319,518,520,386
6,0,445,350,516,328,562,403,543,379,323,581,460,429,345,480,537,237,515,586,260,270,424,440
7,1,408,450,328,539,434,318,363,559,262,444,553,382,351,462,442,500,294,650,409,362,357,570
6,1,393,458,494,530,326,601,361,412,287,511,447,516,476,376,536,429,371,419,267,399,279,424
7,1,366,450,377,424,390,378,365,457,420,503,235,276,274,577,224,427,395,400,538,440,345,459
7,1,388,450,369,476,477,535,191,516,253,588,337,586,353,365,142,414,464,468,249,658,170,408
7,1,406,450,304,453,351,413,348,385,270,651,399,531,517,555,428,443,385,386,482,557,688,363
7,1,394,450,520,771,434,488,531,363,346,393,554,505,535,616,335,411,405,293,370,231,450,447
6,1,417,488,452,411,324,467,412,390,509,567,517,374,370,596,200,362,403,622,470,563,386,638
7,0,392,341,418,397,572,170,407,349,335,387,346,377,391,136,383,319,533,437,346,508,403,457
7,1,356,450,398,422,344,422,337,523,375,472,323,377,451,541,475,412,306,622,403,272,388,524
6,1,392,458,495,323,434,477,217,513,497,523,279,485,333,410,284,368,396,553,472,385,599,420
7,0,416,314,334,210,326,179,392,106,288,365,275,183,441,254,525,287,328,272,328,375,326,194
7,1,385,450,504,471,321,383,366,438,447,369,378,342,370,447,376,643,410,463,401,397,344,612
6,1,388,469,366,416,480,484,592,723,115,470,398,566,529,436,336,410,463,348,294,564,443,435
7,0,401,350,252,440,311,420,390,331,619,534,340,230,306,313,347,392,410,454,465,254,301,449
6,1,396,453,398,298,345,430,388,508,603,569,437,506,210,591,551,353,375,387,319,240,407,470
6,0,353,350,302,425,289,265,286,322,324,240,450,387,333,177,329,277,480,220,221,321,267,371
7,0,399,350,199,267,442,346,416,305,396,290,436,430,365,335,497,426,681,376,384,223,611,511
7,1,397,450,411,484,481,550,432,495,296,464,365,440,667,644,340,544,535,440,255,481,578,256
6,0,402,350,456,415,356,303,281,392,231,251,469,414,281,556,300,331,431,171,593,218,342,415
7,0,417,308,395,199,353,296,416,398,193,373,382,456,388,294,401,410,446,431,475,300,368,293
7,1,389,450,325,397,496,504,512,326,475,544,396,410,377,414,599,455,484,399,408,286,344,536
6,1,396,452,330,620,398,316,284,584,445,495,274,414,327,400,458,546,406,520,314,526,302,389
6,1,416,484,284,540,363,559,411,592,245,561,435,436,397,665,313,501,569,467,463,405,353,447
6,1,411,466,322,528,349,488,554,553,399,490,484,639,238,510,395,406,554,179,364,407,438,488
6,1,415,483,377,683,261,605,482,663,607,444,476,410,441,513,579,350,269,546,434,429,698,477
7,1,418,450,377,484,360,364,487,420,463,213,98,480,363,492,342,259,544,537,525,309,436,585
6,1,382,493,266,423,262,386,319,355,347,526,268,329,230,642,397,501,569,586,357,508,398,504
6,0,441,350,587,424,283,296,554,315,532,316,397,317,353,297,415,228,279,315,150,249,449,413
6,0,430,350,410,388,512,185,442,253,353,403,604,307,515,342,429,487,392,276,497,268,148,223
6,0,372,350,262,374,235,379,246,388,393,301,381,347,476,443,597,249,352,399,569,447,507,416
6,1,385,483,488,404,348,596,347,369,384,541,467,467,229,474,124,357,422,554,295,542,457,680
6,1,418,493,485,666,453,323,422,502,333,608,365,413,398,300,261,615,426,729,456,536,331,483
6,0,359,350,310,514,385,207,301,322,389,391,282,379,487,607,288,195,496,339,318,400,262,577
6,0,414,350,508,309,522,317,464,440,392,363,473,426,345,410,442,328,450,489,369,391,209,395
6,1,389,468,265,346,349,370,261,517,226,491,321,591,414,454,204,385,337,490,369,501,490,612
7,1,404,450,429,449,541,507,368,473,455,552,436,489,220,512,428,357,601,442,221,648,277,338
7,0,382,307,280,266,381,158,602,282,305,288,140,285,497,140,338,372,330,308,441,278,258,448
7,0,385,318,282,268,232,222,261,360,551,405,527,298,586,408,253,399,345,288,386,530,329,352
6,0,397,350,371,478,293,406,403,275,434,532,372,327,554,486,498,382,323,397,316,286,350,342
6,0,404,350,377,92,416,382,242,449,594,394,555,309,410,288,303,277,413,416,315,533,404,384
7,0,398,350,191,403,385,202,470,369,396,485,328,471,422,417,500,601,183,259,276,305,428,467
7,1,422,450,545,483,437,575,428,291,378,191,375,495,373,349,424,312,207,554,512,567,339,553
7,0,383,309,350,183,326,225,371,260,397,207,485,233,351,77,338,269,656,379,259,122,245,223
7,1,363,450,419,328,300,428,263,409,547,549,436,262,231,315,387,667,289,449,484,332,360,501
7,0,415,317,350,597,378,495,486,151,224,407,502,207,371,228,462,478,349,272,399,314,290,256
6,0,390,350,305,342,219,349,431,190,312,475,385,362,442,392,446,296,377,349,394,278,328,399
6,1,401,450,132,437,514,381,449,433,416,375,540,555,599,387,313,393,365,334,434,502,201,333
7,1,390,450,360,308,357,414,440,404,386,308,153,519,475,240,484,411,384,546,335,544,390,525
6,1,393,456,267,278,469,429,337,501,517,523,493,388,195,611,417,402,401,316,100,559,490,313
7,1,371,450,442,397,389,453,340,565,378,493,559,409,381,424,435,374,635,545,264,352,329,297
7,0,386,321,506,340,343,204,580,315,273,310,356,454,450,195,490,248,248,354,140,237,456,325
6,1,384,485,363,540,448,296,424,493,368,635,265,574,372,626,333,444,326,595,303,451,394,563
6,0,433,350,517,406,389,536,305,328,363,421,481,236,234,174,491,372,456,403,544,203,376,311
7,1,370,450,280,416,167,316,422,487,458,462,482,400,315,492,309,378,290,520,431,449,251,432
6,1,407,456,449,313,333,525,381,575,502,477,303,361,551,369,400,548,464,491,350,459,487,542
7,1,352,450,262,280,445,548,443,722,375,463,269,427,352,486,352,475,460,540,261,437,306,596
6,0,395,350,177,317,448,467,314,48,252,574,228,324,296,299,538,197,410,429,278,509,361,368
6,1,401,450,201,435,373,353,217,546,259,498,344,395,567,369,374,438,465,324,463,739,502,420
6,1,383,491,334,519,315,552,509,220,407,487,402,609,515,487,199,300,436,624,545,495,509,465
6,1,403,452,343,516,465,487,314,597,351,505,357,547,476,316,541,291,435,598,589,348,318,440
6,0,411,350,294,277,605,383,383,425,375,384,476,440,348,357,556,465,513,310,557,590,376,252
6,0,408,350,450,277,585,409,379,212,279,281,322,356,375,81,431,568,433,209,357,415,633,441
6,0,356,350,481,365,214,245,266,395,260,317,351,357,264,444,456,175,362,288,250,248,318,421
7,1,447,450,585,441,436,403,406,464,405,491,327,465,272,507,370,348,394,568,434,284,402,332
7,0,414,322,388,560,611,172,386,199,472,314,387,428,415,192,290,301,393,431,444,292,374,282
7,0,384,313,439,369,378,334,464,224,319,378,479,303,454,340,475,255,331,383,478,370,268,287
6,0,431,350,650,258,569,307,329,144,480,249,531,474,592,29,498,371,370,371,465,279,661,402
6,0,369,350,275,336,414,292,301,432,336,403,483,438,604,454,348,511,260,426,294,434,450,335
6,0,425,350,490,319,343,321,571,320,204,383,508,177,406,435,464,195,423,165,556,298,445,437
7,0,412,331,474,363,332,259,362,349,292,384,342,271,377,409,360,390,290,261,301,305,379,172
7,1,371,450,352,441,321,488,331,637,413,566,376,259,249,439,594,549,295,372,353,346,541,270
7,0,397,349,516,338,367,151,535,201,525,454,320,487,466,341,406,368,227,308,365,395,376,442
7,1,376,450,460,386,447,331,392,475,421,462,427,618,293,509,320,608,450,414,477,416,350,409
6,1,405,453,488,419,469,309,441,436,422,329,360,391,388,457,459,466,388,341,398,412,443,406
6,1,401,450,333,483,417,537,435,360,315,393,391,473,286,532,382,376,341,422,437,378,390,404
7,1,394,450,354,399,261,542,287,547,252,555,617,511,280,562,330,578,414,493,244,408,427,402
7,0,416,314,446,256,279,388,513,33,418,287,524,364,517,404,521,334,340,507,425,345,556,215
6,1,397,451,518,507,398,416,335,470,487,477,439,477,366,233,295,407,171,492,419,344,260,310
7,0,413,327,528,409,390,360,324,277,579,511,415,201,381,177,534,203,393,277,374,434,456,176
6,0,441,350,498,467,407,386,351,413,499,356,340,344,469,312,411,402,336,386,431,187,425,361
7,1,353,450,327,369,513,513,316,335,378,354,295,620,226,380,372,624,395,360,396,666,446,494
6,1,401,450,327,462,359,421,426,566,418,385,398,502,336,221,401,360,476,334,407,657,325,493
7,1,389,450,383,247,451,336,369,506,432,484,418,386,399,398,394,345,464,359,196,488,345,491
7,1,430,450,424,524,487,391,366,628,188,501,365,319,453,573,531,333,575,513,412,245,565,537
6,1,385,482,492,394,355,535,274,488,303,388,497,561,293,549,526,501,363,523,321,573,326,511
6,1,399,450,531,449,504,465,511,403,309,177,355,270,442,395,483,451,374,418,367,418,601,565
6,0,447,350,451,435,491,404,450,458,386,277,369,434,383,352,356,183,339,474,403,466,501,619
6,0,420,350,289,432,310,510,310,171,445,495,341,320,433,490,421,474,288,381,505,264,404,289
6,0,419,350,496,137,272,153,332,379,471,526,497,449,358,450,315,424,520,333,532,380,537,435
6,1,385,482,371,432,497,520,377,483,377,469,309,558,354,465,446,284,328,426,370,446,486,467
7,0,415,318,203,405,382,211,390,175,305,361,411,494,488,362,399,271,387,293,408,137,515,309
7,0,397,348,323,418,519,254,283,207,361,222,335,284,390,257,352,335,459,429,398,439,277,269
6,0,403,350,423,266,365,395,377,336,591,351,250,462,413,422,592,493,236,150,392,347,424,346
7,1,445,450,401,492,332,399,383,311,500,430,422,358,698,280,322,612,341,343,415,476,483,412
6,1,408,460,184,468,523,352,549,592,320,498,242,590,358,313,541,326,342,434,472,301,356,526
7,1,365,450,381,624,422,448,488,479,368,377,442,629,346,384,528,534,199,480,423,494,447,508
7,0,391,339,291,575,473,315,488,425,413,440,675,240,413,208,371,265,411,315,361,503,384,271
7,1,356,450,347,514,353,630,386,583,502,540,413,373,470,656,425,247,319,452,300,398,286,641
6,0,449,350,584,233,508,477,339,376,472,390,443,389,420,403,290,158,404,364,348,336,346,357
7,0,407,343,420,314,485,287,476,255,189,337,448,260,441,281,602,344,282,357,283,286,451,112
7,1,357,450,305,365,426,577,256,315,245,447,334,313,297,499,381,238,426,534,242,377,229,342
6,1,409,461,511,411,417,352,508,440,678,373,497,526,343,402,511,480,366,398,526,607,253,479
6,0,394,350,512,220,415,127,380,356,298,259,326,373,507,306,432,375,462,275,440,337,426,380
7,1,359,450,455,275,308,425,455,337,300,638,325,405,400,448,336,441,363,498,472,548,314,298
6,0,442,350,371,406,351,448,355,137,408,278,603,289,573,527,405,428,392,494,464,309,537,317
6,1,389,468,485,557,341,575,471,473,397,417,484,592,428,546,292,569,414,490,347,279,213,584
6,1,386,475,331,361,422,666,385,541,402,469,271,410,481,330,405,519,225,445,472,421,485,506
7,0,396,348,331,207,453,441,355,370,572,367,413,348,497,324,442,434,294,375,521,408,502,536
7,0,402,349,357,241,522,358,438,477,392,217,440,446,331,468,623,383,387,360,326,436,431,481
7,0,390,335,249,177,444,494,488,338,482,376,307,463,535,336,416,301,559,217,549,555,440,344
7,0,396,348,271,313,324,427,395,240,205,664,385,392,464,270,470,289,341,489,244,375,413,413
7,1,436,450,454,388,446,570,430,310,402,285,631,367,606,467,513,375,321,391,329,352,403,534
6,0,371,350,338,320,418,393,370,277,354,393,553,498,229,247,324,433,329,155,309,522,265,300
6,0,445,350,394,378,473,481,430,426,461,261,401,358,541,403,351,459,547,308,488,359,431,367
7,1,368,450,408,408,258,470,543,346,371,419,307,552,476,213,333,466,171,400,171,355,255,381
6,1,396,452,341,370,685,429,393,345,350,407,323,512,451,292,425,557,388,457,187,502,467,191
6,0,350,350,202,287,461,244,401,373,283,260,325,427,401,323,563,336,435,317,335,354,470,377
6,1,403,451,431,198,244,478,415,411,339,469,453,378,295,621,482,548,216,488,390,452,215,428
6,0,442,350,383,237,364,403,621,167,607,456,512,389,515,380,480,509,476,447,591,370,579,222
6,0,424,350,331,407,327,319,405,334,506,357,488,423,481,345,347,427,317,305,618,219,268,212
7,0,386,324,497,317,369,283,509,419,553,268,389,271,330,172,324,396,219,352,461,377,357,461
6,1,411,466,284,452,298,350,469,618,401,473,407,618,256,408,490,440,361,423,424,380,416,455
6,0,391,350,317,298,420,576,522,513,438,273,276,321,495,261,367,555,361,139,342,144,388,267
6,1,384,487,409,437,449,501,519,448,546,441,392,555,510,560,268,670,313,480,647,490,531,536
6,1,400,450,646,326,485,367,269,502,430,508,526,430,321,541,268,658,465,243,337,269,389,365
6,0,362,350,476,392,432,305,408,442,209,612,473,120,411,270,364,356,344,345,197,265,98,344
6,0,380,350,452,229,418,420,353,345,443,314,364,292,299,376,467,468,404,475,433,284,314,386
7,1,397,450,318,529,519,455,346,522,315,339,421,470,378,507,411,396,397,469,337,548,474,447
6,1,385,480,439,517,430,368,295,631,304,395,352,333,230,626,434,549,619,401,525,480,342,570
7,0,384,314,407,62,295,225,527,292,233,412,450,344,428,239,362,467,339,501,311,267,300,198
6,0,420,350,464,160,249,296,296,259,304,332,310,319,453,384,409,265,454,142,193,364,348,336
6,1,406,455,375,490,328,400,379,635,414,454,422,633,380,512,419,525,496,401,456,304,486,560
7,0,395,347,439,273,395,601,285,203,498,349,301,381,408,506,487,211,334,271,516,416,570,296
6,1,397,451,491,559,641,640,624,490,672,526,410,592,294,439,447,348,291,250,332,275,550,420
7,1,391,450,246,588,352,418,395,103,643,572,317,464,492,506,437,481,313,300,343,431,342,405
7,1,423,450,414,430,461,459,519,330,398,280,286,466,624,471,335,439,492,429,550,248,513,538
7,1,427,450,455,372,251,345,455,486,295,392,443,320,230,422,290,435,399,357,467,298,450,378
7,1,398,450,501,551,301,611,318,292,494,220,282,496,371,298,549,96,429,275,264,387,344,556
6,1,409,462,340,502,448,576,372,438,498,423,552,489,433,441,380,427,529,443,502,441,582,415
7,1,370,450,591,620,371,516,481,465,400,288,452,564,355,430,248,451,156,375,401,448,192,363
6,1,406,455,566,719,408,402,470,650,404,352,362,347,528,459,294,672,424,412,459,543,426,328
7,1,393,450,331,313,515,614,416,546,309,320,207,371,290,551,471,404,414,646,468,459,252,409
6,0,400,350,451,541,562,317,369,296,415,492,448,556,315,442,368,431,370,298,402,429,302,596
7,1,364,450,493,524,174,494,133,477,557,530,438,504,322,467,400,248,350,482,230,636,222,622
6,0,425,350,701,424,412,279,352,317,349,462,391,378,480,493,429,226,306,491,442,257,360,447
6,0,413,350,240,341,417,316,428,57,614,363,463,495,414,357,239,277,440,232,443,402,176,343
7,0,411,334,504,451,503,195,446,467,345,418,542,324,468,439,444,193,455,327,345,293,389,219
7,1,351,450,518,577,482,602,255,635,251,565,308,506,165,325,173,404,439,375,310,418,333,582
7,0,412,328,596,237,329,164,324,152,596,389,375,192,406,406,337,275,453,351,368,339,477,120
6,1,401,450,417,420,411,570,357,449,191,469,644,320,485,417,390,348,424,376,178,576,278,414
7,1,424,450,333,443,272,442,437,431,555,563,432,518,460,600,199,422,483,448,472,414,498,458
6,1,401,450,424,315,502,419,229,457,508,570,380,409,404,567,306,524,357,284,234,363,284,460
