Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,387,325,311,178,409,192,313,487,514,301,250,253,210,591,465,426,517,223,275,389,290,453
7,0,410,337,357,446,357,361,418,306,404,271,453,430,303,257,244,285,567,407,402,365,340,271
6,0,421,350,553,106,494,222,572,373,534,355,503,398,395,271,406,156,350,431,464,390,565,461
6,0,439,350,325,315,312,372,378,284,413,213,528,324,313,178,407,474,304,377,417,324,227,537
6,0,363,350,311,437,266,386,160,330,252,311,429,343,367,289,414,295,266,304,288,362,177,513
7,0,415,318,572,457,594,271,391,301,578,257,373,251,633,156,431,456,530,43,528,333,527,221
6,1,414,477,551,517,432,508,560,580,334,472,418,426,441,468,235,363,397,437,526,316,549,539
7,1,416,450,514,452,443,392,139,587,452,421,374,259,518,584,463,504,257,510,304,496,461,595
7,1,411,450,330,345,533,256,395,411,355,482,437,247,478,539,320,425,282,258,298,628,398,437
7,1,445,450,490,647,371,602,518,480,406,570,454,426,395,379,400,681,424,376,411,311,518,592
6,1,414,477,29,471,516,671,550,466,531,498,450,526,346,597,510,554,399,545,296,289,412,523
7,1,416,450,473,450,369,434,530,604,528,484,328,511,484,606,435,652,398,586,260,474,409,386
7,1,354,450,532,427,378,380,522,476,423,207,419,539,295,505,303,506,308,504,273,356,394,544
6,0,442,350,523,551,620,241,327,486,412,500,186,289,356,322,560,355,648,437,667,328,325,338
6,1,408,460,250,616,352,598,558,517,447,559,453,609,298,616,339,404,497,329,233,493,571,478
6,0,401,350,411,211,302,284,444,190,462,431,357,437,376,449,364,207,283,384,452,501,327,366
7,1,384,450,512,552,397,633,343,521,250,538,407,426,364,208,543,347,422,512,329,478,509,505
7,1,399,450,301,314,399,663,130,428,325,421,164,273,315,490,334,514,251,498,563,369,380,668
7,1,373,450,327,560,496,409,356,406,264,528,498,402,261,467,337,492,365,415,439,464,436,504
7,0,416,317,443,487,320,106,555,194,560,281,479,92,440,148,354,264,383,185,587,130,465,335
7,0,396,348,475,363,371,375,241,345,345,459,335,325,485,409,387,243,274,225,560,357,418,255
7,0,408,340,563,314,543,229,369,458,283,225,419,347,365,128,327,223,406,375,335,294,339,400
7,1,362,450,453,497,280,339,480,447,272,394,337,404,350,354,641,538,406,544,629,471,276,333
7,0,408,342,431,176,383,263,455,277,613,459,439,522,418,373,410,409,265,273,496,239,443,515
7,0,418,305,433,330,529,360,353,220,384,274,319,52,331,352,456,389,452,314,326,214,432,253
6,1,384,484,318,352,545,381,395,630,380,452,405,480,544,661,380,387,430,443,385,483,349,489
6,0,415,350,383,238,417,297,489,325,365,385,365,360,284,309,380,236,545,245,301,566,621,497
7,1,431,450,305,506,398,419,596,544,283,359,418,561,546,430,408,437,542,520,475,446,369,604
7,0,391,338,213,462,293,400,593,466,373,239,631,423,267,449,419,220,255,322,373,347,315,132
7,0,415,320,407,299,370,354,282,39,435,137,561,193,487,318,312,445,530,453,488,314,329,338
6,1,406,455,335,575,483,549,416,512,376,590,158,466,492,520,285,409,438,600,364,401,354,379
7,0,402,350,380,318,466,292,434,437,476,470,343,193,411,349,241,446,389,441,543,189,319,360
7,1,402,450,383,375,404,284,470,464,312,520,512,419,422,315,361,455,434,324,427,514,272,547
7,1,355,450,489,379,249,405,311,385,341,385,380,387,313,525,352,410,443,444,581,519,365,460
7,0,387,327,283,423,287,454,409,219,447,485,550,320,504,195,247,323,376,308,576,230,95,316
7,0,390,335,528,407,329,231,633,476,301,286,412,373,368,370,418,240,409,336,259,294,440,212
6,1,393,456,250,427,304,558,408,491,353,435,288,564,233,314,487,502,348,399,257,413,398,553
6,0,423,350,427,303,396,361,372,316,243,405,316,351,397,250,199,309,638,554,395,448,426,283
6,0,439,350,376,433,519,324,451,259,585,385,432,390,431,478,312,237,494,343,563,317,449,201
6,1,408,458,387,406,388,352,510,406,239,562,347,459,351,375,353,522,568,388,474,501,493,474
6,0,420,350,386,417,505,296,404,385,445,296,603,490,233,334,514,389,486,395,413,354,397,351
6,1,406,455,431,393,396,222,373,409,436,375,632,363,486,475,529,299,340,307,385,489,345,403
7,1,389,450,399,469,293,335,547,531,413,344,324,594,543,501,346,432,468,206,511,658,370,471
7,0,406,346,286,320,144,148,318,283,516,196,121,312,407,323,309,340,430,205,440,280,357,316
6,0,393,350,340,401,417,256,270,396,422,174,351,245,452,224,463,365,321,448,349,429,376,362
6,0,375,350,316,257,294,291,134,454,417,252,411,369,258,352,255,272,381,232,355,239,255,263
7,1,442,450,522,389,448,441,345,496,611,499,423,320,472,320,447,608,426,386,680,340,316,385
7,1,400,450,595,256,529,379,285,619,349,592,348,486,285,602,486,548,164,360,274,596,342,487
6,0,355,350,322,315,95,552,309,536,355,330,177,457,486,144,509,383,512,429,368,429,341,350
7,0,412,331,546,266,419,255,374,448,417,266,354,478,401,434,439,331,603,450,416,251,486,385
6,1,408,459,480,325,314,392,246,403,396,427,451,519,447,432,582,318,466,596,442,582,370,391
6,0,426,350,369,378,374,204,339,341,389,228,612,181,474,405,478,372,571,411,329,311,407,342
7,0,397,349,389,369,314,334,447,361,391,332,283,404,488,285,336,270,342,220,351,191,513,519
6,0,388,350,246,435,543,198,390,343,436,307,433,344,430,133,339,351,594,403,480,312,395,545
7,1,361,450,240,505,371,430,258,546,369,504,369,636,416,372,221,375,153,465,332,403,292,396
6,1,396,453,300,392,531,369,549,565,404,381,213,386,320,350,474,393,247,533,387,497,337,483
6,0,427,350,393,474,539,486,461,369,487,395,348,365,363,491,463,489,527,190,227,293,289,223
6,1,398,451,406,395,283,414,657,526,480,482,333,503,449,477,425,324,343,558,216,459,436,559
7,1,441,450,402,362,250,430,420,517,435,316,288,474,452,535,289,477,331,331,570,450,321,541
6,0,401,350,399,340,359,203,354,232,369,427,477,482,219,480,367,203,560,322,532,519,445,407
7,1,370,450,267,428,284,502,443,427,360,435,412,449,407,415,337,558,296,388,489,304,450,479
6,0,362,350,288,453,372,361,331,410,378,362,343,266,317,427,279,531,492,465,454,262,425,393
6,1,392,459,508,438,476,459,417,346,231,612,360,439,485,487,511,456,396,347,351,530,297,455
6,1,413,472,386,565,592,380,348,573,318,483,592,449,416,411,189,301,393,285,574,331,437,573
6,1,393,457,402,492,473,485,492,533,432,466,366,357,373,415,344,346,300,452,572,484,585,393
6,1,393,457,570,444,552,496,262,344,288,533,382,550,303,465,422,331,399,510,338,526,611,337
6,1,411,468,451,439,375,578,400,386,465,326,266,464,335,580,409,393,414,390,383,551,219,470
7,0,414,322,316,290,455,245,459,304,334,398,308,426,333,326,565,309,355,356,329,212,229,505
6,0,435,350,360,349,434,247,274,314,488,262,475,286,442,388,222,400,173,417,380,283,322,179
6,1,396,452,227,426,614,485,391,522,289,748,414,641,466,334,489,577,482,282,405,453,528,446
7,0,403,349,368,238,401,353,307,300,349,255,488,325,580,270,552,263,361,405,200,499,413,296
6,0,396,350,414,231,442,337,443,508,457,438,380,338,425,381,386,439,292,349,474,485,422,522
7,1,422,450,393,527,205,509,537,432,537,401,390,293,413,405,541,406,521,476,381,483,659,604
6,1,417,489,384,472,374,423,499,482,193,534,386,346,295,573,392,460,518,297,359,572,495,404
6,0,397,350,421,386,563,524,292,319,286,295,400,333,331,399,503,310,327,585,171,422,514,441
7,1,448,450,484,286,501,503,532,555,452,586,440,508,513,507,405,435,304,485,326,305,516,457
7,0,398,349,310,253,509,348,592,408,478,342,419,400,225,376,433,334,424,297,312,246,272,426
7,0,402,349,614,512,582,347,302,323,436,314,472,161,520,125,447,267,293,412,436,143,543,233
7,1,432,450,476,304,530,395,426,676,521,504,244,389,540,613,361,305,358,295,488,564,440,548
7,1,356,450,375,589,265,426,424,560,361,350,475,501,148,433,396,259,462,425,405,444,426,508
7,0,396,348,366,343,521,414,423,425,374,290,290,497,452,435,287,472,392,466,429,550,342,342
6,1,400,450,300,245,384,379,436,410,350,620,424,547,256,429,460,492,459,460,474,245,379,576
6,0,361,350,197,255,391,408,277,461,523,299,253,246,162,555,416,238,276,438,304,505,498,371
6,1,400,450,543,328,543,397,244,431,309,455,434,600,472,361,566,324,516,519,392,535,354,351
7,1,394,450,439,383,432,337,306,419,439,486,329,460,334,324,462,457,372,453,446,421,252,400
7,1,391,450,382,534,615,441,482,477,379,412,523,270,533,484,462,316,445,400,405,338,415,338
6,0,425,350,303,345,385,311,361,171,310,458,392,258,394,517,376,518,533,353,455,413,527,445
7,1,403,450,430,398,443,547,420,571,535,458,279,331,281,554,576,495,470,611,429,563,375,551
7,0,413,325,252,267,319,170,536,298,434,203,476,507,320,403,351,219,575,329,513,358,386,319
7,0,395,347,575,365,485,280,392,384,383,315,422,394,457,261,469,234,516,415,263,357,356,503
7,1,405,450,298,619,423,409,387,530,303,608,440,669,401,455,338,472,318,335,368,383,489,413
7,1,442,450,382,355,379,371,446,459,572,349,459,382,438,433,469,445,365,422,485,387,465,565
6,1,387,474,173,610,451,393,277,576,470,536,266,439,233,344,233,426,277,514,351,472,401,396
6,0,356,350,127,350,322,261,341,425,396,369,313,247,433,329,387,426,420,281,312,397,345,127
6,1,409,461,511,396,604,455,298,451,506,484,427,436,394,233,256,361,321,470,246,586,426,466
7,1,363,450,360,580,244,330,252,541,337,494,392,518,338,483,449,407,547,507,235,383,295,411
6,0,380,350,376,352,420,276,421,292,211,347,495,281,403,231,322,466,395,337,411,347,536,186
6,0,426,350,461,324,400,417,435,478,674,512,352,244,411,459,463,394,493,392,452,360,357,464
6,0,437,350,421,275,307,322,471,375,428,281,651,269,207,371,474,343,517,422,600,357,387,359
6,1,394,456,309,507,546,418,440,649,293,478,385,388,279,395,364,239,489,594,430,430,430,389
7,0,385,317,362,286,324,230,250,295,463,265,582,454,417,417,391,532,384,440,576,256,397,425
6,0,414,350,340,433,452,266,511,126,451,374,353,367,531,92,421,175,451,408,426,411,339,413
7,0,412,330,188,271,391,403,383,324,376,379,402,419,598,441,561,323,228,337,539,371,440,363
7,1,362,450,384,498,330,384,320,482,382,491,479,406,388,496,559,385,308,452,360,482,422,480
6,1,404,453,363,252,425,621,415,704,358,382,409,358,650,523,523,543,492,439,327,345,441,497
7,1,389,450,544,530,327,519,367,435,254,226,367,415,386,482,420,458,323,470,401,564,490,431
7,1,433,450,268,385,426,249,499,405,538,302,414,603,361,386,395,500,672,276,507,312,287,497
6,1,386,478,540,407,442,324,560,632,533,500,530,332,369,505,427,277,354,585,206,638,455,358
6,1,418,494,513,523,479,561,338,511,466,441,355,488,322,697,499,677,345,503,518,382,183,343
6,0,393,350,328,387,444,206,433,413,281,367,323,408,430,307,479,278,246,537,397,189,568,309
7,1,395,450,436,551,428,532,405,550,355,426,463,406,374,514,403,224,375,401,324,371,371,496
6,1,409,460,379,263,606,365,331,372,232,516,415,374,267,413,394,493,212,481,464,402,390,394
6,0,387,350,509,406,352,499,520,288,197,197,446,357,420,168,250,400,457,413,355,458,285,554
6,1,383,489,352,404,251,190,523,480,403,498,432,435,490,589,425,347,413,478,199,630,289,373
6,1,407,457,392,409,235,565,456,635,517,426,413,558,496,520,427,456,262,455,359,257,506,378
6,1,412,469,499,447,301,328,578,270,363,662,321,578,461,687,255,356,165,585,492,434,420,404
7,1,435,450,466,342,223,396,342,539,253,625,435,493,400,320,292,336,425,423,477,553,456,423
7,0,417,310,346,301,338,232,408,350,206,360,322,241,526,234,300,386,488,434,371,261,600,309
7,1,419,450,523,403,403,482,456,571,421,464,405,359,411,502,536,500,424,563,415,434,342,528
7,1,360,450,330,495,358,399,295,336,338,517,370,554,607,367,299,517,309,422,466,326,542,646
7,1,361,450,356,466,201,320,380,470,349,341,462,307,338,598,352,408,417,432,514,454,300,287
6,1,402,450,435,481,317,430,465,448,363,419,444,515,355,327,398,383,491,478,217,540,540,497
7,1,417,450,488,400,408,416,428,348,350,612,499,533,545,443,640,591,334,542,417,540,302,402
6,0,440,350,405,431,295,557,508,272,308,355,568,500,353,334,522,166,462,256,625,248,475,172
6,0,388,350,241,226,318,328,485,296,346,394,310,324,502,436,399,375,358,364,416,283,168,451
6,0,364,350,367,77,430,387,429,341,343,321,453,309,411,381,612,376,344,289,317,287,322,412
7,1,431,450,527,450,398,453,503,389,544,420,415,338,386,497,432,611,431,474,503,334,541,314
6,0,388,350,494,367,480,387,318,518,419,366,224,232,470,220,508,533,368,322,236,208,452,295
7,1,406,450,480,293,390,592,411,346,433,410,363,446,500,341,388,481,513,538,501,559,557,463
7,0,401,350,465,341,344,455,377,347,294,302,478,349,469,319,422,332,362,276,437,427,372,239
6,0,403,350,293,385,282,302,646,193,561,471,361,352,567,524,426,387,407,297,374,416,482,376
6,0,429,350,445,180,477,413,413,407,411,336,642,320,407,307,482,336,514,325,415,402,528,356
6,1,406,455,290,319,271,480,419,465,175,483,371,454,436,444,464,551,425,433,391,435,440,548
7,1,390,450,558,412,455,446,339,429,390,600,320,294,299,438,282,433,106,523,192,556,278,478
7,1,443,450,412,425,558,381,572,526,391,532,442,327,436,382,421,486,465,567,520,432,305,611
6,0,442,350,641,205,412,356,456,444,565,423,413,447,356,377,441,362,325,436,394,462,359,307
7,0,414,321,444,426,373,377,281,203,402,339,349,217,549,392,413,260,479,244,543,241,358,379
6,0,401,350,471,241,382,395,643,432,299,388,404,506,551,395,375,152,414,240,488,270,554,491
6,1,393,457,341,542,377,429,536,587,392,532,413,501,379,262,388,578,432,543,384,547,144,505
7,0,391,338,450,459,324,322,582,378,368,212,420,243,374,564,392,292,450,375,464,365,392,463
7,1,444,450,531,368,399,604,451,414,412,289,351,453,504,392,352,408,565,250,380,475,335,408
7,1,449,450,408,372,469,560,549,520,339,332,558,466,386,365,538,419,569,465,487,581,441,473
6,1,412,471,323,425,274,457,488,578,400,599,304,641,318,448,321,657,436,517,400,635,356,382
7,1,449,450,565,410,605,488,496,304,500,524,480,411,431,458,431,491,436,457,435,425,443,301
6,0,371,350,449,478,587,330,399,448,184,397,280,369,278,262,262,403,500,230,551,364,142,454
6,1,411,468,297,452,222,445,430,574,348,503,429,444,375,500,291,507,581,555,707,456,485,532
7,1,433,450,334,413,495,354,402,571,385,340,448,328,592,566,452,473,473,293,579,497,351,343
7,0,410,335,386,252,475,356,396,426,419,208,256,181,174,308,467,358,292,294,457,365,401,249
6,1,417,489,367,507,421,517,644,409,310,583,491,501,278,634,425,327,405,615,481,450,391,361
6,1,404,452,444,338,375,569,384,485,466,304,501,388,578,500,391,379,378,517,410,484,290,652
6,0,394,350,539,365,503,403,360,221,299,331,493,451,540,426,380,431,413,334,303,180,414,372
6,1,416,485,553,577,453,575,388,500,494,491,614,519,404,527,248,347,482,517,518,371,518,415
6,1,398,451,505,457,367,431,496,465,254,413,447,451,395,281,259,440,427,412,469,393,416,357
7,0,393,343,468,584,456,293,572,386,431,273,536,320,238,284,291,371,283,546,305,385,328,410
7,0,389,332,344,268,389,364,477,309,269,390,549,144,377,408,431,350,367,556,337,290,190,361
6,0,445,350,469,474,509,349,351,369,349,353,341,339,329,432,432,408,461,408,449,348,309,534
7,0,418,307,456,260,431,214,441,359,490,316,498,368,346,355,492,219,412,269,429,55,523,226
6,0,395,350,223,301,526,411,331,189,429,481,489,384,472,355,274,403,389,290,365,380,398,437
6,1,406,454,326,329,362,641,292,491,405,461,257,474,309,404,346,519,466,484,352,414,426,666
7,0,382,306,341,192,464,395,423,406,315,159,359,348,308,389,272,402,472,400,327,268,287,487
7,0,382,306,507,109,252,296,203,262,372,276,309,167,488,317,343,374,485,333,273,292,440,256
7,0,407,342,270,393,518,394,465,256,362,444,266,312,486,127,236,205,566,503,352,293,406,579
6,0,399,350,405,331,311,276,482,534,392,380,402,372,580,294,378,264,467,422,256,219,277,224
6,1,415,482,482,141,460,463,274,377,562,408,295,434,470,409,616,433,385,548,391,481,535,486
6,0,399,350,330,239,412,358,363,505,361,309,451,252,218,203,435,411,414,485,439,216,214,290
6,0,397,350,459,543,411,332,342,298,546,478,350,547,398,375,462,416,522,225,472,329,529,382
7,0,393,343,294,250,439,405,468,346,331,541,408,269,286,352,376,224,396,328,686,109,351,223
7,1,409,450,455,287,566,518,397,478,487,388,477,541,349,621,475,398,500,359,563,516,433,446
7,0,413,328,528,388,514,177,146,532,263,354,173,443,437,421,582,357,276,183,385,219,440,262
7,1,387,450,468,529,355,400,438,429,425,382,438,227,387,627,503,412,176,408,295,648,327,374
7,1,408,450,653,469,325,531,390,336,328,497,291,482,362,458,385,515,247,420,312,392,445,435
6,1,407,457,329,438,370,605,446,498,477,431,298,654,400,476,375,497,408,402,324,440,394,357
6,0,389,350,352,399,296,228,485,315,444,212,387,362,463,451,459,305,402,419,228,355,446,333
7,0,385,320,303,495,343,301,392,308,346,350,404,252,328,332,355,389,527,43,458,358,467,539
6,1,396,452,363,315,458,522,394,433,289,666,567,599,382,532,427,584,386,246,544,688,437,593
7,0,387,327,317,317,346,290,233,327,410,401,218,527,214,270,356,376,391,88,485,301,253,242
6,0,355,350,233,446,361,455,226,104,409,424,234,422,335,327,381,336,284,302,316,332,479,444
7,0,406,345,567,309,522,482,328,375,315,460,368,321,387,215,358,206,386,530,322,402,399,298
7,1,366,450,567,440,383,566,260,644,268,425,484,571,175,359,252,293,413,370,304,487,400,262
7,0,382,307,395,295,516,461,205,208,301,258,378,154,541,200,300,334,450,376,561,565,486,272
7,1,372,450,355,409,560,222,439,544,261,556,330,391,436,500,320,337,440,209,212,417,409,410
6,0,372,350,323,262,312,295,506,297,255,405,502,483,425,404,59,431,423,489,506,336,376,306
6,1,398,451,517,484,292,410,282,563,427,501,338,595,543,222,379,514,500,486,433,444,265,424
6,1,402,450,445,546,187,433,555,548,436,645,397,582,313,657,429,332,373,315,384,334,143,180
7,1,357,450,327,306,285,491,386,480,358,446,407,352,276,490,113,306,210,405,361,704,535,482
7,1,362,450,373,466,222,420,422,394,396,560,320,512,246,539,373,371,300,316,401,439,308,455
7,1,365,450,374,339,297,439,438,481,484,569,235,346,360,374,388,372,501,529,315,447,447,358
7,0,407,343,399,243,477,484,409,424,268,347,295,345,343,400,282,331,418,315,396,162,355,449
7,1,399,450,513,453,344,496,430,530,473,513,377,396,392,529,352,406,428,439,359,538,366,448
6,1,393,456,413,642,476,505,472,510,222,349,309,397,449,318,460,441,483,381,487,474,224,407
6,0,386,350,153,206,321,429,439,479,237,435,372,305,512,324,210,302,309,265,429,424,386,275
6,1,386,475,224,493,358,550,402,431,335,419,474,495,334,544,478,511,556,396,311,464,511,438
7,1,364,450,212,462,593,367,477,412,436,459,307,339,370,354,484,358,527,423,558,242,425,474
7,1,444,450,250,451,328,530,439,385,443,467,567,313,473,586,205,616,500,344,636,376,458,533
7,0,401,350,419,406,555,430,497,485,362,394,509,304,185,441,434,227,390,261,407,453,385,326
6,1,402,451,449,468,454,492,207,362,369,305,406,466,446,394,370,357,549,550,364,517,90,445
6,1,415,482,359,479,433,474,465,586,406,542,271,537,240,495,393,471,392,470,379,608,372,314
7,1,414,450,515,349,457,227,239,532,373,508,488,302,271,672,274,358,370,323,305,556,397,350
7,1,411,450,446,462,384,470,448,357,432,454,610,495,285,587,618,414,231,492,512,411,411,468
6,1,402,450,382,511,432,424,256,388,330,337,350,368,439,487,459,423,460,416,370,375,514,316
6,0,407,350,393,251,356,299,543,264,220,392,344,387,297,466,493,181,367,381,455,260,395,330
6,0,435,350,383,390,529,263,452,489,461,312,429,547,525,577,272,410,310,420,422,242,224,163
7,1,406,450,537,535,311,464,563,377,619,527,386,516,316,373,345,466,181,353,398,568,416,378
7,0,402,349,205,471,587,312,419,282,195,272,624,538,525,395,429,308,416,143,208,192,477,390
7,0,410,336,280,318,627,294,377,297,201,394,471,560,280,341,338,443,501,328,252,229,482,256
6,1,407,456,373,454,399,382,361,572,348,611,364,432,369,339,279,446,328,554,307,586,319,432
6,1,398,451,451,249,368,414,431,293,341,172,407,484,456,470,573,539,438,497,434,586,322,451
7,1,424,450,511,393,400,234,367,476,434,435,324,341,529,432,510,665,311,393,587,363,613,462
6,0,409,350,371,366,486,485,381,405,500,302,376,315,532,296,520,347,475,264,280,286,341,349
6,0,413,350,345,293,421,234,482,400,424,391,567,308,425,307,349,476,439,360,470,329,155,256
7,1,400,450,480,480,394,387,438,530,269,418,381,457,440,338,424,355,272,475,369,558,270,422
6,0,385,350,426,302,383,371,303,558,295,366,453,412,284,391,530,310,280,372,307,312,154,420
6,0,351,350,375,457,179,222,57,510,310,443,313,518,646,370,204,332,646,334,355,239,342,200
