Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,353,350,362,590,423,406,376,169,339,313,595,369,599,108,289,370,411,358,322,276,195,514
7,1,374,450,446,459,342,582,225,394,232,362,391,471,390,397,395,506,413,514,353,446,322,278
6,0,405,350,510,263,268,509,352,209,516,215,341,286,330,400,276,394,370,378,318,424,329,354
7,1,382,450,315,329,345,778,346,304,701,564,368,327,341,528,415,417,436,404,368,517,319,550
6,1,397,451,283,233,387,487,354,393,494,507,525,552,426,413,193,239,334,464,557,439,413,557
7,1,394,450,400,503,441,365,401,437,392,364,417,509,278,384,463,461,432,485,279,390,136,602
6,0,367,350,453,500,532,365,448,420,310,300,648,246,345,507,412,330,323,396,481,380,301,275
7,1,375,450,508,499,232,319,488,587,498,376,369,489,107,519,343,600,460,486,380,446,437,482
7,0,417,311,595,365,373,194,432,365,577,324,453,231,467,250,350,273,291,442,440,344,385,149
6,0,423,350,291,320,480,454,375,366,530,308,450,563,343,197,609,261,330,384,321,242,416,348
7,1,441,450,472,384,499,278,337,468,337,470,357,350,396,338,433,564,448,529,458,376,444,191
6,0,434,350,588,267,341,195,425,215,372,350,287,477,590,235,371,422,432,307,396,471,378,395
6,1,387,475,416,551,295,498,539,363,484,536,300,419,396,336,289,560,255,571,425,425,390,580
7,1,395,450,298,437,459,424,489,468,338,387,269,378,361,533,512,514,544,235,623,555,469,339
7,0,406,345,504,411,251,285,529,491,558,177,163,517,462,372,375,383,248,177,427,263,429,176
7,1,381,450,408,406,392,509,349,533,340,569,530,562,507,546,564,309,485,548,365,539,351,414
7,1,400,450,308,549,539,516,474,409,509,378,529,400,468,594,290,362,541,507,486,569,489,297
6,0,375,350,550,366,356,306,149,453,378,262,356,198,336,371,333,324,391,474,439,333,324,446
6,0,391,350,297,552,455,300,450,331,532,236,494,271,336,285,292,439,237,473,496,488,173,386
7,0,391,339,362,361,218,326,423,283,243,324,271,400,536,306,229,439,470,292,418,404,367,199
7,1,440,450,428,285,416,398,455,343,524,473,159,459,387,462,310,408,505,395,505,526,498,456
7,1,375,450,481,445,380,466,436,496,300,531,426,335,400,433,424,466,365,328,341,394,329,419
6,0,440,350,462,390,353,379,570,361,439,401,441,473,509,391,264,296,401,380,427,318,234,228
6,0,396,350,342,309,454,462,392,297,473,325,143,317,411,352,472,505,359,587,352,341,428,246
6,1,403,451,408,502,390,310,326,474,505,487,431,284,312,525,428,463,460,440,696,511,396,600
6,1,407,457,456,361,478,257,451,342,364,626,340,537,524,412,478,327,401,423,529,530,329,533
6,0,437,350,250,488,460,403,444,496,460,412,463,551,538,94,475,285,583,311,444,429,307,344
7,0,383,312,380,207,481,351,380,222,254,273,248,103,390,376,334,196,216,159,489,415,479,502
7,0,401,350,357,515,352,326,423,307,269,371,420,491,345,353,436,323,305,341,376,292,369,351
6,1,393,456,303,618,342,583,473,613,424,445,404,521,354,376,346,466,415,531,404,458,265,430
6,1,388,470,173,463,426,667,454,496,451,487,427,345,379,511,373,432,337,445,431,426,206,334
6,1,405,454,388,451,550,394,493,303,350,501,384,606,493,187,257,526,426,464,549,516,500,470
7,1,450,450,235,568,456,356,671,577,385,471,596,503,251,403,481,597,465,385,476,616,383,500
7,0,394,346,470,536,484,276,440,276,342,421,382,261,369,342,250,318,371,409,401,583,355,140
6,1,418,493,320,420,417,526,464,327,373,653,405,453,398,288,400,574,648,599,223,454,408,564
6,0,391,350,463,317,539,271,395,420,319,358,353,344,415,418,304,578,666,214,419,287,281,466
6,1,411,467,334,470,360,456,477,454,258,493,118,529,390,547,486,530,413,544,471,456,486,467
7,0,404,348,297,362,326,445,459,413,248,254,441,328,438,310,412,339,278,260,486,268,505,397
7,1,363,450,362,305,375,338,469,487,661,597,419,449,305,257,237,429,280,481,422,416,458,345
6,0,392,350,409,296,434,347,207,420,256,345,271,252,256,242,403,518,376,228,399,315,414,573
6,1,382,493,464,611,463,293,429,651,426,470,255,405,383,557,362,549,279,440,441,344,354,611
6,1,394,455,298,270,324,330,328,241,477,641,366,258,469,451,492,481,540,531,487,494,587,538
6,0,425,350,478,448,253,322,317,351,542,594,393,270,330,419,504,220,507,270,415,550,441,419
7,0,398,349,307,402,460,293,415,378,592,555,351,465,267,382,340,382,431,408,199,389,298,342
6,1,394,456,56,642,273,682,328,230,346,518,341,449,499,536,465,480,302,435,353,443,528,260
7,1,413,450,525,447,568,645,460,457,321,476,425,647,350,345,561,453,327,500,533,418,328,302
6,0,411,350,544,502,483,396,297,236,473,524,434,323,376,411,378,315,402,283,441,439,625,187
6,0,351,350,188,284,305,336,342,283,272,298,285,211,452,418,334,284,206,194,420,450,388,334
6,0,365,350,384,372,443,318,381,282,309,410,305,219,348,487,379,200,205,241,157,454,577,525
7,1,411,450,546,435,208,468,510,554,464,401,352,371,508,409,465,172,319,549,529,485,430,437
6,1,389,468,329,556,421,368,291,408,353,538,486,632,470,436,300,604,540,360,271,639,354,527
7,0,394,344,246,205,348,225,302,200,342,244,448,350,292,279,290,382,579,111,355,434,284,550
7,0,411,333,419,451,239,353,496,388,523,309,466,496,313,224,309,208,370,622,289,314,447,259
7,1,404,450,547,509,418,339,387,544,389,592,368,561,452,393,594,457,371,427,354,470,658,303
6,1,399,450,447,415,604,522,378,475,435,311,572,524,404,528,528,441,275,428,443,445,494,462
6,1,391,461,485,594,439,504,400,252,392,357,526,496,179,549,519,434,344,638,338,488,412,471
7,1,366,450,256,461,369,517,414,378,385,606,281,399,580,529,187,273,368,399,232,308,297,548
6,0,375,350,372,257,465,610,173,300,249,405,413,384,240,322,420,155,705,261,240,499,343,436
7,1,445,450,420,577,330,505,546,512,306,522,327,413,609,607,305,288,424,597,444,647,428,529
7,0,386,323,218,380,326,371,422,470,267,465,373,182,342,275,198,415,362,430,268,243,334,222
7,1,352,450,415,590,500,379,565,469,344,349,306,407,631,549,394,352,364,414,297,324,494,373
7,1,354,450,430,596,443,399,336,505,417,390,431,488,322,609,339,468,452,508,353,324,502,573
7,0,383,308,421,372,537,335,421,488,325,395,290,290,451,497,320,200,575,342,493,276,332,410
6,0,400,350,328,428,361,261,340,410,437,382,551,261,182,371,535,284,346,192,423,328,357,253
6,1,405,453,408,322,574,646,311,314,576,529,338,570,447,619,529,352,273,614,473,428,340,443
7,0,401,350,342,441,361,407,476,371,275,303,614,287,241,601,202,292,401,303,463,389,563,489
6,0,400,350,322,291,530,485,482,342,588,390,387,231,431,158,496,254,404,297,544,346,297,396
6,0,355,350,487,458,357,389,220,442,147,289,261,467,345,295,248,460,410,424,402,435,188,324
6,1,389,467,403,592,451,669,422,382,493,381,372,401,198,459,464,596,425,409,284,332,362,652
7,1,442,450,375,371,437,654,613,446,490,392,357,574,364,468,399,492,256,418,437,480,375,386
7,1,366,450,302,581,434,611,307,470,225,487,479,492,448,471,288,278,327,466,401,536,509,352
7,0,415,321,415,198,523,225,509,220,407,412,457,279,452,293,451,491,367,339,562,298,540,400
6,0,387,350,280,389,382,396,418,338,396,463,432,223,598,133,571,430,267,507,426,298,345,407
7,1,415,450,486,387,458,456,519,352,350,295,426,509,376,386,340,331,421,563,461,468,369,408
7,1,396,450,396,429,417,538,268,431,305,408,358,427,440,516,375,449,573,433,383,395,376,347
7,0,386,321,331,213,386,212,253,395,375,416,300,528,354,404,348,168,388,344,360,499,331,252
7,0,413,327,626,245,287,327,471,336,381,495,402,306,365,300,238,361,372,188,449,319,568,525
7,1,353,450,405,741,308,402,320,390,443,390,354,471,312,258,468,338,381,575,322,283,510,456
7,1,431,450,366,540,340,322,521,395,387,607,577,512,517,280,571,505,417,374,550,493,347,433
7,0,392,342,513,359,136,428,545,346,260,470,419,282,311,373,367,500,217,366,500,367,600,247
6,0,382,350,466,368,389,272,180,249,436,164,217,396,317,329,265,345,139,483,340,418,291,385
6,1,411,466,291,434,417,623,282,466,385,632,470,446,437,526,357,532,398,523,472,351,612,576
7,0,386,323,415,407,375,488,284,212,289,248,427,396,405,349,439,240,335,366,433,356,300,81
6,1,410,464,373,457,404,267,388,572,422,353,531,532,512,442,569,280,464,584,590,275,456,664
6,0,424,350,547,483,511,518,341,341,451,318,347,598,367,264,376,399,301,199,421,256,420,403
7,0,403,349,178,226,169,526,479,491,328,394,286,528,384,251,284,211,467,302,522,233,333,235
7,0,389,332,526,246,324,334,317,342,242,510,511,218,525,297,361,365,405,344,510,414,303,523
6,1,401,450,384,553,521,570,266,537,467,413,390,550,560,452,338,400,331,470,317,252,306,266
6,0,357,350,333,420,435,339,403,289,399,419,324,475,178,338,429,202,223,249,422,371,471,375
6,1,416,487,436,307,471,417,340,597,383,415,521,293,386,408,474,477,330,325,365,486,423,409
6,0,356,350,343,501,369,329,340,168,506,301,279,105,366,481,337,378,174,364,376,409,384,203
7,1,425,450,416,340,439,381,462,492,680,308,380,555,437,268,401,282,315,543,470,420,299,445
6,0,361,350,362,290,254,346,328,305,342,212,286,392,401,275,391,589,451,292,590,419,361,424
6,0,396,350,391,501,387,435,259,412,475,151,380,240,489,264,370,476,373,470,347,366,415,521
7,0,394,345,262,263,402,325,380,387,215,473,404,466,558,328,308,380,483,388,463,265,414,186
7,1,356,450,213,388,365,321,308,721,360,390,315,449,375,478,387,429,403,419,329,266,400,410
6,0,397,350,464,422,355,493,542,312,454,299,565,300,289,261,607,386,332,262,475,436,363,376
6,1,412,470,673,379,468,526,490,427,396,545,412,528,218,540,530,400,380,708,362,573,359,463
6,1,389,468,392,626,373,345,301,555,364,335,491,488,284,483,458,402,276,435,387,519,318,505
7,1,447,450,478,367,462,576,479,529,538,354,302,364,260,539,502,335,470,547,357,550,320,448
7,1,389,450,449,507,377,293,244,337,621,434,496,335,391,572,333,742,294,330,384,453,304,605
7,0,396,348,368,422,422,302,367,433,392,334,341,502,459,353,539,324,305,569,384,618,409,341
6,0,419,350,360,279,634,342,463,384,495,280,262,492,396,409,394,554,363,406,337,540,461,410
7,0,411,333,363,260,444,416,423,424,473,357,350,362,583,325,402,373,534,336,386,417,526,212
7,1,355,450,439,469,303,327,388,318,394,360,252,531,224,316,304,599,469,436,456,466,424,403
7,0,390,337,294,530,442,351,437,355,352,378,369,323,427,89,461,464,399,469,364,402,361,209
6,1,408,459,530,431,463,580,557,467,375,497,267,367,529,409,415,503,387,466,511,532,434,621
6,1,405,454,361,307,169,378,371,571,336,521,510,558,562,545,467,366,484,357,374,450,506,401
6,1,414,477,541,625,335,481,507,475,379,475,524,362,548,490,412,536,303,495,514,415,408,556
7,1,360,450,365,602,413,362,204,368,374,497,402,467,281,284,437,375,229,428,401,205,242,569
7,1,412,450,415,426,631,462,476,556,162,693,404,454,579,409,561,357,447,418,393,401,335,165
6,0,432,350,476,257,337,367,412,284,522,150,462,301,290,219,234,329,530,349,420,213,271,190
6,1,417,490,466,688,449,525,474,358,340,442,491,492,379,381,291,482,331,672,478,495,436,451
6,1,387,473,310,365,553,431,389,620,681,511,313,340,335,570,503,589,431,438,449,464,500,365
6,1,405,454,354,499,277,523,509,321,277,443,530,410,555,435,504,343,494,456,569,398,437,341
6,1,401,450,650,594,464,522,532,473,397,405,633,390,253,256,307,373,419,409,346,524,321,414
7,0,389,333,360,180,391,292,279,355,430,409,221,384,374,438,291,308,325,281,436,346,346,214
6,0,402,350,609,464,445,556,381,411,284,548,278,194,448,344,554,276,310,327,375,273,430,565
6,0,386,350,459,455,467,385,516,257,328,313,387,344,509,567,269,513,273,554,660,429,361,156
7,0,390,336,461,442,357,265,510,457,401,435,263,281,420,494,472,318,591,246,348,498,401,435
7,1,357,450,518,516,488,540,434,467,501,246,394,465,387,404,244,495,268,561,457,370,420,314
7,0,392,341,369,256,405,510,400,271,506,458,416,192,458,346,261,315,541,375,368,283,274,230
7,1,403,450,389,333,259,510,423,282,357,502,368,463,592,547,370,500,387,367,166,444,466,495
6,1,414,479,462,579,471,633,490,471,516,446,449,556,324,579,548,794,416,475,437,376,452,533
6,0,432,350,584,299,443,263,514,444,535,388,574,469,567,255,342,348,359,137,516,169,374,304
6,0,368,350,487,365,377,385,412,125,411,362,256,326,278,355,377,375,261,525,389,363,222,338
6,1,386,478,466,446,571,264,398,560,368,333,409,437,543,465,369,567,387,522,282,482,501,520
6,1,415,483,402,408,448,385,253,551,314,299,372,547,158,533,487,558,483,503,344,447,377,306
6,1,400,450,353,520,514,452,594,560,372,305,503,445,510,144,239,389,487,325,388,767,208,227
6,1,400,450,437,395,398,462,322,307,288,403,421,312,463,395,506,618,396,443,231,610,492,345
7,1,359,450,422,405,386,455,368,447,423,384,539,224,407,492,244,432,361,549,311,378,448,589
6,1,402,451,374,305,462,364,361,246,484,194,610,584,328,289,364,330,452,554,240,375,287,688
7,1,406,450,446,520,397,321,589,454,424,465,430,290,184,429,280,527,615,389,472,311,401,400
6,1,416,485,402,470,492,527,462,552,339,404,404,456,450,503,429,541,355,604,354,331,374,647
6,1,413,475,283,452,666,360,404,589,409,376,248,577,532,518,347,443,531,404,430,556,444,497
7,0,415,321,270,289,477,489,401,376,437,441,443,283,312,379,465,265,371,362,335,266,312,360
6,0,444,350,238,88,498,448,442,348,510,506,550,256,466,597,474,224,442,346,511,469,512,362
6,1,407,457,464,435,499,509,289,419,392,559,290,295,357,271,306,340,328,390,293,526,447,438
6,0,366,350,443,296,296,152,282,332,299,436,355,403,480,399,409,326,467,235,386,282,401,311
7,0,391,338,332,264,448,472,491,410,401,455,400,304,281,394,446,336,482,272,488,293,470,339
6,0,401,350,378,221,470,213,384,360,406,392,454,409,573,377,425,247,423,223,356,398,455,516
7,0,383,310,302,415,423,205,381,393,317,123,427,374,351,113,196,511,589,279,273,210,444,311
6,0,357,350,293,201,487,267,354,369,339,272,400,412,515,383,273,300,315,197,314,226,398,412
7,0,386,323,540,273,380,317,375,384,320,265,380,280,518,330,373,303,392,344,479,419,447,468
6,1,402,450,464,351,487,559,343,462,378,537,326,361,400,525,214,513,406,545,351,347,405,408
6,1,402,450,247,490,79,498,396,538,411,265,342,273,490,438,410,449,460,372,380,398,446,313
6,0,449,350,309,421,473,484,592,448,291,229,438,319,512,104,431,380,460,77,446,162,419,443
6,1,406,455,212,319,414,402,363,435,528,515,280,474,304,518,255,426,514,375,380,597,544,326
6,1,411,468,384,677,441,447,452,543,331,360,438,411,324,447,439,510,528,529,375,347,417,507
6,1,407,456,523,502,448,452,355,290,468,514,412,350,286,514,378,357,352,368,567,456,443,470
6,0,426,350,33,403,499,172,296,429,534,357,462,503,482,347,437,334,469,377,500,302,475,406
7,0,410,336,404,366,579,474,400,280,375,405,312,348,314,483,236,355,320,317,477,268,368,221
6,1,410,465,329,564,364,577,561,418,407,433,514,451,323,401,340,466,457,439,363,258,364,601
6,0,415,350,401,235,500,245,334,435,441,419,408,321,352,411,202,139,351,465,414,216,307,413
7,1,357,450,189,536,299,349,392,498,248,373,248,419,338,554,318,447,275,379,421,504,306,484
6,1,391,462,218,548,391,546,442,484,426,442,602,535,495,582,341,571,531,343,330,345,339,706
6,0,418,350,392,195,462,327,353,393,570,209,283,256,403,252,196,374,639,264,403,335,531,401
6,1,384,484,473,434,385,568,413,468,375,530,492,503,369,373,409,380,366,311,304,465,265,402
6,1,404,452,200,605,456,287,721,448,385,563,525,597,288,445,515,373,511,427,522,418,376,555
7,1,386,450,438,430,492,356,426,348,359,388,248,457,357,573,455,186,302,372,327,452,263,402
7,1,449,450,487,380,378,404,342,469,473,505,470,289,493,433,575,480,526,441,452,444,440,574
6,0,399,350,589,511,379,332,368,423,374,179,433,476,321,385,432,327,353,223,434,150,410,373
7,1,365,450,383,434,354,500,411,484,196,397,507,690,202,368,415,479,248,442,461,393,237,266
7,1,354,450,399,280,306,467,101,475,446,422,505,605,252,422,301,359,175,631,198,437,372,659
6,0,387,350,457,458,319,342,433,331,320,437,421,247,493,198,256,336,288,199,310,198,394,249
7,1,351,450,244,316,298,318,264,554,400,500,382,349,347,472,247,474,519,546,453,448,424,493
7,0,392,342,409,414,394,293,311,438,305,195,172,315,389,207,317,374,481,349,402,444,383,376
7,1,442,450,411,604,573,387,517,529,476,597,339,410,346,559,536,581,519,321,317,510,489,308
7,0,400,350,365,383,302,449,222,368,476,557,336,247,422,304,292,408,284,498,524,313,384,388
6,1,402,451,491,581,388,531,408,591,458,453,496,475,251,250,398,501,480,383,509,528,318,551
6,1,389,467,184,406,564,350,497,296,424,403,352,526,445,542,504,483,298,539,393,405,450,428
7,0,399,350,328,270,148,298,270,249,298,325,324,127,486,426,395,281,502,307,370,351,521,203
6,1,402,451,305,419,455,616,544,351,455,474,417,601,341,340,571,383,460,482,281,581,427,501
6,0,445,350,599,404,288,437,486,449,460,303,445,321,530,401,567,107,474,483,313,477,351,223
6,0,353,350,344,345,597,398,370,229,204,407,397,306,370,492,452,549,478,255,240,461,378,490
6,0,412,350,678,426,378,461,420,485,522,412,321,355,379,378,470,249,349,423,460,334,235,537
6,1,384,487,338,423,280,622,147,425,361,470,417,441,355,433,423,535,570,529,483,611,453,485
6,0,383,350,339,175,537,415,377,285,296,321,218,425,513,339,514,593,626,220,541,421,505,393
6,1,400,450,358,410,351,468,168,522,247,454,563,425,259,634,469,426,313,515,285,350,342,472
6,0,419,350,537,320,227,243,361,257,361,408,498,307,543,187,476,180,456,459,383,343,410,536
6,0,389,350,622,108,274,305,383,138,415,354,507,327,316,165,375,188,397,310,206,484,655,345
6,0,354,350,489,290,413,367,387,320,368,375,254,380,506,432,395,289,258,243,397,434,273,271
6,1,391,461,385,447,336,475,323,598,484,460,446,402,627,373,502,653,440,337,417,542,435,352
7,0,397,349,461,326,576,402,445,416,230,339,358,257,291,337,462,525,551,198,297,317,515,575
6,1,392,460,386,450,266,543,343,486,521,540,235,242,504,364,145,590,461,449,412,521,438,382
7,1,430,450,528,616,311,283,501,460,279,366,313,338,428,581,499,490,357,484,342,537,348,501
6,1,410,464,559,633,439,497,321,418,420,501,302,734,261,421,445,570,431,471,406,523,519,525
7,0,395,347,493,384,541,487,416,241,537,385,449,468,333,314,424,263,204,529,428,355,508,317
7,1,381,450,298,428,265,403,416,505,289,362,309,435,441,598,335,515,495,452,522,478,485,510
7,1,423,450,497,512,531,406,486,733,613,392,501,268,416,556,443,571,449,532,369,537,436,426
6,1,386,478,398,508,335,435,469,452,513,491,544,333,396,273,400,475,219,280,598,597,434,592
7,1,401,450,303,374,391,477,449,409,400,540,300,461,327,516,274,518,545,436,592,429,399,520
6,1,408,459,628,478,565,523,313,526,489,561,206,385,456,352,232,578,448,476,377,627,422,638
7,1,379,450,428,355,445,370,524,483,300,534,190,357,309,472,493,326,298,433,529,357,118,430
7,0,411,333,521,235,253,272,401,349,452,247,399,336,239,564,485,394,336,222,421,156,373,474
7,1,353,450,312,481,253,537,298,297,350,519,465,576,268,453,378,458,367,376,336,424,271,436
7,1,402,450,562,555,496,431,264,596,306,544,329,370,230,446,331,375,486,639,217,484,422,554
7,1,387,450,371,424,386,432,338,472,270,422,379,486,573,549,479,533,691,551,302,241,338,427
7,1,439,450,373,349,258,529,313,481,480,431,449,484,421,301,429,516,542,660,418,562,631,414
7,0,411,333,479,308,525,318,519,378,367,319,429,378,481,237,412,493,660,343,409,474,529,432
6,0,371,350,287,320,213,495,338,342,327,199,548,489,552,398,392,372,461,145,451,306,379,396
6,1,402,451,301,587,367,426,461,389,485,371,513,381,407,413,342,639,412,364,582,532,319,581
7,0,416,313,398,125,545,427,347,445,394,296,479,377,504,278,441,389,385,412,497,312,447,330
7,0,413,327,481,545,710,402,472,274,375,314,345,508,371,345,496,203,428,206,448,277,420,398
7,1,411,450,374,298,377,335,525,446,396,417,436,506,548,434,293,386,360,511,431,597,385,441
7,1,431,450,254,390,551,357,384,564,275,447,502,308,546,405,491,522,644,644,266,454,553,377
6,0,435,350,267,297,342,374,446,330,387,462,528,511,602,378,384,285,546,208,405,504,447,159
6,1,393,457,454,425,407,405,274,415,371,382,320,202,500,479,349,488,451,410,501,330,323,476
7,1,380,450,343,409,393,396,341,386,268,399,461,628,431,319,288,552,460,583,275,541,365,348
7,0,395,346,387,352,519,438,457,303,435,367,470,470,419,364,468,380,248,328,409,370,246,320
6,0,408,350,443,530,397,407,186,251,270,522,438,273,163,399,330,447,331,343,390,396,411,344
7,0,389,332,456,248,539,120,289,361,476,224,503,223,260,230,415,303,238,405,413,279,191,346
7,1,423,450,509,378,376,538,286,376,384,435,343,474,295,435,504,524,522,416,552,381,416,341
7,0,389,332,526,311,515,378,299,254,430,256,458,445,354,348,520,269,360,371,542,293,437,369
6,0,443,350,376,324,290,393,611,426,427,521,480,377,402,567,418,221,486,390,416,505,432,358
6,1,417,491,539,509,310,475,334,490,363,591,492,478,347,329,239,461,318,475,258,400,528,465
7,0,417,308,455,392,381,138,262,352,495,446,349,161,524,195,318,316,630,344,375,261,429,245
6,0,441,350,487,296,315,528,669,313,384,333,394,434,505,510,437,411,434,409,499,433,252,136
6,0,378,350,326,371,354,360,415,173,411,453,234,273,303,429,442,293,444,390,439,432,469,318
7,1,386,450,288,283,505,490,314,504,425,277,219,449,414,392,389,528,338,555,428,554,437,405
6,1,406,454,355,495,493,645,450,390,575,566,407,454,359,488,452,383,409,480,248,515,167,425
6,0,440,350,408,112,352,418,498,382,561,465,292,450,333,314,381,304,453,227,505,555,480,274
7,0,398,349,213,207,575,438,381,466,314,307,409,434,369,397,413,320,633,415,474,421,497,99
6,0,372,350,476,400,297,174,267,553,450,376,386,239,311,342,400,284,411,273,444,414,489,203
6,1,386,477,317,464,353,601,434,571,583,405,193,483,423,736,244,594,585,436,310,712,350,430
7,0,384,315,409,169,145,112,670,270,409,409,367,371,359,366,378,412,276,310,460,343,362,291
6,0,386,350,373,536,352,508,462,328,473,381,544,394,341,392,521,168,499,309,393,324,332,332
7,0,384,316,269,145,369,316,368,306,247,294,452,385,497,442,382,345,301,275,456,241,410,239
7,1,435,450,424,451,308,229,411,407,396,403,394,573,415,312,487,402,367,480,457,406,227,603
6,1,397,451,405,455,635,296,480,565,306,285,216,239,228,472,317,417,428,446,153,322,493,512
7,1,410,450,283,652,394,390,508,532,400,535,524,584,466,404,401,441,415,508,311,371,390,275
6,1,414,478,283,543,131,459,452,571,290,617,333,458,518,607,497,425,440,382,430,359,424,440
6,1,398,450,480,402,464,352,299,281,445,101,577,529,372,336,325,357,188,432,238,510,411,417
6,0,404,350,278,430,342,409,241,263,343,242,307,352,512,433,290,440,208,269,454,385,311,404
6,1,414,479,520,554,349,407,515,536,450,489,445,669,508,441,279,522,416,387,558,483,532,576
6,0,440,350,206,275,649,323,295,574,575,434,402,459,440,309,558,187,578,209,372,503,472,350
6,1,389,468,394,557,348,487,269,423,581,538,364,554,287,593,299,267,569,625,411,465,360,552
6,1,392,459,455,513,404,661,316,559,388,419,370,501,383,533,658,584,380,500,274,533,371,455
6,0,447,350,437,283,624,332,361,299,513,399,474,357,295,417,491,391,458,385,534,320,468,348
6,0,350,350,153,267,235,407,332,420,297,411,319,403,484,229,380,371,491,516,416,535,170,192
7,1,448,450,298,388,398,541,425,337,352,549,395,492,413,589,345,503,396,460,549,519,305,552
6,0,426,350,477,404,491,318,227,429,519,336,439,293,373,501,341,404,510,367,556,344,318,557
6,1,410,464,406,456,425,252,467,423,337,432,352,510,381,587,433,547,359,612,342,433,301,358
7,1,422,450,416,438,616,530,476,366,457,416,419,387,594,333,250,492,382,581,420,523,358,373
7,1,431,450,526,546,367,411,436,465,300,444,452,403,530,548,336,565,577,350,458,607,480,517
7,1,383,450,180,639,304,286,208,400,524,457,384,554,353,325,475,449,499,459,346,423,280,460
7,0,394,344,546,256,327,371,406,424,585,197,519,369,480,142,401,390,290,387,467,291,508,333
6,1,398,450,280,433,388,555,480,571,513,531,534,401,300,479,500,450,425,502,407,240,467,644
6,1,398,450,409,428,254,448,602,323,449,360,510,578,357,558,335,533,303,623,262,547,290,405
6,0,395,350,331,337,265,249,279,445,496,387,492,474,185,457,479,426,327,244,395,375,466,432
6,0,448,350,453,287,451,381,563,285,472,288,473,364,459,243,665,420,399,195,497,419,506,347
7,0,412,329,353,122,387,206,423,222,457,207,490,203,555,204,537,280,352,363,523,263,513,224
6,1,382,494,274,572,363,595,425,643,210,600,281,527,382,267,427,439,434,608,301,341,319,603
7,1,408,450,369,420,432,350,613,364,435,482,464,521,486,548,305,490,411,438,489,583,470,425
6,1,403,452,494,509,436,606,286,496,520,486,343,492,392,399,472,466,255,444,567,463,438,406
7,1,355,450,357,470,379,495,237,467,331,373,408,523,310,432,375,277,363,565,419,550,105,463
7,1,371,450,226,369,350,600,373,495,236,463,441,547,439,443,294,661,364,377,207,455,204,351
6,0,400,350,253,472,281,331,507,38,401,459,329,243,347,261,365,409,425,436,420,279,463,431
6,0,434,350,551,393,576,309,764,302,609,333,355,347,448,324,421,328,474,313,491,510,460,369
7,0,390,336,519,287,317,378,403,284,372,350,454,263,383,441,446,516,385,186,381,266,385,505
7,1,389,450,307,281,359,386,386,498,347,395,268,328,393,483,320,415,493,623,305,466,511,465
7,1,436,450,458,290,473,640,416,323,369,384,438,399,446,504,384,449,373,747,317,443,493,536
6,1,418,494,505,563,286,606,477,435,381,528,342,318,263,553,491,482,449,590,444,468,499,483
6,1,409,461,162,512,467,511,235,589,346,372,305,420,362,510,393,534,472,680,423,353,425,423
