Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,402,450,464,285,580,440,438,303,411,413,405,577,515,497,200,287,525,410,439,338,269,687
7,0,390,337,535,326,407,493,258,173,490,288,374,253,363,340,440,328,308,168,344,191,368,325
6,1,413,473,500,694,529,556,471,470,388,436,454,552,493,498,367,437,354,439,504,445,246,433
6,1,399,450,503,669,358,247,418,321,325,464,426,434,358,456,448,384,416,375,523,420,335,440
7,0,411,333,681,448,538,318,471,304,285,393,548,312,577,345,349,500,214,425,451,344,455,405
7,0,407,344,451,326,388,492,426,253,288,171,460,181,513,364,352,433,595,432,325,356,383,284
7,0,414,323,374,278,500,278,370,337,418,213,309,201,221,198,277,368,382,398,385,218,584,395
7,1,388,450,341,516,269,515,343,466,312,450,408,488,259,571,387,560,310,473,495,391,347,337
7,0,385,317,243,61,454,317,503,294,597,325,324,377,307,258,568,339,351,270,517,421,330,379
7,0,391,338,329,232,470,455,238,184,303,261,515,285,450,392,302,390,396,284,416,237,557,481
6,1,392,460,319,522,431,529,361,466,526,414,395,543,311,452,443,231,420,438,342,421,411,506
7,0,418,306,337,236,640,295,564,325,373,331,588,429,502,503,334,175,298,428,211,323,376,204
7,0,408,341,572,521,462,198,460,318,287,58,548,493,603,396,605,242,455,232,422,406,438,238
6,1,398,451,435,589,298,472,198,436,259,559,531,620,316,521,579,424,445,466,330,556,403,573
7,0,389,334,397,361,328,261,366,395,344,336,440,435,480,284,503,276,403,262,382,440,437,400
7,1,359,450,443,320,423,587,508,436,427,397,227,366,295,514,486,309,352,276,418,447,266,255
7,1,440,450,508,504,558,705,280,511,432,442,265,428,560,295,477,387,368,510,720,528,599,534
7,0,402,350,303,313,450,300,525,429,400,323,391,521,254,541,384,276,383,273,399,396,499,384
7,0,400,350,532,539,541,619,355,217,448,171,495,339,441,325,398,442,260,229,406,369,492,316
6,0,450,350,448,377,321,303,242,233,296,478,590,343,454,289,337,427,438,216,476,187,480,347
6,0,445,350,621,432,356,354,350,529,490,503,595,363,385,405,412,355,452,430,248,277,362,352
7,0,411,334,496,151,336,447,401,507,384,412,364,280,212,144,473,382,371,487,426,335,358,353
6,1,404,453,394,570,262,391,472,428,388,393,556,475,445,617,421,390,432,342,498,425,413,270
6,1,383,490,467,482,298,471,401,503,411,601,317,450,400,289,472,534,278,379,249,542,263,612
6,0,380,350,307,286,415,327,292,284,205,483,337,406,234,313,436,510,468,291,483,467,360,266
7,1,352,450,436,609,362,438,301,305,493,485,272,435,393,346,380,513,424,456,362,325,179,692
7,1,376,450,323,367,320,381,472,578,302,590,257,523,186,478,411,443,490,498,482,548,307,478
6,0,382,350,461,273,542,352,464,428,560,268,360,205,406,427,365,164,472,481,319,420,461,336
6,1,409,460,363,440,408,406,559,718,228,407,346,519,558,503,496,394,245,311,445,376,369,273
7,0,400,350,355,289,418,378,406,402,226,361,537,290,214,348,449,328,615,264,409,185,275,268
7,1,430,450,484,267,427,454,548,559,364,492,435,421,472,616,378,448,576,367,419,617,453,435
7,1,423,450,452,444,503,428,595,587,209,356,366,348,422,452,349,334,414,347,382,354,459,478
6,0,375,350,323,274,336,430,354,166,438,369,310,344,394,345,377,476,376,431,320,398,353,254
6,0,369,350,454,350,523,291,275,398,392,295,275,301,415,319,300,188,365,233,348,173,179,387
6,1,391,461,422,329,328,487,529,470,299,465,415,525,266,392,438,538,437,503,347,479,260,471
7,0,416,315,528,450,557,461,349,341,157,353,546,409,403,249,401,277,398,359,391,384,498,271
7,0,416,313,506,332,431,380,294,262,373,68,450,392,346,404,482,159,401,272,546,299,360,233
7,0,407,344,443,223,502,605,419,336,388,308,476,353,571,283,360,114,487,507,561,429,509,189
6,1,400,450,618,397,310,508,440,409,510,531,380,382,281,455,396,458,393,468,353,402,558,567
7,1,369,450,483,347,307,425,416,518,393,445,376,406,196,310,316,438,497,380,460,347,483,556
6,0,415,350,404,258,753,329,445,424,481,483,421,348,536,197,377,197,229,313,493,434,526,355
7,1,364,450,359,336,430,399,173,421,339,287,158,492,511,497,309,398,394,406,552,421,235,429
6,1,398,451,385,385,446,457,329,461,341,436,394,546,433,572,436,414,361,644,424,498,498,359
7,1,379,450,476,485,466,468,454,456,332,612,331,424,411,413,352,385,475,478,360,483,243,427
6,0,422,350,426,596,445,341,294,364,432,353,496,382,370,325,463,173,375,336,462,420,473,193
6,1,388,470,371,565,371,679,277,479,300,428,122,483,559,410,450,379,187,457,379,486,653,421
7,0,394,344,202,346,217,537,319,240,535,474,482,428,475,372,299,437,601,426,385,296,480,395
7,0,409,339,501,398,360,311,345,315,342,328,382,290,459,408,599,400,479,263,430,279,540,384
7,1,416,450,497,521,334,330,454,496,525,489,317,464,474,504,206,513,522,413,434,376,332,353
7,0,390,335,449,362,383,359,423,510,366,425,395,410,457,320,348,582,458,242,232,312,373,216
6,0,426,350,537,671,396,352,484,353,591,177,343,233,379,329,666,353,452,262,485,324,531,213
7,0,390,336,282,241,282,250,357,264,409,418,336,288,322,525,372,289,253,393,429,298,466,398
7,0,397,348,359,493,291,454,512,399,330,529,297,363,327,269,342,306,351,213,651,429,488,465
6,1,406,455,413,672,438,596,428,551,358,514,454,454,461,493,614,472,496,445,482,457,415,372
7,1,396,450,387,480,294,534,489,359,347,647,219,579,238,542,332,488,426,423,198,478,365,375
6,0,391,350,379,306,350,353,526,630,299,344,444,245,252,281,487,398,565,418,550,299,347,416
6,1,400,450,571,573,460,455,491,335,374,503,314,329,349,434,364,485,273,478,379,568,524,596
7,1,384,450,554,545,478,463,440,509,323,456,332,557,402,438,276,396,374,368,452,445,386,334
7,1,390,450,504,446,480,450,467,437,287,448,492,370,51,506,476,455,368,402,318,531,393,254
7,1,444,450,322,403,640,378,649,279,480,532,590,458,410,491,496,427,391,344,412,437,438,564
6,1,393,457,537,490,326,617,236,408,452,327,404,371,465,561,286,450,262,588,368,648,578,569
6,1,389,468,245,479,258,563,303,427,529,453,386,298,288,529,414,516,416,588,592,310,407,486
7,0,398,349,451,352,473,83,240,425,703,375,390,549,379,283,400,183,526,295,334,380,314,203
6,1,416,487,338,473,423,499,414,387,276,497,268,428,386,399,388,332,312,516,475,624,461,449
7,0,385,320,305,336,461,660,461,333,429,291,347,319,481,377,597,414,308,435,379,355,498,227
6,1,402,450,317,507,400,490,293,486,172,477,451,577,486,208,390,599,391,493,339,389,202,467
6,1,388,471,571,438,243,538,537,426,447,475,413,555,382,411,323,526,224,638,252,484,477,445
6,1,398,451,521,356,365,315,373,522,556,533,480,440,346,368,290,490,289,436,403,584,418,588
7,0,408,341,525,364,404,441,413,307,398,394,344,369,232,108,298,305,421,222,544,310,298,325
7,0,384,314,364,222,503,336,440,343,251,341,217,213,392,290,359,381,479,365,298,533,386,327
6,1,406,454,362,443,497,551,450,410,441,414,215,510,567,616,370,396,462,538,266,271,442,553
7,1,406,450,421,409,343,510,345,381,312,456,482,441,468,491,227,447,357,382,553,578,417,580
7,1,395,450,474,373,622,572,444,452,352,225,395,405,480,374,356,440,510,429,424,287,263,322
7,1,449,450,419,336,582,417,397,386,427,474,404,385,474,535,315,584,557,643,337,344,268,486
7,1,422,450,305,357,310,514,572,351,272,441,542,454,448,506,457,285,392,241,395,465,263,250
6,0,391,350,408,290,402,376,354,314,426,373,309,414,363,308,346,369,373,233,260,303,517,311
6,0,357,350,256,528,337,238,496,281,399,426,313,313,290,255,304,474,359,438,331,342,378,320
7,1,354,450,585,389,211,380,503,550,483,499,318,475,349,606,368,380,344,475,321,480,383,260
6,1,399,450,426,655,290,428,402,366,492,549,431,382,478,475,408,466,499,274,382,491,326,259
7,0,418,305,350,277,582,192,379,84,400,260,355,368,507,113,671,339,417,423,336,344,322,353
6,1,395,454,358,502,328,646,420,485,286,594,537,700,427,423,378,427,563,498,394,367,408,479
7,0,391,339,407,340,268,292,387,408,363,365,431,459,245,361,397,252,411,273,131,372,305,243
7,0,408,342,402,343,395,167,455,429,469,307,411,338,240,347,331,373,450,294,379,301,320,395
6,1,385,481,498,537,493,564,512,425,427,458,484,422,346,480,277,397,463,204,509,434,542,334
7,0,406,346,340,375,546,460,510,347,426,308,381,425,349,373,551,173,386,434,398,387,528,276
6,0,403,350,453,303,341,451,327,262,343,316,295,323,353,467,385,224,417,410,508,376,352,329
7,1,443,450,573,357,451,465,359,429,638,414,428,244,510,434,493,700,575,362,564,476,344,484
7,0,407,343,243,317,449,497,370,279,508,385,546,272,426,280,474,515,463,359,462,485,244,319
7,1,417,450,571,473,455,509,471,497,356,613,488,594,440,347,391,561,531,449,311,496,424,391
6,0,441,350,307,274,469,240,385,311,396,414,443,389,433,237,379,253,384,194,353,336,475,298
7,0,394,345,335,287,544,297,513,435,315,387,285,399,579,298,225,441,362,469,422,369,412,280
