Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,438,450,525,608,451,410,425,507,424,507,447,578,377,548,480,442,323,254,570,385,397,430
6,0,368,350,376,269,328,419,347,256,335,441,261,316,427,334,376,378,342,415,286,150,434,273
6,0,388,350,489,327,437,340,359,359,547,270,312,481,230,405,276,343,475,43,502,157,109,546
7,1,356,450,293,539,369,481,276,619,405,350,199,344,461,578,368,353,232,523,365,557,500,444
6,0,438,350,517,385,302,367,356,466,280,268,420,389,398,514,398,492,469,307,423,347,362,338
6,0,416,350,317,576,504,471,490,412,461,385,325,333,400,540,466,484,455,425,423,67,297,364
7,1,447,450,479,542,329,427,444,462,409,252,334,386,458,628,463,375,409,595,424,409,460,406
7,0,400,350,327,351,444,384,440,250,488,350,294,328,286,580,285,311,387,346,379,455,378,432
7,1,370,450,425,495,424,421,438,608,304,551,220,374,401,540,358,415,284,472,228,448,298,462
6,1,387,475,391,300,320,448,389,372,453,422,441,292,427,408,415,484,326,482,289,539,254,546
7,1,444,450,296,458,411,467,417,384,380,501,511,589,639,321,346,268,218,415,632,674,566,470
6,0,444,350,479,328,479,459,533,329,358,420,508,183,440,345,331,433,356,140,298,405,412,368
6,0,390,350,371,313,321,397,428,438,418,443,361,225,341,367,393,432,217,413,455,295,297,141
6,0,402,350,350,395,337,488,512,337,368,298,518,417,368,109,322,419,560,252,290,263,357,350
6,0,419,350,399,339,478,387,438,429,446,248,353,371,442,280,541,443,495,222,366,485,530,516
7,1,381,450,433,488,336,678,349,421,424,466,450,394,453,244,262,539,299,476,137,431,379,343
6,0,430,350,353,639,376,389,628,314,431,236,312,454,458,240,332,322,446,267,327,215,245,307
6,0,352,350,371,340,328,231,286,187,167,463,280,247,372,436,237,424,352,306,427,299,344,283
6,1,387,473,372,389,450,354,443,530,328,466,322,205,338,427,216,334,456,552,467,421,462,382
7,0,392,341,421,313,575,459,274,428,375,327,358,303,448,365,442,341,258,449,453,468,314,249
6,0,361,350,324,252,321,440,263,220,382,193,245,428,237,233,337,185,395,407,202,342,285,412
6,1,399,450,250,575,651,569,314,441,425,643,586,253,459,484,431,429,524,495,310,503,534,560
7,0,397,349,307,438,353,206,326,371,215,328,182,201,381,212,347,399,305,337,414,422,523,368
