Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,491,517,376,407,453,330,631,588,343,632,590,441,450,357,443,290,389,476,411,329,613
6,0,448,350,439,323,332,357,559,394,306,324,324,438,468,390,512,423,504,269,300,409,305,372
7,0,417,311,426,266,301,222,308,322,381,131,317,361,440,383,270,483,397,225,522,235,385,384
7,0,390,336,385,42,272,245,486,322,359,399,405,235,390,326,265,193,370,188,366,408,324,386
7,1,418,450,426,563,351,456,382,466,389,398,400,330,296,455,467,533,333,463,516,446,461,310
6,0,395,350,407,414,326,340,535,389,461,519,492,455,460,327,419,334,339,350,419,411,446,447
6,0,380,350,287,388,210,345,385,273,316,607,332,373,358,215,432,249,125,243,409,528,461,355
6,0,423,350,372,392,533,362,402,465,463,502,396,223,497,422,439,128,422,284,492,326,326,532
7,0,397,349,400,316,232,199,451,499,282,336,451,431,439,474,462,355,315,409,439,284,444,546
6,0,372,350,433,210,436,333,435,423,445,357,249,298,389,325,411,444,486,353,378,427,451,289
6,1,399,450,309,478,311,327,449,396,546,238,281,614,287,538,366,387,447,501,288,376,436,442
6,0,382,350,354,459,514,567,355,403,456,379,436,364,450,255,349,587,183,328,358,428,377,258
6,0,368,350,469,526,397,413,440,81,399,302,350,310,470,275,360,406,392,337,376,239,350,225
7,1,391,450,259,384,425,321,535,483,472,538,323,454,472,572,665,309,200,490,377,694,504,458
7,0,416,312,282,424,423,331,520,479,591,259,435,493,407,219,324,274,372,155,250,538,347,336
6,0,431,350,425,403,501,406,506,465,488,328,285,250,253,530,373,254,222,472,466,264,332,426
7,0,384,316,286,421,430,230,393,223,440,377,469,403,384,173,365,370,446,258,443,479,460,202
7,0,395,347,480,379,514,308,532,456,530,307,261,515,261,305,296,450,562,448,432,584,474,371
7,1,365,450,306,503,306,305,243,298,323,339,259,531,192,470,377,447,427,346,240,430,341,273
7,1,389,450,333,344,363,353,426,493,321,604,543,423,418,242,468,448,350,594,440,434,411,455
6,0,357,350,376,415,286,559,485,421,294,227,382,302,303,163,352,342,331,384,280,437,273,383
6,0,421,350,389,247,532,443,430,343,425,434,404,379,413,388,493,286,443,424,413,480,493,497
7,0,413,325,339,351,642,259,318,458,446,326,267,372,381,399,519,257,357,417,421,274,358,233
6,0,433,350,233,505,489,217,378,369,245,425,566,258,481,515,434,375,324,423,581,444,443,124
7,0,411,333,212,316,606,325,514,230,335,242,378,329,315,253,373,246,278,358,550,409,309,337
6,0,353,350,545,195,365,153,322,231,292,251,494,262,452,581,382,524,377,451,259,351,351,333
7,0,402,350,323,346,367,455,514,397,231,440,458,380,381,478,348,258,428,453,436,238,455,231
6,0,438,350,329,400,469,277,455,486,255,258,281,441,466,314,433,250,556,259,515,347,323,276
7,1,443,450,475,409,326,505,392,456,476,311,347,305,342,356,393,208,346,321,467,316,477,438
6,0,437,350,452,305,514,299,293,328,555,311,344,335,499,449,417,203,365,366,537,477,326,466
6,1,407,457,342,322,347,502,521,568,433,564,359,440,422,672,435,475,399,401,329,513,353,548
7,0,393,344,299,492,278,500,252,141,515,378,545,310,449,580,516,308,493,466,116,510,459,225
7,0,397,348,525,332,411,454,496,294,114,492,448,409,306,257,400,418,488,368,293,412,346,361
7,0,394,345,493,401,315,307,380,425,498,316,262,455,422,406,435,218,371,291,452,229,551,338
6,1,402,451,458,376,309,553,423,380,347,388,499,392,462,451,470,453,518,358,290,308,412,477
6,0,402,350,230,357,347,284,346,225,269,240,484,306,213,390,323,416,507,493,448,361,342,350
6,1,410,463,393,429,272,508,437,407,294,408,452,575,448,381,574,393,556,458,282,469,280,298
7,0,396,348,459,130,354,508,400,215,491,296,314,370,423,393,643,354,472,108,258,389,448,253
7,0,388,331,474,487,565,286,465,471,278,394,511,242,310,319,319,460,327,364,386,380,464,269
6,1,414,478,372,541,566,558,412,345,461,577,309,423,352,452,405,333,452,554,303,644,404,534
6,0,354,350,437,303,481,345,381,361,285,334,437,383,421,262,309,466,326,246,407,216,656,198
7,0,408,340,216,196,373,241,414,243,416,356,535,402,380,236,399,369,327,398,291,278,545,421
6,1,393,458,636,491,374,415,475,523,367,493,267,453,309,649,335,437,509,526,354,527,415,607
6,0,367,350,473,322,411,363,452,164,381,399,324,332,203,310,105,429,339,240,291,463,308,393
6,0,413,350,359,468,649,517,239,322,409,383,402,215,570,333,668,206,472,284,314,292,401,289
6,1,403,452,320,363,401,381,434,312,426,364,280,456,356,558,461,343,341,239,563,174,476,455
7,1,351,450,363,382,403,502,343,364,245,486,490,489,248,467,190,545,383,531,489,615,278,413
7,1,380,450,498,560,496,425,559,399,461,351,216,629,280,354,576,606,260,584,345,644,333,505
7,0,410,337,433,302,350,360,427,644,295,295,380,299,337,421,383,465,219,164,480,163,521,630
7,0,409,339,468,485,441,271,437,342,501,412,405,206,514,151,354,428,325,398,295,417,439,476
7,0,401,350,508,425,209,409,345,455,368,373,456,377,434,331,306,356,389,322,393,228,304,339
7,1,401,450,355,382,260,574,301,363,575,485,240,231,564,443,500,459,320,399,364,523,348,312
6,1,404,453,552,471,283,350,561,435,367,445,362,337,381,631,315,313,300,311,454,314,290,589
6,0,443,350,574,371,367,420,413,254,359,499,464,354,370,394,514,581,381,196,419,393,514,315
7,1,447,450,505,529,265,538,670,315,369,595,445,469,442,444,449,547,462,455,445,516,406,303
7,1,387,450,368,291,486,454,523,437,407,564,367,294,291,477,427,579,241,396,336,455,358,409
6,1,411,467,311,592,401,436,518,417,394,565,473,525,375,338,459,529,427,605,188,537,428,499
7,1,378,450,214,361,222,321,308,385,406,399,531,456,342,502,362,583,340,475,328,702,321,334
7,0,386,324,289,352,410,400,231,316,126,591,312,354,419,335,194,463,432,288,320,266,501,288
7,0,412,331,350,425,491,331,519,191,494,337,596,458,427,484,240,502,490,412,461,440,473,333
6,0,410,350,316,327,388,572,367,449,530,306,437,242,459,465,512,442,394,230,463,353,608,342
7,0,405,347,442,285,531,126,556,457,327,227,123,220,375,222,322,506,732,328,414,293,235,418
6,1,394,455,297,328,423,274,423,320,455,553,359,369,324,503,427,349,400,385,390,506,402,464
6,1,392,459,326,386,398,452,201,440,616,471,139,538,332,396,462,336,447,406,406,342,494,295
6,1,396,452,513,473,192,591,475,383,294,557,443,508,381,364,264,403,445,427,372,319,364,494
6,1,383,492,242,459,329,305,446,487,332,402,228,590,279,425,445,738,345,474,359,474,469,413
6,0,403,350,416,282,519,352,548,298,639,373,443,353,561,410,358,406,258,224,377,264,538,329
6,1,398,451,558,233,245,422,158,195,568,382,546,512,250,428,263,514,403,376,210,426,290,343
7,0,409,338,330,396,432,331,442,470,407,328,403,299,389,145,365,364,451,287,483,490,430,443
6,1,384,486,606,560,423,620,298,447,537,464,370,607,369,503,469,649,523,553,242,457,287,367
7,0,398,350,449,265,394,342,348,389,329,274,302,314,429,405,375,364,367,70,485,580,394,276
7,0,405,347,445,381,515,275,249,291,444,158,261,306,384,255,432,396,440,422,453,252,420,265
6,1,407,457,456,449,236,477,195,364,558,605,268,319,248,334,316,270,481,425,520,249,423,490
6,1,403,451,300,453,316,468,263,681,309,329,442,406,313,456,473,551,260,323,297,481,349,343
7,0,403,349,401,221,574,338,496,491,369,363,448,379,335,279,396,207,354,449,434,328,374,227
7,1,402,450,357,583,371,460,325,410,549,417,512,377,474,484,423,552,248,480,474,418,591,586
7,1,399,450,460,491,341,446,349,470,280,328,238,413,469,487,294,494,380,483,127,498,517,507
7,0,384,314,407,445,386,316,420,304,377,88,402,434,417,292,343,80,476,282,470,273,359,233
6,1,396,452,729,406,394,384,131,441,416,472,456,694,493,466,472,324,361,359,517,342,461,501
7,1,445,450,412,462,569,397,322,442,413,479,611,465,460,377,432,362,696,371,319,351,493,470
7,1,440,450,504,406,227,329,468,546,642,398,630,507,404,372,431,477,404,452,484,658,522,376
6,0,430,350,628,347,153,345,338,378,416,440,376,469,451,287,436,328,373,153,483,376,421,503
7,1,407,450,271,418,583,473,307,487,462,522,517,380,370,520,317,700,385,571,509,517,242,476
6,1,391,461,372,516,474,443,352,285,421,387,272,558,414,547,442,361,341,568,444,492,338,513
7,0,412,329,385,389,353,452,318,157,417,379,538,554,372,190,392,472,354,276,414,250,349,433
6,0,355,350,131,422,368,248,349,349,182,277,347,216,384,468,404,377,371,436,528,477,224,249
7,0,395,347,483,364,328,308,360,347,462,317,673,386,257,464,273,352,211,341,369,394,330,252
7,0,399,350,235,412,442,262,330,268,259,223,332,125,350,304,501,393,206,422,392,439,522,391
7,0,385,320,462,291,303,37,503,280,419,356,410,276,433,330,574,365,309,240,534,440,353,433
6,1,415,483,295,349,423,540,579,423,382,550,404,400,314,453,525,208,512,603,203,524,510,578
6,1,402,451,520,514,214,508,428,420,372,586,542,546,407,380,437,394,277,222,287,471,341,545
7,0,409,340,390,423,464,331,320,375,273,537,586,496,410,351,432,278,388,225,486,316,423,513
7,0,400,350,372,453,518,384,422,296,350,413,267,377,266,381,382,226,307,386,341,308,471,433
7,0,413,327,420,347,576,391,406,177,221,597,451,286,284,404,425,70,289,422,320,336,434,339
6,0,367,350,522,266,552,350,297,214,256,391,380,246,365,430,400,364,272,464,398,494,474,499
6,1,405,453,334,379,182,334,528,473,552,458,385,409,352,392,446,443,465,558,562,399,400,362
7,1,400,450,395,471,380,545,450,370,141,597,340,382,358,475,305,602,268,425,394,404,486,307
6,0,372,350,363,283,409,324,449,354,562,137,351,376,297,317,180,423,316,366,450,411,240,366
6,1,416,486,282,479,425,566,659,370,416,493,498,168,430,512,400,441,535,694,337,442,468,439
7,1,363,450,255,478,344,376,393,449,243,447,314,538,396,338,338,311,304,459,430,438,291,499
7,0,383,310,524,318,514,353,243,234,338,325,300,163,382,287,356,219,402,241,260,319,297,303
7,1,376,450,437,409,454,420,493,419,301,658,186,389,537,486,522,546,127,376,267,362,237,488
6,1,393,457,388,536,528,424,523,553,181,545,602,524,334,529,459,593,450,376,377,428,297,381
7,1,427,450,360,306,406,401,381,395,396,543,459,497,411,394,441,424,541,299,625,500,461,344
6,1,403,451,368,476,442,519,263,412,258,388,322,512,350,395,508,446,445,531,209,370,252,547
6,0,388,350,613,388,415,418,315,403,379,404,310,342,484,478,474,387,449,223,426,330,502,376
6,1,406,455,392,552,368,562,567,410,364,501,606,486,375,523,284,388,387,421,477,510,617,415
7,1,367,450,406,406,520,395,170,399,302,380,217,478,355,351,589,514,376,574,313,598,198,497
6,1,387,473,434,423,191,571,444,532,273,541,473,483,285,440,341,621,392,632,305,541,367,461
7,1,385,450,453,302,343,470,432,349,309,339,395,325,336,350,426,462,159,615,441,503,298,486
7,0,413,327,493,558,385,400,291,322,492,217,499,359,377,354,465,269,413,372,435,400,342,197
7,0,402,350,255,471,245,278,378,505,448,395,500,421,367,324,436,367,405,463,377,134,329,224
7,0,393,342,460,276,540,211,352,240,388,382,368,342,667,371,309,402,551,335,319,172,530,324
6,0,361,350,331,351,280,381,457,311,435,355,255,479,264,231,245,356,343,357,404,399,389,377
7,0,412,329,217,321,396,139,494,363,166,403,360,334,546,350,598,246,325,228,293,190,285,136
7,1,367,450,200,361,538,444,136,472,369,495,279,425,336,591,292,549,287,518,252,390,319,411
6,1,388,470,284,420,281,465,319,346,418,382,374,578,362,319,519,419,298,539,333,367,491,370
7,1,446,450,363,385,510,539,309,738,488,389,434,296,567,445,697,332,484,314,344,423,529,471
6,1,391,462,437,586,346,517,458,624,369,448,282,643,388,531,418,502,377,179,438,375,468,511
6,0,357,350,437,503,332,314,565,388,427,310,322,365,400,322,425,256,325,219,508,285,502,361
6,1,399,450,437,442,557,404,436,445,641,432,428,449,518,328,397,434,515,616,538,438,396,437
6,1,404,452,434,293,453,524,324,585,518,467,337,476,342,205,312,553,488,497,333,367,420,440
7,0,383,310,684,200,455,311,314,418,398,436,337,322,341,321,296,404,292,310,392,386,542,426
7,1,440,450,303,398,569,551,449,427,375,493,604,395,369,442,610,458,289,462,292,466,383,527
7,0,414,324,559,486,381,341,431,441,570,397,391,377,517,466,428,370,372,337,323,385,450,221
7,0,405,346,451,349,430,140,183,269,533,367,399,253,326,431,483,468,455,178,388,433,328,303
7,1,393,450,199,438,181,518,492,526,352,519,352,370,442,385,395,320,473,468,375,425,426,405
6,1,391,461,329,640,511,568,370,459,277,292,460,534,380,599,346,487,457,318,264,472,526,339
6,1,402,451,408,340,629,470,260,655,153,644,393,408,333,471,462,395,432,491,528,590,313,507
6,0,382,350,391,359,318,191,498,268,431,369,361,443,353,298,146,445,392,393,431,426,380,215
6,0,402,350,469,239,326,479,454,308,341,419,204,340,501,280,482,326,346,242,418,592,478,453
7,0,382,307,344,454,156,386,699,232,311,482,442,222,518,256,480,217,364,234,136,202,424,365
6,1,411,465,486,419,490,691,329,406,372,662,431,413,325,406,309,518,389,545,400,328,377,488
6,1,408,460,397,477,340,488,488,459,577,270,650,411,442,463,440,393,538,558,502,337,432,565
7,1,444,450,522,614,679,518,417,297,251,396,366,374,557,451,454,362,311,418,458,631,312,265
6,1,404,453,425,444,280,473,512,697,454,465,273,389,451,578,231,486,398,473,227,544,350,515
6,1,398,451,529,343,416,621,212,545,370,463,367,502,514,609,357,604,467,321,612,242,268,470
7,0,397,349,551,252,441,328,533,436,223,307,357,444,390,406,427,448,452,322,262,198,352,299
6,0,408,350,229,462,514,206,401,350,412,174,324,318,352,250,470,300,329,347,477,344,440,302
6,0,365,350,254,283,545,343,445,338,440,350,434,360,262,310,208,279,306,415,198,354,370,231
7,0,406,345,306,415,605,353,275,384,479,454,502,312,473,137,462,106,336,352,525,174,239,160
6,1,413,473,394,526,590,350,290,366,376,471,558,537,484,365,343,437,677,395,376,451,411,422
7,0,416,315,370,213,494,383,236,368,431,315,322,400,280,192,322,230,527,407,399,511,255,426
7,1,358,450,338,541,207,269,400,491,332,494,254,334,480,426,345,509,337,618,338,445,395,394
6,1,414,476,382,415,599,567,470,390,390,508,328,572,287,581,499,533,444,543,308,674,362,425
7,0,387,327,497,370,143,311,455,143,252,337,445,275,364,256,341,261,359,310,319,363,417,277
6,1,416,485,387,482,292,473,521,723,435,469,412,346,391,387,431,493,310,460,446,398,339,321
7,0,397,349,342,294,448,380,452,417,204,360,338,157,347,332,237,522,291,426,535,303,255,349
7,0,399,350,354,225,420,376,329,410,476,298,356,372,297,280,450,478,290,420,254,434,428,438
6,0,406,350,396,194,335,177,430,248,463,365,283,339,272,285,357,498,377,269,329,509,406,207
7,0,389,334,253,339,482,442,410,260,467,373,486,307,252,197,333,349,484,158,282,237,564,387
7,1,445,450,476,322,368,498,383,350,313,454,418,469,337,332,456,527,373,278,355,516,537,373
6,1,408,458,335,306,409,671,402,432,292,466,488,447,377,425,448,489,491,590,382,378,449,506
7,1,430,450,507,487,641,484,481,538,336,584,472,370,612,460,454,261,193,336,464,345,556,551
7,0,399,350,404,336,408,420,441,386,325,266,396,281,366,300,181,380,426,432,391,201,412,229
6,1,413,475,580,345,534,287,373,441,346,384,415,261,503,388,388,445,285,368,462,457,268,561
7,1,378,450,380,488,460,389,407,321,365,701,508,516,434,507,74,171,385,490,378,424,310,438
6,1,393,456,269,416,581,522,381,267,323,405,300,402,235,479,448,546,668,426,538,535,622,346
7,1,419,450,226,502,306,440,436,338,308,268,442,459,243,593,367,597,492,387,394,499,508,418
6,0,374,350,374,257,447,422,516,485,401,291,132,203,252,564,391,505,433,325,342,503,437,205
7,0,396,348,506,176,272,184,378,311,548,261,352,418,372,111,337,273,353,403,333,271,346,426
7,0,394,344,462,488,320,404,225,421,245,179,265,127,310,187,399,353,361,412,445,362,537,225
6,1,411,465,502,486,280,355,357,474,442,494,408,554,474,350,448,408,463,499,263,522,494,438
7,0,390,336,421,520,455,404,317,341,361,385,351,270,432,319,490,253,360,231,325,299,476,93
6,0,370,350,379,245,474,406,430,451,318,171,389,589,328,466,464,242,372,366,358,343,390,309
6,0,414,350,588,527,487,342,369,429,367,303,551,473,460,362,407,390,233,353,477,198,398,400
7,1,415,450,450,489,388,383,410,476,388,424,508,337,282,425,476,405,517,451,324,429,453,278
6,0,392,350,355,263,351,353,418,279,360,278,390,174,237,401,335,406,430,180,566,325,563,405
6,0,450,350,420,304,262,118,471,311,414,408,343,389,373,394,420,199,507,242,496,360,397,330
7,1,374,450,329,474,355,470,211,336,355,404,518,508,574,385,293,255,246,359,504,403,261,454
6,0,436,350,235,494,449,343,305,285,281,332,372,297,392,322,398,472,502,408,421,401,420,321
7,1,430,450,448,407,440,543,396,411,441,546,490,372,357,506,381,542,505,389,555,544,499,477
6,1,416,487,520,372,391,541,552,430,481,445,398,432,309,313,497,470,555,520,347,533,420,687
7,1,350,450,369,512,442,283,249,648,431,412,516,370,289,535,363,376,279,521,397,489,366,445
6,0,355,350,403,277,401,129,351,365,583,385,321,303,206,313,271,336,225,391,360,342,385,356
7,1,423,450,393,505,322,387,365,472,410,434,567,272,408,331,264,531,360,384,479,480,440,578
6,1,384,484,467,382,310,373,345,360,311,695,259,745,358,479,278,340,481,532,256,331,330,584
7,1,429,450,361,501,417,420,380,606,516,581,421,488,388,439,491,396,425,384,385,292,423,464
7,0,383,312,169,481,268,186,396,362,390,514,504,338,431,331,259,411,347,324,268,284,388,196
7,0,388,331,376,310,278,335,391,425,459,163,491,391,424,244,349,345,404,450,312,387,254,216
6,1,401,450,515,477,489,528,449,306,408,460,266,361,386,492,273,435,619,326,539,366,327,374
6,1,404,452,431,456,350,422,303,377,419,427,361,486,384,307,464,358,469,633,437,383,412,503
6,1,412,471,428,368,213,483,482,371,381,530,477,572,377,433,310,486,501,433,301,595,380,475
7,0,418,307,514,183,428,231,505,173,475,471,335,175,537,335,423,229,604,286,586,230,433,223
7,0,405,346,395,416,408,209,473,256,475,310,399,227,457,171,452,326,277,270,414,363,535,466
7,1,435,450,600,509,414,479,482,476,420,375,366,594,384,384,405,446,293,412,307,502,330,438
6,0,430,350,419,483,363,241,504,298,377,550,535,385,294,368,368,29,453,446,459,289,372,349
7,0,400,350,225,329,451,320,416,529,365,178,416,224,217,401,479,181,383,401,406,553,290,207
6,0,441,350,253,384,467,200,426,345,397,464,608,475,525,291,366,385,338,506,439,418,298,431
6,1,402,451,397,371,325,418,333,403,444,371,363,404,364,493,296,467,253,279,300,326,363,430
7,0,395,347,432,407,530,298,525,534,418,243,402,461,496,322,336,285,466,342,479,443,440,383
7,0,416,315,394,368,397,405,401,412,239,335,455,214,424,178,427,243,496,118,420,305,424,339
6,0,366,350,414,283,468,252,334,340,218,338,278,474,330,287,351,544,337,261,390,259,503,339
7,0,384,312,460,430,302,233,347,293,453,354,450,374,380,445,422,378,416,395,355,372,512,307
7,1,352,450,204,592,331,193,340,365,373,655,420,402,520,350,328,540,338,526,518,612,360,533
7,1,433,450,319,492,245,207,395,408,480,591,485,479,343,420,499,692,445,368,406,537,447,354
7,1,400,450,354,535,443,289,334,445,305,489,458,428,345,349,529,444,381,429,403,436,444,433
6,1,392,458,407,533,154,404,507,461,416,321,403,499,404,458,434,337,484,478,461,331,384,425
6,0,393,350,324,413,440,334,270,251,347,258,481,269,208,354,228,396,420,367,367,395,284,361
6,1,386,479,525,585,415,480,424,680,285,672,453,587,323,412,409,463,193,618,590,458,502,463
7,1,445,450,472,436,448,584,398,471,539,509,508,305,326,366,655,576,416,267,488,435,392,398
7,1,355,450,515,572,362,368,314,505,306,393,518,344,186,543,460,592,300,361,288,605,450,453
7,0,409,339,440,426,266,482,260,246,501,279,165,355,511,322,346,295,478,313,350,430,518,250
7,0,409,339,506,406,446,375,454,241,264,303,277,237,331,418,274,204,413,525,486,417,422,481
7,1,384,450,368,402,355,561,373,473,242,418,215,486,267,614,342,663,177,436,322,562,446,500
6,0,388,350,378,302,504,311,341,148,308,440,280,346,379,287,264,292,517,325,376,222,337,436
6,0,365,350,368,413,378,359,361,222,367,433,319,121,330,506,393,536,476,127,430,213,217,474
7,0,396,348,400,611,597,488,495,144,324,435,448,266,311,428,399,406,518,249,640,385,301,260
7,1,394,450,440,600,272,326,344,548,374,586,526,428,189,402,323,509,436,509,243,354,575,398
6,0,417,350,365,454,453,437,370,348,398,471,607,447,420,447,245,333,427,236,284,313,402,419
6,0,414,350,410,466,285,325,436,389,571,341,534,229,555,313,286,205,565,295,485,489,488,467
6,1,407,458,352,393,345,522,396,528,421,475,414,571,487,483,525,597,457,514,252,404,469,473
6,1,406,455,420,463,509,442,340,425,340,382,495,574,497,622,496,522,333,446,474,605,407,333
