Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,434,450,328,498,490,420,522,430,355,374,412,514,413,478,391,251,458,398,364,441,410,342
6,1,385,482,608,415,291,401,569,660,492,583,420,675,361,588,360,480,369,401,536,639,458,502
7,1,364,450,371,342,421,109,346,696,412,645,450,580,512,509,430,449,326,631,395,453,371,518
6,1,392,459,574,279,382,387,332,351,348,494,362,456,274,403,426,604,348,365,601,556,290,424
6,1,391,462,269,368,419,419,374,426,438,452,516,509,447,393,384,433,563,461,363,612,247,549
6,0,354,350,328,286,364,457,154,118,300,338,188,431,452,147,234,245,354,271,349,195,112,264
7,0,404,347,272,249,380,350,548,336,313,159,416,441,232,283,341,306,485,454,424,270,326,361
7,1,449,450,297,316,376,439,463,524,373,537,383,360,512,498,402,350,460,364,511,429,546,340
6,1,394,454,276,371,380,581,268,465,357,403,308,502,189,421,248,370,532,412,336,452,574,484
6,1,413,474,405,614,413,408,402,625,225,408,388,575,240,361,277,407,557,466,442,377,386,576
6,0,448,350,448,394,385,324,618,276,382,417,432,565,514,240,417,283,325,337,318,319,340,416
6,1,392,458,187,585,396,544,422,393,412,407,475,439,253,476,410,582,403,392,113,339,316,515
7,1,441,450,505,371,432,357,305,380,510,415,395,463,324,410,528,373,334,599,398,243,611,456
6,1,403,452,408,570,353,529,642,380,424,544,461,265,406,383,379,318,536,527,420,517,497,537
7,0,408,340,395,340,335,92,179,410,317,408,470,199,570,444,166,389,370,360,345,214,392,422
6,1,403,451,213,596,393,462,340,384,438,571,480,331,395,261,340,367,246,436,457,469,328,454
6,1,389,466,377,461,471,641,250,584,308,401,546,320,319,404,415,405,438,395,412,491,168,489
7,0,414,324,328,209,384,369,366,369,322,72,316,335,340,236,408,402,449,193,467,240,500,300
6,1,402,450,308,626,311,399,410,509,494,351,351,539,416,417,534,284,442,451,261,445,527,531
6,1,387,472,352,485,406,512,440,366,387,460,277,374,471,509,416,472,301,534,467,329,466,361
6,0,361,350,363,393,502,457,335,293,389,435,250,426,392,346,219,508,247,473,385,282,296,238
6,1,417,488,440,451,414,437,656,602,395,384,199,591,501,493,695,402,330,492,398,378,290,237
6,0,411,350,452,416,228,250,565,443,344,454,570,321,437,346,394,336,305,446,263,401,429,274
7,0,395,347,407,327,508,416,448,354,318,257,349,360,313,248,349,367,273,336,367,478,335,361
6,0,391,350,528,336,214,290,429,321,349,348,302,240,502,265,257,664,382,513,457,329,623,304
6,0,445,350,341,269,533,413,671,269,432,358,401,322,555,406,412,302,476,457,645,284,371,367
6,0,390,350,294,375,565,421,342,184,396,462,561,636,369,222,511,372,709,405,433,303,403,332
6,1,387,473,418,666,347,435,494,636,209,546,319,340,310,429,346,500,249,523,263,499,412,238
7,0,405,347,453,221,358,356,439,242,444,372,206,436,405,451,403,444,406,300,384,548,347,224
7,1,363,450,458,537,204,416,402,573,339,348,285,511,226,667,516,417,335,416,534,700,259,436
6,1,399,450,396,322,218,620,376,532,297,466,344,502,361,492,415,427,388,547,339,540,335,398
7,1,433,450,497,534,383,504,424,515,359,519,632,529,405,472,394,354,392,638,548,492,368,444
6,0,415,350,345,298,600,332,467,466,321,310,509,277,586,375,669,441,576,260,501,376,518,315
6,1,409,462,442,450,344,630,202,490,529,404,228,429,339,605,257,448,498,436,452,446,445,370
6,0,438,350,464,347,335,372,341,356,436,232,570,442,249,375,445,285,490,373,367,265,444,233
7,0,394,344,217,516,380,337,450,179,334,347,289,296,426,298,478,607,415,390,465,341,263,483
7,1,417,450,403,442,483,329,407,435,266,417,420,391,566,484,346,421,407,316,481,432,291,457
6,1,385,481,441,492,350,538,446,571,362,659,323,343,113,388,610,586,380,608,413,478,548,548
6,1,391,462,286,473,318,470,350,713,279,634,522,452,528,584,314,425,394,500,465,453,560,303
7,0,400,350,311,325,356,529,358,342,567,403,387,332,443,229,235,261,366,264,508,310,367,496
6,1,407,457,347,410,464,478,368,569,543,385,513,508,266,444,241,528,366,400,371,602,221,466
6,1,410,465,496,380,449,645,504,479,365,508,317,570,449,453,315,461,413,690,454,381,409,505
6,0,388,350,389,373,363,378,465,474,356,204,425,220,359,201,293,212,391,407,414,356,412,395
6,1,398,451,201,238,337,630,314,466,519,654,303,490,428,433,466,443,284,399,402,350,357,470
6,0,381,350,343,257,292,318,320,389,361,457,383,250,631,364,222,302,483,315,269,249,442,392
6,0,370,350,350,267,298,317,313,480,297,449,302,336,251,540,168,320,307,404,228,297,364,390
7,0,397,349,296,383,392,352,319,367,287,233,279,370,217,266,345,199,539,405,496,389,401,391
6,1,405,454,239,350,328,311,426,512,444,339,332,329,335,483,507,512,317,172,438,417,586,415
7,0,404,348,410,530,450,441,379,258,432,405,511,396,460,363,331,413,336,226,367,140,336,428
6,0,443,350,547,516,305,319,358,479,413,397,499,388,541,321,283,364,351,324,469,341,615,246
7,0,409,338,408,330,495,395,417,273,489,249,356,298,340,458,584,402,346,345,399,305,528,180
7,1,404,450,308,527,514,515,475,569,435,523,188,573,368,515,572,324,460,429,172,323,184,405
6,1,382,494,402,682,436,605,212,426,274,555,265,583,510,310,465,415,422,586,398,678,438,624
7,1,443,450,433,514,487,388,581,307,615,522,457,532,408,388,418,348,357,432,452,567,430,434
7,1,419,450,389,558,276,479,489,413,449,425,435,438,356,601,729,359,495,292,551,348,396,410
6,1,414,478,362,256,323,584,323,310,448,547,525,613,454,643,445,510,414,614,408,510,306,445
6,0,385,350,705,334,327,325,369,308,249,428,579,234,403,349,522,265,409,398,268,355,161,235
7,1,395,450,511,541,578,215,493,465,363,521,535,328,303,506,468,438,423,488,221,437,363,437
6,0,356,350,452,370,426,298,425,314,229,429,389,426,193,319,330,264,112,328,485,365,349,263
7,1,361,450,367,494,330,430,446,446,248,342,348,394,399,516,195,435,300,567,304,478,313,448
7,1,352,450,230,545,414,479,325,484,384,558,391,378,463,471,407,457,297,530,405,324,296,299
6,0,404,350,365,556,405,376,438,526,312,353,204,415,388,371,369,405,446,197,361,360,192,328
6,1,410,463,584,492,490,637,438,449,415,354,479,500,470,475,457,481,300,358,420,440,364,535
6,0,381,350,493,384,399,316,346,305,501,389,380,481,340,395,369,393,413,222,267,273,358,326
7,0,389,333,449,267,570,281,248,429,289,497,496,506,344,317,332,374,519,282,535,407,518,289
7,0,400,350,539,389,492,339,433,315,378,278,470,483,457,386,296,356,494,397,529,214,330,332
6,1,414,478,450,369,384,530,245,394,418,679,439,553,598,331,401,393,160,498,506,491,601,587
7,1,392,450,396,564,402,393,210,428,395,355,397,362,353,328,492,392,466,350,252,293,557,289
6,0,446,350,459,386,385,310,532,314,292,376,451,464,432,622,216,405,516,403,370,377,531,323
7,1,417,450,387,461,302,509,425,408,508,472,317,458,587,356,430,309,396,420,352,509,468,253
7,0,392,340,372,335,385,271,344,492,301,353,126,325,401,241,399,435,438,395,244,155,613,271
7,0,382,306,450,290,277,499,354,342,308,175,416,397,335,188,520,489,318,410,444,297,393,385
7,0,406,345,423,345,484,274,331,380,268,421,429,311,428,404,369,431,376,438,318,99,407,402
6,0,405,350,329,414,421,170,567,403,237,199,498,371,346,132,401,386,297,399,388,261,507,469
6,1,404,452,430,367,511,407,410,350,400,382,354,375,181,427,378,557,402,471,282,528,206,365
7,1,385,450,326,530,377,412,456,425,609,395,307,347,271,437,381,397,297,450,426,551,427,456
6,0,405,350,373,444,494,381,530,440,388,442,215,424,448,260,474,311,461,516,367,203,399,318
7,0,418,306,403,337,445,260,307,153,375,392,520,347,319,238,286,302,298,439,607,238,348,339
7,0,396,347,571,277,342,357,481,310,334,326,512,167,289,295,400,378,382,242,335,388,271,264
7,1,432,450,309,331,406,470,419,459,465,512,339,459,256,503,298,490,395,603,361,544,448,346
6,0,385,350,314,453,468,476,322,450,517,580,539,319,441,437,387,304,450,512,450,337,524,403
7,0,387,326,279,368,364,160,201,312,392,296,369,463,251,444,349,273,568,168,541,253,491,377
6,0,372,350,189,208,270,449,504,359,387,277,543,438,451,385,200,309,410,315,354,382,543,291
7,1,395,450,248,719,285,584,412,401,369,361,467,556,213,605,514,679,570,456,390,480,589,620
6,0,364,350,292,102,455,429,497,445,295,250,485,308,426,278,326,343,307,305,351,500,480,408
6,1,398,450,371,408,533,490,456,236,503,553,369,462,374,534,466,449,699,331,375,523,215,418
6,0,429,350,345,631,443,320,418,373,319,457,536,310,452,501,379,385,445,213,249,377,361,163
6,0,438,350,465,379,481,319,405,176,295,410,434,195,312,394,416,231,453,468,360,329,371,296
7,1,375,450,215,334,442,330,202,504,284,300,210,446,328,555,396,508,458,481,434,451,390,290
7,1,436,450,480,410,251,422,381,501,531,319,492,596,456,298,422,527,410,355,387,434,569,327
6,0,379,350,384,269,391,313,596,259,411,623,188,575,332,543,538,440,588,162,221,418,409,390
7,0,410,336,497,339,491,290,581,355,470,342,513,338,497,484,416,402,428,402,499,272,446,275
7,0,393,343,393,306,500,299,368,280,479,381,313,293,422,398,411,359,458,543,308,196,469,329
6,0,421,350,261,171,380,230,476,256,491,364,440,553,506,463,534,264,311,513,455,361,581,185
7,0,404,347,259,217,386,558,320,370,390,438,481,382,359,161,365,299,362,448,458,151,345,396
7,0,384,315,358,252,270,314,248,461,397,506,296,269,461,144,197,267,455,205,188,222,485,201
6,1,403,452,535,371,505,420,350,380,433,523,327,553,310,472,406,395,323,451,507,446,371,413
6,1,394,456,346,461,523,412,463,345,353,414,344,438,570,491,468,428,354,549,384,540,498,539
7,1,416,450,474,606,343,433,362,468,462,498,410,456,438,499,560,396,211,321,444,450,236,483
7,0,399,350,497,256,379,339,604,341,405,319,339,323,358,281,474,290,505,379,328,341,429,400
7,0,387,326,355,484,367,280,362,383,338,373,337,390,374,208,343,152,439,421,463,61,454,313
6,0,418,350,461,341,204,402,395,366,513,402,333,471,452,233,308,394,312,278,419,277,454,116
6,1,388,472,205,492,160,516,302,482,499,563,377,414,287,555,319,563,419,529,409,386,301,484
7,0,386,323,251,381,449,368,468,369,311,485,289,346,333,248,227,450,192,382,349,215,398,73
7,1,364,450,202,533,349,378,424,364,441,433,405,572,439,364,422,386,389,407,360,538,369,534
6,0,356,350,268,323,398,435,485,451,351,177,481,267,350,422,379,446,276,299,465,370,435,295
7,1,439,450,416,201,428,327,135,462,506,585,513,678,271,409,389,677,329,405,575,478,379,236
6,1,391,462,389,600,241,357,431,532,461,520,400,343,541,428,377,568,345,551,333,431,203,402
7,1,397,450,408,523,492,436,475,494,477,417,462,258,474,515,401,408,387,331,379,386,290,392
7,0,405,346,338,296,308,240,454,254,336,325,349,344,431,457,587,513,458,170,369,22,419,479
6,1,408,458,522,452,348,402,224,282,330,483,451,442,455,490,348,655,272,648,303,664,590,589
6,0,371,350,364,111,319,317,301,278,460,258,266,635,322,312,320,477,373,367,488,384,288,416
7,0,412,329,345,254,579,211,397,352,197,380,546,320,423,275,421,420,349,403,419,375,376,405
6,0,409,350,275,304,321,127,284,283,320,245,319,410,246,309,469,460,382,244,473,426,337,501
6,0,438,350,424,505,431,206,446,368,519,187,478,517,274,347,545,304,496,164,254,430,500,249
6,0,378,350,505,363,364,253,398,395,398,323,432,260,336,482,227,363,184,397,441,136,442,379
7,1,369,450,402,477,246,556,440,261,460,601,252,387,360,203,175,536,343,613,342,582,468,438
6,0,387,350,513,324,330,456,288,315,341,402,454,508,364,327,484,409,325,346,266,432,411,363
7,1,419,450,540,381,454,351,428,497,614,323,204,414,325,349,508,483,546,415,277,520,366,366
7,0,388,330,263,283,439,348,322,266,410,427,436,409,453,329,343,366,402,296,364,98,383,247
7,1,359,450,418,489,413,404,193,670,360,433,251,451,200,400,316,537,488,477,436,418,308,430
7,1,374,450,162,283,434,442,310,519,200,348,369,493,346,395,524,444,113,381,364,525,350,403
7,0,408,342,282,486,483,406,191,204,514,311,299,332,337,155,303,157,317,262,437,124,291,294
7,0,398,350,361,264,354,330,538,320,266,290,356,380,453,330,215,312,464,352,483,272,427,282
6,1,392,459,283,459,521,415,431,512,168,386,424,446,360,593,473,394,387,418,275,495,472,493
6,1,385,480,464,606,262,531,467,455,256,509,236,577,309,599,416,400,291,362,205,423,401,501
6,0,438,350,389,353,477,371,304,272,438,266,460,82,415,197,457,432,539,234,438,399,329,385
6,0,384,350,536,278,236,336,279,147,370,269,364,382,510,304,497,429,398,371,275,410,306,302
6,0,431,350,416,226,363,269,602,308,427,337,488,355,559,302,497,305,464,430,306,409,308,347
6,0,416,350,344,433,448,486,311,173,363,440,435,306,305,492,320,379,461,323,335,305,257,435
6,0,402,350,518,359,358,212,391,302,518,371,359,466,408,372,320,480,462,302,200,143,414,350
7,1,440,450,372,393,620,600,401,528,528,384,631,383,412,625,437,562,392,370,342,359,526,487
7,0,386,324,472,88,466,416,520,343,438,341,204,351,330,225,331,329,368,421,347,423,452,510
7,1,381,450,154,487,551,496,418,453,398,515,482,365,524,354,428,379,361,475,304,640,185,485
7,1,393,450,385,394,299,541,509,548,608,399,224,260,315,361,590,353,621,337,468,650,383,331
6,1,406,455,460,393,468,460,207,624,346,549,377,460,494,451,361,416,525,409,369,678,253,423
6,1,416,486,324,440,412,527,337,570,299,567,393,461,349,474,493,529,383,361,431,434,706,543
7,0,416,316,511,473,369,325,418,310,455,216,561,454,266,417,457,401,415,296,453,440,485,319
6,0,351,350,331,302,343,198,432,265,373,295,393,358,414,326,276,323,359,163,339,277,299,334
6,1,399,450,400,458,394,471,273,354,384,523,523,232,263,331,466,446,473,571,288,467,512,549
6,1,400,450,522,378,291,387,557,562,278,312,311,409,659,550,426,329,544,455,453,286,428,579
6,0,439,350,471,270,333,384,478,304,401,316,485,455,304,458,503,277,393,209,260,186,539,340
7,1,396,450,597,452,360,419,567,339,264,494,382,447,426,486,445,308,472,525,400,269,350,519
7,0,403,348,351,254,337,218,427,428,414,192,571,461,414,224,467,403,413,486,442,263,418,289
7,1,367,450,457,540,436,445,390,450,300,493,370,474,303,606,438,522,403,390,433,562,570,340
7,1,418,450,410,499,508,439,505,395,463,514,351,392,525,548,393,450,376,526,589,556,362,469
6,0,426,350,255,451,644,420,345,327,468,314,486,325,623,355,271,380,503,406,596,328,477,229
6,1,398,451,542,498,508,476,315,435,482,342,417,516,359,562,534,392,297,540,382,507,382,535
6,0,393,350,410,357,299,233,391,269,643,574,548,326,277,366,422,180,434,309,334,295,495,381
6,0,365,350,392,379,403,363,466,266,552,523,359,405,309,327,218,362,496,435,219,428,211,327
6,1,414,479,353,569,305,398,359,414,452,544,507,544,338,464,480,629,514,646,338,449,322,385
7,0,411,333,320,398,253,316,494,391,461,242,470,366,612,314,501,290,317,414,531,346,543,257
7,0,400,350,431,313,392,404,371,289,463,430,417,356,336,550,477,410,310,507,473,158,449,274
6,1,394,454,255,366,337,513,424,401,134,378,308,455,375,312,399,405,350,441,398,248,303,344
7,1,421,450,276,467,397,487,264,385,479,610,514,550,360,268,270,565,422,487,516,592,516,543
7,0,403,349,446,462,503,460,348,227,303,366,385,157,305,242,221,370,348,345,291,311,479,298
6,0,382,350,475,198,393,358,432,452,305,357,444,424,384,350,541,442,377,402,193,430,404,363
7,0,395,347,386,561,236,373,417,359,335,393,617,352,503,401,360,265,290,328,601,479,497,467
6,0,444,350,410,503,272,484,488,522,528,340,317,351,391,247,373,273,438,506,563,199,556,257
6,0,354,350,429,497,395,160,281,321,368,318,249,232,526,355,285,363,494,283,352,286,294,258
6,1,398,450,345,506,495,576,511,493,441,589,336,323,429,510,404,531,329,481,498,604,222,612
6,0,384,350,390,337,376,413,411,362,532,316,225,362,680,445,380,377,578,484,429,223,333,93
7,1,402,450,408,434,399,337,516,505,291,487,521,289,515,339,193,409,439,336,284,566,488,415
7,1,450,450,600,221,367,354,483,444,445,374,526,405,571,355,374,435,415,346,275,217,387,507
7,0,392,341,182,327,507,296,322,365,538,404,220,247,278,340,243,247,467,376,356,459,437,325
7,1,434,450,387,411,250,439,475,366,277,481,475,459,567,333,417,342,350,469,365,235,476,303
6,1,382,495,461,526,410,370,394,458,383,389,345,525,425,435,470,603,534,570,414,528,409,463
6,0,391,350,590,333,314,418,379,400,309,386,319,481,373,156,430,229,330,292,369,375,535,392
7,0,418,305,337,227,311,465,259,218,432,287,338,430,657,161,433,419,610,427,215,506,369,113
7,1,372,450,447,306,381,474,389,293,240,149,411,280,380,464,346,491,466,242,537,452,391,521
6,0,376,350,506,338,554,329,568,501,276,503,471,418,410,441,504,270,420,373,139,274,383,442
6,1,405,453,504,540,307,472,386,295,408,456,457,579,462,561,315,476,410,444,372,513,481,663
6,0,398,350,279,345,447,339,401,352,482,223,338,252,470,260,430,315,476,400,357,301,285,356
6,1,399,450,591,401,483,309,433,552,533,568,146,350,384,624,489,388,572,378,409,340,496,479
6,1,390,464,528,275,142,458,412,457,263,469,338,345,299,373,425,746,395,442,387,533,319,405
7,0,393,342,426,498,313,377,361,313,328,271,321,363,621,262,349,617,412,420,260,418,226,339
6,0,421,350,348,318,257,243,399,273,466,467,356,209,492,350,399,531,406,380,359,363,402,338
6,1,387,473,458,399,350,496,242,434,505,496,98,701,308,479,425,460,340,434,421,499,318,410
6,1,406,456,280,474,490,604,478,395,589,455,513,365,415,462,557,274,361,561,440,423,427,485
7,1,411,450,434,476,592,308,284,521,506,620,356,393,296,478,451,534,555,445,239,294,431,451
7,1,383,450,275,454,589,479,289,323,366,548,321,345,454,504,283,431,613,512,350,239,328,304
7,1,364,450,189,408,310,362,314,342,435,286,573,410,360,588,499,473,402,356,431,355,415,563
7,1,372,450,495,537,330,554,308,463,496,517,359,464,339,430,360,483,407,469,386,512,307,601
6,1,411,467,276,323,326,520,594,268,260,576,445,490,586,668,627,396,266,391,380,637,326,619
6,1,402,450,381,411,381,338,300,465,533,587,373,379,417,572,372,444,546,535,404,463,500,672
6,1,396,453,370,353,399,692,335,315,516,521,543,446,449,390,417,422,352,522,460,388,461,429
6,1,394,455,381,397,435,509,397,377,474,559,357,438,159,351,760,439,502,564,594,427,279,656
6,0,421,350,454,344,604,305,329,414,483,258,505,311,284,368,429,289,593,436,369,367,434,277
6,0,444,350,334,441,367,411,187,236,352,386,410,413,361,363,411,258,279,477,435,272,486,249
7,0,402,350,460,213,292,445,531,216,525,256,342,371,529,343,563,565,255,385,408,248,548,441
6,1,393,457,397,517,249,468,443,490,425,551,339,410,383,457,494,574,291,502,550,337,278,411
6,0,399,350,224,320,273,361,235,420,407,266,422,238,517,413,627,389,467,409,414,191,283,314
6,1,398,450,227,531,479,206,503,692,428,630,294,557,403,363,245,428,354,420,286,528,433,649
7,1,395,450,295,464,393,433,270,436,368,598,411,341,527,460,312,310,412,518,279,445,202,401
7,0,412,331,474,438,387,627,502,427,318,494,472,269,433,130,411,402,363,156,448,340,448,423
7,0,384,314,448,290,354,320,434,393,376,198,380,180,449,348,371,234,563,295,673,290,385,168
7,0,408,341,558,414,276,334,569,305,563,369,387,233,390,397,290,385,364,320,565,589,651,384
6,0,421,350,240,120,450,374,405,447,549,398,291,220,493,390,551,356,504,304,338,213,449,391
7,1,429,450,311,543,558,539,534,384,510,551,593,576,469,379,326,447,425,427,195,413,579,549
7,0,400,350,288,131,531,440,425,304,384,89,399,360,407,359,464,358,404,477,321,360,451,495
7,0,403,348,481,274,319,463,275,368,448,370,413,398,476,327,416,282,318,483,586,386,237,325
6,1,396,452,300,454,334,513,388,444,390,539,386,423,257,574,437,483,217,403,443,483,307,439
7,0,404,347,461,371,447,298,293,284,449,447,339,176,267,254,294,424,415,326,68,227,208,319
6,1,411,468,494,329,415,477,411,491,385,605,503,467,591,317,397,475,405,379,531,472,328,480
7,0,405,346,317,309,359,364,448,314,239,401,189,419,414,244,546,185,340,318,361,418,396,367
6,1,416,486,383,537,351,337,544,218,512,448,281,294,469,440,445,584,549,430,440,523,589,419
7,1,410,450,265,558,357,275,216,407,525,389,586,578,589,434,387,580,569,598,513,193,452,298
7,1,427,450,551,526,363,515,595,443,419,235,433,468,515,525,494,380,415,395,350,376,348,425
7,1,369,450,395,364,510,343,485,636,466,325,351,388,582,438,267,450,352,482,461,396,428,368
6,1,414,477,507,560,492,354,398,463,382,676,326,363,304,456,422,392,448,476,313,384,406,449
7,0,413,327,572,197,389,259,568,406,517,328,299,470,576,333,314,272,316,381,492,321,401,250
7,1,377,450,552,520,388,353,165,393,245,514,479,419,491,386,369,521,397,474,220,421,355,518
6,0,406,350,227,296,357,170,600,377,396,438,462,127,478,354,454,356,491,245,233,191,398,248
6,0,416,350,315,375,256,539,509,390,521,254,476,224,497,238,429,292,480,294,425,252,422,297
6,0,423,350,245,258,364,382,335,271,489,270,487,389,304,254,384,370,450,474,434,551,375,248
7,1,430,450,443,511,551,437,588,584,596,643,411,355,386,544,450,610,385,430,467,646,362,367
6,1,392,460,373,431,249,296,485,427,252,616,214,574,377,480,554,508,473,363,230,543,394,382
6,1,405,453,429,288,627,395,376,452,475,292,328,590,308,393,429,470,537,425,498,479,374,527
7,1,434,450,425,398,171,507,356,523,411,544,427,503,510,518,584,564,562,398,472,356,346,360
6,0,414,350,300,407,493,331,190,234,440,435,496,260,374,479,388,375,510,391,353,279,422,302
6,0,396,350,510,597,397,260,610,469,246,440,343,377,383,316,283,395,405,269,192,174,359,276
6,1,386,477,381,341,434,476,386,763,324,576,272,449,281,348,313,575,382,428,555,377,295,341
7,1,375,450,422,534,440,259,345,407,404,213,150,389,323,346,381,353,244,455,614,467,422,327
7,1,391,450,401,391,357,346,473,524,611,422,649,510,404,490,388,286,249,646,234,298,292,472
7,1,404,450,259,444,350,401,410,523,490,573,452,288,539,435,534,506,447,602,401,367,351,559
7,0,399,350,312,435,418,295,467,228,324,484,422,403,598,399,360,286,353,401,370,416,368,414
6,0,436,350,585,134,304,218,431,473,477,287,256,326,446,183,377,323,495,332,433,435,553,350
6,0,384,350,492,438,350,411,437,485,254,277,372,416,257,362,390,212,400,306,437,407,312,463
6,0,421,350,367,259,446,172,553,537,582,194,518,369,379,259,399,313,531,299,555,459,583,321
7,1,401,450,254,353,460,487,240,454,233,385,332,301,379,343,443,479,363,478,417,530,591,378
6,0,413,350,476,271,324,410,375,375,443,434,596,362,429,399,281,467,499,297,501,416,270,259
6,0,373,350,340,311,326,456,367,409,289,211,177,268,401,332,650,442,362,531,339,277,433,157
7,1,443,450,510,383,348,390,381,438,535,569,497,599,381,500,479,594,446,445,451,190,581,519
6,1,405,453,485,575,442,443,515,567,485,416,347,558,279,405,235,394,353,513,416,405,139,364
7,0,395,346,439,569,342,205,391,382,326,231,476,370,360,248,450,356,263,402,409,522,304,477
6,1,391,461,572,656,595,486,448,539,537,507,508,557,468,499,258,534,401,419,594,423,407,489
7,0,408,341,263,243,430,227,181,465,637,444,279,288,360,353,371,427,364,352,265,321,464,217
7,1,450,450,706,428,597,481,371,411,402,541,500,305,506,660,427,509,550,638,264,395,264,566
7,0,401,350,363,282,444,251,472,323,353,508,305,340,624,232,246,229,375,291,389,400,376,270
7,1,432,450,502,424,484,559,438,290,421,304,409,378,447,310,315,553,483,348,452,476,469,581
7,1,439,450,398,395,626,500,364,294,601,444,467,509,562,217,447,493,607,481,511,342,338,345
7,0,407,343,549,364,450,268,276,185,557,323,388,539,575,277,286,323,335,383,474,460,432,429
7,0,405,346,608,366,554,185,406,342,503,318,371,330,344,512,370,253,394,370,288,422,428,352
7,1,446,450,560,287,427,423,326,468,417,388,396,307,372,423,458,400,466,505,517,418,521,366
7,0,402,349,558,483,392,471,309,453,424,368,372,400,420,174,176,297,467,364,269,463,532,482
7,0,413,326,291,269,234,190,384,525,397,316,531,368,391,306,387,273,421,296,385,296,479,320
7,1,429,450,495,595,424,510,550,407,219,570,469,356,416,290,298,543,483,322,506,388,607,470
7,1,436,450,333,563,287,489,540,406,570,512,412,438,510,510,549,501,502,477,413,407,310,566
