Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,404,348,267,351,498,169,446,169,227,365,350,360,272,351,343,443,421,427,349,540,297,376
7,0,394,345,485,263,407,186,632,172,451,489,496,499,463,312,297,143,392,400,424,306,511,272
6,0,393,350,424,342,392,381,305,409,438,316,491,380,482,459,446,475,436,429,390,328,533,430
7,0,410,336,306,396,357,228,504,388,382,299,395,376,417,287,339,415,565,256,397,367,496,369
7,0,398,349,437,413,422,393,384,168,533,259,402,269,221,199,432,371,259,337,349,419,408,356
6,0,386,350,435,318,413,360,524,259,507,403,407,226,215,224,254,382,380,456,339,430,355,437
6,1,391,462,601,381,420,231,368,419,373,325,418,300,388,478,248,478,308,536,294,639,335,598
6,1,399,450,503,498,529,597,528,323,305,458,322,366,299,481,456,380,351,381,550,573,259,182
6,1,391,461,445,477,348,516,655,595,169,311,496,473,345,422,251,707,380,517,598,446,322,384
6,1,412,469,272,519,371,539,335,393,423,300,144,551,614,354,290,447,397,510,573,510,448,510
7,1,363,450,546,393,403,470,366,421,364,556,458,365,318,506,346,584,440,418,354,287,409,392
7,0,415,320,421,387,287,363,422,408,462,177,195,324,443,301,407,379,462,352,288,275,467,318
7,0,417,311,360,504,448,178,226,369,321,275,461,385,390,265,321,319,530,291,487,422,532,347
7,1,445,450,469,555,514,463,304,310,538,342,305,348,429,369,419,403,405,352,329,560,581,516
7,0,410,335,371,370,456,442,551,321,397,441,330,435,298,333,558,220,426,280,359,402,383,328
7,1,407,450,362,360,459,544,278,489,278,349,420,525,374,434,443,587,459,457,401,249,431,446
6,0,441,350,478,277,403,290,460,507,350,151,600,431,488,485,520,477,439,355,554,228,321,412
7,1,362,450,129,272,338,583,237,334,406,600,384,625,334,336,272,418,251,329,444,452,128,293
6,0,385,350,412,423,353,386,418,274,173,563,311,364,412,437,216,274,312,401,406,313,324,254
6,0,358,350,216,422,408,313,164,312,489,322,280,426,472,282,409,380,298,160,544,134,322,246
6,0,445,350,461,454,467,178,304,385,438,556,346,214,498,484,441,374,492,469,508,515,518,213
6,1,399,450,249,354,328,341,456,589,446,350,558,397,335,349,451,410,451,455,395,578,441,551
7,0,392,341,322,293,409,374,417,346,408,331,470,285,253,399,402,358,520,431,352,387,397,427
7,1,432,450,396,424,395,446,427,677,559,525,463,518,365,594,648,569,360,346,429,392,439,469
6,0,447,350,445,278,508,354,476,391,391,251,402,376,443,429,569,402,288,308,306,449,491,396
6,0,402,350,449,534,646,377,373,289,515,440,594,352,261,316,384,317,490,341,482,490,560,379
6,0,370,350,412,284,622,340,352,424,416,571,353,230,400,430,376,249,425,351,318,363,194,288
6,1,386,476,239,492,291,444,355,452,250,577,543,399,308,452,161,487,409,366,463,429,300,582
6,0,445,350,503,380,443,446,496,500,241,270,635,236,534,348,452,303,432,427,310,242,502,427
6,0,360,350,290,236,170,253,257,525,439,505,138,526,170,402,418,217,261,350,444,457,327,487
6,1,402,450,336,582,231,592,441,424,457,507,397,450,335,540,409,357,448,594,258,589,406,516
6,0,402,350,499,150,528,329,451,357,514,450,486,250,292,226,315,348,221,395,285,160,503,421
6,1,396,452,562,494,456,521,383,539,296,434,420,381,306,430,629,202,299,494,455,449,369,276
6,1,410,465,378,517,368,466,466,451,475,500,331,549,373,326,446,444,363,415,361,507,517,407
6,1,397,451,471,386,440,555,366,532,525,644,354,243,438,535,356,505,444,477,188,265,306,487
6,1,383,488,260,426,263,578,216,375,308,531,484,561,318,439,292,414,247,527,335,483,226,456
6,1,394,455,282,592,373,486,451,334,276,410,412,467,360,345,481,414,366,348,214,297,349,567
6,1,388,469,387,520,371,481,277,243,445,563,648,405,185,287,324,454,399,502,352,483,302,450
6,0,429,350,356,427,301,349,329,384,374,545,501,304,464,239,216,347,496,204,419,299,449,204
6,1,390,463,389,487,272,629,496,547,560,475,432,261,465,657,403,443,334,541,395,574,554,591
7,1,402,450,515,471,436,290,422,297,535,491,586,293,469,498,360,482,229,440,436,459,537,533
7,0,403,348,276,346,274,455,308,206,561,353,356,490,299,247,356,340,596,309,394,225,441,239
7,0,416,314,619,451,388,260,500,300,298,284,445,185,448,488,412,238,380,170,367,361,410,283
7,0,413,327,519,211,587,147,205,534,505,339,390,224,263,217,527,267,528,312,411,359,313,234
7,0,399,350,461,401,364,502,235,308,286,389,453,353,296,242,467,445,289,607,441,408,342,599
7,1,432,450,291,344,548,613,389,485,512,255,563,227,389,422,362,427,393,414,404,479,484,501
7,1,436,450,310,427,458,358,352,478,394,500,341,306,422,352,419,486,471,448,312,462,418,422
7,0,403,349,291,252,438,365,656,337,256,329,472,526,615,264,362,385,653,196,590,407,286,363
7,0,412,329,284,318,441,245,484,323,405,348,330,423,440,254,528,332,422,238,354,484,402,364
7,0,417,309,509,361,365,253,365,301,325,297,337,158,335,340,548,377,467,259,312,343,390,256
6,0,415,350,518,277,266,338,503,303,470,335,361,338,492,192,286,315,387,429,373,260,283,378
7,1,366,450,387,488,235,394,531,578,283,341,257,449,356,259,494,344,371,345,227,439,176,528
6,0,429,350,291,306,331,395,363,354,659,438,443,382,508,467,333,218,460,272,421,319,305,371
7,0,397,349,349,283,345,209,510,388,435,416,476,396,603,266,421,269,498,374,279,402,344,461
6,1,410,463,496,398,470,400,532,607,473,622,485,416,307,466,440,416,382,332,641,460,309,451
6,0,411,350,547,487,464,367,435,224,403,116,466,357,462,372,496,252,489,445,402,408,524,318
6,0,441,350,608,468,510,341,568,358,327,276,429,350,346,204,405,453,527,278,229,249,382,311
6,1,407,456,412,367,158,638,394,452,419,472,312,437,404,464,436,457,279,384,352,477,528,349
6,0,373,350,378,467,510,547,372,284,269,327,187,231,436,230,411,341,484,391,342,361,431,399
7,1,382,450,372,480,382,234,509,590,404,242,414,392,358,553,305,443,354,579,214,452,455,469
6,1,408,458,550,401,510,378,403,323,296,311,524,533,435,612,515,397,487,543,370,386,480,509
6,0,413,350,379,411,495,282,512,507,274,254,338,422,373,425,271,97,364,170,312,326,623,320
6,0,440,350,416,368,603,483,390,395,361,477,473,317,573,347,401,212,573,484,359,426,435,495
6,0,363,350,411,385,273,387,477,362,384,467,175,214,556,449,505,313,329,484,491,215,520,455
6,0,411,350,411,241,437,360,448,448,308,333,380,226,345,324,530,232,368,438,611,223,423,370
7,1,378,450,453,218,277,587,470,569,297,403,269,382,400,460,451,440,397,591,332,494,427,633
7,1,393,450,365,589,261,514,401,357,419,482,372,417,532,332,326,442,200,267,385,394,414,443
7,1,357,450,365,562,252,254,371,468,471,444,576,509,333,393,312,558,421,192,447,451,395,273
7,1,421,450,311,471,439,294,438,494,355,392,214,245,542,552,422,507,575,407,597,483,480,535
7,1,377,450,289,520,244,409,279,554,366,367,533,511,324,609,419,673,419,400,473,394,390,492
6,1,415,483,454,463,457,439,368,661,570,712,532,577,548,259,509,478,315,283,580,321,426,380
6,0,369,350,326,229,318,448,327,376,351,334,416,202,395,322,544,299,492,503,447,358,288,367
6,0,396,350,537,466,480,332,366,291,504,271,356,367,258,457,272,308,442,290,424,472,490,414
7,0,405,346,531,458,511,241,377,307,382,255,427,280,431,274,408,365,494,361,222,321,606,257
6,0,440,350,670,477,445,273,383,504,491,349,428,503,454,263,428,388,318,428,554,333,470,503
6,0,431,350,519,312,419,422,226,364,671,408,525,342,520,299,543,363,472,442,503,306,362,147
7,0,383,309,336,355,560,129,481,426,345,247,560,330,560,480,428,239,372,245,200,196,454,385
7,1,424,450,369,428,355,458,410,482,307,378,458,420,344,496,277,277,324,407,336,444,580,449
7,1,390,450,241,356,434,502,401,520,152,347,605,540,347,424,412,490,332,209,328,510,573,458
6,1,402,451,222,395,469,501,461,255,340,458,507,285,597,462,199,344,534,187,426,594,434,463
7,0,396,348,378,697,339,468,496,298,322,347,423,228,433,343,331,353,302,439,386,435,281,427
7,1,402,450,440,546,433,342,289,363,507,469,513,388,398,433,532,478,226,539,399,433,303,544
6,0,359,350,265,254,158,417,496,455,358,207,326,280,402,431,364,355,394,263,414,297,521,466
6,0,444,350,454,406,539,255,457,424,557,441,527,452,353,405,477,354,420,251,508,501,507,453
7,1,362,450,464,382,353,430,439,327,378,481,375,480,289,321,353,406,541,398,246,353,452,464
7,0,409,339,353,460,509,321,615,528,420,559,453,139,332,354,475,290,628,549,520,188,437,398
6,1,399,450,287,426,436,395,492,441,386,570,578,467,206,424,502,464,401,493,359,552,269,311
7,1,440,450,396,501,242,434,412,386,389,465,405,532,551,403,514,572,425,380,368,537,392,493
7,0,397,348,350,252,396,363,308,336,542,243,249,329,490,386,415,244,344,547,339,441,501,262
6,1,411,465,273,507,271,436,471,391,407,504,368,498,376,246,245,473,439,445,360,504,275,588
6,0,369,350,463,457,482,450,227,358,334,291,306,185,302,304,506,383,412,361,371,381,434,127
6,0,388,350,387,344,275,434,383,305,452,369,313,277,495,445,553,452,371,429,298,368,326,415
6,1,389,467,433,646,422,366,441,345,609,444,544,428,299,421,327,451,398,492,385,418,400,536
6,0,377,350,372,327,378,195,373,269,213,285,448,351,322,416,251,281,357,286,644,274,509,338
7,0,402,350,363,539,457,404,343,291,293,170,511,398,431,449,288,160,310,490,471,373,510,153
6,1,383,492,432,551,114,494,336,477,186,539,388,551,389,616,310,314,448,424,412,469,282,496
7,0,386,323,508,355,471,272,371,281,235,333,592,402,360,55,417,316,446,427,626,358,304,305
7,1,425,450,600,471,355,447,423,406,529,474,498,548,415,539,523,439,361,339,590,426,395,423
7,1,396,450,426,425,385,515,620,411,453,408,419,397,350,440,244,398,351,264,433,453,457,221
7,0,405,347,302,360,257,508,465,316,359,340,491,392,379,358,476,207,435,386,425,490,430,195
7,0,393,343,424,276,491,256,535,257,384,367,481,266,538,379,438,245,373,341,142,318,438,287
6,1,414,478,538,386,510,599,538,510,425,548,361,501,386,372,444,505,396,335,211,405,401,497
6,1,403,451,504,453,337,257,433,270,462,402,334,360,235,460,422,410,392,463,453,462,698,617
6,0,353,350,382,342,349,299,492,60,450,468,318,336,304,404,494,410,313,334,226,506,419,161
7,0,395,346,433,437,319,238,454,302,291,481,183,402,404,311,365,308,531,155,524,322,403,299
7,0,416,316,373,236,258,241,402,329,420,452,505,220,479,325,454,422,422,275,624,362,469,433
7,1,355,450,304,408,274,478,462,411,229,436,530,357,279,672,341,515,475,417,265,414,353,424
6,1,409,462,362,452,485,647,525,363,431,444,436,488,316,203,293,580,544,535,466,377,454,498
6,0,376,350,307,171,364,253,399,250,139,345,283,558,519,304,279,383,621,403,380,282,414,353
7,1,356,450,534,495,379,533,282,584,503,625,540,637,526,388,291,463,88,355,404,442,283,642
7,0,401,350,424,428,437,234,514,529,511,288,514,421,440,301,380,332,370,312,403,375,460,258
6,1,391,460,480,479,406,507,509,487,408,355,426,545,418,572,334,426,313,440,480,366,341,457
7,0,408,340,607,425,376,190,411,478,343,429,372,272,384,433,484,227,539,349,547,387,492,270
7,1,417,450,576,531,453,391,522,372,579,422,307,636,579,484,340,617,281,332,314,480,474,557
7,0,411,334,298,449,409,589,396,151,323,443,437,395,568,385,239,298,495,306,613,340,295,285
7,1,391,450,466,576,549,431,382,434,347,407,326,530,427,479,394,223,312,402,420,541,508,462
6,1,403,451,493,230,471,352,478,559,590,518,190,321,447,366,488,544,506,455,461,446,480,588
7,1,365,450,342,569,474,496,437,506,475,371,242,526,431,360,206,388,367,529,102,391,523,590
6,0,395,350,512,616,495,439,398,488,487,392,136,317,409,505,445,338,548,342,513,362,291,354
6,1,409,460,491,443,402,463,243,569,265,366,489,654,269,649,209,590,410,353,244,474,376,518
6,1,384,487,463,229,415,540,322,441,345,658,696,646,491,595,466,424,487,432,453,465,440,615
6,0,425,350,497,383,234,478,440,477,677,462,332,343,311,354,560,428,415,150,427,370,620,239
7,1,360,450,280,300,390,448,363,620,355,317,206,406,569,447,335,378,298,373,412,487,535,466
7,0,397,349,371,404,383,417,437,622,306,134,336,333,371,382,358,305,542,335,449,399,398,311
7,0,400,350,383,360,284,378,303,384,472,392,429,327,218,478,510,315,520,293,400,379,598,416
7,1,410,450,406,528,481,358,327,317,291,505,520,498,405,383,485,376,299,452,466,566,438,461
7,0,389,334,429,300,355,528,176,291,332,281,336,245,459,436,396,358,350,302,383,364,349,420
7,0,395,347,295,261,486,293,369,243,372,330,379,294,348,287,348,299,304,410,383,387,348,204
6,0,440,350,511,239,525,243,622,198,322,322,371,307,547,524,429,547,437,400,527,516,357,336
6,1,391,462,431,534,400,360,560,526,181,355,361,405,498,438,534,487,476,511,238,251,465,407
6,0,356,350,316,494,322,494,450,456,506,391,192,346,390,361,455,405,513,256,326,577,378,417
7,0,400,350,376,104,250,451,376,255,546,368,330,524,233,372,318,280,444,365,612,481,275,281
7,0,384,314,520,257,422,184,334,201,228,143,261,222,306,624,381,383,155,385,373,174,334,131
6,1,398,450,525,414,296,455,444,445,556,345,326,565,435,397,480,376,390,415,516,372,594,285
7,1,361,450,368,337,435,443,412,389,349,502,357,476,471,288,255,499,348,522,316,385,223,367
6,0,395,350,333,174,489,450,316,148,475,434,464,215,438,201,690,402,126,312,413,288,462,356
7,0,412,331,279,441,411,494,432,488,370,293,488,454,469,349,392,266,325,168,525,505,364,557
6,0,369,350,490,288,201,145,416,274,448,259,547,370,336,624,357,421,331,326,326,302,384,427
7,1,389,450,558,422,366,391,384,557,435,352,396,331,317,305,430,482,353,425,404,489,396,561
7,0,417,309,515,500,388,216,306,279,371,201,515,450,495,371,504,567,690,238,358,327,273,393
7,0,409,340,488,472,553,318,424,387,501,173,450,326,438,544,377,452,472,221,412,226,409,339
7,1,430,450,406,479,522,427,308,578,442,444,364,417,506,483,624,330,466,470,569,219,316,469
7,0,407,343,467,357,288,226,534,384,303,311,401,129,353,415,335,317,371,335,321,341,303,396
7,0,409,339,438,363,406,294,377,459,473,368,478,245,433,336,350,428,449,240,382,271,268,297
6,1,407,456,379,293,403,496,273,493,547,491,248,421,578,468,286,290,389,636,334,511,345,365
6,1,405,453,492,377,404,518,421,506,294,564,267,552,422,380,388,613,525,498,414,593,482,313
7,1,439,450,539,303,495,286,623,500,418,455,260,345,239,435,388,463,441,398,534,560,177,457
7,0,413,325,564,349,375,230,425,326,336,385,418,289,458,268,395,374,405,294,328,521,396,459
6,0,380,350,406,266,600,477,483,338,372,449,358,274,538,186,354,300,434,280,424,371,301,410
6,0,444,350,499,285,475,285,471,259,402,393,180,87,485,490,445,380,387,275,457,326,399,469
6,1,416,488,329,513,410,636,395,453,526,540,380,268,342,687,410,686,439,478,429,275,373,544
6,1,401,450,559,383,303,549,461,442,468,596,301,373,458,295,534,418,282,412,393,480,407,380
7,0,418,306,401,563,541,334,467,219,518,286,274,243,340,222,513,323,180,361,503,185,528,367
6,0,352,350,402,248,513,395,287,230,429,188,457,172,523,433,455,348,297,286,359,593,485,319
7,0,415,318,496,485,308,382,429,248,373,434,568,361,426,324,365,256,397,142,568,385,704,316
7,1,371,450,372,627,358,540,410,402,247,639,340,323,694,590,329,549,234,375,582,585,333,323
6,0,376,350,405,376,547,349,266,162,386,339,284,248,331,358,437,98,513,356,354,305,536,293
7,1,405,450,382,481,416,434,350,667,408,274,440,559,361,290,553,548,428,422,540,569,424,523
6,0,437,350,669,438,283,522,357,232,387,514,325,236,374,331,390,315,543,583,414,374,432,250
6,1,407,456,391,260,513,265,449,634,456,315,508,317,303,621,468,414,512,435,499,604,468,631
7,0,415,317,333,451,417,317,475,309,473,353,342,251,421,541,264,435,314,379,400,357,442,365
7,0,389,334,438,260,400,289,495,401,197,414,424,412,511,293,347,317,292,278,435,456,394,5
6,0,422,350,389,327,457,199,459,477,394,346,371,425,470,273,317,274,505,333,555,470,440,310
7,1,428,450,648,440,329,491,392,451,492,416,572,564,404,457,371,395,519,526,497,515,293,366
6,1,417,491,327,543,376,468,320,383,403,492,464,436,549,419,360,496,432,538,390,524,334,564
7,1,443,450,465,367,467,486,490,411,513,545,464,509,507,403,395,169,475,264,498,315,389,446
7,0,411,333,331,347,473,295,563,240,466,205,373,386,363,389,314,309,396,273,358,317,389,427
7,1,442,450,515,386,469,538,372,388,420,462,305,207,485,515,526,576,387,411,568,461,457,447
6,0,405,350,440,372,395,355,454,455,320,363,214,221,256,412,590,395,556,395,419,501,394,361
7,0,408,340,417,305,312,556,342,289,418,332,474,303,532,242,374,227,343,465,520,494,572,328
7,1,438,450,283,445,302,474,487,448,354,455,466,482,427,547,605,696,451,472,638,501,484,369
6,1,382,495,411,537,544,512,316,520,484,544,408,468,391,682,475,562,537,322,474,569,539,475
6,0,408,350,439,350,515,422,428,497,329,278,357,398,529,393,408,514,459,492,489,497,420,485
6,1,396,452,418,565,496,416,492,371,480,529,388,364,309,530,320,384,472,485,538,530,485,579
6,0,384,350,391,184,313,293,385,447,297,304,423,353,270,394,374,423,421,197,539,172,316,350
7,0,397,349,342,95,202,301,349,484,253,349,411,425,337,518,536,459,432,458,368,405,179,343
7,1,393,450,384,416,577,633,593,535,518,474,361,416,247,637,600,399,377,310,381,407,454,524
7,1,351,450,320,399,354,448,303,398,168,523,516,601,330,297,316,353,200,340,352,567,371,423
7,0,404,347,324,298,265,403,275,180,414,391,333,351,258,489,535,330,280,359,316,191,463,439
7,0,415,318,397,268,417,205,378,152,282,242,415,272,408,456,530,473,372,250,436,526,341,430
6,0,359,350,363,225,345,303,356,240,43,459,550,617,353,279,388,329,387,345,525,312,423,544
6,0,415,350,382,497,530,338,511,279,410,256,423,442,329,478,389,329,461,206,420,444,371,377
7,1,410,450,424,500,353,387,541,483,710,279,469,481,510,360,554,509,535,298,394,496,513,504
7,1,417,450,331,445,336,572,257,475,514,540,375,431,438,533,424,460,377,558,349,687,455,560
6,1,417,492,615,479,443,320,461,692,384,615,319,434,550,457,352,577,560,499,368,573,353,433
6,0,413,350,359,315,488,265,505,333,278,435,323,381,425,306,381,326,247,315,386,190,212,330
7,1,405,450,419,511,273,439,483,571,375,413,377,418,287,546,511,496,313,490,249,440,474,292
6,1,407,458,466,516,443,464,450,472,353,678,543,544,254,469,433,404,418,402,318,389,477,378
7,1,372,450,371,568,356,629,229,686,398,416,463,318,432,479,223,551,299,459,476,443,404,341
7,1,395,450,473,409,453,493,393,459,307,536,542,486,327,362,551,566,525,541,296,377,437,525
6,0,377,350,484,470,219,381,392,137,368,408,600,424,419,320,504,546,114,401,210,294,295,290
6,1,387,475,329,383,285,514,628,428,433,365,487,481,513,379,425,724,110,510,538,526,375,363
7,0,392,341,247,567,402,410,320,284,362,371,357,413,146,358,226,268,229,218,296,174,436,281
7,1,398,450,438,552,353,661,370,482,351,265,216,590,400,438,355,462,234,333,427,585,428,514
7,0,414,322,427,415,518,309,495,400,379,265,409,385,615,446,216,257,385,422,393,278,233,359
7,1,350,450,290,489,447,591,385,329,446,629,143,457,317,611,408,408,237,503,392,481,354,531
7,1,369,450,449,390,569,387,419,582,388,450,547,569,377,400,335,579,263,594,302,347,499,571
7,0,387,325,494,270,362,456,312,388,426,273,374,348,329,563,487,372,464,384,246,422,290,297
6,0,394,350,381,305,305,417,400,244,268,450,186,314,482,415,474,413,249,239,369,216,371,288
6,1,406,455,352,450,320,450,491,407,558,462,400,485,524,332,448,452,411,508,474,418,537,523
6,0,361,350,321,498,269,318,470,524,356,571,311,285,215,257,483,334,245,200,383,479,235,248
7,0,401,350,428,424,445,369,547,306,290,487,474,254,207,496,292,423,275,392,474,371,363,393
6,0,360,350,302,202,203,283,209,277,399,430,429,533,397,406,514,237,409,328,386,169,315,428
7,1,413,450,495,379,441,631,385,621,308,540,378,436,410,310,286,357,412,355,387,559,520,491
6,0,356,350,424,407,266,248,368,325,306,301,311,443,294,249,469,497,308,361,470,321,399,119
6,0,404,350,269,462,346,187,407,454,463,283,377,611,479,352,457,339,242,452,304,326,376,405
6,1,403,451,529,410,491,344,474,356,511,415,530,499,434,423,389,432,620,637,306,478,564,333
6,0,373,350,142,323,501,203,418,439,422,299,395,517,602,457,363,372,115,421,270,324,482,507
7,0,384,317,497,340,409,242,325,206,374,211,562,276,495,196,330,265,332,257,484,393,227,226
6,1,394,455,387,744,379,451,305,588,577,464,468,420,429,446,351,327,388,526,421,432,382,297
7,0,413,325,545,46,489,241,468,354,587,300,325,248,450,374,277,300,439,409,436,411,448,138
7,0,401,350,422,414,360,489,519,218,375,316,303,472,456,330,491,446,321,306,456,340,418,427
7,0,389,334,408,227,382,194,281,375,257,450,486,377,509,179,398,247,293,332,385,370,324,170
7,1,384,450,519,445,269,519,255,439,421,570,290,417,195,444,445,238,518,402,433,382,449,605
6,1,410,464,512,380,494,580,399,402,588,421,424,374,418,544,442,525,535,459,401,449,434,566
6,0,388,350,478,360,450,260,351,357,724,426,381,408,379,320,443,252,401,509,219,388,400,266
6,1,393,456,281,458,273,536,528,411,377,460,364,479,438,190,403,568,550,478,395,530,301,402
7,1,419,450,426,319,497,332,440,437,500,420,341,255,461,623,340,426,262,464,283,539,385,280
7,0,416,317,485,144,462,339,254,424,448,430,263,353,555,280,324,118,316,387,365,315,389,111
6,0,395,350,670,416,479,401,443,497,389,311,338,398,492,567,341,274,354,314,477,487,439,153
6,0,356,350,313,291,531,309,260,391,509,350,414,298,421,359,219,328,255,276,439,412,488,495
6,0,361,350,347,338,414,491,282,213,292,264,294,288,96,212,413,475,332,332,252,424,428,403
7,1,359,450,71,418,401,505,392,505,386,563,405,411,312,453,273,493,415,499,164,445,365,504
6,0,383,350,290,435,282,237,277,279,346,176,455,282,520,344,405,376,454,506,534,366,441,359
6,1,412,471,485,419,342,474,457,640,560,458,256,555,447,281,411,424,500,449,410,383,393,482
6,0,377,350,334,494,406,388,492,377,430,403,207,248,407,258,272,358,484,271,435,298,569,391
7,1,369,450,386,631,328,374,395,485,244,357,397,490,358,467,308,309,336,611,243,438,277,255
6,0,359,350,356,399,436,278,371,375,270,419,373,214,417,345,328,255,324,84,431,372,438,231
6,1,396,452,427,376,410,386,410,453,387,543,337,644,524,579,389,525,518,465,532,384,314,438
6,1,406,456,277,417,441,487,454,414,319,487,352,515,373,494,572,361,464,395,548,449,522,468
7,1,438,450,605,482,383,396,460,391,492,440,421,508,448,489,561,488,404,497,378,431,458,435
7,0,390,335,455,254,380,266,239,541,340,485,590,390,264,391,307,434,329,311,205,213,523,259
7,1,436,450,287,544,335,449,508,450,506,553,546,485,480,341,550,424,572,680,421,491,367,432
6,0,427,350,278,244,337,455,422,332,441,572,429,406,475,408,568,301,606,391,250,324,453,285
7,0,401,350,396,279,162,389,275,299,239,508,557,398,409,259,567,307,343,340,404,224,491,376
6,0,396,350,378,397,468,344,566,319,389,313,257,290,299,271,276,328,297,430,411,594,586,435
6,0,391,350,401,421,202,421,289,358,387,310,341,338,459,260,350,496,293,419,301,384,253,175
7,0,401,350,576,281,332,516,326,422,355,254,416,358,486,345,515,209,508,318,480,358,536,340
7,0,417,312,392,253,321,222,345,300,370,30,516,187,459,306,354,404,311,332,525,265,446,474
6,1,389,468,334,527,516,659,446,383,408,255,372,553,447,355,473,354,169,659,391,582,278,567
6,1,390,464,384,436,332,504,353,412,316,456,327,780,238,509,514,519,342,497,299,626,503,535
6,0,419,350,518,420,420,424,536,246,312,418,542,259,437,285,253,363,367,311,398,356,546,356
7,1,415,450,400,333,278,238,410,416,414,359,374,593,530,537,520,297,551,408,228,289,519,367
7,1,384,450,150,237,473,306,310,357,211,459,317,474,432,527,432,265,598,283,250,533,236,464
6,1,410,463,356,627,356,432,467,476,503,290,351,414,326,527,591,477,471,362,447,475,317,497
7,1,422,450,437,639,412,500,370,440,429,451,497,540,430,460,476,367,390,535,234,383,533,425
7,0,405,347,456,358,435,448,380,275,406,390,492,459,435,425,476,451,315,307,151,376,315,490
6,0,370,350,299,354,459,623,427,581,307,263,445,277,516,234,382,419,347,225,340,389,382,291
7,0,397,349,363,200,421,251,281,367,316,403,557,274,334,366,480,308,361,409,266,448,554,166
7,0,399,350,354,198,314,291,341,320,408,328,364,349,294,249,425,334,466,336,427,399,343,509
7,1,358,450,369,448,373,651,321,428,385,506,565,452,159,375,257,426,393,373,302,560,347,470
6,0,434,350,599,413,349,349,523,146,572,268,448,484,589,378,525,290,403,322,484,414,448,457
6,1,397,451,507,404,568,348,377,396,407,553,439,334,518,423,464,500,237,585,353,394,349,315
7,0,415,320,263,195,513,311,494,297,377,334,356,332,452,374,432,270,492,324,456,347,470,288
7,0,401,350,486,342,429,410,377,117,526,501,391,435,228,299,468,305,352,251,414,304,356,434
6,0,447,350,483,544,409,391,479,427,521,445,441,429,532,256,497,310,448,396,450,305,361,443
7,1,424,450,417,389,376,413,453,283,308,544,310,461,399,526,443,492,491,533,424,369,490,442
7,0,386,323,526,213,380,427,421,256,288,352,389,285,524,210,575,322,532,349,450,325,392,345
6,0,435,350,389,263,374,346,565,395,439,204,464,259,421,521,400,425,603,353,362,370,351,425
7,0,388,330,395,453,443,315,518,263,394,282,396,26,436,304,245,323,314,227,451,197,364,558
7,0,388,331,376,259,212,388,377,446,318,323,350,304,392,215,313,11,403,50,485,502,262,453
7,0,391,338,411,327,188,236,184,271,345,281,340,519,342,358,507,481,574,404,66,413,324,291
7,0,414,322,476,399,391,232,439,456,307,394,608,318,436,286,323,452,442,349,429,348,446,417
6,1,389,468,304,522,241,554,475,289,388,542,326,229,532,591,245,588,424,527,497,627,568,601
7,1,395,450,396,571,388,526,445,542,592,226,428,497,267,455,402,415,304,487,446,321,248,474
7,1,365,450,281,342,232,470,187,429,513,262,347,516,331,496,415,510,551,350,366,523,475,248
6,0,354,350,287,316,355,287,138,145,357,372,387,575,490,366,291,570,534,391,428,129,159,268
7,0,402,350,400,121,430,331,250,267,394,124,344,342,411,461,514,246,620,428,367,344,451,246
