Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,392,340,497,284,486,233,240,296,382,386,521,277,323,145,320,459,441,268,541,628,513,147
7,0,387,328,271,403,455,317,374,297,380,353,367,318,448,507,439,228,537,494,327,435,277,295
6,1,417,492,274,336,331,388,549,506,387,634,371,411,424,427,246,641,500,473,475,603,388,483
6,0,411,350,473,302,397,325,345,422,460,780,325,273,459,317,502,412,272,493,384,392,323,324
6,0,406,350,296,398,623,404,497,417,440,509,382,348,366,291,238,332,459,407,282,470,451,350
7,1,448,450,457,380,282,363,420,557,379,436,422,301,504,409,401,532,496,561,498,328,570,436
6,1,398,450,259,237,355,454,417,338,363,464,614,375,524,380,318,382,385,509,305,369,232,624
6,1,396,453,444,368,333,490,279,485,426,409,348,505,562,442,176,534,471,375,472,524,498,675
6,1,382,494,294,384,359,522,396,563,389,550,368,547,433,639,543,527,328,342,409,522,468,266
7,1,371,450,340,423,358,486,128,372,517,461,265,615,284,470,348,371,435,459,324,343,287,506
6,1,415,482,396,402,351,498,503,451,576,478,570,522,224,554,544,631,413,416,438,352,411,429
6,0,362,350,249,298,267,420,429,167,458,233,431,296,334,362,318,425,634,337,276,395,254,290
6,1,402,451,464,401,371,607,363,497,539,417,514,417,373,491,481,470,538,579,397,416,264,104
7,1,433,450,386,347,503,372,485,518,391,346,443,293,424,583,310,386,396,378,535,416,259,426
7,1,440,450,309,520,400,368,472,500,555,450,385,372,485,615,395,370,507,327,483,468,516,264
6,0,385,350,292,294,399,354,345,326,358,323,340,395,304,415,314,317,279,372,451,369,456,352
7,0,407,343,330,311,378,415,330,404,249,305,473,381,591,303,365,403,384,270,462,262,343,229
6,1,416,484,517,460,534,435,427,399,386,340,304,612,524,372,221,461,399,464,373,394,613,614
7,0,409,340,499,287,359,352,558,494,319,83,432,475,424,316,384,423,467,365,365,146,553,366
6,0,404,350,353,341,495,568,358,364,336,305,292,391,287,455,307,205,493,224,384,447,281,330
7,0,389,332,502,245,291,419,499,172,275,433,545,240,283,230,366,142,463,302,382,370,259,401
7,1,390,450,465,389,563,555,270,544,494,425,358,457,654,539,437,315,448,498,314,534,234,569
7,0,391,338,487,274,469,326,467,262,621,319,493,450,398,360,426,387,535,239,355,313,355,99
7,0,398,349,460,328,467,488,361,402,359,657,370,486,395,532,327,435,520,369,457,325,301,454
7,1,419,450,372,339,634,407,436,425,258,480,476,274,362,417,388,312,465,591,399,636,346,431
6,1,390,465,365,539,534,410,408,400,164,429,351,638,424,479,339,455,273,485,391,720,293,338
7,1,449,450,557,484,392,527,460,582,319,531,411,210,553,581,520,526,330,341,496,507,465,414
7,0,404,348,347,316,355,343,472,445,450,391,520,314,475,311,261,189,526,371,480,364,439,248
6,1,403,451,385,489,385,575,528,532,523,505,370,230,356,192,271,434,655,482,336,467,474,642
6,0,449,350,600,519,438,185,562,498,575,348,566,476,472,454,528,307,501,454,382,155,360,303
7,1,432,450,573,448,347,458,333,487,551,313,521,503,445,393,268,582,302,403,575,384,368,415
7,0,396,347,465,408,289,432,328,241,442,325,173,184,378,251,293,415,302,279,117,481,484,175
7,1,352,450,432,427,360,542,369,443,407,486,258,474,304,487,433,442,464,439,270,716,406,599
7,0,404,347,262,351,372,477,510,401,347,369,385,357,484,307,405,365,290,438,477,350,221,337
7,0,391,339,478,495,351,432,242,514,283,401,462,358,430,346,489,370,409,201,392,461,419,305
6,0,401,350,424,187,362,424,309,470,333,355,431,315,185,353,507,349,282,498,336,437,520,547
7,0,407,344,412,306,627,374,484,116,433,391,390,271,542,393,444,318,499,371,330,441,256,427
6,0,370,350,169,309,376,305,416,304,387,261,545,292,247,319,483,309,241,377,377,327,339,398
6,1,383,492,512,768,376,413,374,551,488,687,362,511,361,486,342,360,291,471,519,622,249,329
6,1,384,485,367,412,327,612,248,494,345,532,345,607,389,652,338,304,223,355,174,631,278,312
7,1,415,450,504,191,431,505,461,405,410,419,576,362,260,359,390,630,359,528,478,487,583,484
6,0,384,350,288,400,398,440,449,296,412,332,367,436,300,504,328,167,290,381,464,462,387,407
7,0,393,343,292,381,431,274,317,420,419,408,333,487,171,442,601,304,308,260,466,388,379,306
7,0,414,323,452,327,717,284,333,296,204,334,494,296,324,290,487,231,487,385,375,359,392,271
7,1,360,450,405,491,255,606,382,453,302,536,189,643,283,373,458,486,300,441,319,269,395,561
7,0,387,327,495,398,507,174,566,276,463,240,425,612,352,344,534,273,529,274,376,407,443,391
6,0,370,350,388,354,389,542,282,269,432,305,469,380,376,446,478,216,300,243,290,420,438,257
6,0,405,350,369,404,340,311,140,129,464,369,470,455,443,367,292,383,390,490,306,438,348,407
6,1,388,470,342,504,401,512,462,679,392,445,274,398,353,607,134,711,500,551,273,630,441,652
6,1,383,492,411,686,474,268,252,504,395,466,193,286,336,658,447,334,318,516,318,518,223,543
7,0,399,350,440,327,510,310,426,251,501,355,566,260,324,339,402,429,445,218,407,339,299,392
7,0,388,329,426,441,357,291,496,456,474,351,530,367,303,113,168,248,547,446,307,268,447,85
7,1,398,450,159,395,271,496,401,472,374,441,458,449,482,354,513,539,440,391,236,503,333,346
7,1,360,450,290,439,355,273,456,502,335,360,340,434,350,433,373,425,323,571,252,561,457,710
7,0,386,323,389,260,485,339,180,339,449,364,219,320,319,268,337,316,340,422,455,295,380,279
7,0,415,320,425,413,378,445,565,25,391,249,537,355,515,250,383,550,477,396,210,361,650,358
7,1,375,450,290,442,380,578,467,615,310,503,347,616,302,435,534,322,383,535,345,374,431,344
6,0,362,350,485,388,326,253,226,274,211,341,306,191,389,389,396,329,320,181,297,103,356,308
6,1,388,471,305,317,392,358,280,308,327,431,298,438,377,271,421,405,443,425,391,616,401,519
7,0,393,343,451,236,570,487,367,403,223,261,332,347,413,124,319,254,365,342,364,326,363,279
7,1,372,450,329,317,339,506,462,532,361,398,321,518,393,488,229,458,377,556,269,510,483,340
7,1,353,450,288,471,354,425,335,408,247,390,322,497,425,416,598,403,391,532,401,580,322,456
7,1,400,450,420,575,464,524,355,311,410,478,438,523,522,475,376,507,392,343,397,334,350,371
7,1,368,450,501,394,62,342,233,391,378,522,409,356,387,522,435,449,539,433,392,512,393,389
7,0,412,330,316,386,350,137,562,401,308,389,437,321,479,383,342,159,404,382,592,281,384,437
6,1,410,463,409,392,95,414,415,394,492,413,383,504,622,415,386,471,511,439,353,508,466,515
6,1,406,456,283,333,299,403,351,465,400,367,481,558,311,387,309,463,502,506,369,354,271,365
7,0,395,346,299,398,373,522,569,479,441,393,459,329,398,284,490,282,483,251,357,487,427,582
7,0,416,316,306,345,282,314,382,395,339,327,638,266,436,412,587,170,345,340,493,461,465,192
6,1,392,458,394,405,293,463,447,483,187,462,225,363,438,408,401,439,390,436,304,380,295,590
6,0,446,350,448,353,327,371,407,451,335,307,538,406,398,380,539,406,390,285,362,439,317,369
6,0,350,350,177,306,350,594,289,125,300,307,265,157,338,364,327,399,323,375,337,403,384,250
6,1,410,465,441,456,534,446,338,337,385,516,434,380,591,464,439,367,457,474,447,368,480,313
7,1,361,450,359,345,310,347,420,575,355,499,193,594,413,259,364,436,514,494,396,423,267,390
7,1,376,450,280,419,465,362,256,343,513,348,368,286,509,392,566,417,372,448,348,462,476,401
7,0,416,314,532,421,427,274,248,352,382,218,207,287,527,159,277,180,487,448,466,257,315,201
7,1,373,450,446,535,325,243,448,544,438,651,477,312,300,322,390,741,310,393,227,435,301,465
6,1,394,456,599,438,226,604,500,636,158,372,300,493,350,531,311,477,500,436,423,373,228,275
6,0,425,350,513,488,294,397,656,507,463,218,366,379,307,439,407,327,555,158,358,456,543,204
6,0,392,350,480,260,357,384,364,490,159,410,424,162,469,259,582,403,505,407,452,419,420,276
7,1,436,450,482,525,611,327,131,420,635,414,394,488,432,599,338,354,171,436,531,231,448,631
6,1,385,479,414,591,452,451,192,586,401,456,374,427,258,430,259,416,641,461,401,512,337,400
6,0,415,350,515,364,356,421,380,349,564,323,397,289,488,432,490,122,409,325,513,410,408,449
6,1,388,470,408,387,344,410,358,524,175,630,319,588,390,419,491,646,564,466,421,458,485,600
6,0,444,350,462,307,537,301,456,377,500,259,466,312,557,340,491,204,359,96,232,466,339,386
6,1,387,472,431,605,408,548,266,604,452,529,399,484,429,668,288,543,369,524,302,600,504,555
7,0,391,339,399,416,446,350,406,452,599,358,330,432,447,372,415,365,475,403,174,304,160,279
6,1,382,493,325,478,300,491,496,597,222,402,296,533,435,563,368,336,209,537,503,480,343,468
6,1,392,459,390,467,291,427,305,437,175,383,410,517,334,573,492,454,443,402,448,428,492,369
6,1,415,481,422,495,367,682,434,365,372,520,427,492,254,569,509,382,436,496,375,742,326,429
6,0,364,350,460,337,314,235,334,361,359,130,356,410,275,239,243,463,399,374,387,341,482,563
6,1,414,476,682,515,381,524,324,588,383,554,378,354,357,502,489,443,405,196,438,527,223,601
6,0,408,350,301,211,524,375,468,327,249,390,418,383,609,262,341,337,534,411,281,339,482,554
7,1,421,450,291,460,503,549,543,447,581,272,425,289,360,340,606,386,562,465,409,519,416,382
6,0,356,350,299,456,272,392,264,465,378,484,383,476,304,310,473,322,159,407,502,345,156,448
6,0,418,350,506,345,520,180,509,312,518,212,438,373,493,235,432,386,571,398,574,238,517,237
6,1,390,463,367,386,367,417,429,273,334,259,344,663,308,406,307,469,450,542,338,562,396,479
7,1,389,450,360,530,520,488,697,402,564,370,207,429,366,520,250,366,495,386,289,423,391,246
6,1,383,489,636,550,534,435,186,358,460,497,340,512,212,479,374,318,291,474,398,421,415,482
6,0,403,350,271,254,437,275,365,110,283,530,394,459,481,414,321,386,446,512,246,432,400,387
7,0,389,334,481,350,422,204,446,143,305,307,232,329,400,363,396,425,718,376,350,238,327,368
6,0,430,350,369,443,602,350,482,347,348,256,373,384,568,345,458,247,424,161,318,323,303,513
6,0,358,350,216,346,458,518,316,354,277,222,292,179,284,410,388,416,420,217,392,540,288,364
7,0,394,345,470,487,607,406,421,270,299,267,205,483,498,301,513,302,536,209,463,309,390,375
7,1,368,450,437,449,663,546,370,409,433,503,326,366,446,547,323,357,324,476,382,330,430,379
7,1,373,450,384,565,243,402,491,454,295,387,529,372,450,426,340,577,275,458,498,339,386,379
7,1,386,450,368,548,218,405,415,434,260,470,412,459,329,332,379,449,381,500,377,433,345,525
6,1,393,457,411,550,450,452,194,294,466,452,513,656,328,521,549,494,418,358,340,395,421,333
6,1,393,457,469,517,412,380,513,507,383,352,506,248,306,496,417,425,433,347,420,281,468,486
6,0,383,350,444,355,469,323,401,456,302,418,454,357,391,493,356,454,496,283,398,333,291,413
7,0,407,344,405,293,430,337,566,366,339,246,401,377,251,339,521,31,486,480,464,263,413,250
6,1,394,455,461,579,486,567,391,481,665,697,383,662,445,592,372,373,409,385,405,223,256,414
7,1,447,450,480,445,453,480,427,539,515,337,687,378,368,446,485,293,440,392,468,508,485,370
6,0,391,350,520,423,317,467,374,310,511,495,399,173,431,284,482,365,527,319,534,310,468,452
6,1,391,461,501,413,326,387,386,338,430,353,326,503,417,501,509,361,94,508,247,569,226,515
6,0,366,350,244,330,399,365,471,332,342,319,433,166,382,489,385,273,359,331,229,185,376,261
7,0,417,311,362,259,552,491,384,271,490,360,235,390,400,242,491,257,436,319,502,285,445,251
7,0,416,314,282,378,440,347,299,458,550,429,222,338,495,239,359,354,474,394,600,335,450,200
7,1,389,450,443,563,314,406,442,506,183,408,488,535,434,442,386,490,445,259,449,443,458,377
6,1,399,450,449,462,524,295,287,265,524,419,361,675,376,548,162,533,453,497,535,470,463,268
7,0,396,348,378,427,360,297,348,357,515,439,276,398,393,422,380,264,582,262,320,387,456,313
6,0,405,350,252,449,237,248,215,359,660,384,273,668,381,347,223,470,206,332,407,293,324,384
7,1,382,450,213,449,305,456,359,410,373,317,354,513,452,556,335,389,388,350,384,537,335,309
6,1,391,461,258,564,500,468,420,357,219,543,393,532,396,420,461,466,434,360,527,412,444,369
6,0,371,350,322,377,408,290,391,314,442,403,301,440,347,435,311,209,504,254,328,302,505,416
7,1,352,450,506,611,366,623,229,576,225,405,136,573,428,381,354,489,267,632,514,438,435,610
6,1,416,485,490,419,435,541,447,295,365,486,345,382,378,631,446,711,358,431,421,411,507,372
6,1,417,491,288,342,318,454,262,289,430,566,513,275,603,505,375,672,451,487,438,403,562,557
6,1,412,471,335,229,406,527,442,475,483,589,531,499,365,353,536,541,341,490,321,492,302,473
6,0,352,350,407,202,631,302,322,183,444,364,417,304,211,405,316,303,269,370,374,308,444,412
6,1,414,476,482,515,454,527,392,329,467,477,282,545,352,436,374,598,385,358,356,573,352,486
7,1,386,450,565,612,278,538,470,428,450,512,380,423,352,486,322,421,425,366,445,464,248,395
7,1,372,450,481,474,447,271,354,650,362,480,387,373,385,532,138,384,149,405,287,420,556,304
6,0,416,350,479,308,477,460,234,345,364,678,488,368,507,244,523,477,407,353,592,249,313,287
6,1,397,452,572,635,378,533,172,490,253,316,324,507,523,623,283,385,513,248,427,482,389,643
6,0,414,350,462,578,388,397,462,410,461,268,539,399,477,328,191,409,335,302,266,386,304,438
6,0,402,350,431,218,442,428,398,339,439,232,351,257,584,436,413,232,426,173,517,372,380,166
6,0,386,350,322,424,534,380,443,557,285,338,419,320,497,320,362,330,424,333,258,422,362,390
6,0,381,350,374,362,169,361,330,480,327,625,356,335,177,285,360,275,457,311,602,344,466,431
6,0,355,350,419,237,286,398,266,240,319,287,243,440,372,197,284,257,326,437,331,385,264,363
7,1,386,450,529,591,392,488,426,487,421,258,481,423,403,442,241,359,325,363,645,529,382,537
6,1,385,479,433,374,319,454,262,705,259,416,366,369,522,580,582,440,563,589,524,490,359,523
6,1,416,485,295,454,358,466,216,509,409,362,304,434,312,331,223,350,271,381,326,396,414,571
7,0,403,348,597,446,527,294,554,438,463,406,312,348,314,333,464,358,260,380,273,362,506,476
7,0,396,348,375,379,282,368,560,459,604,244,509,357,229,372,420,415,292,218,496,314,463,382
6,1,389,467,343,488,478,519,341,401,474,683,303,148,303,498,313,372,505,546,339,572,536,465
6,0,394,350,336,525,439,446,333,282,318,290,227,427,331,436,570,328,466,460,341,496,406,173
7,0,396,347,279,348,296,400,327,484,327,333,275,373,376,291,341,337,374,376,563,324,421,228
7,0,383,308,462,435,389,259,338,525,526,284,714,418,393,333,284,237,346,191,392,535,421,380
6,1,403,451,448,549,233,564,347,391,466,585,571,231,555,420,465,421,541,391,261,313,601,599
6,1,391,460,377,451,434,468,345,345,349,594,138,495,337,700,611,597,325,434,270,432,372,512
7,1,367,450,363,374,451,512,328,423,375,540,407,376,265,360,76,381,423,440,496,520,351,645
7,1,439,450,473,478,425,365,434,563,305,401,380,438,297,477,402,311,417,510,488,496,393,487
6,1,417,492,407,168,329,507,369,526,259,585,456,390,766,616,387,434,443,733,411,451,581,436
7,0,398,350,423,228,396,274,408,531,456,412,326,413,290,456,313,392,559,389,543,474,445,326
7,0,409,339,498,419,397,522,349,185,478,433,464,359,403,355,431,409,618,477,389,273,567,339
6,1,383,490,443,456,531,536,439,419,634,686,441,490,411,490,306,585,520,500,466,447,464,622
6,1,384,484,537,366,270,541,435,558,493,560,422,452,432,617,392,568,329,496,505,535,437,432
7,1,386,450,399,454,390,523,356,438,388,518,431,663,289,465,282,498,347,529,458,400,498,378
6,0,405,350,309,432,338,435,413,362,446,347,442,232,359,357,383,406,543,519,587,458,452,348
6,1,393,456,421,422,408,281,396,570,472,403,586,407,450,483,363,452,235,385,425,486,188,477
7,0,393,343,236,518,479,311,447,267,355,469,431,229,444,490,612,288,473,298,443,241,503,218
7,0,388,329,361,150,458,230,222,214,328,203,509,311,473,325,378,399,239,413,354,293,485,364
7,0,405,347,500,288,344,484,499,313,320,454,416,228,323,375,248,229,507,418,436,388,395,323
6,1,417,489,269,482,435,604,382,399,321,275,333,434,520,492,454,361,515,389,511,551,386,482
7,1,375,450,440,541,447,545,303,589,429,392,340,305,132,354,395,384,455,385,456,551,337,489
7,0,400,350,230,362,519,334,596,319,586,371,290,405,417,440,349,321,478,430,501,209,337,487
6,0,355,350,427,403,368,381,421,303,568,226,243,236,424,314,308,511,380,541,531,318,262,224
7,0,385,320,293,539,353,315,313,281,491,314,392,362,311,307,330,251,333,338,440,220,217,368
6,0,410,350,251,192,479,367,225,375,357,269,395,434,354,498,344,342,456,524,497,274,443,455
7,0,388,331,281,39,384,342,560,86,146,399,482,307,355,264,384,394,226,421,482,352,183,462
6,0,374,350,252,422,483,476,255,283,502,412,273,333,436,357,278,328,377,268,467,161,385,369
6,1,406,454,349,466,510,538,438,394,258,498,575,461,545,341,491,542,353,620,621,541,652,494
6,0,434,350,421,309,335,291,442,301,283,463,423,204,273,353,368,405,313,375,327,288,484,244
6,0,363,350,534,461,432,372,369,384,412,289,366,303,501,397,452,297,425,324,178,485,255,449
7,0,412,329,462,356,165,379,449,191,486,320,445,331,272,407,258,345,280,460,449,394,554,102
6,1,400,450,303,493,460,531,408,619,407,387,301,372,327,469,351,598,277,369,419,523,255,304
6,0,440,350,500,379,483,468,438,367,501,251,621,230,443,224,445,612,435,224,540,470,491,273
7,1,419,450,373,518,452,547,371,561,474,634,403,535,402,280,411,578,472,488,457,479,424,518
6,1,398,451,407,364,613,509,430,664,504,413,369,380,479,550,341,335,350,517,407,368,267,433
7,1,380,450,480,454,356,524,427,486,445,468,456,517,528,362,594,463,281,542,414,210,386,327
7,0,400,350,338,346,623,228,308,301,514,418,268,454,501,167,334,571,449,302,398,464,445,189
7,1,393,450,373,423,335,378,476,492,231,481,372,333,424,365,507,470,494,469,231,469,521,395
6,0,360,350,432,325,407,510,180,228,390,440,208,348,268,579,357,431,315,352,297,336,240,394
6,0,428,350,429,141,604,265,495,378,488,432,538,377,470,343,542,508,490,441,380,337,491,280
6,0,415,350,472,512,499,272,384,356,439,304,264,303,434,370,483,422,506,225,330,454,432,439
7,0,418,306,404,465,495,424,275,474,388,382,502,298,575,295,390,325,429,280,431,411,316,156
7,0,407,343,518,273,377,259,545,501,185,314,453,504,568,285,369,297,440,349,393,451,278,119
7,1,359,450,286,319,356,578,200,560,317,452,467,402,75,623,348,422,325,448,210,401,463,416
7,1,418,450,290,257,521,439,425,509,475,501,373,587,343,420,458,530,282,506,527,340,539,384
7,1,387,450,391,705,576,400,565,629,521,524,557,316,426,335,299,538,463,392,640,453,359,485
6,0,377,350,524,472,283,425,357,466,210,426,232,345,216,196,473,189,333,331,410,402,435,380
6,0,449,350,403,334,476,199,375,308,492,366,608,437,403,269,480,377,417,390,373,271,471,394
6,0,363,350,287,298,162,138,570,323,620,203,361,374,318,358,366,442,399,286,272,240,171,327
6,0,360,350,268,381,442,556,553,552,370,326,25,358,447,344,317,362,291,270,148,269,397,462
6,1,413,472,222,558,563,550,485,500,422,515,441,494,284,463,343,385,494,614,444,438,364,436
7,0,396,348,563,446,573,274,289,178,458,422,300,265,557,285,310,355,395,325,318,309,332,279
6,1,389,466,490,632,333,445,333,341,358,378,422,375,344,304,481,534,379,342,628,688,354,487
6,1,411,468,385,358,504,438,377,306,463,496,506,461,308,565,453,534,386,511,380,570,515,474
7,1,433,450,663,341,440,404,415,394,439,569,486,526,522,563,383,311,355,399,308,386,324,541
6,1,418,493,499,480,385,587,358,477,459,623,402,474,294,383,337,263,502,486,328,460,271,596
6,1,415,482,341,534,218,406,548,462,213,374,390,309,535,538,459,432,463,491,394,347,365,433
6,0,375,350,491,162,356,432,449,352,304,290,320,143,584,374,491,416,267,314,281,232,224,310
6,0,410,350,364,429,446,267,361,328,404,288,432,300,315,372,437,404,320,305,464,218,305,406
7,0,410,335,308,397,435,220,518,314,228,347,427,542,461,352,641,269,260,428,361,217,390,308
7,0,398,349,419,498,409,357,418,275,354,367,509,256,378,393,235,383,384,269,428,379,415,509
6,0,360,350,433,112,504,285,519,468,319,406,208,391,400,199,291,402,349,301,304,331,353,308
7,1,445,450,554,593,331,597,310,291,351,298,447,312,578,446,490,412,389,503,603,389,450,397
7,1,394,450,428,511,342,373,483,381,472,503,392,372,440,485,532,575,499,466,318,408,457,379
6,1,387,473,469,548,447,512,337,538,491,560,251,465,231,425,386,510,519,564,444,408,284,515
6,1,408,459,397,462,239,440,329,394,476,453,467,472,393,532,372,383,348,399,469,446,310,555
7,0,383,312,495,74,456,150,444,522,418,439,273,382,379,379,360,362,334,312,557,371,257,273
6,1,418,495,283,601,426,444,653,540,374,496,309,644,434,449,279,489,441,529,484,404,514,446
6,1,404,452,391,181,440,369,330,392,240,237,156,345,519,468,566,350,432,469,402,422,295,489
6,0,444,350,425,306,275,344,389,344,394,173,396,316,418,324,531,388,530,347,454,456,626,345
6,1,396,452,387,291,251,442,359,623,323,369,484,516,380,436,371,506,536,325,512,367,258,401
6,1,398,451,478,366,451,379,541,532,337,517,346,668,421,421,326,518,195,613,392,403,391,503
7,1,441,450,318,373,443,248,388,454,376,333,479,404,231,384,422,303,404,565,529,481,439,356
7,0,398,350,373,171,336,332,456,265,399,350,628,236,577,314,368,335,348,366,403,491,435,442
6,1,418,493,557,420,437,628,459,236,509,634,324,474,389,580,420,520,350,656,352,395,406,464
7,0,388,331,403,306,368,278,531,460,401,334,305,262,531,307,426,298,421,194,433,531,588,328
6,1,413,472,454,462,370,446,285,383,492,404,430,686,608,450,313,527,392,425,514,572,354,382
6,0,397,350,356,414,408,396,546,205,399,206,396,279,409,340,274,318,454,446,435,407,275,210
7,1,444,450,481,451,389,564,404,339,567,490,438,457,537,523,483,354,508,498,485,303,535,430
7,0,409,338,281,394,502,223,427,347,353,271,438,175,279,426,359,473,418,379,553,499,394,421
6,1,411,468,246,463,546,451,485,508,465,465,550,416,58,585,278,418,346,371,440,377,426,588
6,0,412,350,366,258,555,376,462,197,320,250,142,270,444,277,380,315,372,570,569,237,430,394
7,0,400,350,446,191,438,509,328,410,483,459,440,179,473,323,230,191,506,431,501,404,285,212
6,1,398,450,379,403,545,541,408,531,529,390,462,492,350,477,331,388,274,599,381,472,330,440
7,1,427,450,451,348,486,492,554,455,524,455,533,349,462,442,651,416,381,418,458,520,574,557
7,1,366,450,367,522,151,382,231,480,402,418,373,674,223,427,157,563,536,553,465,556,510,371
6,0,407,350,317,524,509,290,346,306,412,539,505,383,480,368,376,216,446,220,507,335,435,297
6,1,407,457,437,405,324,314,381,645,401,291,372,554,270,562,359,335,542,355,428,478,501,294
6,1,413,474,367,404,485,432,392,322,505,433,333,673,592,266,245,555,517,438,510,418,562,476
7,1,409,450,351,290,564,462,301,459,425,551,532,569,517,439,526,414,312,470,326,477,510,245
6,0,438,350,430,484,774,389,469,399,569,350,443,394,382,338,498,218,477,500,397,426,460,460
7,1,397,450,136,418,342,533,254,572,224,405,389,486,464,417,468,368,511,267,276,440,416,592
6,1,391,462,390,442,408,561,453,350,12,311,364,312,564,597,587,581,499,364,383,524,353,628
7,1,397,450,398,489,425,416,517,561,482,629,379,359,312,569,388,359,534,457,345,434,443,416
6,1,410,464,350,476,406,348,481,460,396,607,310,400,480,531,393,457,536,295,468,453,278,642
6,1,393,456,438,458,463,478,423,496,441,395,432,361,341,483,454,583,400,536,375,486,481,526
