Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,433,350,340,294,633,402,456,273,363,485,407,478,290,158,383,425,285,195,300,440,520,236
6,1,399,450,464,500,529,402,342,374,380,526,467,594,508,399,370,630,488,575,327,579,470,430
6,1,396,452,524,278,436,512,466,424,489,455,512,296,324,457,362,446,360,637,457,397,383,433
6,1,392,458,373,562,504,431,517,389,483,325,389,294,426,198,526,672,349,374,385,539,609,420
6,1,400,450,337,681,465,461,608,378,320,523,377,662,430,364,347,478,601,571,527,391,406,450
7,1,415,450,298,349,356,371,517,534,358,529,466,386,452,596,349,626,492,489,507,497,431,509
7,1,439,450,507,490,467,500,448,433,373,469,525,649,365,355,392,439,388,390,283,249,595,460
6,1,400,450,504,545,421,554,243,211,355,338,365,372,414,531,315,406,405,482,250,448,386,560
6,0,441,350,384,411,537,198,302,334,426,312,468,246,501,281,435,298,364,365,400,540,386,316
6,0,414,350,535,378,605,480,267,109,431,445,489,424,206,340,398,169,332,312,360,362,358,283
6,1,389,468,63,468,529,408,323,277,415,570,337,578,310,545,155,450,457,485,198,589,215,578
7,1,443,450,391,257,284,516,586,408,356,391,514,558,491,652,584,322,391,458,387,540,481,529
7,0,384,313,307,188,395,495,414,272,439,198,338,337,412,344,587,218,585,253,547,406,406,433
6,1,394,455,386,503,510,322,383,360,224,393,469,350,429,477,495,485,333,533,435,489,514,217
6,1,416,484,363,415,624,424,560,378,332,572,513,605,443,534,210,423,435,437,341,397,501,587
7,0,397,349,448,161,331,331,526,303,267,409,325,322,239,386,280,327,300,237,673,369,322,461
7,0,388,331,389,346,426,318,181,424,270,335,496,271,259,327,392,318,436,325,421,159,550,380
7,1,357,450,373,448,209,475,319,202,186,221,301,508,433,481,609,445,201,395,296,393,394,432
6,1,403,451,507,543,382,451,432,280,156,492,594,321,426,515,470,435,490,494,283,460,428,575
6,0,387,350,389,428,452,322,343,338,379,215,335,289,254,586,375,554,459,426,394,364,390,242
7,0,402,349,472,246,339,287,393,304,206,238,483,188,573,324,564,276,564,489,410,410,312,366
7,1,432,450,606,386,580,379,570,502,583,348,491,400,444,341,405,442,524,504,362,606,401,528
6,1,406,454,594,432,373,451,527,416,364,387,351,737,531,545,384,565,487,418,474,521,441,282
7,1,415,450,468,617,445,481,216,281,507,363,515,461,389,376,432,413,333,361,459,473,495,311
7,1,391,450,354,398,241,523,528,423,259,460,292,487,415,415,464,478,437,365,372,472,486,471
6,0,429,350,293,370,450,288,415,262,460,353,544,345,510,289,462,385,422,256,366,413,473,491
6,0,430,350,441,471,407,242,470,429,520,217,331,441,514,350,628,371,489,273,337,253,345,364
6,0,375,350,310,366,312,500,280,487,338,235,171,413,502,356,566,535,405,437,435,46,365,141
7,0,412,331,337,241,389,243,545,213,489,346,463,320,291,169,508,428,300,267,420,287,601,451
6,0,408,350,468,166,508,99,352,486,295,545,406,287,258,404,386,304,514,259,436,521,503,357
6,0,435,350,453,292,595,190,548,525,420,309,473,273,567,245,580,342,368,192,482,537,346,486
7,0,405,347,557,378,443,301,390,353,453,280,440,353,238,514,510,325,372,377,393,395,547,333
6,0,418,350,496,379,376,270,265,268,318,300,410,308,464,346,368,266,617,332,487,604,416,471
6,1,386,477,221,497,347,493,204,418,500,595,643,542,282,470,444,611,259,696,456,480,291,380
6,1,382,493,401,479,372,497,439,450,236,613,486,693,390,568,338,447,419,547,313,528,404,570
6,0,425,350,564,278,394,265,365,232,464,327,429,271,530,308,397,333,523,481,475,277,535,313
6,1,389,468,437,420,267,425,591,363,337,517,388,243,352,422,392,312,450,448,467,431,347,484
