Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,413,325,502,320,502,233,271,383,455,343,449,299,620,384,424,182,338,257,498,435,324,233
6,1,406,455,433,396,239,325,397,513,407,463,475,482,366,480,425,457,408,408,283,527,393,502
6,0,357,350,571,311,229,464,475,435,337,341,440,698,462,224,361,349,456,381,528,29,273,286
7,1,398,450,412,352,471,433,558,574,152,559,424,464,497,538,336,307,366,373,470,482,536,449
7,0,384,316,291,422,530,455,266,341,311,435,323,550,309,227,441,388,387,313,362,185,442,383
7,1,358,450,479,497,322,321,384,401,345,322,401,339,364,229,331,471,339,594,433,481,415,525
7,1,447,450,555,314,671,428,639,483,471,427,448,401,251,260,249,620,505,389,411,294,389,269
6,1,386,476,359,426,502,354,291,437,308,332,485,489,170,544,331,560,431,520,492,466,352,464
6,1,417,489,568,476,416,602,359,371,334,573,373,577,106,585,326,448,367,403,315,515,467,417
6,1,399,450,602,465,397,474,441,439,475,488,574,279,481,280,522,481,355,375,515,518,431,378
6,1,407,457,488,538,378,483,444,491,290,425,330,395,273,538,332,444,286,502,452,359,431,357
7,0,399,350,326,270,474,443,451,417,439,411,363,497,346,384,389,476,577,21,346,381,330,321
6,0,392,350,597,471,442,321,422,323,378,573,502,505,410,255,602,272,517,199,292,442,348,364
7,1,353,450,399,548,370,522,410,303,194,507,443,631,238,435,475,266,287,687,334,406,290,431
7,1,415,450,321,276,458,531,423,500,238,559,418,791,277,593,311,551,470,512,378,579,729,322
7,0,405,347,27,409,616,319,241,352,231,307,236,254,354,319,411,200,401,357,495,372,413,323
7,0,396,347,236,208,507,214,388,479,233,414,475,409,434,336,248,347,343,348,452,425,484,403
6,1,392,458,391,504,455,435,439,422,394,364,425,400,389,341,561,449,523,472,521,417,420,463
6,0,389,350,337,319,293,247,444,373,373,416,316,373,308,425,450,214,334,179,351,344,375,584
7,0,399,350,423,157,544,350,336,325,378,502,397,383,271,356,415,432,379,237,244,554,446,543
7,1,393,450,411,477,376,357,528,514,460,420,294,353,381,306,375,425,293,416,431,488,448,414
6,0,420,350,264,343,385,307,435,291,492,440,382,412,387,546,339,194,534,520,284,282,187,323
7,0,388,331,422,326,390,480,506,285,493,234,444,287,284,325,392,350,338,334,433,360,449,301
6,1,398,450,429,313,509,443,497,453,406,471,409,473,408,281,395,251,374,381,432,562,496,409
7,1,409,450,565,558,422,452,531,375,470,558,514,522,479,440,236,257,329,548,422,460,590,422
7,0,391,340,454,508,409,362,394,438,435,400,343,457,467,443,199,483,264,304,470,239,461,226
6,1,396,452,223,372,356,391,483,537,378,706,467,430,460,474,225,436,303,452,323,436,471,464
6,1,401,450,293,523,287,450,458,519,353,576,543,327,510,612,431,469,403,651,460,524,407,348
6,1,417,489,354,477,367,329,400,575,453,485,316,549,542,560,493,508,514,630,338,741,249,391
6,0,416,350,401,540,319,441,233,466,274,314,218,281,416,279,340,368,347,344,418,285,368,397
7,1,411,450,445,541,316,498,312,587,449,527,302,345,423,475,436,636,389,477,458,328,287,471
7,0,416,316,410,309,530,293,413,262,412,384,603,267,494,330,380,247,411,311,222,185,392,340
7,0,395,346,332,255,347,335,352,188,195,382,376,316,370,294,580,422,377,239,336,403,529,261
6,0,389,350,521,426,202,295,416,206,462,242,447,368,447,269,548,411,313,238,387,352,280,207
6,1,390,465,409,526,288,295,340,514,550,283,410,615,231,390,289,429,457,501,247,464,239,644
6,0,393,350,375,471,527,450,303,315,245,353,396,446,316,138,348,512,397,435,641,236,353,310
6,0,411,350,510,482,464,219,476,345,324,291,454,308,471,389,412,242,462,102,518,299,419,332
6,1,386,477,307,383,516,397,511,417,477,448,353,501,177,414,357,422,519,591,556,447,411,537
7,1,394,450,348,464,474,431,260,400,245,493,228,468,377,439,453,412,576,508,305,747,498,393
7,1,417,450,549,285,336,305,369,434,445,450,404,374,488,553,141,396,441,513,662,445,460,375
7,1,398,450,493,513,458,547,440,403,267,412,448,395,418,468,332,518,295,356,399,433,299,330
6,0,378,350,283,423,312,427,417,322,349,465,380,222,449,446,323,344,442,550,428,462,521,309
6,1,387,473,271,549,499,528,292,538,331,534,507,361,370,442,451,567,388,466,356,380,428,507
7,0,405,347,467,404,511,302,322,243,498,190,365,224,317,268,440,233,235,331,390,332,453,353
7,1,377,450,298,370,138,371,351,392,389,421,527,672,431,372,401,520,363,445,475,478,473,614
6,1,414,477,499,564,547,454,472,426,298,393,415,522,313,379,345,262,234,415,550,339,579,694
7,1,366,450,312,593,249,470,230,397,368,532,404,433,328,450,383,569,228,613,344,394,314,370
7,1,382,450,332,500,394,420,210,432,516,527,390,265,475,421,335,500,502,543,477,531,406,580
6,1,386,479,325,519,290,527,306,464,285,686,551,468,288,454,339,419,329,443,368,753,363,610
6,1,403,452,309,407,640,380,490,502,383,298,361,519,392,569,412,559,380,421,377,518,588,336
7,0,418,305,441,192,324,409,225,209,382,290,530,221,472,567,353,394,415,353,367,355,359,259
7,1,435,450,382,419,266,463,634,600,396,420,315,494,541,468,474,351,494,383,318,385,475,503
7,1,430,450,362,288,294,661,510,482,443,353,283,440,256,483,400,465,401,450,381,612,457,387
6,0,360,350,380,254,329,449,393,401,184,413,330,280,342,384,289,284,356,297,230,242,410,364
7,1,408,450,380,516,561,398,517,471,440,574,385,421,544,514,479,515,498,436,452,312,591,581
7,1,354,450,453,446,229,521,381,489,426,455,470,558,251,526,542,244,425,441,416,686,435,505
7,1,426,450,432,307,136,519,419,401,561,590,414,406,382,499,496,404,397,729,441,539,419,301
7,1,366,450,316,502,314,466,371,531,411,460,409,501,314,570,243,616,306,463,446,436,553,474
6,0,422,350,415,339,494,272,386,384,325,347,418,421,374,277,456,300,516,389,502,237,617,387
6,0,430,350,433,453,316,549,660,459,560,311,463,126,435,367,394,379,480,391,369,471,372,279
7,1,396,450,545,465,278,316,385,402,356,378,282,575,248,326,257,429,478,361,260,495,458,526
7,0,389,333,469,330,373,296,551,308,508,194,387,368,448,488,362,375,292,331,421,212,497,377
7,0,408,341,413,296,497,435,346,215,246,405,559,295,317,513,416,448,514,202,458,477,271,413
6,0,405,350,319,476,389,235,410,333,317,448,386,146,314,620,406,279,431,453,407,202,348,521
7,1,374,450,314,524,276,335,319,350,508,507,234,402,501,543,421,555,499,454,406,367,359,344
6,0,437,350,479,547,344,173,229,247,494,199,367,370,375,438,504,404,328,380,542,364,430,384
6,1,395,453,302,503,513,563,94,443,342,336,381,550,438,607,379,636,359,420,343,410,538,368
7,1,448,450,399,277,397,450,399,693,443,500,316,477,413,623,372,395,537,261,384,466,353,280
6,1,411,467,393,531,486,397,534,404,532,600,231,491,415,525,599,435,209,268,303,377,279,504
7,0,386,324,192,231,443,470,331,237,362,367,287,295,320,322,436,245,428,420,330,375,307,95
6,1,403,452,309,394,407,332,370,325,415,432,554,396,500,632,477,515,412,436,579,406,421,309
6,0,350,350,448,384,358,446,321,245,223,311,324,505,470,608,182,283,100,424,401,467,119,421
7,0,386,324,381,318,233,137,484,422,397,553,394,256,415,339,472,371,475,255,266,352,445,232
7,1,355,450,323,419,461,550,349,601,245,306,234,421,461,609,342,464,333,368,337,395,279,238
7,0,403,348,390,399,321,315,672,392,640,394,494,324,478,228,487,411,350,496,295,405,419,185
7,1,448,450,476,478,429,418,565,375,525,519,553,386,496,603,548,435,511,665,443,399,392,704
6,1,413,474,453,486,358,378,348,374,425,546,470,483,393,467,269,537,351,331,514,478,641,480
7,0,415,318,137,271,396,354,375,291,302,398,582,328,390,356,386,351,189,291,342,417,467,364
7,1,390,450,298,349,425,392,322,600,435,382,385,409,307,389,455,427,303,476,469,266,250,468
7,1,449,450,361,361,456,513,405,342,463,461,436,410,501,341,477,460,508,500,597,558,565,344
7,1,368,450,346,552,351,446,406,638,476,240,370,411,432,435,508,482,325,670,350,331,348,564
