Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,379,350,423,349,485,152,277,333,447,438,266,337,395,262,269,330,282,484,418,375,562,316
7,1,394,450,314,309,273,348,432,436,514,447,403,453,381,404,398,571,353,558,428,639,411,414
6,0,386,350,429,631,469,304,557,303,619,87,474,348,411,357,528,346,328,495,366,366,422,395
7,0,417,311,531,209,332,347,531,371,428,373,523,207,481,152,454,323,473,492,396,323,429,419
6,1,401,450,521,410,437,278,356,411,465,427,425,350,587,307,486,493,465,595,201,367,277,546
6,0,372,350,234,224,474,445,126,245,295,291,189,208,354,175,303,386,371,361,426,519,364,348
6,1,404,452,416,414,566,572,433,527,322,529,435,518,335,383,575,326,212,547,424,318,336,407
6,1,392,458,296,425,315,319,467,364,303,461,377,263,420,406,301,456,304,352,354,271,304,581
7,0,416,315,392,276,525,399,228,293,578,278,444,203,426,384,488,253,414,308,437,375,396,173
6,1,397,451,257,627,369,356,429,420,291,454,259,483,259,398,384,562,572,389,291,570,380,416
7,1,390,450,488,431,470,404,408,603,381,344,394,448,405,521,448,388,402,329,351,477,421,232
6,1,403,451,414,460,315,389,407,424,627,453,236,542,230,501,248,510,397,392,423,675,275,541
6,0,428,350,574,406,484,452,329,346,517,412,334,222,633,378,435,201,417,246,556,281,416,247
7,1,399,450,402,389,235,521,371,543,440,357,334,391,436,169,312,370,213,526,415,377,550,574
6,1,408,458,354,622,277,393,331,221,396,436,603,512,455,368,419,394,477,317,473,455,466,393
7,0,388,331,419,174,202,518,510,507,432,401,170,204,592,414,158,302,389,247,367,294,447,292
6,0,405,350,597,258,316,409,362,287,322,129,304,452,469,261,523,660,363,436,295,301,431,361
7,1,443,450,348,339,335,487,581,314,591,468,340,447,630,439,610,693,516,351,332,382,514,359
6,1,414,478,248,509,453,429,427,587,333,505,516,482,511,464,362,633,346,363,330,567,577,589
6,1,384,484,380,448,543,379,511,319,308,535,446,406,394,611,518,365,361,592,375,525,537,545
6,0,447,350,389,316,440,193,594,134,439,450,683,507,602,196,540,373,467,444,508,479,399,288
7,1,360,450,411,354,301,529,499,553,472,416,319,525,306,622,313,371,493,648,530,372,297,359
7,0,389,335,374,392,284,418,478,312,464,480,503,232,506,420,284,359,457,246,307,310,443,194
6,1,416,485,356,494,431,348,327,620,382,534,509,443,401,459,459,433,387,632,536,504,437,500
6,1,389,467,457,484,477,423,353,477,458,521,393,460,348,609,491,736,478,368,528,566,340,411
7,0,384,315,282,478,370,282,449,261,373,272,493,378,377,298,355,294,459,370,499,386,547,213
7,1,418,450,327,524,441,460,371,347,565,496,440,492,435,451,389,521,408,408,316,297,381,522
7,1,394,450,253,511,343,559,512,336,234,503,246,392,349,573,336,330,636,444,462,520,321,394
7,1,361,450,219,389,368,391,318,761,495,441,328,426,308,472,343,342,176,332,474,387,332,391
6,1,417,488,339,515,438,451,392,656,345,535,218,469,492,449,425,469,617,501,391,403,490,519
7,1,363,450,312,473,298,428,244,539,246,365,347,607,395,366,364,572,179,483,287,373,321,509
7,1,426,450,193,534,505,516,424,387,577,443,329,294,265,583,363,475,392,495,239,582,504,536
7,1,431,450,428,208,315,490,498,698,385,368,396,405,467,363,469,452,295,342,597,414,505,404
6,1,401,450,425,467,385,291,263,446,443,262,404,444,284,615,249,392,332,436,513,354,508,495
7,1,362,450,188,467,226,616,603,554,457,297,476,441,316,393,472,308,390,411,236,472,200,516
6,0,390,350,574,305,351,434,236,334,331,436,356,175,488,481,281,469,446,251,467,289,474,330
6,0,359,350,502,296,409,317,346,171,575,381,300,419,436,295,645,289,250,478,552,498,368,362
7,1,430,450,423,553,422,390,383,455,314,515,352,637,339,468,417,575,404,380,524,394,223,422
6,0,371,350,425,418,298,270,329,288,521,299,361,483,373,327,280,223,345,319,439,450,428,369
7,0,418,307,173,299,416,400,472,456,383,355,539,338,531,418,449,373,261,418,388,374,361,338
7,1,387,450,306,506,375,640,330,343,493,428,305,468,525,494,402,634,175,475,442,505,557,413
6,1,409,462,248,363,213,339,605,442,588,421,476,339,161,549,334,541,476,333,441,685,513,427
7,1,420,450,390,401,242,658,434,388,405,472,515,417,528,300,426,251,351,573,453,340,443,323
7,0,382,306,547,332,344,216,381,218,398,316,266,253,406,154,345,239,288,286,381,323,265,441
6,0,372,350,462,326,467,358,358,151,412,280,381,461,348,453,333,293,401,329,651,373,325,377
6,0,446,350,342,365,493,320,319,346,587,384,267,373,559,340,431,214,329,356,276,286,405,437
7,0,407,342,513,316,356,542,416,365,433,359,487,361,399,104,448,268,416,447,511,492,289,353
6,0,450,350,503,391,644,359,465,371,500,290,412,420,525,460,562,276,258,383,500,484,427,449
6,0,433,350,444,484,611,318,286,452,448,379,597,433,350,338,423,212,512,398,458,358,369,505
6,0,441,350,398,406,552,528,255,399,528,546,459,456,533,294,325,292,461,415,568,504,422,311
7,1,372,450,237,425,348,454,276,213,380,542,273,369,388,428,606,317,272,550,405,529,330,364
7,1,426,450,532,398,430,396,336,547,488,457,418,302,447,480,426,687,412,452,445,387,545,603
7,1,390,450,315,364,486,578,328,445,383,423,355,360,421,485,394,389,282,523,499,294,399,669
6,0,427,350,389,310,269,333,504,336,550,350,359,386,540,611,399,295,574,250,530,240,390,269
7,1,397,450,335,651,426,263,223,499,419,398,546,395,532,570,162,499,500,518,328,493,218,549
7,1,446,450,480,420,521,517,365,591,488,404,535,373,491,288,348,520,501,347,587,447,621,465
6,1,391,462,347,440,346,434,344,325,377,405,296,535,528,309,304,376,495,479,332,389,425,370
7,1,427,450,348,521,344,632,434,445,624,550,212,457,491,436,345,486,495,189,471,489,475,274
7,0,385,320,287,116,431,433,282,276,211,275,317,377,533,271,368,380,435,220,331,322,354,250
6,0,351,350,205,215,333,291,164,389,115,237,381,225,373,298,395,359,217,384,631,273,416,433
7,0,399,350,428,371,501,316,102,455,321,236,276,415,480,487,314,510,324,320,230,182,570,236
7,1,420,450,279,445,406,449,268,499,427,538,427,368,520,539,448,452,378,465,380,258,522,530
7,0,406,346,283,340,575,267,370,275,439,322,285,371,481,300,295,388,501,228,395,319,441,314
7,1,363,450,430,468,269,509,403,344,326,463,291,279,375,360,199,444,221,549,400,362,354,340
6,0,438,350,494,402,459,335,452,333,508,250,419,251,342,408,357,432,509,220,403,296,447,416
6,1,412,469,413,574,566,439,439,604,386,617,387,435,392,537,423,423,350,732,448,380,390,527
7,1,369,450,211,553,524,439,311,493,418,485,363,459,485,275,464,482,156,631,336,413,398,450
7,1,386,450,355,548,408,528,249,595,545,596,438,464,416,443,328,408,401,398,510,481,427,488
6,1,405,453,305,501,544,291,464,335,658,438,383,323,562,420,473,366,372,350,367,521,560,513
7,1,444,450,570,517,302,423,429,383,508,432,482,485,341,412,579,495,411,535,554,419,552,377
7,1,363,450,571,553,398,487,371,514,525,521,437,608,189,411,237,532,437,646,409,549,364,395
6,0,393,350,557,471,254,323,540,339,535,399,389,108,307,295,230,423,375,265,286,335,370,541
6,0,388,350,445,297,392,242,245,222,327,218,482,501,491,460,188,350,495,395,463,504,303,337
6,1,408,459,379,511,347,409,388,466,486,382,504,495,323,471,361,447,484,370,495,411,481,351
6,0,428,350,490,304,474,372,536,449,312,330,283,347,380,349,580,229,460,414,474,288,474,189
6,0,389,350,288,283,306,486,610,338,304,503,381,299,361,400,495,317,429,389,451,300,373,520
6,1,383,492,343,555,323,525,529,677,546,627,533,512,465,520,278,532,563,460,286,439,37,623
6,0,417,350,291,369,508,272,203,389,372,224,503,547,459,286,395,411,275,322,427,324,335,240
7,0,409,338,445,327,469,294,315,572,393,204,451,437,419,217,331,500,449,291,325,353,254,464
7,0,408,341,209,351,342,364,386,524,328,416,456,324,477,356,368,341,526,467,534,311,360,421
7,0,391,340,336,417,412,316,320,278,255,449,323,253,413,393,270,315,423,273,368,328,411,403
6,1,413,474,317,415,523,323,467,563,514,441,324,483,313,390,617,494,221,283,511,473,355,552
7,0,397,349,399,249,523,337,226,398,279,368,158,472,449,243,259,387,336,174,349,316,322,402
7,1,373,450,414,386,275,477,420,403,421,258,527,412,220,450,296,429,238,716,239,292,330,491
7,1,427,450,617,540,528,545,327,545,544,327,582,323,646,373,257,404,467,471,291,424,458,359
6,0,358,350,357,389,42,79,567,416,382,269,495,169,299,489,290,500,269,357,239,298,371,449
7,0,404,347,358,388,393,229,517,304,419,279,312,312,325,303,434,467,580,373,359,221,466,480
7,0,399,350,487,317,357,224,436,587,380,362,349,422,308,361,288,324,474,489,543,249,458,316
7,0,404,348,320,369,354,203,468,491,468,339,338,446,240,265,299,229,451,389,307,270,260,350
6,0,372,350,587,241,290,395,586,450,347,406,456,436,80,346,492,332,477,366,259,264,562,364
6,1,400,450,444,480,492,707,170,396,487,529,450,480,645,464,351,497,510,685,379,316,423,530
7,1,362,450,307,336,255,311,338,581,247,514,476,239,393,486,413,524,233,366,310,513,358,363
7,0,390,337,362,180,308,212,504,172,369,326,525,121,446,232,486,368,563,450,191,411,422,369
