Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,360,450,399,470,412,541,368,359,361,584,355,451,278,388,558,398,446,445,337,477,272,517
7,1,371,450,405,558,150,400,225,416,333,513,267,574,267,453,324,318,411,445,310,394,415,585
7,1,410,450,286,455,402,512,673,344,574,589,483,440,497,482,441,191,488,462,526,426,471,476
7,0,391,340,437,265,310,334,469,253,530,400,307,456,365,383,282,135,431,367,584,417,504,374
6,1,390,465,471,604,508,413,431,551,296,249,350,360,405,384,499,744,416,563,380,559,449,403
7,1,354,450,258,617,281,499,430,185,355,331,431,377,426,399,331,407,375,453,203,432,361,211
7,1,395,450,259,402,324,449,612,477,401,519,372,439,263,446,341,353,335,460,332,386,321,420
6,1,411,466,340,304,426,486,482,479,519,502,390,352,399,427,698,451,335,606,609,581,393,379
6,0,376,350,382,567,381,188,175,218,239,244,482,294,334,317,397,386,374,420,501,323,416,316
7,1,383,450,381,595,198,406,500,330,399,553,507,536,551,446,291,456,445,433,459,482,198,517
7,1,435,450,522,413,483,424,285,374,292,296,400,462,408,455,565,496,510,446,435,427,338,443
6,1,413,472,308,569,391,266,412,567,559,557,478,458,364,702,324,510,435,647,381,606,265,410
7,1,442,450,488,404,458,426,470,508,478,426,532,519,449,652,403,316,600,354,504,595,440,351
7,1,449,450,392,454,388,658,470,416,373,471,389,597,546,299,328,397,403,460,372,453,401,412
7,1,403,450,366,395,406,389,451,510,419,457,338,486,649,402,441,498,465,356,225,629,291,417
6,0,369,350,467,482,407,286,197,390,405,268,221,492,332,548,516,573,453,139,439,370,275,533
6,0,401,350,398,236,343,211,431,554,293,346,533,395,362,352,272,373,385,333,490,449,381,254
6,1,392,458,458,512,404,500,561,445,265,434,445,412,610,390,326,429,586,383,388,397,384,560
7,0,383,312,184,262,394,170,288,201,301,435,566,243,472,276,398,203,514,463,365,90,461,99
7,0,392,342,411,237,538,147,213,362,361,518,380,311,458,273,300,244,420,385,329,346,225,310
7,0,397,349,505,352,404,462,511,636,386,265,482,440,364,278,521,349,317,389,371,374,357,324
6,0,356,350,354,218,334,286,353,418,406,557,344,379,237,304,516,208,452,281,347,409,394,459
6,1,397,451,418,455,378,502,335,359,490,489,258,633,371,500,215,580,453,601,384,547,243,397
7,1,410,450,416,450,380,346,449,449,391,469,435,486,577,533,386,466,426,417,409,164,327,431
7,0,391,339,343,191,492,317,466,362,283,511,394,330,359,257,401,305,431,270,210,369,394,158
6,1,382,494,390,496,551,588,245,640,327,486,548,393,398,506,447,506,338,594,265,582,170,323
7,1,370,450,430,481,402,585,451,631,239,469,422,399,363,348,274,486,368,437,388,354,452,444
7,1,379,450,341,437,278,386,534,433,373,427,427,487,537,324,441,507,236,321,370,641,311,570
7,0,403,349,335,220,168,426,529,297,460,352,361,359,245,390,536,478,256,566,349,301,455,421
7,0,411,334,479,100,537,294,415,294,503,260,462,447,536,384,496,315,447,246,220,340,337,364
7,0,396,348,322,225,449,312,373,490,506,201,512,321,127,354,237,274,362,518,337,356,345,430
7,0,406,346,363,574,527,358,451,406,297,498,398,236,486,394,358,326,555,234,330,500,443,245
7,1,364,450,388,448,348,448,386,576,424,466,489,503,398,565,354,542,170,442,381,360,330,303
7,1,353,450,409,372,288,613,435,357,424,369,282,383,507,468,345,539,451,534,306,495,145,420
6,0,377,350,299,179,230,374,377,492,311,259,351,341,218,285,461,223,239,379,412,342,480,406
6,1,408,458,518,590,292,440,212,527,521,452,392,458,500,400,388,380,438,333,371,406,293,299
7,0,399,350,312,312,458,382,428,334,267,299,572,334,389,307,371,236,389,362,475,297,377,561
