Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,409,339,587,445,367,247,488,362,287,322,464,294,484,504,443,451,287,450,414,325,405,427
6,0,396,350,295,436,121,276,356,338,516,317,401,369,299,416,482,395,338,398,414,304,323,344
7,0,401,350,633,468,295,192,274,182,568,362,544,308,391,491,530,433,376,225,207,554,435,552
7,0,410,336,283,441,310,276,280,423,343,415,452,335,482,348,227,242,455,440,347,411,567,357
7,1,391,450,365,496,668,418,330,500,337,483,436,573,324,457,377,495,467,544,378,299,363,317
7,1,386,450,403,434,367,357,370,565,344,395,561,408,463,543,347,584,343,566,286,479,259,363
6,0,401,350,537,155,294,349,416,467,523,394,503,400,426,238,524,409,473,388,415,367,360,283
6,1,415,483,549,476,526,412,466,457,426,471,288,489,546,430,296,574,495,454,403,479,200,378
7,0,417,310,258,92,596,370,310,265,396,301,539,271,450,190,643,232,226,248,259,354,250,230
7,1,394,450,356,306,225,606,329,543,175,382,424,521,344,613,449,350,466,521,411,311,432,441
7,1,358,450,474,478,354,513,416,382,471,259,180,401,327,358,519,373,291,453,397,573,237,486
6,0,359,350,460,292,353,267,340,344,429,334,483,516,284,155,402,251,448,522,289,401,269,330
6,0,448,350,408,389,578,298,351,298,529,173,381,344,473,381,501,465,722,359,461,477,446,198
6,1,417,488,421,577,386,439,463,635,357,328,601,520,353,547,293,549,489,636,367,565,430,589
6,0,424,350,516,304,482,311,445,238,434,382,249,502,344,352,573,107,646,531,333,450,303,382
6,1,403,451,407,567,485,648,439,483,415,440,383,502,357,430,648,523,264,592,420,313,583,350
7,1,360,450,274,389,272,332,468,441,394,631,186,349,472,446,382,440,494,647,446,373,437,152
7,1,354,450,495,394,280,304,401,441,360,361,468,418,158,398,591,306,265,349,313,341,241,421
7,0,397,349,458,250,408,193,417,224,449,374,322,210,348,209,205,425,358,312,318,189,537,420
6,0,447,350,529,518,466,428,451,341,419,493,655,197,253,366,548,298,393,437,378,300,522,228
6,0,408,350,298,375,488,510,451,388,525,459,297,421,396,382,433,307,464,100,359,303,394,331
7,0,402,349,420,254,383,444,307,487,494,606,415,390,442,452,559,179,303,281,382,421,214,277
6,0,366,350,285,746,280,435,270,370,421,299,500,374,598,409,394,438,592,432,429,225,448,256
7,0,413,328,398,352,331,333,393,289,388,334,639,199,457,394,451,406,513,440,585,353,405,283
6,0,418,350,429,486,490,389,382,237,323,386,418,494,334,426,279,358,168,345,442,272,465,259
6,0,444,350,487,408,400,399,526,352,457,378,388,399,553,192,467,338,322,408,386,383,442,288
7,0,417,309,282,409,362,382,348,393,473,431,466,342,402,237,385,298,359,265,210,287,388,234
6,1,413,475,375,563,486,533,448,364,554,463,461,390,259,488,435,690,204,432,264,430,257,733
7,0,415,317,448,262,349,439,568,403,239,447,535,268,100,537,296,198,356,388,451,224,334,428
6,1,409,460,524,421,409,617,568,450,404,463,423,487,514,495,250,562,539,342,405,324,367,617
7,0,387,327,340,258,453,299,474,234,373,584,326,364,473,410,257,298,362,362,341,286,557,342
6,1,395,453,350,486,596,473,521,601,436,572,179,503,321,613,420,417,318,480,513,583,392,516
7,0,414,322,400,190,538,303,520,407,500,354,338,492,486,360,256,225,457,370,316,357,486,369
6,0,419,350,408,305,432,335,323,312,469,331,241,569,402,432,262,453,401,316,388,281,474,437
7,1,438,450,271,328,504,312,494,451,351,514,423,352,477,377,491,356,493,468,541,693,351,517
7,0,394,346,411,291,333,269,319,573,440,437,304,322,346,405,195,250,367,467,391,156,363,394
6,0,351,350,417,285,375,366,367,420,299,409,345,176,334,480,346,205,316,315,452,369,320,475
7,0,392,341,342,381,481,492,462,534,469,337,561,432,466,86,199,265,631,381,468,300,403,262
7,1,415,450,601,388,469,424,467,371,501,156,459,541,438,475,381,404,487,423,488,313,327,495
7,0,406,345,541,372,634,339,438,449,493,312,339,291,365,480,443,313,560,375,421,555,340,199
7,0,384,315,488,156,184,193,500,289,504,350,424,556,496,276,390,352,529,285,387,404,372,362
6,1,388,469,520,405,417,372,363,518,311,422,258,444,289,594,296,420,463,341,241,457,285,551
6,1,383,491,439,493,285,320,204,519,151,589,468,578,260,397,325,506,464,392,456,441,321,605
6,0,350,350,435,368,466,427,280,405,389,365,423,202,305,206,505,303,326,277,380,385,365,414
7,0,386,322,469,435,371,408,317,366,661,347,635,353,574,173,356,94,329,322,564,386,291,175
6,1,388,471,368,283,324,654,371,407,320,535,435,626,342,594,98,435,453,285,270,421,303,295
6,1,392,459,485,578,431,306,303,441,515,504,359,427,222,393,400,404,435,421,349,503,417,357
6,1,417,489,511,544,609,332,367,550,335,560,552,407,362,529,447,507,449,390,488,621,426,237
7,0,400,350,391,392,264,386,270,287,292,316,363,432,469,295,226,393,496,275,239,280,346,555
7,0,391,339,418,326,287,432,547,332,592,322,430,361,286,360,329,350,399,427,469,471,396,436
7,0,412,329,431,530,418,405,218,131,378,414,318,445,452,305,345,334,322,354,367,423,469,232
6,0,401,350,256,312,378,445,350,388,603,367,574,209,537,404,479,425,386,429,481,220,429,413
6,0,401,350,457,316,360,473,426,358,444,282,547,412,341,178,457,180,490,403,483,483,421,400
6,0,391,350,430,317,404,226,495,288,480,328,259,412,550,427,286,395,252,362,502,448,497,210
6,0,395,350,231,510,333,216,308,260,349,339,347,413,354,264,301,418,269,450,410,298,452,378
6,1,416,487,358,508,366,484,208,560,244,537,225,626,282,577,293,467,360,334,282,492,384,551
7,1,418,450,536,214,337,570,409,412,405,513,572,385,471,424,530,426,568,418,393,412,457,459
6,0,353,350,449,304,311,344,361,604,387,307,269,244,422,469,298,244,298,509,372,384,291,329
7,1,404,450,365,605,440,607,407,493,537,441,337,390,442,496,258,623,331,365,188,284,520,468
6,0,409,350,299,250,407,412,547,494,445,512,302,349,363,357,393,327,458,371,417,517,377,390
6,1,413,473,426,593,340,411,403,521,408,411,474,576,459,403,474,738,429,557,592,444,348,567
6,1,416,488,615,589,487,479,501,396,530,475,189,300,611,506,486,547,560,401,455,421,390,431
6,1,414,476,420,291,645,422,288,447,455,452,395,362,420,564,396,357,433,278,303,327,310,672
6,1,389,468,134,580,407,604,478,458,200,503,134,303,586,498,382,288,484,495,415,505,499,440
6,0,414,350,410,342,385,541,469,225,325,326,494,382,392,329,576,279,507,179,494,401,341,261
7,1,437,450,451,348,291,409,265,565,358,416,247,315,491,517,372,721,586,515,465,498,377,353
6,0,430,350,429,440,531,370,379,403,320,325,580,245,566,262,410,289,325,319,286,581,410,325
6,0,368,350,407,525,510,394,334,427,394,383,198,247,547,292,421,204,371,362,335,331,444,438
6,1,403,451,331,373,354,562,471,291,483,356,271,447,395,499,363,434,376,654,509,634,251,438
6,0,392,350,412,369,477,117,427,212,397,260,356,365,521,241,356,384,427,480,336,443,437,386
7,0,403,349,340,468,345,267,564,452,243,397,309,248,552,401,390,542,295,359,413,324,295,136
7,1,406,450,533,382,522,441,454,375,324,520,181,379,525,402,314,485,321,432,432,435,384,313
6,1,416,486,389,574,623,333,468,538,433,629,324,629,400,545,338,579,547,453,475,511,424,502
7,1,423,450,389,447,557,510,408,510,620,517,590,425,215,553,337,471,527,311,544,564,202,474
6,1,395,454,425,339,375,557,459,430,201,351,497,484,386,492,307,524,350,486,390,602,291,432
7,1,355,450,486,323,323,463,133,462,283,268,503,582,503,334,351,419,400,403,333,505,116,501
6,0,381,350,541,100,293,438,492,168,355,364,421,440,216,398,271,304,565,295,346,374,331,117
6,0,407,350,260,347,405,434,327,256,475,294,321,125,444,181,396,449,410,307,416,343,405,465
7,1,355,450,475,510,325,491,314,473,325,461,513,413,416,344,355,636,287,522,490,515,422,593
7,1,382,450,574,437,349,338,480,513,203,386,242,452,483,482,284,429,363,546,336,293,427,406
7,0,393,344,552,449,339,332,312,300,429,431,426,306,409,315,490,301,414,369,332,378,465,470
6,0,393,350,480,400,413,522,474,622,390,270,530,318,351,244,138,446,454,617,438,454,369,446
6,0,354,350,355,420,550,361,327,340,439,420,194,337,560,371,230,271,178,271,420,488,308,259
6,0,391,350,393,191,419,502,396,331,373,413,295,232,393,317,373,218,400,375,256,356,332,430
7,0,382,307,324,325,364,257,368,372,258,428,420,224,302,244,400,295,575,108,430,367,294,336
7,0,387,328,490,245,329,309,312,334,433,350,425,480,425,253,355,351,407,219,341,418,446,351
7,1,378,450,357,460,340,549,397,491,327,500,369,478,222,521,539,408,498,361,421,367,243,465
6,0,423,350,560,299,262,297,475,385,300,404,375,319,262,517,658,350,406,327,570,451,487,288
7,1,358,450,396,524,219,401,369,379,218,348,508,432,458,649,330,455,210,452,324,403,349,471
7,1,363,450,441,396,357,567,269,555,339,412,392,373,342,186,393,407,316,590,144,427,357,463
6,1,405,453,406,329,490,328,382,319,392,387,520,559,270,390,506,489,395,470,214,416,454,430
6,0,421,350,402,274,489,346,518,325,471,433,456,373,506,245,596,290,508,199,342,362,505,306
7,1,430,450,358,471,429,381,391,573,500,594,439,428,399,507,371,609,536,467,528,442,441,380
6,1,394,455,489,499,357,268,667,491,374,582,475,530,309,531,313,484,249,637,426,328,328,356
7,0,416,313,442,422,395,374,426,447,620,453,444,206,484,336,305,169,433,194,302,380,373,193
7,1,373,450,427,666,319,528,298,610,259,615,311,410,583,460,439,384,354,500,450,376,429,532
7,1,390,450,494,415,305,620,493,587,478,328,401,223,526,387,409,511,347,468,280,575,223,538
6,1,405,454,446,416,476,386,261,529,268,634,466,450,456,595,380,348,302,472,349,547,461,405
7,0,389,332,435,291,365,242,477,333,409,313,241,332,435,215,292,192,340,569,254,233,208,306
7,1,403,450,318,418,361,363,540,393,359,555,449,395,395,531,442,576,498,586,471,428,596,502
6,1,408,458,233,364,456,438,440,378,308,427,511,450,369,425,219,501,233,694,296,436,239,431
7,0,383,309,308,334,199,278,411,271,352,222,457,388,397,345,337,374,415,294,297,284,490,262
7,1,402,450,264,476,325,559,464,495,402,566,489,468,379,504,402,425,449,454,290,688,302,625
6,1,396,452,431,592,196,439,336,527,717,343,312,457,444,554,337,328,369,607,250,361,236,469
7,1,363,450,304,339,331,290,248,518,200,437,342,342,323,503,420,451,486,391,448,406,494,309
7,0,388,330,374,378,441,465,246,312,229,297,302,395,508,408,385,188,322,183,275,286,202,356
7,1,366,450,507,462,300,516,410,623,152,445,249,399,296,461,374,272,463,475,400,350,188,300
6,0,384,350,397,248,487,273,355,413,437,422,458,266,432,393,318,386,284,312,402,116,407,359
6,0,380,350,312,247,285,377,492,377,240,434,377,511,359,456,424,552,521,421,326,486,364,486
6,0,380,350,377,282,371,486,413,424,479,405,301,369,308,245,386,309,253,331,549,403,567,205
6,1,384,485,628,463,308,489,464,422,498,608,500,550,323,353,301,361,336,387,510,350,394,580
7,1,400,450,347,586,403,566,212,278,387,462,450,511,450,370,410,344,422,343,443,405,288,528
7,0,395,347,320,383,344,356,394,225,632,435,569,342,322,424,445,271,222,377,301,366,499,197
6,1,384,486,140,423,489,519,411,427,426,444,447,384,484,441,528,545,409,592,441,501,344,291
6,0,372,350,502,227,306,274,427,377,375,395,258,544,469,193,481,204,547,457,372,394,272,283
6,0,414,350,342,247,245,370,580,340,567,158,371,327,416,415,321,209,402,402,371,432,316,364
7,0,382,306,490,107,296,411,283,79,303,416,356,437,312,317,286,284,278,388,454,325,385,366
7,1,370,450,222,506,489,573,392,501,285,417,272,371,389,510,410,337,360,328,296,495,471,432
6,0,441,350,443,409,493,228,558,344,337,207,461,404,361,418,565,304,509,205,341,274,493,436
6,0,383,350,535,288,260,274,285,469,328,393,340,162,390,308,379,358,482,327,322,346,435,196
6,0,417,350,378,308,397,456,383,282,439,499,438,191,514,200,353,427,539,396,453,334,463,318
7,0,407,343,256,409,591,332,470,221,361,221,362,349,349,430,320,430,377,601,377,290,312,372
6,0,368,350,346,352,259,463,477,519,361,444,561,377,423,356,417,383,466,352,309,362,434,284
6,1,417,492,517,568,436,699,485,463,481,455,234,525,790,439,492,511,480,523,316,459,511,363
7,0,384,313,348,161,346,225,270,204,547,236,418,359,550,257,209,237,353,292,565,358,291,286
6,0,406,350,443,326,359,462,356,362,471,449,447,258,467,232,709,385,554,160,494,391,489,303
7,1,405,450,414,444,354,513,379,386,516,472,430,509,272,402,521,470,391,355,302,413,331,289
7,0,397,349,487,350,299,141,344,395,367,367,307,287,533,499,468,305,363,203,353,469,439,460
7,0,390,336,519,387,370,314,299,287,411,375,466,438,296,438,265,308,460,348,319,310,260,342
7,1,382,450,419,396,496,354,231,512,379,469,503,483,477,485,235,370,379,409,375,437,338,433
7,0,387,326,447,370,230,571,434,241,382,247,333,357,378,222,258,461,454,280,504,316,284,372
6,1,393,456,335,387,223,493,477,641,412,590,335,353,429,539,336,565,509,558,280,418,351,528
7,1,366,450,283,560,165,408,330,509,411,395,387,407,439,464,591,511,308,548,376,537,318,490
6,0,449,350,411,416,431,414,359,233,276,317,467,292,469,245,461,447,463,108,359,231,489,357
7,1,416,450,424,412,484,355,574,462,419,540,273,626,491,655,529,556,342,423,307,679,520,441
7,1,354,450,395,365,529,406,333,489,435,526,321,535,161,353,420,380,178,595,356,431,570,548
6,1,399,450,433,473,298,429,310,405,336,506,240,476,252,638,439,479,271,612,517,411,425,283
7,1,405,450,680,284,538,465,541,543,394,422,417,543,308,545,608,545,329,437,266,479,400,611
6,0,360,350,325,458,288,360,401,322,262,428,136,190,426,432,619,403,327,415,343,392,299,195
7,0,398,349,344,310,449,454,547,241,378,299,405,285,435,275,380,237,301,337,518,257,253,200
6,1,410,465,529,415,408,417,478,398,395,534,281,279,436,411,386,497,436,736,491,385,388,610
7,0,391,338,271,255,299,246,438,369,361,393,410,303,407,317,420,306,260,283,346,105,284,248
6,1,391,462,248,422,299,726,302,458,428,440,393,447,432,235,419,477,277,467,360,613,626,348
6,1,408,459,377,449,194,588,349,658,400,464,306,535,299,525,186,646,317,413,396,519,507,365
6,1,401,450,373,547,385,520,501,545,321,379,386,519,579,381,395,228,380,414,265,514,435,365
6,1,397,451,611,441,363,335,355,578,242,471,471,517,473,297,465,441,288,432,405,415,547,389
6,0,372,350,345,271,379,434,255,238,335,405,383,211,438,540,258,258,188,490,313,433,405,431
6,0,437,350,351,416,541,562,460,326,432,367,442,369,374,308,553,228,399,499,491,357,278,474
6,0,408,350,472,321,449,273,366,350,631,264,378,322,491,220,374,386,361,250,343,376,530,280
6,1,411,466,392,381,431,420,254,483,321,362,466,385,500,384,372,589,408,575,381,471,532,579
7,0,390,336,313,274,543,304,469,419,360,509,292,393,463,302,453,238,585,283,337,366,399,220
7,0,402,349,312,259,383,367,520,322,309,203,520,295,376,428,138,219,449,290,388,197,445,435
6,0,393,350,314,276,399,488,488,152,552,352,462,475,347,499,403,465,516,313,597,463,247,255
6,1,395,453,328,352,447,324,272,493,372,556,243,412,208,476,383,395,331,666,368,413,233,474
7,0,408,342,329,335,321,245,547,261,383,292,419,169,482,446,389,481,284,422,439,408,199,409
7,1,353,450,393,655,277,510,350,508,341,470,277,445,152,616,285,508,158,634,303,378,308,588
6,1,392,459,376,471,517,430,468,581,417,472,542,428,579,580,428,582,419,527,292,460,282,534
7,1,435,450,492,438,364,330,418,358,237,388,319,270,563,498,254,459,342,493,392,534,495,588
6,1,392,458,587,403,512,329,485,499,460,505,640,320,619,458,256,381,387,537,449,356,555,376
6,1,393,457,313,565,464,497,408,453,329,473,226,437,481,483,168,500,352,409,269,432,338,457
7,0,384,315,436,276,425,481,366,369,455,410,315,358,413,212,531,492,334,248,351,232,349,89
7,0,406,344,402,531,449,200,455,333,382,433,550,272,492,416,427,79,362,554,315,338,421,383
7,0,394,345,499,469,410,294,311,398,317,275,257,306,384,422,469,257,496,346,392,147,196,409
6,1,402,450,334,561,392,499,635,476,399,528,566,661,412,459,412,291,287,419,609,524,351,420
6,1,404,452,346,549,454,489,329,393,385,555,397,424,393,539,565,414,340,496,380,314,450,467
7,0,398,349,610,139,403,354,316,296,519,562,265,422,451,415,187,301,333,253,250,396,554,353
6,1,414,476,602,491,413,667,405,626,451,510,428,497,423,711,376,517,613,575,397,498,394,492
7,0,413,326,445,371,521,269,471,429,481,210,367,171,311,308,384,310,203,362,499,272,412,369
6,1,391,462,393,340,389,598,441,534,420,364,356,474,290,334,525,521,390,339,221,454,483,497
6,0,383,350,199,324,449,388,475,413,198,398,379,480,329,355,359,388,455,303,368,459,428,45
6,0,372,350,436,304,387,358,447,369,383,265,415,395,177,524,590,441,364,285,414,210,247,269
6,0,374,350,334,340,624,343,393,696,438,246,288,450,324,256,565,307,243,291,370,294,467,360
7,0,386,323,355,340,513,315,549,289,314,428,522,258,278,407,273,212,336,452,413,210,459,535
7,1,423,450,298,384,447,478,640,488,406,441,404,219,247,349,469,344,361,579,672,264,393,495
6,1,402,451,367,340,447,573,364,391,501,443,372,390,450,503,313,572,269,387,447,463,420,408
7,0,401,350,353,441,450,420,307,329,486,477,476,442,368,365,322,285,326,97,540,386,501,464
6,1,394,455,542,576,329,361,397,504,410,570,414,442,476,599,421,594,213,434,336,503,469,437
7,0,391,340,521,362,362,223,413,412,596,475,336,450,578,530,369,262,424,356,327,329,455,320
6,1,398,451,455,479,622,428,384,551,424,357,459,443,310,413,295,478,269,375,286,504,552,422
7,1,410,450,465,336,430,330,286,396,449,405,447,459,399,597,458,355,589,355,503,602,433,579
6,1,411,468,404,541,547,587,335,531,287,398,265,555,306,372,181,468,373,530,407,503,570,353
6,1,395,453,495,422,338,569,388,655,283,459,337,426,407,538,576,672,476,303,369,544,503,449
6,0,367,350,341,390,255,402,366,364,322,385,298,244,473,357,408,228,427,410,507,433,441,296
7,0,408,341,476,458,365,331,412,346,373,185,388,499,273,406,391,173,431,441,263,411,483,407
6,0,379,350,503,279,412,320,384,311,312,242,538,509,446,354,258,315,331,421,365,319,375,623
6,0,374,350,385,267,370,464,326,471,347,539,307,236,374,365,274,480,476,251,409,323,453,388
7,1,392,450,484,560,307,346,409,424,439,598,449,336,494,390,415,539,546,484,307,406,384,244
7,0,395,347,310,323,500,434,437,303,267,133,635,309,428,317,504,550,469,482,469,413,441,292
7,1,416,450,574,394,336,699,483,707,456,440,417,433,425,516,460,380,478,441,464,477,360,592
7,0,415,318,506,285,528,331,499,346,497,245,398,391,421,134,411,293,589,246,394,309,315,356
6,1,396,452,270,555,366,528,378,568,387,556,646,424,468,517,442,447,552,298,384,340,358,458
6,0,392,350,391,220,430,501,388,227,517,463,266,555,385,251,314,535,443,252,267,275,349,411
7,1,384,450,334,338,287,413,446,477,373,575,425,410,431,388,331,442,509,440,505,567,263,594
7,0,384,313,445,273,380,282,423,249,389,321,533,294,217,265,373,133,518,483,455,482,428,405
6,1,402,450,343,416,432,468,521,478,434,443,425,550,238,350,370,639,398,543,516,474,509,419
7,0,411,334,374,395,443,416,443,448,210,572,564,484,208,260,380,227,530,376,223,259,502,141
6,1,411,468,455,404,733,517,426,415,494,373,316,466,280,430,401,579,357,523,224,439,445,682
7,0,393,344,521,297,284,419,421,308,239,458,387,268,402,384,482,486,547,190,451,380,322,92
7,1,422,450,454,469,452,351,489,483,373,481,462,626,414,487,348,441,380,340,250,489,344,454
7,0,409,338,331,237,600,426,367,311,396,531,368,318,319,230,454,459,488,267,470,429,380,366
7,1,359,450,278,544,350,311,278,394,439,382,415,540,219,271,335,393,346,417,477,553,358,275
6,1,388,469,288,441,447,543,267,509,405,519,481,451,215,564,344,386,345,536,458,568,337,384
7,0,385,320,248,255,405,434,464,519,326,288,524,184,341,161,329,339,389,122,580,419,295,288
7,0,407,344,500,424,411,252,573,313,387,299,401,281,334,321,329,267,555,536,544,362,484,386
7,0,396,348,462,271,414,318,529,432,367,281,269,251,373,367,426,472,316,317,447,256,474,191
7,0,387,328,458,234,273,312,385,227,500,379,437,359,268,261,547,389,361,106,487,379,403,278
7,1,397,450,310,467,295,468,372,342,442,381,437,555,521,442,235,388,419,587,403,557,407,423
6,0,422,350,388,484,362,355,369,527,531,269,292,338,425,414,339,310,562,303,512,371,460,371
7,0,411,332,220,86,464,525,425,277,166,239,452,340,482,275,434,289,362,445,469,330,379,407
7,0,399,350,426,363,337,429,348,509,377,499,380,226,491,410,434,418,455,311,472,397,366,281
7,1,370,450,190,341,316,503,160,657,302,483,316,389,317,547,360,597,267,513,430,720,398,402
7,0,406,345,409,334,326,332,321,416,378,140,622,282,599,436,421,332,504,503,422,370,338,487
7,1,374,450,196,392,319,405,333,418,269,352,417,480,418,298,310,618,218,614,425,587,380,415
