Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,397,450,348,420,542,307,454,455,519,382,367,443,405,507,506,514,576,554,427,380,227,409
6,1,392,459,432,325,418,489,455,509,426,521,458,477,500,415,324,558,545,388,282,467,381,487
6,1,398,450,343,438,395,530,169,597,217,217,381,533,395,395,500,515,499,320,432,461,533,480
7,0,414,322,342,208,482,250,264,298,508,206,368,458,326,340,374,430,615,311,386,212,540,345
7,0,398,349,327,415,464,337,363,534,299,374,407,324,323,242,324,453,452,280,324,300,487,453
6,1,384,487,340,648,389,391,398,473,526,566,404,538,369,457,303,454,465,528,282,527,551,538
7,0,413,327,384,284,448,488,426,403,322,159,438,407,501,301,352,351,308,245,305,208,359,233
7,0,394,344,494,348,345,314,576,319,522,339,384,326,291,336,315,337,248,352,366,622,351,158
6,0,429,350,238,424,467,249,480,476,180,435,330,279,569,399,277,305,381,214,283,388,499,254
7,0,398,349,471,264,351,389,401,331,384,146,357,343,329,496,468,360,339,196,408,331,472,481
7,0,385,317,128,273,389,364,423,330,281,144,569,396,356,192,371,176,241,319,591,397,441,267
7,0,414,323,465,227,566,457,586,246,362,386,364,374,441,325,394,490,452,279,361,362,412,201
6,1,402,450,566,354,241,357,463,450,305,514,492,517,469,395,376,400,287,370,407,397,369,432
6,1,410,463,537,571,223,409,339,343,519,418,348,617,556,540,430,388,505,628,623,423,382,254
6,0,374,350,349,254,337,479,376,370,227,481,407,226,327,282,359,349,403,314,538,368,461,263
6,1,389,468,452,480,491,648,283,408,357,414,379,454,304,486,422,490,540,444,247,422,416,433
6,1,398,451,273,614,554,337,358,336,468,424,434,402,531,408,543,489,487,359,273,493,439,400
7,0,402,350,393,294,467,356,317,414,408,410,306,336,336,268,584,492,428,397,291,208,505,294
6,0,448,350,394,638,482,319,501,353,409,377,482,394,504,256,520,301,569,530,337,395,546,385
7,0,384,313,689,346,336,335,331,330,392,267,440,454,332,220,415,410,508,230,300,319,322,211
6,0,381,350,401,386,337,527,393,461,464,430,238,287,272,152,329,135,446,274,428,390,221,328
7,1,375,450,324,325,225,570,378,537,504,477,494,574,353,651,241,464,518,429,330,318,241,409
7,1,443,450,336,470,430,414,528,281,437,433,318,523,510,387,384,414,468,410,492,351,601,496
6,0,405,350,433,222,449,326,405,303,438,262,483,453,340,326,299,331,433,338,250,379,464,354
6,0,392,350,227,483,462,262,371,203,286,318,451,401,340,356,287,398,246,499,473,314,253,349
7,0,415,320,510,425,445,376,574,387,435,408,476,367,596,321,254,290,250,274,439,301,491,391
7,1,352,450,288,380,338,372,272,403,311,522,296,343,166,497,410,474,377,546,447,552,168,360
7,0,388,330,505,159,400,395,388,402,357,128,489,358,358,290,456,561,412,154,565,393,657,357
6,0,379,350,282,480,271,501,307,504,252,393,503,162,585,274,205,575,515,402,230,368,306,392
6,1,383,491,436,554,390,523,409,443,499,403,495,604,534,344,354,549,317,445,651,637,524,359
7,0,417,308,291,274,537,211,261,160,488,292,268,433,301,222,521,324,405,328,472,282,379,239
7,1,431,450,348,450,644,320,402,397,358,381,612,528,502,440,486,395,336,525,497,348,495,455
7,0,414,323,570,424,381,219,239,117,325,338,583,347,414,292,468,277,465,332,323,438,303,200
7,0,415,320,515,496,466,283,491,553,303,392,274,267,305,442,376,464,288,347,178,389,535,539
7,1,398,450,539,581,273,392,444,625,249,543,353,498,491,302,182,207,271,491,372,433,275,477
6,1,389,466,375,520,327,553,353,683,376,298,322,472,340,396,552,649,346,457,226,373,151,413
6,0,377,350,465,458,373,341,318,239,439,420,279,420,509,466,363,383,242,456,294,427,432,178
7,0,388,331,447,384,512,266,301,273,321,397,157,238,254,311,461,378,352,573,410,198,523,200
6,0,394,350,284,384,316,207,483,185,315,329,410,283,502,420,320,506,228,374,465,548,441,347
6,0,390,350,270,196,272,263,429,451,425,252,595,425,415,428,398,245,538,477,348,313,478,176
6,0,436,350,320,301,301,306,472,341,641,199,385,383,510,240,338,426,349,333,274,144,437,313
6,0,442,350,513,237,365,287,496,272,433,512,495,267,451,400,519,268,587,281,472,352,545,275
7,1,394,450,619,537,235,532,138,364,352,386,491,430,534,591,541,359,457,640,437,549,552,346
6,1,406,455,283,474,248,506,278,332,613,551,384,545,216,478,594,478,208,416,427,450,262,419
7,1,430,450,543,403,369,542,411,356,310,389,322,632,503,419,154,588,494,538,528,440,294,523
6,1,392,460,446,515,467,457,608,349,366,463,475,579,348,462,298,394,527,439,549,533,512,579
7,1,371,450,430,534,119,182,408,425,448,565,399,489,356,497,587,196,320,348,356,483,357,362
7,1,445,450,468,210,396,420,522,618,497,586,467,480,505,423,498,475,377,354,388,356,445,578
6,1,389,468,335,275,442,527,373,538,577,569,286,352,328,461,510,628,303,447,406,392,403,471
7,1,393,450,377,414,490,289,399,488,466,694,405,457,248,418,371,366,580,351,469,245,564,414
6,1,406,455,298,460,442,478,342,520,292,421,401,515,493,302,381,440,499,388,569,454,336,466
6,0,378,350,393,301,358,84,364,267,375,472,387,280,520,311,340,327,515,405,439,124,333,289
6,0,351,350,356,287,451,272,424,370,639,410,290,478,341,344,361,376,473,237,251,372,385,298
7,1,360,450,332,199,566,572,440,519,270,267,548,544,466,305,432,467,132,464,295,335,258,317
6,0,435,350,431,403,349,323,600,262,281,316,536,405,520,550,389,234,404,365,355,448,407,179
6,1,415,480,406,582,462,402,501,473,437,399,327,531,544,473,400,496,388,524,449,581,371,450
6,0,364,350,358,226,140,365,170,365,382,393,219,308,338,223,432,358,341,363,437,365,313,337
7,0,403,349,380,253,494,342,708,276,367,413,488,223,410,424,463,463,309,198,312,112,474,264
7,1,430,450,489,607,574,301,544,551,332,389,450,534,507,395,522,480,580,399,362,444,274,393
6,1,409,462,409,488,568,298,396,463,392,529,394,544,462,410,506,537,419,342,647,532,345,700
6,0,383,350,389,315,394,474,588,549,561,246,252,306,288,258,323,325,387,499,309,320,369,609
7,1,412,450,112,372,389,203,614,576,375,485,205,361,531,463,452,413,356,429,240,488,450,441
7,1,436,450,418,389,227,424,568,508,614,537,438,652,490,517,468,342,305,243,288,368,521,499
7,0,417,310,450,230,423,372,469,329,476,463,527,250,374,267,432,327,449,177,320,290,610,284
6,0,399,350,465,418,350,322,331,346,442,317,551,338,403,545,250,430,420,313,496,387,261,390
6,0,367,350,236,256,527,362,430,420,461,398,340,304,450,375,286,302,497,291,388,420,383,169
7,0,386,322,393,192,431,293,466,371,485,310,216,201,608,304,487,152,363,281,427,251,177,270
6,1,391,462,400,431,393,281,506,499,370,447,535,563,273,275,427,581,386,548,315,383,444,335
7,1,440,450,431,577,497,606,564,450,607,504,382,588,354,437,327,474,478,465,437,549,451,498
6,0,450,350,412,519,585,395,224,177,335,425,361,199,577,396,400,186,429,272,406,440,508,404
6,1,410,465,416,482,511,659,291,467,446,347,397,395,389,333,458,470,417,469,573,352,640,456
6,1,416,487,517,536,455,480,413,397,279,629,490,428,456,493,345,590,590,353,392,538,504,465
6,1,385,480,424,504,367,690,270,308,260,438,566,586,483,464,297,398,468,385,381,459,36,489
6,1,416,486,332,516,319,454,478,636,601,493,474,586,515,573,376,611,537,590,560,351,287,548
6,0,412,350,368,429,384,506,573,392,498,189,250,471,534,466,511,268,392,277,678,354,320,231
7,1,356,450,375,581,218,511,289,483,497,461,475,418,573,561,518,534,298,394,319,664,455,308
7,1,407,450,463,359,498,623,482,491,357,437,425,502,611,553,192,435,488,670,484,424,386,186
7,0,386,321,386,249,331,355,439,475,242,190,323,252,286,203,397,337,357,338,474,321,396,353
6,0,377,350,363,274,275,270,261,426,297,186,301,349,287,273,500,258,254,329,606,257,288,306
6,1,417,489,449,477,360,545,422,556,501,348,560,476,351,462,423,542,288,455,330,501,343,478
6,0,357,350,418,422,587,358,364,344,457,408,156,273,129,206,316,295,480,338,317,395,252,291
6,0,375,350,330,377,277,350,175,431,367,543,417,290,369,444,419,402,215,370,480,274,416,294
6,0,394,350,328,332,453,324,404,373,140,269,511,131,618,340,320,409,501,389,154,490,255,371
7,0,403,348,441,214,653,374,368,359,358,326,450,310,405,412,472,494,359,316,359,337,298,302
6,0,418,350,508,523,457,240,449,369,448,181,367,110,288,386,606,328,406,440,366,567,400,445
6,0,382,350,266,406,286,248,369,473,316,343,335,295,500,238,314,381,366,338,316,444,392,208
7,1,394,450,433,567,275,519,273,624,615,316,325,602,494,575,350,581,470,420,485,634,312,506
7,1,409,450,454,602,419,596,230,508,278,600,411,354,392,240,340,528,491,344,393,451,486,539
7,1,422,450,214,588,402,623,495,338,378,382,563,505,365,483,456,290,583,345,492,485,333,379
7,1,437,450,442,448,490,244,264,353,436,391,437,421,400,537,456,470,516,356,365,567,370,433
7,0,393,342,415,205,417,431,526,460,263,354,437,438,459,431,347,383,383,282,328,277,329,562
6,1,416,487,493,380,400,570,615,567,472,603,345,287,316,383,467,436,405,536,404,401,375,529
7,0,397,349,398,431,519,246,400,315,313,332,385,570,307,442,538,419,326,376,535,336,435,393
6,0,381,350,377,122,293,284,411,492,367,301,423,300,536,340,304,318,347,419,469,472,388,442
7,0,383,311,207,326,505,361,459,251,408,263,263,356,171,371,437,347,510,382,453,451,304,306
6,0,427,350,575,401,450,295,377,270,532,356,322,172,691,461,352,295,447,273,312,327,648,299
7,1,393,450,534,611,270,508,385,488,462,548,440,460,282,361,566,402,441,535,301,459,184,487
6,0,377,350,382,475,489,428,496,315,490,601,350,303,415,257,429,290,528,420,528,599,237,414
7,1,413,450,429,278,305,388,319,446,499,388,377,317,616,378,484,467,472,557,380,290,478,606
7,1,410,450,560,259,255,496,363,357,338,459,240,580,361,640,369,400,445,238,481,595,316,474
6,0,413,350,287,419,372,288,413,418,409,259,372,337,512,188,502,339,554,329,391,394,486,268
6,1,417,493,486,320,312,538,491,559,499,473,409,575,440,419,442,436,472,492,229,477,456,475
6,0,359,350,459,470,546,470,302,393,259,384,443,427,423,478,421,382,504,386,445,414,606,297
7,0,386,321,284,305,524,207,327,348,305,384,249,285,436,382,509,225,399,459,290,236,346,376
7,1,378,450,582,535,337,348,264,392,196,556,388,491,292,551,251,445,490,319,326,503,343,467
7,0,386,323,405,490,471,309,367,418,463,404,426,199,301,457,515,99,414,213,361,360,433,168
6,0,420,350,290,470,351,440,532,316,277,329,461,145,438,187,426,330,294,372,458,388,666,368
7,0,397,349,259,324,477,261,576,53,513,322,454,442,359,220,445,484,343,332,523,370,438,579
6,1,412,469,421,595,586,356,469,475,582,584,573,547,574,527,290,522,530,571,355,500,503,619
6,1,409,462,404,412,485,487,459,482,443,409,577,524,305,486,379,365,384,392,212,432,261,592
7,0,398,349,335,417,390,445,421,331,404,502,353,216,416,289,488,345,369,453,337,519,308,376
6,1,399,450,319,426,504,589,448,337,375,412,348,407,426,223,121,550,503,379,469,409,282,437
7,1,412,450,369,246,410,388,350,453,263,475,447,434,323,381,419,344,477,396,274,457,424,524
6,1,382,494,350,750,491,489,432,561,484,623,603,411,409,313,367,449,353,444,358,320,354,305
6,0,410,350,470,377,459,205,248,436,230,290,316,425,387,283,534,500,548,425,496,298,485,473
6,1,416,487,531,513,474,482,378,607,365,284,343,605,479,524,131,536,243,563,373,355,464,536
7,0,403,348,302,195,263,273,510,405,263,323,384,352,397,317,330,275,489,394,428,218,560,372
6,1,397,451,352,204,532,480,283,411,371,395,237,308,533,492,494,375,447,389,322,487,543,312
6,0,417,350,377,452,368,559,333,419,513,413,518,478,286,446,372,376,517,408,459,382,315,367
7,0,401,350,523,211,438,275,533,324,476,335,582,272,281,323,366,419,344,248,399,139,315,441
6,0,436,350,313,315,412,526,434,484,364,447,513,270,471,219,440,435,435,388,411,321,459,345
6,1,398,450,391,385,538,473,401,496,120,533,191,541,573,480,381,287,426,441,400,353,368,517
6,1,395,454,357,495,426,396,302,392,384,494,349,428,220,495,276,515,527,355,335,403,487,391
6,1,394,455,443,292,329,544,259,522,320,526,551,522,385,477,333,408,285,435,466,485,393,454
6,1,395,453,430,393,485,459,131,402,304,327,418,368,295,538,319,356,309,511,508,504,414,471
6,1,384,485,405,469,403,591,634,510,499,500,492,579,371,531,356,287,444,481,454,406,432,540
6,1,388,470,242,592,330,531,352,492,328,379,331,609,315,445,266,486,180,452,415,348,317,564
7,1,411,450,462,464,241,508,356,321,327,498,450,389,489,462,645,491,521,409,438,483,618,524
7,1,412,450,378,743,318,703,547,436,395,483,306,325,420,390,287,545,369,505,291,593,406,569
7,1,355,450,460,418,209,364,347,430,489,530,425,455,356,366,423,397,222,394,269,314,416,404
7,1,414,450,572,457,483,364,419,367,299,354,198,483,408,460,349,414,535,466,380,538,587,522
6,1,396,453,290,365,438,427,363,325,350,565,429,544,420,479,253,376,359,391,574,415,461,528
7,0,388,332,425,308,356,205,379,492,527,360,500,340,273,263,423,637,254,386,302,398,224,230
7,1,394,450,374,358,349,409,366,436,372,516,319,460,558,459,205,278,269,318,378,535,360,441
6,0,420,350,482,468,217,75,315,339,556,421,483,242,446,401,490,504,282,405,405,297,391,543
7,1,402,450,379,463,310,526,520,623,257,394,360,308,345,458,504,525,413,635,593,350,442,445
6,1,384,485,343,517,404,508,402,352,578,488,344,450,314,390,350,617,431,616,601,511,491,453
7,1,358,450,457,566,323,525,303,358,269,529,334,584,398,623,356,601,336,451,376,375,237,379
7,0,405,346,417,401,280,394,443,418,491,530,501,338,569,181,391,525,353,356,454,381,448,375
6,0,399,350,362,263,366,483,389,296,351,281,449,300,305,284,414,155,413,257,343,399,473,345
6,0,380,350,360,450,385,225,519,329,258,367,318,290,320,239,298,319,376,389,367,159,366,421
6,1,399,450,423,251,454,464,389,574,330,496,364,497,426,348,533,385,343,617,233,431,386,357
7,1,367,450,310,303,609,639,297,461,376,346,428,365,553,384,291,346,396,509,472,554,272,553
7,1,388,450,275,420,412,501,535,474,255,477,386,424,372,439,383,489,291,387,420,606,464,499
6,0,425,350,484,378,469,394,555,304,208,343,362,248,344,340,614,364,406,273,521,264,372,325
6,0,437,350,370,302,493,505,533,477,318,303,292,394,388,358,369,388,271,282,655,330,436,232
6,0,354,350,192,296,518,281,516,287,420,406,484,393,392,250,404,297,269,330,389,302,314,468
7,0,411,332,371,322,514,187,575,307,400,223,355,372,370,488,442,366,473,225,522,318,438,181
6,1,409,461,399,478,369,307,434,629,365,563,478,509,329,359,533,428,423,509,399,228,457,373
6,1,397,451,547,575,491,504,454,187,456,444,189,413,565,390,450,348,225,352,520,463,351,557
6,0,358,350,456,474,340,338,246,464,378,286,368,436,336,489,301,434,428,396,330,347,352,358
6,1,407,457,318,374,539,321,208,398,371,484,456,454,253,550,311,288,370,387,535,449,475,580
6,0,413,350,434,358,280,454,540,377,370,359,238,365,413,372,511,385,477,530,357,369,388,269
6,1,413,474,535,547,368,381,291,521,333,461,515,275,419,273,450,495,379,395,465,509,408,507
6,0,353,350,191,489,426,434,116,272,452,256,133,292,328,589,202,305,512,313,300,303,246,394
6,0,399,350,283,424,572,268,367,349,149,332,329,468,273,486,162,298,443,392,500,224,291,242
7,0,412,330,394,475,533,188,442,207,461,303,332,412,490,171,326,410,356,453,301,397,424,279
7,1,403,450,639,339,298,389,541,389,441,311,342,297,455,615,449,535,309,393,273,493,443,473
7,1,447,450,489,553,499,763,394,510,617,383,438,361,400,536,626,368,451,427,575,626,358,619
6,1,414,476,528,466,415,478,468,493,390,625,192,393,419,379,555,360,482,456,413,343,406,385
7,0,413,326,242,352,592,197,343,328,498,266,426,429,307,487,466,319,583,238,360,365,285,540
7,1,394,450,297,465,314,497,330,521,426,644,500,283,275,517,435,272,440,602,385,437,273,424
6,1,415,483,513,338,400,392,272,547,353,426,388,519,381,507,416,637,577,575,358,383,369,353
7,0,405,347,385,539,297,326,247,444,414,193,429,359,441,282,400,390,467,49,429,338,315,428
6,1,406,454,288,418,329,350,409,516,385,563,285,585,532,437,293,613,537,461,381,419,355,495
7,0,395,347,329,260,465,406,418,317,354,242,506,343,395,327,282,485,394,285,409,242,264,215
7,1,406,450,132,426,380,359,448,356,281,299,499,427,459,571,409,451,326,595,263,295,293,452
6,1,416,487,268,469,420,524,558,318,431,436,467,514,454,452,470,382,304,283,297,343,448,591
7,0,389,334,528,316,379,482,271,333,567,265,353,440,320,343,185,296,377,368,379,334,566,385
6,1,412,470,321,571,374,448,468,525,522,382,434,533,448,605,383,493,446,465,382,489,519,390
7,0,417,312,498,407,520,226,522,97,355,276,452,367,327,311,393,279,420,105,277,192,463,322
6,0,402,350,466,277,433,345,444,418,448,213,308,354,395,498,254,519,420,447,402,457,353,687
7,0,390,337,327,243,383,189,493,288,575,432,294,433,567,378,657,286,385,244,369,336,486,456
7,1,415,450,336,425,590,203,350,476,408,700,417,404,387,421,424,534,435,282,590,505,353,497
6,1,402,451,542,624,372,511,464,411,511,298,405,448,387,531,354,430,500,437,368,566,254,267
7,1,365,450,161,308,338,471,364,630,414,369,253,412,390,438,483,424,328,378,380,502,475,615
6,0,367,350,504,233,511,442,314,250,410,324,441,221,469,280,323,559,460,438,393,341,379,428
6,0,353,350,306,380,318,668,305,321,251,183,202,332,373,550,222,262,403,192,263,373,428,367
6,1,417,492,286,409,639,467,444,689,391,419,472,489,307,739,473,685,479,420,358,392,353,500
7,0,389,333,505,389,366,478,299,303,384,499,413,125,364,445,380,299,356,238,330,324,527,314
6,1,400,450,662,418,401,526,271,473,342,514,663,420,317,445,180,512,430,522,511,321,467,627
6,0,353,350,314,232,334,260,257,443,457,433,327,275,302,434,376,445,496,383,210,410,219,323
6,1,405,453,338,389,275,463,287,624,549,492,368,560,436,474,290,506,410,515,443,502,422,239
6,1,411,468,477,423,305,388,445,470,622,628,387,362,318,384,342,569,523,615,282,287,412,457
7,1,436,450,301,441,310,458,375,482,532,458,662,417,398,486,532,628,382,529,331,514,471,398
6,1,410,465,391,389,445,524,363,584,280,277,571,534,434,381,253,314,354,455,423,379,383,516
6,1,386,479,439,529,226,567,421,595,464,444,436,658,460,429,359,403,573,484,379,316,479,459
6,0,443,350,468,298,467,152,411,167,402,482,466,503,428,449,358,370,621,116,378,221,508,260
6,0,393,350,387,290,292,234,448,337,277,359,419,233,553,538,429,343,362,313,492,299,514,376
6,1,384,486,434,361,203,626,538,465,323,537,430,471,422,574,567,280,321,427,333,445,394,541
7,0,393,343,461,468,428,257,538,239,498,278,352,338,343,386,198,242,501,382,346,191,307,278
7,1,447,450,405,468,543,324,366,424,498,606,412,411,369,549,444,337,493,462,443,511,426,533
7,0,405,346,373,321,387,407,495,216,321,318,410,240,396,412,325,309,365,187,238,131,290,373
7,1,356,450,305,431,289,456,348,552,473,521,484,482,381,668,276,381,435,375,294,661,212,584
6,1,406,455,476,355,366,369,627,416,461,364,311,502,563,362,383,481,527,485,438,477,352,409
7,1,356,450,313,458,338,608,484,277,297,429,284,379,330,501,417,486,320,373,379,425,392,397
7,1,378,450,380,430,449,380,423,548,311,399,206,525,399,421,107,361,259,287,345,447,510,472
7,0,383,310,327,251,378,496,415,340,403,221,403,147,413,114,57,381,460,306,427,452,325,252
7,1,408,450,428,544,414,591,416,298,423,463,396,403,590,418,277,314,464,392,537,507,443,505
6,1,414,478,429,262,409,541,459,594,441,634,387,655,513,480,436,560,497,439,513,565,449,616
7,0,401,350,639,296,201,212,323,447,379,402,569,422,334,176,370,344,443,541,278,403,447,256
7,0,398,350,492,304,460,332,371,328,424,444,315,265,256,331,323,181,260,309,431,277,481,515
7,0,400,350,395,247,427,287,517,325,373,147,455,340,442,441,413,271,302,280,291,382,497,363
6,0,396,350,342,471,340,248,348,437,598,420,502,459,350,170,373,376,269,440,278,426,429,349
7,0,388,330,324,240,543,341,279,323,83,280,332,522,255,360,288,160,308,344,600,201,496,372
6,1,387,475,221,591,444,497,331,427,459,326,492,408,280,281,271,411,236,498,342,501,408,543
7,1,411,450,470,565,451,465,276,460,385,360,421,548,257,340,249,368,312,413,391,418,403,353
7,1,399,450,315,407,312,343,581,424,186,541,353,370,501,532,525,310,381,311,375,510,473,332
6,0,446,350,550,315,446,453,338,171,598,440,505,415,645,328,639,328,370,354,410,287,547,346
6,0,432,350,633,426,541,400,348,483,353,282,554,226,337,297,252,363,443,344,459,310,357,613
7,1,423,450,257,480,382,480,549,397,458,446,435,515,381,445,368,349,271,439,429,288,517,517
7,0,396,347,425,413,407,351,533,331,324,264,572,259,428,365,565,211,360,415,403,463,433,377
7,1,387,450,415,544,611,446,370,500,478,322,372,480,574,576,548,320,383,393,437,278,432,525
