Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,413,326,440,372,211,351,501,307,490,517,453,284,375,230,438,448,527,474,306,312,372,310
7,0,402,349,632,489,418,507,259,431,224,248,335,549,260,255,431,246,271,375,428,216,501,350
7,1,365,450,460,199,424,468,378,230,346,407,335,496,377,359,398,515,237,529,367,404,491,317
7,0,414,323,445,661,307,313,400,392,429,333,565,249,388,319,274,406,485,345,381,222,291,178
7,0,406,346,386,248,372,240,462,395,430,279,325,344,466,348,359,272,351,382,373,418,482,320
7,1,434,450,355,311,244,607,370,487,439,387,264,404,379,408,587,442,577,465,486,364,521,384
7,1,368,450,352,538,508,324,327,702,211,415,446,352,453,654,368,362,396,504,428,381,536,583
7,1,351,450,432,458,378,341,324,593,337,557,490,496,445,524,446,506,581,646,268,453,347,349
6,1,386,476,404,640,375,543,426,451,397,619,390,587,373,352,430,424,393,465,254,392,588,436
7,1,414,450,520,433,439,585,460,729,487,517,426,597,250,502,484,486,348,492,420,492,407,325
7,0,401,350,604,320,417,470,355,276,354,216,386,263,509,380,269,361,566,419,281,188,461,318
6,1,390,463,442,745,499,484,328,432,367,421,348,366,500,474,299,504,465,418,460,575,350,618
7,1,445,450,414,478,385,456,584,385,382,509,464,388,514,424,343,339,381,409,576,380,388,423
6,1,408,460,379,487,363,401,304,512,228,551,468,571,507,337,365,512,502,457,561,431,394,593
6,0,377,350,334,385,280,441,421,239,384,320,477,250,318,507,354,567,388,403,458,290,280,313
6,1,406,455,520,238,512,484,465,645,299,420,264,553,439,432,300,526,290,492,348,255,330,533
6,0,437,350,389,288,527,243,344,267,495,372,322,539,303,492,339,418,526,327,370,381,366,254
6,0,450,350,451,439,358,237,419,501,381,399,459,367,415,340,547,388,313,436,511,274,222,281
7,0,387,325,246,393,305,286,392,412,249,224,250,511,428,336,247,145,401,267,422,173,413,296
7,1,367,450,426,348,346,577,443,570,291,658,421,585,263,506,366,389,469,547,336,414,577,402
6,0,374,350,397,457,416,483,377,279,494,177,290,486,308,378,271,273,475,267,449,281,356,340
6,1,393,458,253,575,419,436,596,335,246,558,450,484,359,459,313,406,265,648,344,500,476,540
7,0,415,320,431,380,339,377,275,321,428,342,447,206,313,242,507,278,508,369,388,257,387,360
7,1,402,450,177,409,178,335,241,518,485,387,522,447,340,268,519,397,452,354,371,529,382,513
7,0,385,317,483,306,393,342,497,413,494,294,244,470,371,192,470,174,379,578,284,329,576,315
7,0,388,329,462,196,364,396,520,299,450,298,226,328,522,451,243,410,331,249,404,306,320,356
7,0,418,306,530,269,450,98,338,473,504,419,358,435,415,303,481,138,547,439,539,325,287,249
7,1,398,450,417,635,285,418,277,514,200,379,428,489,411,458,576,458,318,365,421,456,341,481
7,1,393,450,411,390,333,550,281,426,322,576,229,607,516,467,654,572,340,386,394,378,399,563
7,0,387,327,361,343,331,249,399,325,604,319,504,368,297,309,384,232,361,353,495,496,535,310
7,1,355,450,516,572,398,601,227,677,434,635,275,301,505,471,387,653,509,612,247,477,424,602
7,1,388,450,487,253,461,570,367,415,335,465,499,472,498,225,501,434,303,543,293,255,609,477
7,0,403,349,480,331,476,247,522,208,480,466,287,314,397,452,476,325,526,325,510,429,299,447
7,1,434,450,313,362,424,433,520,457,255,370,644,513,383,377,381,519,334,509,368,437,562,354
7,1,430,450,352,703,228,584,406,545,351,510,485,334,433,505,615,452,425,488,280,433,366,418
7,1,435,450,344,467,482,542,449,409,363,582,252,489,487,398,462,496,507,331,356,365,358,389
6,1,387,473,527,565,229,483,484,455,495,641,404,618,447,465,395,564,487,464,348,386,286,635
6,1,397,451,459,505,556,372,325,439,342,416,314,321,404,406,204,398,494,301,496,403,309,478
7,0,413,327,304,332,370,201,404,323,429,404,525,292,383,436,274,485,441,392,530,315,301,426
6,0,355,350,241,331,365,205,125,226,443,269,433,308,531,313,240,427,329,518,362,422,225,274
6,1,391,462,156,553,258,393,439,653,318,393,431,588,527,431,414,490,558,373,312,536,368,211
7,0,387,327,448,121,406,414,392,329,339,325,274,155,417,344,298,318,436,350,574,387,479,210
7,0,407,343,448,197,436,383,406,269,337,464,294,410,352,210,305,383,385,377,425,365,401,527
6,0,439,350,507,297,235,256,457,267,426,234,570,486,392,402,515,430,422,456,377,363,298,449
7,0,408,340,454,526,257,384,296,476,362,303,340,259,342,282,236,152,137,315,423,156,495,167
6,0,380,350,132,413,359,666,469,414,156,128,455,251,342,322,386,439,306,270,365,430,184,524
6,1,400,450,288,437,382,607,403,351,415,496,346,586,457,402,281,315,356,425,393,362,367,559
7,1,427,450,480,545,509,351,413,429,370,361,351,429,290,261,461,643,292,386,486,450,307,492
7,1,420,450,432,578,598,458,433,548,449,453,501,411,336,388,285,532,450,522,444,512,427,275
6,0,417,350,527,481,492,352,424,345,446,309,391,243,509,275,346,457,525,308,525,382,515,377
7,1,368,450,486,367,308,350,478,484,350,487,468,253,393,480,341,263,245,625,499,390,443,605
7,0,386,322,348,247,251,474,475,227,486,319,611,274,185,254,368,179,380,473,353,421,379,316
7,1,380,450,105,506,397,495,252,548,231,606,416,444,218,497,190,537,431,237,332,278,254,393
7,1,432,450,611,499,411,524,446,545,425,449,394,511,439,554,429,566,265,463,445,478,602,353
6,0,364,350,244,241,356,238,346,279,301,528,497,319,217,227,274,154,252,363,187,281,445,317
6,0,437,350,515,219,429,383,351,290,283,365,368,566,376,556,308,332,421,279,411,200,279,331
7,1,352,450,275,542,291,497,400,336,354,292,452,228,255,329,387,336,302,460,351,573,324,650
6,1,385,481,419,560,211,326,430,556,273,521,404,402,509,472,465,394,355,470,548,544,484,718
6,0,391,350,319,321,434,313,378,387,435,261,371,371,511,342,398,297,393,278,338,475,506,380
6,1,395,453,467,429,512,480,330,436,342,566,326,534,508,497,456,468,370,431,567,641,514,701
7,0,393,343,237,62,539,385,318,290,515,469,524,367,377,451,329,340,580,449,408,289,555,124
7,0,402,350,292,392,583,282,391,271,488,386,387,395,427,202,286,515,371,371,454,486,454,355
6,1,387,473,522,432,403,500,256,244,592,474,578,636,290,429,410,503,344,284,433,445,434,432
7,0,401,350,325,318,437,307,470,297,424,328,159,484,419,369,523,405,296,509,141,596,366,428
6,1,416,485,408,602,565,434,310,522,673,463,233,690,312,456,549,461,466,467,583,584,458,359
6,1,416,486,455,410,486,439,416,292,235,562,381,657,396,500,520,488,430,425,241,460,385,461
7,1,360,450,341,502,339,508,371,577,309,418,211,674,286,469,388,560,471,340,366,429,384,419
6,1,391,462,386,500,437,524,326,488,330,402,283,502,457,525,356,500,441,312,213,555,436,674
7,1,404,450,491,571,503,393,622,222,393,418,425,409,354,533,541,398,359,359,616,379,373,414
6,0,367,350,176,501,283,170,428,399,252,488,207,344,551,363,256,440,361,442,486,393,458,272
6,1,393,456,336,493,451,440,317,576,385,525,418,294,353,391,369,354,429,456,244,486,467,415
6,0,425,350,456,347,599,240,345,261,318,304,329,375,513,602,361,398,359,323,393,203,455,434
6,1,403,451,417,407,283,488,505,431,360,597,386,355,220,367,377,369,371,443,289,450,399,408
7,1,377,450,174,539,292,491,362,313,360,545,256,436,359,417,293,344,462,351,234,443,487,276
7,0,415,318,460,389,322,339,455,298,406,448,439,249,392,232,358,63,558,410,436,280,458,175
7,0,401,350,346,527,332,284,289,283,246,348,375,507,424,183,169,289,208,463,245,236,291,304
7,0,396,348,553,396,288,472,566,266,391,294,582,420,355,378,575,343,391,372,337,512,310,261
6,1,394,454,372,503,385,480,325,586,399,520,414,487,359,508,378,328,328,237,520,299,391,369
7,1,398,450,351,662,390,498,308,576,322,616,430,543,462,460,326,601,403,270,540,490,446,380
7,0,398,350,461,438,448,307,485,312,296,416,355,172,315,419,331,428,495,182,307,294,344,272
7,1,442,450,565,388,407,472,351,532,433,433,428,508,400,444,350,529,140,394,522,564,511,329
7,0,386,323,383,406,412,226,488,266,381,374,426,345,86,320,496,436,473,320,387,230,242,277
