Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,400,450,411,498,455,455,301,295,445,545,321,428,308,610,521,386,499,577,332,500,286,506
7,1,402,450,523,569,428,307,417,426,425,514,374,511,321,698,334,448,381,306,320,452,270,362
7,0,383,310,505,204,441,408,342,271,434,378,559,322,462,138,216,291,448,160,322,249,544,533
6,1,387,472,537,445,414,421,526,516,305,524,426,452,418,553,270,594,361,447,467,549,379,371
7,0,397,349,418,405,457,253,313,312,284,372,540,350,391,251,417,188,380,268,294,359,564,207
6,0,358,350,288,205,200,588,359,449,465,271,412,355,436,479,357,241,285,379,277,306,124,488
7,0,409,339,511,363,374,215,441,259,471,128,587,494,605,540,457,176,277,322,688,406,303,391
7,1,391,450,487,520,527,489,567,397,439,631,525,313,356,415,432,603,321,466,542,322,271,526
7,1,445,450,458,480,540,400,500,429,481,369,477,455,474,633,574,401,568,408,389,581,389,443
6,1,385,481,361,429,266,402,350,479,391,442,416,633,263,605,493,588,324,474,377,460,336,464
7,1,355,450,246,475,345,432,323,500,404,23,410,340,263,480,422,443,403,525,504,394,264,365
7,1,353,450,231,482,119,575,418,376,424,515,195,395,517,442,401,330,395,392,367,519,394,465
6,1,411,467,252,501,121,558,327,565,271,381,529,404,137,457,422,588,436,387,316,334,628,518
6,1,397,452,210,454,277,545,314,487,387,428,304,372,235,322,424,509,391,426,385,571,156,467
7,0,408,340,266,200,325,274,315,249,524,384,394,372,286,494,475,444,593,498,342,310,494,352
6,1,408,460,189,341,568,327,377,510,424,493,523,404,574,430,257,351,406,364,409,440,558,515
6,0,446,350,520,398,500,328,242,356,652,384,405,285,474,557,358,357,343,514,494,243,322,366
7,0,392,341,207,270,309,315,379,356,480,488,377,314,242,222,504,494,522,379,454,220,494,245
7,1,402,450,372,371,441,498,388,293,325,462,467,517,234,454,464,494,412,476,492,395,458,519
7,0,403,349,309,180,556,245,411,345,472,287,339,295,427,408,138,297,308,216,452,355,456,365
6,1,382,495,341,636,334,511,343,385,420,604,553,518,262,622,426,413,324,611,348,535,487,473
6,1,412,471,390,640,543,453,476,509,387,451,228,385,239,681,326,409,498,509,592,520,370,374
7,1,424,450,446,462,300,292,589,393,658,286,242,437,314,538,411,574,428,578,468,647,526,477
7,1,425,450,335,376,421,447,434,672,330,233,307,422,298,481,278,722,465,418,477,641,401,535
6,0,407,350,163,455,431,443,374,212,445,381,310,378,502,335,383,398,562,315,449,346,338,603
6,0,384,350,267,344,240,378,328,415,472,260,436,375,401,443,380,462,402,335,428,521,355,463
6,1,383,488,346,561,492,585,335,444,307,603,271,574,188,444,527,559,170,478,425,617,404,504
7,1,389,450,320,401,342,416,436,629,341,322,292,530,324,297,373,416,377,426,375,390,461,475
7,1,393,450,234,569,491,493,456,449,328,667,191,492,343,338,563,475,343,444,292,399,469,661
6,0,378,350,469,315,400,213,397,480,447,424,405,432,242,415,369,276,285,466,591,535,524,543
7,1,432,450,507,607,503,286,499,460,485,471,212,508,660,273,391,358,488,619,622,593,390,333
7,1,390,450,535,513,504,297,417,387,621,290,459,250,407,371,362,538,386,467,551,569,397,511
6,1,401,450,362,419,391,493,498,419,450,470,410,499,374,501,417,514,486,462,426,289,341,549
6,0,414,350,587,437,525,348,343,342,454,287,475,279,345,440,466,404,427,400,333,230,223,259
6,0,380,350,145,182,475,255,555,345,258,362,270,346,619,358,544,165,414,403,343,316,260,196
6,0,398,350,299,582,171,443,702,318,370,226,347,370,398,360,278,375,422,249,381,300,406,276
7,1,449,450,465,489,364,522,412,435,350,460,296,498,321,429,435,632,451,379,450,454,536,621
6,0,371,350,514,423,422,303,558,274,523,429,231,220,570,449,529,335,342,302,422,376,329,321
6,0,357,350,238,316,312,357,210,344,370,400,203,128,348,228,360,291,461,284,336,229,134,258
7,0,388,330,288,235,318,373,341,313,425,195,348,558,371,370,398,210,543,385,279,365,336,323
7,1,440,450,498,598,339,365,528,560,534,508,484,470,575,363,538,439,552,568,535,379,538,360
6,0,383,350,475,542,229,342,380,518,374,492,292,364,571,378,410,235,361,414,314,446,241,348
6,1,398,450,448,500,349,635,442,560,399,413,324,548,479,489,445,400,485,530,439,592,449,527
7,0,404,348,273,381,416,190,373,159,150,298,639,236,374,449,313,210,539,389,392,492,297,432
6,1,409,462,295,557,575,719,342,412,396,554,600,450,341,457,407,531,168,423,472,352,432,387
6,0,449,350,397,252,481,192,420,390,441,370,596,308,289,391,440,470,457,408,264,171,736,218
7,0,388,331,391,274,267,481,558,377,410,81,441,282,426,512,203,292,434,465,408,464,386,480
7,1,387,450,303,491,358,710,143,439,430,468,252,480,435,455,282,562,402,417,477,454,306,598
7,1,435,450,420,355,350,297,537,401,493,238,316,384,639,488,448,409,466,533,377,467,372,378
7,0,402,349,189,403,448,269,438,428,303,525,406,449,350,564,534,370,555,229,297,303,227,343
7,0,412,331,357,300,313,352,256,229,330,388,556,178,471,522,402,302,506,290,346,422,449,256
6,0,422,350,518,458,364,255,336,335,457,254,488,435,506,345,421,252,170,249,466,322,344,279
6,1,409,460,281,217,506,541,556,400,318,379,371,484,515,515,484,339,352,363,398,765,431,515
7,0,410,335,329,177,534,314,321,405,330,294,352,239,448,224,402,362,390,308,337,579,486,431
6,1,385,480,238,520,384,361,423,534,330,421,445,492,450,408,375,592,357,342,443,452,548,374
7,0,393,343,313,473,235,385,372,294,549,527,545,426,445,485,282,310,433,547,453,300,500,365
6,1,392,458,446,446,377,327,386,392,387,532,360,617,531,464,322,486,307,359,433,399,477,489
6,1,398,450,272,471,405,352,469,572,475,351,352,540,445,550,419,604,401,344,315,419,554,505
6,1,389,466,639,613,328,357,338,354,412,350,282,273,281,632,450,561,207,505,317,277,357,590
6,0,443,350,594,448,328,263,492,382,548,293,468,205,580,244,489,270,484,84,410,285,480,309
6,0,425,350,519,338,377,477,482,164,387,396,332,334,427,307,435,400,236,345,448,333,523,412
6,0,367,350,460,283,247,343,236,387,455,478,330,341,343,383,403,221,410,324,328,540,141,480
7,1,411,450,358,380,312,472,399,499,474,509,288,546,316,349,341,344,389,343,443,375,495,285
6,1,417,489,274,375,433,200,437,543,450,383,240,696,394,481,423,438,552,392,386,494,390,495
7,1,367,450,456,456,274,460,315,421,520,410,408,462,255,460,466,589,363,465,360,508,266,364
6,1,394,454,178,442,522,673,429,264,416,496,411,421,162,477,231,516,232,497,334,240,323,399
7,1,429,450,440,367,404,447,381,470,370,529,439,510,464,354,470,425,454,226,473,523,375,475
