Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,408,350,358,283,355,412,303,235,298,383,403,478,447,209,406,168,586,368,386,452,351,479
7,0,390,336,418,2,268,125,385,386,349,376,404,391,414,495,433,451,321,349,276,440,359,107
7,1,426,450,243,456,520,342,485,454,336,367,502,358,381,587,261,480,466,450,323,319,336,418
7,0,405,347,342,386,505,316,437,209,319,537,237,429,591,334,217,292,619,261,496,473,368,261
7,1,366,450,183,541,466,279,242,346,300,363,450,469,626,491,429,599,175,539,368,681,259,478
6,0,380,350,374,384,432,267,450,258,382,276,373,283,551,359,356,281,505,496,343,181,439,434
7,0,396,347,374,390,393,368,403,273,447,363,467,267,572,271,340,520,442,411,357,360,340,308
6,1,411,466,434,545,354,454,291,482,660,604,449,383,349,443,432,431,357,382,404,422,448,438
6,0,436,350,378,331,357,430,344,418,544,135,390,221,534,241,433,353,372,275,499,298,482,474
7,0,392,341,353,191,306,129,324,166,245,407,197,248,480,410,390,268,408,362,498,363,574,130
7,1,393,450,446,298,381,412,388,455,363,387,611,495,440,453,312,603,520,362,470,399,408,567
6,0,372,350,280,350,319,369,405,235,418,688,390,344,368,329,432,361,510,441,352,416,437,427
6,0,412,350,404,224,147,291,317,299,525,388,332,432,434,255,537,359,409,461,534,399,543,300
7,0,392,342,424,362,432,313,372,324,391,462,311,348,352,159,443,601,362,378,478,304,385,367
6,1,411,466,525,532,438,478,398,520,453,430,308,236,349,454,451,378,466,561,454,641,399,452
6,0,439,350,380,309,584,562,493,277,520,453,412,240,465,329,620,291,386,387,232,335,325,353
6,0,389,350,325,269,499,154,416,424,335,305,413,352,374,396,336,448,337,488,522,389,352,401
7,1,408,450,437,317,559,359,407,381,583,629,147,402,348,298,448,454,268,506,373,448,432,469
7,1,383,450,367,541,607,565,482,457,421,586,368,548,504,323,362,424,382,525,450,513,284,510
7,1,427,450,286,340,534,298,468,410,389,544,414,505,482,458,489,621,261,446,344,420,242,603
7,0,401,350,292,440,330,365,314,474,400,301,537,330,418,266,179,145,316,306,244,353,355,359
7,0,411,333,477,454,509,346,561,318,663,243,535,271,487,349,336,344,473,309,466,241,493,305
7,1,448,450,588,508,490,543,596,590,495,568,433,303,517,420,499,391,347,534,528,395,538,342
7,1,419,450,410,550,463,390,309,589,252,513,134,506,538,265,505,358,344,456,445,543,344,298
6,1,391,460,340,322,545,452,437,413,546,511,342,348,379,388,503,536,486,570,459,372,244,427
6,1,383,489,408,564,325,546,74,275,358,638,261,421,322,694,320,532,473,538,566,427,400,524
6,1,416,484,501,611,310,529,574,547,248,350,398,452,423,683,378,658,450,482,521,546,399,506
6,1,403,451,272,551,499,721,174,260,288,229,306,460,765,354,379,470,413,497,250,446,569,350
6,1,417,490,417,585,380,519,409,317,485,430,373,569,630,458,352,548,325,567,510,385,531,582
7,1,428,450,424,360,545,565,559,466,443,618,496,201,546,347,300,506,442,621,436,540,274,441
6,0,378,350,326,225,380,394,278,518,451,488,392,480,347,325,333,330,405,265,449,287,315,288
6,1,404,452,361,535,587,420,498,294,510,599,321,529,463,439,354,395,252,391,268,613,583,495
6,0,356,350,401,582,477,527,227,281,112,492,395,349,501,190,486,351,454,350,262,535,339,417
7,0,402,349,533,504,493,539,453,513,450,437,454,352,432,425,415,270,351,379,315,217,509,420
