Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,359,350,463,339,207,228,181,325,250,294,346,312,469,214,353,397,363,251,594,520,304,321
7,1,438,450,385,514,452,376,366,541,463,327,446,499,491,449,331,502,373,504,394,557,458,490
6,0,362,350,299,416,202,248,405,350,351,563,400,305,306,235,585,544,373,484,358,384,489,321
7,0,409,338,435,339,316,252,537,499,289,165,492,406,370,343,420,155,362,302,368,327,471,326
7,1,371,450,410,530,348,271,315,417,410,386,413,633,464,422,195,499,335,433,420,275,378,507
7,0,382,306,383,133,348,599,481,296,473,317,361,273,358,320,341,390,359,401,458,350,346,358
6,0,440,350,311,227,574,395,513,457,447,320,422,528,351,371,470,353,406,323,523,449,395,411
6,1,417,490,414,421,319,372,514,634,365,603,267,289,641,447,438,476,221,578,440,436,348,555
6,0,418,350,257,367,576,505,394,559,534,198,496,246,639,357,696,472,311,274,389,261,357,641
7,0,398,350,340,286,321,391,536,283,336,387,339,392,422,281,307,259,435,433,496,478,217,513
6,0,413,350,358,407,221,275,537,513,391,174,448,393,306,398,324,412,443,371,440,455,364,255
7,1,371,450,228,526,370,549,356,453,357,498,336,305,134,361,403,479,445,372,240,364,296,391
7,0,386,321,493,363,324,165,462,411,457,470,226,262,294,295,447,430,318,318,653,455,448,261
7,0,395,347,308,463,242,425,312,272,403,408,324,238,306,251,416,364,382,313,167,441,533,214
6,1,384,484,269,349,332,656,571,474,286,459,337,650,368,549,370,564,404,517,125,470,271,476
7,1,357,450,223,253,323,348,213,514,296,381,242,518,344,558,294,381,364,311,404,445,396,476
7,1,420,450,331,346,233,589,461,425,358,543,318,516,600,518,245,348,452,600,411,593,349,390
7,1,436,450,447,257,371,511,393,649,274,506,311,641,477,509,468,604,415,420,424,385,378,368
6,1,413,473,592,196,680,526,395,344,491,610,420,541,221,519,396,713,581,506,495,472,455,473
6,0,392,350,482,407,386,411,230,355,362,416,345,378,407,194,350,441,318,335,382,248,521,531
6,0,436,350,300,212,366,154,363,288,364,434,506,377,540,350,534,444,440,310,540,360,421,333
7,1,401,450,343,460,617,498,283,326,531,300,419,395,227,572,266,422,311,327,454,549,601,554
6,1,396,453,362,329,487,266,474,483,430,375,298,299,439,340,254,403,374,774,486,478,514,482
6,1,399,450,381,337,356,512,423,522,497,341,179,596,444,642,290,380,307,360,398,413,187,475
6,0,405,350,470,352,429,372,243,373,260,85,548,287,492,320,420,325,400,276,426,241,312,428
7,0,412,329,384,229,384,336,440,343,493,249,545,301,575,303,299,246,471,381,318,352,473,540
6,1,388,471,326,520,361,448,508,446,582,477,331,458,360,409,436,621,425,488,326,499,202,497
7,1,418,450,361,430,526,436,500,406,382,342,540,506,398,362,418,461,481,354,410,317,521,502
7,1,402,450,234,414,439,531,369,436,365,168,423,556,347,501,368,396,487,536,454,424,347,378
7,1,378,450,377,547,369,407,299,414,295,584,414,457,156,596,502,543,248,385,385,466,333,587
6,1,386,478,479,592,287,476,235,591,351,529,276,362,430,527,383,529,502,563,462,530,429,518
7,1,367,450,327,525,310,566,437,379,553,557,292,345,292,581,381,425,409,376,374,258,176,393
7,0,388,328,256,107,264,240,336,505,392,85,498,148,545,322,236,264,454,128,370,266,380,315
7,1,407,450,397,521,486,452,438,554,543,432,446,324,490,338,390,359,269,498,313,606,411,540
6,0,371,350,325,319,265,299,287,528,443,264,427,367,295,371,244,390,355,391,352,285,435,265
7,0,406,345,316,289,433,183,331,467,444,436,540,147,421,448,274,255,207,249,355,503,355,155
6,1,393,456,385,380,554,397,175,424,194,395,452,363,553,424,395,485,320,529,284,311,459,531
7,1,375,450,540,434,325,497,265,389,386,490,312,435,433,440,273,391,382,248,366,477,387,481
6,0,447,350,312,354,375,293,429,509,376,489,184,522,391,331,392,452,387,194,252,458,501,330
7,0,409,338,561,382,248,401,602,311,571,335,370,402,484,370,595,179,531,304,332,255,556,324
6,1,397,451,367,340,393,506,316,344,498,318,396,496,354,507,367,439,321,513,341,473,270,267
7,1,434,450,469,581,450,493,432,555,359,496,272,595,364,214,501,493,303,529,614,323,322,348
7,0,383,308,340,332,369,349,222,359,430,373,316,391,541,446,314,409,410,150,411,331,343,194
6,0,444,350,507,269,321,315,370,239,421,465,304,388,529,345,271,411,575,423,491,269,495,317
6,0,383,350,269,404,309,292,304,387,470,171,440,452,364,259,503,365,365,287,395,433,406,187
6,1,400,450,355,393,260,380,253,281,279,596,176,480,389,506,412,426,305,464,406,587,525,573
6,1,387,475,437,459,362,445,514,434,458,320,488,327,373,497,320,199,305,433,519,436,310,586
7,1,441,450,547,255,430,512,304,560,458,298,349,257,454,468,546,471,518,438,456,334,335,475
6,1,388,470,489,580,173,251,432,340,286,405,482,676,426,658,271,421,275,627,394,396,357,516
7,1,379,450,427,502,511,566,342,554,292,481,473,482,256,309,363,408,562,557,260,457,341,399
7,0,401,350,504,378,467,311,450,339,443,484,524,272,307,278,426,274,340,358,239,404,505,281
7,0,413,325,476,436,444,182,418,303,241,179,494,314,536,214,348,472,345,267,512,195,491,361
6,1,408,460,300,507,405,400,468,422,519,434,490,580,469,381,500,688,496,462,466,451,282,450
7,1,372,450,253,486,408,416,331,392,249,354,568,460,157,445,367,426,363,551,437,372,345,742
7,1,426,450,319,475,433,595,416,282,242,557,408,610,339,438,410,552,551,549,341,392,420,607
6,1,391,461,473,434,232,490,354,557,333,537,355,297,402,331,284,592,550,319,363,404,441,436
7,0,410,337,200,514,433,352,247,344,146,225,432,209,122,388,424,275,492,410,367,384,456,399
7,1,365,450,519,447,383,365,379,404,474,369,332,481,290,350,508,408,396,469,107,580,232,558
6,1,401,450,476,466,330,395,285,389,293,263,414,377,333,563,307,537,410,510,423,627,524,450
6,0,362,350,420,470,371,263,313,554,419,496,496,293,267,227,383,358,408,197,337,477,378,437
7,0,412,329,481,365,367,302,495,414,300,347,399,384,421,282,414,430,222,197,462,355,283,316
6,0,391,350,590,408,368,457,343,508,381,417,393,184,468,462,286,383,505,176,388,449,384,356
7,1,429,450,617,587,480,482,552,379,613,454,367,472,452,578,573,569,368,474,509,374,465,577
7,1,414,450,439,503,540,507,480,437,441,405,599,428,406,465,437,590,385,323,463,489,427,455
7,1,417,450,487,485,317,502,463,368,296,469,434,523,297,495,504,512,390,683,374,409,486,429
7,1,362,450,428,421,540,637,279,542,385,414,461,585,362,297,475,409,449,379,155,580,376,539
6,0,398,350,427,453,506,355,387,200,339,397,231,217,425,227,410,423,302,341,448,418,205,378
7,1,417,450,453,417,398,391,355,553,315,371,596,547,257,345,389,512,514,369,416,602,380,496
7,0,390,337,473,361,93,289,405,364,518,372,344,437,465,252,494,432,132,426,205,480,275,227
7,0,414,322,282,337,384,362,639,317,277,255,475,304,521,426,395,273,572,394,289,464,384,125
7,1,440,450,559,720,398,451,610,408,468,488,538,421,364,533,238,300,350,585,360,373,450,305
7,1,396,450,339,549,481,467,424,504,397,473,259,543,506,409,551,442,353,585,334,507,420,400
7,1,354,450,228,505,441,502,297,249,386,368,392,509,260,424,514,463,379,536,384,324,291,410
7,0,392,341,414,240,441,429,270,430,437,439,531,549,425,535,265,528,483,454,391,213,560,295
7,0,412,329,360,6,397,340,424,504,368,329,410,161,247,363,425,393,435,347,311,414,251,300
6,1,388,471,234,408,298,613,420,402,220,547,440,471,360,551,550,408,412,454,451,402,402,722
6,1,410,464,278,499,276,451,329,532,602,492,686,280,442,505,400,452,367,569,373,549,469,484
7,1,399,450,365,530,200,279,267,500,430,437,359,466,377,505,395,370,522,376,374,483,379,532
7,1,375,450,285,423,399,316,539,653,254,460,425,363,317,309,277,383,380,496,381,497,567,372
7,1,353,450,383,359,373,393,261,483,279,253,399,547,311,427,504,331,306,411,409,445,357,522
6,1,395,453,400,469,388,373,502,440,297,410,353,414,509,552,115,398,309,422,484,380,458,535
7,1,446,450,500,766,328,455,409,380,462,611,549,551,439,652,602,424,344,473,398,467,542,469
7,0,383,310,405,301,467,402,215,288,363,377,347,360,442,398,331,284,404,239,326,418,560,303
7,0,393,343,436,237,544,448,428,350,326,526,332,289,329,261,255,339,413,115,530,524,419,335
7,1,370,450,284,482,323,380,485,324,368,505,318,470,360,606,445,368,402,532,409,462,451,459
6,1,394,455,469,478,289,414,344,340,177,429,539,338,355,384,459,505,346,574,468,386,290,474
7,1,419,450,420,416,392,545,428,454,279,542,440,180,343,257,405,449,465,372,437,396,448,452
6,0,449,350,349,336,347,365,446,502,349,377,357,372,544,579,317,226,294,359,759,64,524,473
7,1,352,450,357,635,270,394,376,655,360,412,306,431,286,424,349,502,438,429,43,468,103,432
6,1,402,451,107,311,479,428,481,472,451,440,429,473,449,395,558,600,530,373,504,366,229,542
6,0,358,350,431,351,500,346,545,316,315,211,363,162,428,470,201,495,503,355,240,629,291,373
6,0,395,350,459,311,346,447,472,176,526,361,311,222,464,405,311,281,355,263,423,279,410,360
6,0,440,350,343,528,465,408,279,356,621,415,254,311,458,374,475,435,444,358,296,322,322,213
6,1,386,477,349,406,271,354,305,404,486,417,446,623,345,598,352,441,520,467,525,263,500,437
6,0,394,350,319,337,469,273,395,284,451,435,317,294,397,356,208,254,409,446,405,293,361,358
7,1,410,450,320,297,491,360,239,378,261,511,254,532,331,544,369,451,425,399,297,564,235,481
6,1,415,481,395,514,275,393,350,451,628,386,554,526,418,408,525,375,589,514,279,461,500,583
7,1,380,450,305,412,423,534,403,514,429,564,472,320,480,505,367,436,156,647,401,480,229,369
7,0,382,306,312,339,262,280,301,141,449,314,213,322,273,208,498,228,257,279,214,360,540,472
6,1,393,456,529,523,257,435,644,617,436,433,262,179,442,311,412,303,272,402,410,535,335,570
6,0,379,350,394,499,275,365,301,186,371,223,274,364,408,472,456,357,400,315,382,424,376,423
6,1,415,480,349,461,362,379,456,576,417,599,424,465,460,332,483,456,463,579,403,575,247,481
7,0,398,350,490,343,414,349,304,350,363,303,491,267,306,292,310,302,425,319,401,315,269,459
7,1,380,450,561,275,201,447,341,394,517,224,637,555,353,432,460,549,340,466,325,471,437,422
7,0,408,341,411,383,443,304,395,238,417,502,584,306,482,445,183,233,335,205,492,390,442,433
6,0,427,350,518,464,346,403,404,203,550,436,404,298,427,205,215,285,379,622,310,484,641,386
7,0,391,339,352,345,410,273,358,359,469,398,228,332,474,452,261,357,569,293,574,402,511,382
7,1,369,450,472,380,268,390,366,564,188,494,417,373,317,550,307,439,435,562,381,547,275,404
7,0,389,333,393,434,496,330,237,266,554,158,325,375,401,359,498,449,257,396,339,298,385,168
7,0,397,349,439,346,271,496,546,521,519,475,399,342,365,611,427,275,397,418,531,492,399,499
7,1,391,450,392,362,296,597,277,380,531,464,418,376,248,293,461,377,593,492,377,376,294,414
6,0,369,350,499,444,462,444,410,409,246,377,407,322,408,128,217,263,287,258,203,252,578,244
7,0,413,326,512,396,565,519,373,67,457,344,470,296,449,344,416,368,435,329,282,182,514,312
7,1,371,450,316,519,539,457,511,439,441,569,206,300,243,658,289,446,402,545,339,456,474,322
6,0,430,350,465,224,484,535,396,274,426,455,363,338,384,499,267,359,489,305,491,414,399,311
6,1,384,488,384,482,376,328,516,523,330,587,609,508,359,528,270,337,442,485,368,426,250,358
6,1,401,450,416,451,430,385,207,321,250,471,612,390,386,663,282,544,182,480,513,322,313,532
7,1,406,450,386,490,317,493,570,446,581,406,353,422,497,697,527,318,394,335,424,539,500,340
7,0,407,344,473,411,386,209,419,488,347,303,440,227,368,427,358,399,545,309,518,327,524,279
6,1,402,451,398,502,457,432,231,224,404,351,305,409,372,528,412,330,363,586,304,528,465,347
6,0,354,350,145,422,340,388,363,311,306,355,275,568,315,393,454,237,346,369,307,393,350,405
7,0,395,346,607,208,298,424,466,286,335,382,142,298,453,250,320,244,404,394,323,520,307,378
7,0,394,344,237,372,400,301,361,340,417,483,614,335,393,368,449,416,508,482,445,452,520,400
7,1,398,450,499,398,170,478,374,506,186,571,362,423,384,288,360,501,487,355,394,523,310,325
6,0,402,350,634,401,350,484,410,242,381,372,472,395,574,501,474,396,345,400,513,417,568,453
7,1,362,450,457,437,487,463,536,422,571,591,234,305,368,494,289,619,294,329,400,539,264,272
7,0,401,350,568,482,396,511,430,180,325,366,310,326,496,317,455,226,260,499,403,154,503,359
6,0,391,350,528,111,225,234,331,404,413,378,460,404,371,167,519,290,447,502,200,129,410,416
7,1,441,450,349,592,296,367,377,390,492,478,406,642,435,505,274,456,299,490,449,571,486,416
6,1,387,474,431,511,521,483,392,604,320,648,339,420,361,646,389,378,358,496,373,413,445,454
6,1,384,487,291,525,438,457,359,478,464,528,531,464,334,639,417,622,465,325,507,358,453,647
6,0,440,350,240,312,293,226,536,265,490,396,543,471,522,570,591,505,393,289,262,261,477,318
7,1,443,450,251,564,237,258,420,626,524,388,390,400,547,401,451,485,255,341,480,490,454,392
6,1,392,459,272,504,342,533,303,626,415,447,432,429,331,562,494,611,481,332,400,417,245,453
6,1,383,489,353,486,304,357,320,430,331,330,263,613,321,539,559,296,236,442,390,371,161,511
7,1,400,450,425,281,497,393,359,406,324,655,353,617,476,535,420,437,427,296,290,374,303,387
6,1,384,484,331,382,374,541,358,353,526,585,458,579,345,741,282,356,118,369,168,432,402,547
6,1,390,465,512,399,390,483,312,357,464,509,521,315,411,432,379,276,192,598,352,621,225,450
7,0,400,350,360,443,248,419,342,491,337,504,175,291,369,216,282,418,320,305,636,401,459,317
6,1,390,464,428,434,499,439,351,554,254,624,271,398,511,321,383,511,449,588,347,630,377,519
6,0,414,350,449,448,420,469,420,308,507,453,250,396,529,360,320,280,335,384,613,207,295,440
6,1,417,491,339,504,430,463,483,481,437,474,411,551,566,534,449,392,528,433,576,462,404,432
6,1,385,480,473,614,177,434,445,332,266,390,225,544,120,493,385,474,408,303,384,531,340,602
7,0,400,350,392,287,626,461,501,411,348,425,426,374,506,348,376,351,614,283,430,394,468,484
7,1,450,450,503,506,548,515,479,363,425,658,458,590,588,636,551,382,477,454,257,335,538,423
6,0,397,350,223,284,243,441,360,357,327,335,391,197,489,288,344,427,573,456,243,394,397,329
7,0,387,325,516,151,607,208,375,228,289,449,286,282,377,333,499,331,486,379,404,149,430,352
6,1,415,482,345,350,370,302,323,460,331,493,196,573,336,564,336,277,304,513,426,351,404,415
6,1,384,487,338,418,415,507,448,339,176,326,268,645,400,554,265,542,273,552,376,563,498,297
7,0,408,342,248,151,378,301,602,126,571,312,115,325,387,261,550,239,529,450,360,462,448,379
6,1,416,488,354,422,385,673,362,472,505,412,455,432,419,628,439,501,493,469,456,459,333,498
7,0,405,347,568,240,606,267,519,469,312,348,525,500,481,342,319,213,420,398,518,349,310,292
7,0,403,348,412,584,596,294,416,396,506,514,303,471,396,398,493,310,601,228,434,209,442,334
7,0,392,341,421,481,455,337,360,243,370,397,196,313,558,412,239,452,269,207,289,307,409,299
7,1,425,450,472,497,297,329,394,670,354,491,496,457,406,527,391,482,387,519,395,562,390,555
6,0,373,350,449,306,409,232,453,418,390,463,406,344,240,260,335,447,538,244,390,371,166,395
6,1,386,476,600,512,308,644,375,457,415,415,223,499,315,501,404,454,289,610,337,405,542,482
7,1,419,450,430,335,330,532,393,481,445,400,444,329,515,378,471,414,459,672,322,542,565,483
7,1,377,450,522,360,338,432,226,355,120,561,375,603,452,369,533,575,231,197,425,295,294,479
7,1,439,450,482,363,552,491,324,561,551,534,141,515,726,448,398,469,508,495,263,348,537,406
6,0,413,350,284,302,407,219,165,414,311,354,465,489,514,389,438,168,447,439,443,479,339,250
7,1,382,450,447,558,491,426,374,426,461,419,421,647,508,203,347,436,314,453,154,282,347,485
7,0,399,350,309,224,246,333,399,463,488,339,373,316,401,544,344,526,391,181,378,241,626,300
7,1,414,450,278,352,439,442,450,511,410,523,533,351,448,545,477,361,381,441,328,466,470,387
6,0,435,350,501,187,382,454,366,512,540,298,383,284,454,343,597,271,346,202,246,359,394,389
6,0,441,350,433,247,338,153,283,246,586,403,621,291,296,452,452,167,213,362,437,403,475,357
6,0,379,350,324,210,476,450,381,349,458,364,409,437,375,193,375,357,291,288,381,226,388,395
6,1,401,450,264,486,573,386,579,375,344,437,331,531,291,385,359,304,324,310,348,476,400,299
6,1,385,481,400,428,624,484,405,578,321,531,447,544,148,429,449,543,406,460,219,561,423,483
7,1,422,450,430,330,587,356,356,281,490,473,404,430,585,421,571,245,304,351,369,330,505,594
6,0,391,350,434,383,362,432,346,202,322,169,321,343,550,476,408,248,416,582,518,324,228,405
6,0,359,350,470,241,282,296,484,265,314,256,278,271,488,310,181,432,309,402,468,308,242,337
7,1,377,450,369,366,550,643,411,439,470,471,291,311,367,647,419,289,341,531,514,479,212,427
7,1,405,450,310,564,449,437,519,342,366,365,557,398,382,538,367,600,384,351,368,345,230,566
7,1,351,450,439,522,331,410,154,448,448,202,426,380,375,410,460,436,347,514,488,460,189,526
7,1,386,450,344,389,257,381,392,483,309,444,429,370,305,736,388,584,489,345,524,446,263,475
7,1,425,450,529,253,373,505,343,461,292,431,280,364,425,488,137,470,329,258,369,366,392,483
7,1,431,450,229,334,291,500,320,439,385,439,347,366,274,437,397,451,509,307,336,423,653,311
6,1,407,456,395,474,261,515,537,415,302,489,558,359,445,395,291,396,438,387,345,356,459,540
6,1,383,491,435,365,374,483,412,514,446,538,440,358,360,419,659,592,400,624,296,332,321,501
6,0,383,350,385,266,541,56,370,312,375,266,516,345,442,276,407,263,337,436,289,375,412,506
7,0,403,349,471,474,537,432,205,221,604,269,331,423,568,471,537,371,468,533,377,292,437,448
6,1,386,478,495,475,559,234,305,596,341,391,429,596,281,369,467,641,411,473,500,493,466,517
7,0,386,324,406,245,393,396,243,303,471,391,271,448,594,300,389,267,306,369,396,197,266,123
7,1,419,450,435,483,318,431,400,661,361,279,322,502,234,404,399,538,356,586,422,444,412,541
7,1,390,450,399,426,427,379,244,539,447,623,434,328,356,540,237,538,357,475,672,477,354,406
7,0,412,330,603,326,445,318,570,393,254,304,420,447,482,362,437,256,354,337,651,341,457,357
7,1,418,450,514,633,262,467,489,375,533,387,527,513,363,340,490,651,441,432,343,316,387,446
6,0,412,350,399,407,392,434,332,213,504,275,634,357,482,252,299,242,220,225,202,455,470,499
6,0,428,350,412,228,482,432,548,313,411,365,489,195,552,386,639,478,281,292,389,326,476,416
6,1,402,450,412,401,366,514,216,355,464,343,405,425,396,475,464,297,391,475,433,380,370,347
6,0,432,350,519,417,382,207,458,397,483,105,415,641,356,348,433,309,637,387,577,287,717,326
7,1,395,450,444,480,480,388,454,493,439,488,279,543,411,473,273,372,610,413,488,352,431,552
6,1,410,463,110,310,400,541,441,305,312,354,749,468,406,432,257,483,540,458,478,601,260,388
7,1,362,450,385,442,488,316,549,338,375,694,243,497,461,526,344,343,337,342,366,405,375,358
6,0,361,350,296,353,326,437,234,442,424,315,352,208,713,266,415,411,308,447,360,259,323,389
6,1,400,450,375,528,501,511,496,346,402,498,269,501,493,461,435,454,365,328,382,487,257,406
7,0,413,325,324,282,486,410,366,379,338,205,499,407,415,391,355,278,497,398,466,144,308,301
7,0,418,306,548,153,493,394,616,326,401,273,443,463,355,492,515,142,380,394,358,187,415,293
6,0,444,350,447,233,676,347,557,398,567,241,436,305,483,390,480,440,368,319,314,384,659,181
7,1,392,450,268,505,469,373,381,638,433,570,393,494,362,448,359,395,429,332,495,402,294,648
7,0,406,344,526,525,453,310,169,264,106,179,323,411,452,356,376,389,302,453,313,313,566,599
6,0,383,350,410,302,392,91,345,132,457,312,633,351,98,168,312,339,365,155,277,427,355,385
6,0,403,350,590,145,420,312,234,288,413,465,353,322,418,409,389,190,260,404,424,279,261,431
6,0,414,350,292,422,242,417,636,85,379,259,295,563,384,376,377,330,504,491,397,384,474,249
7,0,398,350,481,365,273,203,366,226,300,109,285,485,569,487,543,276,266,389,498,543,344,393
7,0,404,348,467,472,359,379,299,430,422,273,485,349,483,264,358,323,386,229,461,171,242,407
6,1,386,478,540,356,410,347,420,448,266,405,345,363,353,445,534,328,339,545,191,347,451,618
6,1,387,475,238,553,455,568,405,478,461,489,607,523,339,597,486,637,359,244,284,596,582,409
7,1,447,450,550,539,288,404,347,574,390,612,383,422,538,320,593,597,439,534,406,448,458,416
6,1,405,454,308,202,318,332,372,387,416,596,494,420,395,443,332,547,407,295,356,406,329,449
6,0,353,350,239,304,507,301,285,371,385,386,382,375,441,449,368,283,364,267,362,140,174,280
7,0,409,339,378,528,392,439,285,372,642,289,363,418,228,108,526,327,329,433,475,291,335,454
