Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,417,309,343,309,404,374,418,97,520,199,404,255,542,245,252,238,427,357,356,387,285,382
6,1,389,465,387,671,446,545,325,428,282,440,291,490,520,481,482,508,530,316,396,376,414,613
6,1,410,463,417,348,350,545,415,314,482,471,289,358,378,416,333,551,399,488,454,454,397,560
7,0,390,335,497,302,422,128,181,441,397,344,355,494,439,378,475,230,377,336,293,266,482,125
7,1,431,450,480,335,396,446,430,597,456,268,623,433,310,410,452,487,496,390,447,336,530,454
6,1,399,450,460,444,305,613,387,485,405,549,295,439,309,513,373,305,443,403,419,435,383,512
7,1,383,450,545,450,344,668,321,428,532,515,296,615,491,313,524,519,386,420,206,550,318,515
7,1,419,450,438,438,312,306,493,466,146,438,497,502,281,292,520,508,485,550,504,307,482,467
6,1,384,486,417,402,397,511,402,379,304,425,458,382,393,536,388,533,401,533,525,518,289,436
6,0,426,350,499,449,618,364,380,305,442,359,505,312,469,335,497,394,313,239,404,309,275,320
6,0,439,350,339,386,447,431,402,232,523,399,290,254,329,474,396,289,481,319,364,487,380,304
6,1,387,473,453,561,371,530,383,563,504,393,498,526,375,730,307,359,251,473,392,542,518,507
6,0,400,350,380,433,323,316,325,523,628,167,359,355,452,228,496,375,467,427,299,440,421,566
6,1,405,453,414,394,437,423,435,496,355,211,355,538,263,393,311,365,379,388,308,502,311,608
7,0,398,350,384,404,464,430,471,304,358,369,402,227,599,298,469,358,345,519,499,120,453,440
6,1,385,482,366,554,235,504,474,523,413,598,465,542,400,485,322,580,289,566,344,571,432,340
6,0,447,350,412,327,485,416,528,232,410,358,316,304,391,214,448,354,361,239,370,275,499,280
7,0,410,336,432,207,377,401,301,453,294,303,444,402,363,294,433,282,286,476,347,414,284,309
7,0,409,339,443,523,366,220,420,389,376,404,487,259,314,484,381,348,575,425,277,266,379,445
7,0,401,350,478,321,443,501,376,299,387,275,515,430,330,345,375,178,310,360,405,213,540,413
7,1,380,450,482,339,490,483,405,437,342,421,489,468,469,448,376,529,510,476,411,477,483,361
7,1,359,450,431,443,306,526,234,462,399,510,394,587,458,417,443,548,401,479,247,411,259,535
7,1,374,450,423,563,475,468,443,369,310,492,288,475,236,677,490,568,190,437,291,463,288,696
6,0,387,350,387,315,513,317,263,330,445,185,504,353,297,432,358,318,365,357,465,426,313,190
6,0,359,350,413,331,206,343,307,375,449,400,398,297,391,463,247,485,266,495,426,287,404,374
6,0,355,350,412,212,151,491,396,262,183,301,421,193,320,432,182,414,338,405,218,417,442,527
7,1,373,450,442,437,384,548,303,376,406,509,384,453,258,466,198,462,325,349,560,337,601,276
7,0,410,335,308,529,518,567,356,382,596,310,294,200,371,256,578,335,453,370,466,115,489,444
7,1,404,450,564,457,423,444,381,372,508,466,369,329,380,410,294,412,219,613,429,369,490,503
6,0,441,350,361,325,479,277,324,358,485,448,516,364,217,352,460,261,569,410,401,251,466,261
6,0,403,350,485,302,436,270,353,461,444,447,352,224,397,411,418,328,403,527,269,295,520,208
6,1,412,469,349,334,405,442,426,281,462,701,381,564,404,562,319,564,384,528,236,489,563,511
7,0,416,313,321,221,383,294,338,387,444,164,482,340,344,341,428,443,229,393,505,165,415,407
6,1,388,470,264,300,325,261,511,490,294,630,427,390,381,371,395,646,386,622,373,341,351,597
6,0,402,350,305,447,351,566,608,441,468,296,402,395,502,313,556,349,158,377,339,524,180,376
7,0,410,335,358,506,449,120,395,176,386,394,303,427,398,250,392,432,337,305,482,385,427,79
6,0,434,350,283,194,429,437,675,287,475,289,520,395,373,222,556,332,405,398,338,139,346,262
6,1,393,457,439,447,353,464,588,427,428,535,362,432,378,510,504,329,420,357,430,492,301,484
7,0,393,344,371,318,408,271,437,328,341,283,326,555,440,0,393,371,372,370,343,524,225,275
7,0,409,339,154,356,331,305,373,290,522,172,251,535,267,283,513,490,231,561,452,340,412,387
6,1,406,456,445,398,383,562,480,498,502,502,438,479,495,441,405,526,361,382,440,420,323,527
7,0,411,333,482,306,330,251,321,471,406,254,367,413,500,181,385,462,309,368,507,333,408,395
7,1,372,450,357,610,246,300,290,524,360,541,241,440,317,362,440,378,521,455,398,512,369,487
7,0,383,310,460,309,377,447,469,471,426,402,287,141,626,230,446,332,557,285,224,224,371,335
7,1,425,450,414,284,446,591,474,413,564,383,308,492,516,521,554,484,478,576,475,437,338,521
6,1,409,461,373,497,219,505,567,469,224,494,437,434,521,445,562,451,383,503,485,417,389,508
7,1,352,450,370,457,476,455,481,309,126,410,391,609,414,466,424,261,404,523,421,310,288,554
7,1,411,450,410,602,603,475,492,360,528,647,441,594,310,632,475,424,555,522,309,439,691,414
6,1,400,450,335,439,267,440,520,566,448,215,494,572,348,495,367,404,527,420,456,258,251,430
7,1,434,450,504,544,516,446,447,415,339,350,490,399,447,479,228,478,429,412,460,423,478,333
6,1,417,492,337,468,491,538,467,426,380,525,494,218,455,444,463,599,270,517,335,307,577,465
7,1,403,450,445,527,502,563,525,512,365,466,665,281,432,382,260,283,402,446,430,366,494,248
6,1,384,487,112,551,450,501,326,548,394,417,215,384,389,359,373,502,161,616,273,603,172,503
6,0,365,350,439,162,386,303,392,495,422,363,377,395,263,301,419,309,435,373,305,417,273,364
7,0,386,324,412,390,424,245,374,275,639,389,382,169,540,429,432,463,462,281,472,163,391,298
6,1,388,470,492,341,317,366,327,453,325,520,284,373,353,471,536,449,342,551,487,604,380,349
7,0,398,349,386,537,208,328,537,365,348,339,428,477,393,440,396,322,372,276,136,423,312,316
6,1,391,461,508,209,395,348,363,531,387,502,290,456,622,556,516,368,355,508,381,488,344,539
6,0,373,350,267,239,496,224,512,571,586,300,364,335,310,259,352,540,339,381,395,242,343,317
7,1,416,450,255,509,410,508,438,465,463,351,384,432,582,416,669,404,430,495,472,313,389,485
6,0,394,350,564,400,404,320,310,394,325,497,371,267,362,370,366,298,335,214,501,308,317,416
6,0,394,350,319,513,449,513,574,376,550,524,437,237,583,404,564,373,609,429,393,370,449,345
6,0,399,350,384,213,298,357,357,498,508,324,269,524,438,349,512,474,312,347,577,234,302,469
7,1,401,450,449,336,513,395,576,581,420,208,249,589,431,435,385,408,318,346,434,447,441,432
6,1,413,472,293,595,484,495,446,490,420,579,192,512,497,617,512,217,421,525,461,566,620,524
6,1,383,491,296,456,151,431,616,457,372,369,401,510,370,366,533,447,387,534,482,589,330,643
7,1,392,450,216,463,440,373,322,514,503,296,516,409,449,533,371,570,484,623,368,448,403,403
6,0,413,350,449,338,446,313,337,420,548,494,381,460,415,422,333,284,367,284,566,159,399,116
7,0,391,339,293,241,378,364,349,188,296,444,403,440,335,489,298,461,356,470,470,489,536,328
6,1,384,484,371,500,517,573,321,521,366,508,279,475,402,424,379,604,387,498,545,180,606,369
7,1,420,450,450,425,448,409,498,342,544,380,575,319,456,522,257,509,373,573,422,398,474,438
7,1,362,450,487,638,203,398,363,381,409,364,443,423,458,298,368,677,282,515,474,455,595,416
7,0,384,313,418,353,428,182,403,259,425,244,462,467,368,363,325,243,354,300,352,201,430,187
6,1,410,464,434,593,235,454,507,678,506,469,396,363,388,489,524,447,522,468,409,496,394,487
6,1,410,464,508,538,473,229,309,555,436,453,359,616,467,455,256,183,189,506,543,523,479,434
6,0,379,350,484,474,309,497,480,342,577,281,360,396,315,317,604,326,306,447,252,342,300,182
7,0,410,337,425,286,380,397,424,221,443,508,245,265,258,259,426,167,586,204,415,341,419,169
7,0,417,308,379,264,498,366,613,309,427,337,543,144,342,416,265,268,433,360,381,258,552,337
7,0,395,347,224,344,442,337,233,453,304,336,513,330,521,338,489,283,482,557,485,359,291,182
7,0,386,321,337,307,532,275,395,353,258,182,458,254,309,281,453,321,451,325,201,250,447,232
7,1,363,450,355,508,409,426,398,522,412,446,469,446,165,477,379,389,207,531,599,470,286,215
6,1,404,452,545,433,305,372,416,349,178,187,253,496,499,487,418,524,514,304,570,394,371,451
6,0,383,350,366,458,395,393,488,415,405,312,336,246,480,391,447,515,320,376,273,456,486,291
6,1,396,452,352,470,406,389,502,581,322,495,487,267,391,482,330,476,306,568,439,439,305,453
6,1,398,451,405,328,319,547,485,420,263,460,200,443,472,454,606,544,258,428,342,321,391,344
7,1,436,450,433,459,425,555,542,399,225,380,430,368,500,405,462,564,555,557,441,441,547,457
7,1,404,450,330,419,372,344,402,202,355,459,497,349,495,307,422,370,396,637,425,275,331,492
7,0,392,342,403,282,377,464,326,314,336,211,368,377,545,528,405,458,587,354,370,600,295,204
6,1,386,478,351,179,300,547,473,380,307,540,373,417,451,625,190,562,371,367,461,461,429,517
7,1,415,450,192,382,499,297,387,558,459,528,386,783,400,362,313,591,469,378,483,438,500,397
6,0,444,350,711,252,311,302,475,417,464,310,573,233,425,317,429,309,473,336,447,348,509,393
6,0,389,350,414,469,640,235,457,465,374,507,237,436,403,341,401,301,391,382,266,388,377,281
7,0,392,340,386,250,311,239,355,179,236,283,293,289,473,326,221,284,451,503,410,549,520,257
6,0,357,350,414,480,344,365,270,297,379,288,176,412,423,469,249,390,395,397,282,288,273,387
6,1,393,457,269,415,304,524,413,314,99,480,482,532,315,423,386,642,431,448,410,450,292,466
7,0,411,334,321,225,415,317,287,477,430,375,394,447,555,226,331,209,521,365,499,150,325,302
6,0,353,350,404,396,381,351,219,473,392,399,189,436,406,362,301,404,448,457,387,383,588,337
6,1,386,479,380,389,313,582,428,489,268,370,459,594,413,420,229,477,534,657,150,401,480,554
7,1,410,450,553,396,425,514,486,489,318,461,393,359,503,394,504,474,525,644,409,512,367,409
7,1,367,450,291,447,301,331,432,252,303,530,428,365,326,455,451,487,402,442,326,552,475,402
7,0,395,347,448,496,459,314,430,623,103,575,512,478,445,402,279,285,417,372,483,374,233,277
7,0,401,350,464,262,346,363,361,324,363,122,340,497,326,568,285,243,513,495,581,301,383,369
6,0,441,350,462,331,514,426,453,361,511,403,447,347,593,413,207,186,459,340,470,372,535,400
6,1,416,485,388,532,465,432,325,457,261,434,482,636,387,564,619,317,490,433,428,517,434,435
7,0,384,316,498,478,379,392,371,455,268,306,374,294,305,344,343,266,431,507,441,298,422,244
6,0,379,350,320,460,483,368,454,377,488,457,329,347,351,270,157,334,393,438,426,410,505,387
6,1,391,462,356,525,221,406,207,496,259,432,369,335,456,530,215,301,481,503,508,450,285,436
6,0,369,350,426,578,440,497,430,555,139,355,221,401,338,396,299,342,82,290,221,252,434,186
6,1,403,451,329,487,232,405,390,489,383,564,393,494,346,311,519,365,238,551,448,701,127,531
6,1,403,452,486,372,401,691,277,338,425,483,327,367,379,502,464,545,373,516,374,689,521,349
6,1,404,452,503,431,502,583,403,585,523,420,536,521,465,554,423,395,357,464,383,540,320,410
6,0,389,350,493,510,401,453,508,346,450,363,213,242,186,276,508,478,420,365,287,201,474,291
6,1,417,492,363,631,242,579,400,531,594,402,398,439,379,515,268,450,404,382,412,441,395,335
7,0,398,350,381,346,532,275,290,254,352,453,642,272,424,241,516,394,338,542,497,142,425,380
7,1,390,450,432,597,272,329,482,593,263,561,315,467,391,412,294,488,382,436,351,601,352,281
6,1,388,470,487,439,275,354,300,440,209,490,410,351,475,390,447,366,597,538,278,513,495,477
7,0,400,350,463,565,551,304,549,284,560,326,227,188,380,482,537,312,514,419,321,350,487,364
6,0,403,350,447,422,489,254,595,221,370,460,503,378,336,232,341,355,456,414,348,310,435,311
6,1,406,455,305,500,290,530,318,368,486,580,345,738,519,469,374,444,510,324,388,416,422,300
7,1,422,450,285,466,455,364,707,380,379,344,365,548,425,618,397,565,392,352,411,395,336,571
6,1,385,481,364,276,321,692,441,431,357,384,387,475,438,446,350,548,299,366,460,563,507,499
7,0,388,331,355,404,317,436,464,456,411,369,368,543,364,299,342,436,397,452,417,254,359,366
6,1,390,463,307,449,331,544,248,276,310,589,311,469,246,696,381,562,291,501,504,513,260,456
7,1,374,450,451,483,453,366,433,529,572,461,510,323,394,505,458,529,266,408,352,595,497,577
7,1,391,450,428,516,246,377,439,476,532,387,656,472,395,418,347,387,372,276,374,494,445,627
6,1,413,475,357,578,460,496,582,388,369,351,460,432,338,507,197,614,417,597,425,608,463,515
6,1,392,458,395,506,514,365,201,422,515,512,240,480,375,521,265,697,389,470,420,352,422,468
6,0,404,350,370,245,393,384,703,618,416,190,422,371,343,411,314,433,482,368,428,335,390,215
7,0,411,335,427,49,511,371,316,379,535,365,338,370,506,68,694,254,466,388,247,245,503,330
6,1,386,476,193,489,225,512,323,376,288,374,329,334,297,474,428,496,324,424,368,422,535,411
7,1,402,450,354,410,555,356,377,495,542,495,404,568,294,566,491,435,368,498,379,459,439,503
7,0,398,349,375,323,439,416,556,440,405,267,371,196,392,537,578,334,408,538,436,338,510,476
6,0,364,350,371,400,279,327,378,339,369,200,289,477,281,464,311,459,419,393,475,483,231,527
7,1,383,450,375,521,429,452,397,595,249,530,312,531,231,266,455,435,372,566,321,438,405,296
6,0,355,350,337,341,328,339,253,345,295,174,328,265,445,300,508,327,442,163,363,446,346,378
6,1,393,458,299,368,526,381,559,467,345,433,214,538,413,420,319,543,605,387,227,582,420,534
6,1,412,469,515,358,541,400,459,566,356,516,464,591,594,220,494,366,380,550,357,466,483,506
6,0,402,350,222,301,438,330,684,168,485,279,502,435,455,532,534,291,381,302,478,278,313,287
7,0,410,335,573,392,494,256,389,303,588,318,431,251,485,310,366,488,525,229,363,422,453,219
7,1,431,450,355,390,376,639,418,671,457,338,611,544,393,281,448,488,293,551,531,488,508,489
6,1,403,451,488,404,447,398,286,424,330,183,583,526,339,622,502,366,162,561,485,489,419,444
6,1,401,450,476,385,318,660,448,376,357,562,486,501,595,465,407,418,509,559,293,568,393,555
7,0,388,331,298,349,453,291,201,269,333,503,329,549,323,403,315,356,349,225,430,349,432,403
6,1,401,450,527,705,364,457,424,441,221,487,321,485,313,335,418,460,458,330,385,512,424,551
6,1,382,495,447,674,137,534,331,614,447,396,552,411,460,520,424,393,409,341,274,609,358,542
7,1,366,450,256,621,445,409,319,412,454,276,349,404,453,415,512,396,367,402,314,618,251,435
6,0,402,350,387,318,534,448,374,409,394,284,434,268,517,435,315,205,306,298,321,293,340,389
7,0,387,328,271,371,293,349,280,293,421,313,382,365,402,251,500,367,227,455,309,346,171,327
7,1,359,450,498,462,342,678,327,361,423,355,391,495,303,415,204,329,361,345,372,418,294,478
6,0,391,350,546,477,234,359,246,365,383,441,332,401,431,395,407,433,466,438,456,78,545,130
6,1,395,454,368,628,303,280,422,527,462,415,303,571,539,420,413,338,368,441,270,441,344,249
6,1,412,469,288,423,342,365,381,502,453,425,511,524,411,522,439,512,304,310,453,293,440,545
6,0,359,350,367,432,341,499,323,248,202,472,484,250,256,197,337,523,286,399,394,343,154,231
6,1,402,451,636,426,563,576,320,340,386,190,507,354,455,636,378,303,509,335,517,514,391,505
7,1,367,450,406,443,397,430,448,448,363,426,569,440,500,509,551,482,259,577,201,263,486,428
7,0,415,319,362,419,337,320,486,362,334,247,297,313,347,196,240,525,326,373,411,330,414,344
6,0,405,350,369,386,246,383,461,152,348,457,414,467,423,264,326,122,368,316,390,296,350,339
7,0,392,342,92,317,263,455,286,312,494,419,408,450,394,351,341,193,354,379,487,201,521,488
6,0,355,350,364,331,534,431,291,278,254,337,386,294,330,329,435,412,410,438,318,440,294,320
7,0,392,341,287,243,593,288,432,367,428,278,518,424,552,485,217,214,314,312,396,513,289,494
6,1,392,460,147,587,557,494,292,374,392,491,389,463,284,559,286,415,184,325,367,437,458,561
7,0,392,342,399,213,287,558,333,310,396,323,360,508,589,213,255,166,206,448,275,348,410,339
7,0,382,307,374,353,320,155,381,371,322,266,353,71,409,271,305,381,425,339,455,308,453,267
7,1,369,450,347,465,369,532,145,549,431,342,470,278,104,605,228,592,174,480,191,376,344,536
6,1,406,455,400,476,519,517,623,386,433,591,231,484,439,591,534,327,510,452,229,585,414,440
7,1,361,450,385,400,211,386,302,435,347,501,314,254,304,515,342,277,395,452,195,405,446,565
7,0,417,309,420,365,483,436,416,328,256,313,440,214,297,409,361,488,455,306,403,280,470,221
7,1,361,450,385,538,402,357,377,490,279,548,353,440,229,347,313,417,392,518,219,368,338,581
7,1,398,450,355,528,450,460,527,448,348,489,333,447,682,415,420,556,407,371,239,165,431,324
6,1,390,465,457,531,351,320,244,327,447,466,348,486,498,585,373,550,360,442,375,532,459,371
7,1,402,450,427,576,498,578,343,555,507,374,152,491,404,656,387,312,651,530,329,430,408,595
7,0,394,344,358,593,380,222,462,271,391,377,500,596,397,342,599,465,359,64,174,173,369,425
7,0,413,326,401,417,541,260,359,482,366,307,470,166,580,353,414,235,399,345,330,332,394,328
7,0,396,348,374,372,348,281,480,508,379,140,303,243,451,293,407,587,339,356,275,503,459,331
7,1,407,450,488,535,367,285,360,314,438,426,130,422,476,370,201,490,406,548,353,535,491,361
6,1,387,474,478,534,449,364,439,472,344,506,448,461,467,595,259,452,497,431,330,437,262,296
6,0,361,350,425,394,275,389,314,299,189,260,405,499,537,234,350,334,378,202,535,267,485,330
6,0,387,350,527,378,273,214,360,312,249,424,311,287,245,249,450,263,345,518,268,492,557,231
7,0,394,345,520,262,513,271,405,183,568,338,549,360,464,408,243,236,540,423,448,289,467,367
6,0,377,350,393,384,388,379,261,261,539,241,353,351,194,116,328,382,293,441,560,416,271,325
7,1,364,450,321,524,444,405,462,505,415,318,452,275,355,422,287,511,431,415,382,579,483,270
7,0,392,340,380,472,332,227,485,281,463,390,505,281,573,383,332,367,384,186,460,128,426,287
7,0,383,311,489,213,177,308,339,327,380,216,524,615,421,291,446,181,577,165,390,451,360,393
6,1,410,465,477,422,336,388,120,433,459,574,609,594,319,432,402,561,388,566,404,547,285,538
6,1,383,489,542,663,325,411,467,661,473,558,315,451,370,722,361,430,468,407,338,585,394,499
7,1,443,450,500,491,514,481,584,451,225,293,564,438,600,436,259,353,529,400,483,519,603,458
7,1,352,450,516,422,461,597,436,516,299,519,458,465,395,347,187,500,164,351,399,391,430,450
7,0,383,310,404,344,356,327,297,264,403,437,394,127,332,429,309,335,299,441,267,596,204,328
6,0,436,350,368,241,429,326,356,237,535,338,309,424,615,385,330,207,522,255,375,260,414,319
7,0,383,311,269,198,449,205,291,352,277,361,340,464,429,175,322,227,295,183,412,171,424,185
7,0,404,347,454,497,202,393,438,238,407,446,601,463,456,419,344,277,457,300,524,305,549,388
7,1,430,450,488,564,451,282,306,554,459,453,423,414,289,460,612,499,392,701,450,352,472,290
7,0,411,333,422,332,469,30,229,344,221,245,397,312,319,389,380,232,190,480,438,308,562,320
7,0,410,337,341,393,439,252,365,473,227,414,420,473,574,331,248,336,547,480,431,382,574,414
6,0,448,350,440,310,473,211,259,387,317,361,642,310,294,97,397,428,504,319,378,492,572,261
7,1,375,450,468,584,421,437,417,445,563,511,239,352,382,369,255,492,259,414,418,612,260,446
6,0,407,350,463,372,519,290,293,470,274,376,395,491,424,500,414,296,303,281,653,503,446,332
7,0,395,347,443,486,300,500,423,443,439,573,227,306,426,268,477,316,555,376,574,406,481,542
6,1,408,460,426,273,676,364,433,373,299,492,406,289,291,516,387,611,406,669,554,554,362,398
6,1,386,477,361,494,304,501,407,364,372,627,437,551,459,387,533,477,306,593,308,403,405,434
6,1,382,494,561,348,320,421,373,705,421,511,482,400,478,279,378,545,251,473,431,420,420,639
6,0,426,350,543,411,457,500,426,291,569,172,319,367,461,517,480,400,525,248,260,310,325,473
7,0,416,314,511,217,347,237,435,393,275,469,539,340,492,217,428,370,328,339,392,312,699,374
7,0,392,342,366,316,580,271,225,304,448,425,350,498,257,211,515,274,340,412,440,590,389,201
7,0,392,341,441,272,408,416,414,180,365,462,464,447,398,339,497,462,424,402,321,206,316,410
6,1,400,450,494,497,313,463,489,270,187,669,170,448,328,399,517,504,399,555,341,447,487,428
6,1,383,491,528,498,468,491,436,492,466,501,402,346,227,426,433,635,233,634,300,409,538,443
7,0,413,327,450,583,428,340,333,337,460,324,556,334,392,187,416,109,334,428,283,270,332,247
7,0,408,342,353,330,360,384,413,398,317,253,273,328,290,349,417,331,337,277,527,110,435,342
7,1,407,450,534,545,351,604,438,493,384,436,444,443,481,504,437,202,336,555,278,465,341,328
6,0,386,350,469,328,411,346,550,233,276,226,424,228,459,373,306,327,575,254,430,340,404,213
6,0,356,350,545,411,375,345,346,359,297,363,349,578,272,487,376,163,213,504,363,338,418,459
7,0,389,334,455,268,569,329,436,395,426,312,467,257,356,282,274,469,533,265,526,203,433,285
6,0,401,350,340,245,380,469,425,350,630,296,496,286,547,144,328,246,330,186,351,379,406,262
6,0,395,350,408,354,505,554,320,433,341,464,416,362,205,360,285,213,360,396,496,372,433,353
6,1,394,455,372,286,347,525,269,437,236,462,496,559,339,286,411,313,416,512,401,529,417,371
7,1,432,450,409,479,394,163,427,530,479,705,374,428,577,407,394,552,250,175,624,515,515,443
6,0,382,350,414,259,579,392,510,262,342,444,282,439,499,343,417,311,447,360,314,258,360,585
7,1,402,450,395,418,596,520,590,523,497,235,118,462,436,440,265,513,383,559,457,619,360,587
7,1,353,450,240,347,565,343,374,512,430,374,319,339,496,502,306,425,232,440,139,302,409,523
6,1,404,452,479,434,329,394,313,320,488,419,735,555,403,407,510,313,449,421,547,247,262,446
6,0,413,350,551,309,392,390,351,441,365,256,340,536,448,515,366,260,514,224,492,242,424,367
6,1,411,466,379,422,589,552,441,458,440,533,451,275,609,430,290,422,479,581,287,509,480,424
6,0,422,350,401,392,558,432,518,301,223,175,494,406,450,298,320,495,390,369,373,229,375,576
6,0,399,350,629,416,513,412,366,279,407,290,416,451,249,386,529,316,311,455,474,518,223,335
7,0,408,342,469,276,346,375,474,372,428,367,329,213,332,349,464,79,475,314,347,245,276,327
6,0,405,350,354,326,480,440,434,394,437,172,609,346,358,293,388,428,445,225,428,355,456,282
7,1,353,450,348,466,401,371,265,380,321,330,444,419,272,557,273,350,571,517,241,475,506,401
7,1,403,450,371,472,406,524,497,437,481,290,430,511,477,299,420,382,362,627,520,420,378,423
