Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,384,315,671,312,444,498,200,325,217,549,451,316,237,265,338,141,352,209,302,369,141,313
7,0,387,325,383,307,461,299,492,274,320,440,298,566,396,455,277,207,387,419,322,281,332,479
6,1,409,460,547,504,529,357,343,451,435,233,455,392,526,530,453,341,377,594,473,562,527,535
7,1,366,450,353,495,349,586,454,514,369,558,332,350,199,341,445,421,331,379,237,610,496,413
6,1,417,492,415,393,498,356,638,498,486,317,575,663,378,605,602,348,431,554,439,467,288,489
6,1,382,494,324,432,485,131,445,483,273,559,310,452,398,589,545,503,360,464,412,372,381,365
6,0,395,350,442,343,419,321,512,387,281,301,352,489,312,299,383,292,411,332,482,294,491,349
7,1,399,450,259,538,276,497,440,499,468,324,264,202,313,534,384,437,412,319,312,360,471,470
6,0,372,350,175,493,364,406,427,374,452,269,501,206,436,341,549,172,415,218,408,413,418,489
6,0,407,350,273,298,371,360,465,384,532,288,228,192,631,334,272,373,115,490,269,437,432,135
6,0,416,350,637,364,336,308,319,296,688,281,538,417,354,341,515,577,447,342,303,433,576,269
6,1,400,450,398,554,321,463,460,511,286,538,635,431,364,327,375,514,323,565,392,334,353,658
6,0,435,350,401,279,501,320,264,483,440,360,371,121,603,295,344,356,540,340,441,492,429,296
7,1,360,450,349,492,338,500,300,631,594,425,717,365,488,555,299,579,335,413,359,430,376,514
6,0,427,350,593,286,351,431,485,331,534,283,262,237,578,199,406,526,293,379,514,227,356,516
7,0,383,312,425,316,473,280,224,422,380,346,395,172,238,481,432,314,421,72,425,376,411,262
7,1,410,450,464,350,362,445,463,591,395,382,279,712,325,481,328,531,357,591,385,453,164,319
7,1,363,450,369,432,339,530,376,780,380,399,472,567,453,388,246,563,357,369,419,509,340,433
6,1,388,469,197,365,385,452,624,522,384,587,394,497,278,378,324,598,230,553,351,495,520,449
7,1,439,450,355,406,412,346,346,399,445,431,459,425,331,504,416,670,471,517,516,274,349,397
7,0,393,342,444,298,278,429,324,456,519,551,646,275,369,321,422,364,459,330,273,328,332,99
7,0,418,307,365,235,402,259,433,277,247,76,501,350,568,447,179,180,369,320,450,211,278,187
7,1,383,450,216,586,512,552,197,394,395,488,312,529,199,503,378,449,296,531,351,378,171,351
7,0,389,335,440,331,471,375,524,362,408,370,433,440,459,290,337,507,262,251,339,571,508,132
7,0,397,349,437,381,501,461,384,276,443,198,407,262,453,468,403,373,384,298,409,405,372,148
7,1,435,450,631,491,479,552,82,478,288,605,296,344,451,408,371,554,389,534,262,587,373,567
6,0,433,350,381,379,328,375,416,171,379,349,532,211,588,596,381,284,417,470,332,312,363,331
7,0,397,348,606,433,420,234,564,322,414,453,298,338,422,295,377,313,423,339,442,418,354,445
7,1,364,450,283,324,192,537,462,574,348,548,364,395,279,581,318,403,409,347,436,493,341,488
6,0,437,350,558,388,253,331,544,240,616,481,526,453,192,304,387,480,522,175,420,467,328,277
6,0,415,350,390,411,435,330,350,226,137,371,464,283,449,415,532,226,495,403,328,341,522,184
6,0,387,350,464,525,200,207,464,383,416,290,414,261,484,362,341,483,279,329,369,451,463,363
6,1,403,451,262,481,561,309,339,596,368,422,269,458,378,535,551,537,216,328,279,499,352,539
7,1,354,450,307,668,335,516,488,508,368,442,449,336,430,583,268,682,440,434,348,501,233,505
6,0,397,350,234,361,373,478,498,462,278,271,413,352,302,409,400,264,475,358,393,444,388,489
7,0,398,349,400,198,452,316,275,413,478,238,258,416,256,498,522,249,519,390,355,393,372,154
6,0,432,350,581,520,656,167,547,314,472,238,441,272,568,295,532,273,596,364,398,287,509,433
7,0,408,340,322,341,215,190,366,409,304,184,339,227,299,233,381,355,443,273,417,249,586,361
6,1,396,452,257,325,341,422,458,477,569,488,548,511,403,466,441,426,374,440,358,434,192,494
6,0,412,350,447,413,362,221,411,390,479,359,477,399,538,626,441,250,324,365,540,505,381,409
7,0,397,349,426,324,395,528,238,323,499,223,398,334,427,224,565,407,459,406,318,625,402,323
7,0,387,325,458,151,360,289,419,168,222,382,273,121,474,258,414,437,281,354,286,281,423,411
7,1,378,450,468,440,192,518,272,382,449,521,417,487,284,506,524,298,441,488,442,518,461,556
6,1,389,466,524,588,324,374,410,458,404,486,384,563,548,336,525,453,374,447,408,592,495,583
6,1,395,454,572,575,261,427,264,398,275,501,298,512,418,507,538,547,518,598,251,425,375,300
7,1,417,450,572,461,423,436,354,500,437,439,424,541,319,426,271,449,376,558,280,250,377,387
7,0,400,350,543,338,519,365,490,397,236,271,319,341,451,489,393,378,415,276,499,341,412,263
7,0,413,328,659,438,339,241,403,430,354,368,504,306,466,399,329,194,358,197,446,239,341,377
6,0,450,350,609,203,383,446,412,283,429,276,450,423,512,436,526,358,454,417,604,453,337,406
7,0,383,308,491,292,335,342,438,237,355,391,517,317,345,384,373,583,469,127,473,451,439,329
6,0,373,350,376,176,475,334,393,333,393,334,394,422,340,425,512,312,525,367,316,214,509,394
6,0,390,350,531,523,461,234,400,395,379,277,277,297,264,341,277,235,465,348,265,325,331,349
7,0,403,348,377,258,447,340,452,312,387,305,321,308,430,391,397,300,331,476,427,319,459,499
6,1,383,488,522,577,416,498,264,669,270,401,425,706,463,602,409,615,328,519,436,523,410,685
7,1,369,450,410,361,342,408,241,465,229,539,483,445,310,456,443,400,495,269,428,453,305,483
6,0,425,350,462,381,390,372,374,362,336,314,379,469,468,438,324,414,378,378,408,332,484,333
7,0,391,337,273,496,736,252,352,283,411,389,330,212,498,247,483,448,371,350,384,448,224,298
6,0,417,350,391,277,399,228,446,292,383,454,272,397,348,351,524,344,313,414,353,367,343,349
6,0,425,350,410,360,430,520,417,379,484,391,454,397,335,516,258,299,312,352,340,485,346,264
6,1,413,475,564,381,354,599,388,536,357,358,451,626,515,590,433,553,388,472,427,435,369,443
7,1,413,450,435,424,590,637,517,315,423,346,488,640,483,510,427,316,401,581,463,575,468,523
6,1,388,471,396,227,342,554,403,279,336,489,295,322,468,426,424,413,479,573,377,460,363,474
7,1,376,450,262,489,541,337,342,592,290,158,286,413,249,518,431,685,436,593,391,606,464,614
6,0,370,350,460,307,446,356,481,393,380,312,355,330,462,350,258,372,280,479,431,306,361,448
6,1,387,472,505,380,391,355,505,487,335,367,381,465,544,430,292,458,378,473,409,482,436,531
7,0,404,348,296,218,237,413,329,259,491,250,390,538,285,390,386,462,548,312,478,300,450,249
6,0,408,350,602,414,327,242,378,329,434,546,432,425,538,233,461,296,396,193,236,437,402,375
7,1,406,450,420,536,568,450,304,428,339,474,305,546,460,317,410,314,437,482,407,374,427,436
7,0,384,315,395,256,256,289,224,436,353,229,398,376,618,167,486,275,251,238,452,326,306,286
7,0,396,348,408,304,576,364,340,466,320,472,373,338,407,457,301,146,451,491,411,409,359,430
6,1,383,489,237,488,319,521,342,655,248,533,296,515,350,583,342,348,476,389,315,394,256,647
6,1,410,465,507,359,62,578,454,745,523,425,432,495,438,525,682,423,422,415,478,519,423,424
7,0,413,327,242,452,375,232,403,371,523,136,401,158,403,459,274,481,544,528,415,526,429,455
7,1,421,450,364,403,378,406,481,665,405,403,465,548,393,313,379,361,564,420,460,422,512,530
6,0,361,350,224,396,294,256,559,202,436,420,287,385,442,305,317,286,290,282,156,218,393,137
7,1,422,450,193,712,553,472,503,265,693,490,516,461,631,353,262,362,381,421,455,468,582,382
7,1,363,450,502,505,317,460,429,562,331,485,744,452,653,395,336,542,220,456,424,269,358,564
7,0,400,350,365,324,439,342,448,548,276,451,400,475,411,281,370,476,457,254,522,185,382,386
6,1,394,455,284,635,280,446,546,338,368,552,426,435,372,464,461,493,343,311,464,415,372,268
6,1,406,455,377,352,469,412,459,420,291,463,365,535,456,459,480,311,383,559,321,384,532,436
7,1,355,450,351,193,368,476,175,352,398,432,401,168,372,465,381,516,398,347,234,302,386,506
7,0,400,350,228,306,534,543,373,535,520,609,591,237,449,422,363,308,542,387,118,310,450,281
6,0,444,350,345,316,278,333,506,436,429,278,401,269,357,240,424,398,557,468,339,588,600,337
6,0,423,350,425,196,370,462,441,363,276,244,469,484,362,426,300,420,260,399,301,291,360,296
6,1,397,451,348,593,593,504,440,451,492,640,336,382,528,593,503,467,432,353,402,573,490,635
6,0,422,350,383,236,467,283,573,212,576,346,414,448,357,238,450,455,482,281,430,319,566,452
6,0,436,350,434,453,358,347,363,258,511,483,598,141,471,357,347,389,421,301,394,452,408,469
6,1,382,495,304,599,313,429,307,308,258,454,316,416,354,449,497,574,322,498,215,332,378,456
7,0,409,338,551,375,216,318,264,234,479,333,498,283,362,182,263,304,380,420,407,357,466,291
6,0,361,350,310,374,506,192,480,345,232,660,286,346,374,333,273,487,490,277,214,339,308,509
6,1,394,455,452,513,331,361,295,387,362,453,318,475,395,445,477,414,547,371,468,537,308,582
6,1,384,485,378,496,450,317,344,647,379,406,239,377,207,417,319,340,482,427,353,608,495,373
7,1,408,450,526,456,322,372,415,397,377,612,403,660,557,419,532,447,413,415,338,491,203,392
7,1,409,450,342,342,498,511,393,553,443,418,322,466,377,408,493,533,374,482,554,417,421,529
7,0,405,347,564,212,465,526,327,560,413,333,280,306,404,329,442,378,367,302,650,321,464,292
7,1,414,450,350,557,419,452,158,409,566,312,526,343,331,472,483,377,347,533,458,576,561,568
7,0,410,336,231,623,479,280,317,356,387,457,310,272,547,314,334,402,523,433,403,265,436,237
6,1,386,477,426,471,358,627,287,548,105,645,385,708,377,334,278,483,352,526,339,487,339,357
6,0,415,350,558,304,543,391,484,431,504,369,404,386,507,562,607,502,266,330,211,378,494,471
7,1,445,450,301,431,456,358,544,397,475,367,391,335,341,326,436,294,589,520,322,269,379,575
6,0,419,350,369,80,462,265,313,417,462,266,195,480,484,437,412,290,411,427,291,354,351,463
6,1,416,484,687,591,385,263,444,510,485,357,499,426,342,530,463,330,474,505,409,491,337,305
7,0,414,321,498,325,431,199,431,550,447,365,323,252,253,280,445,306,374,218,453,319,459,366
6,0,446,350,337,215,512,242,611,237,616,262,513,399,477,450,302,432,264,254,484,507,411,312
6,0,438,350,192,218,612,323,517,368,532,242,355,168,341,250,454,225,203,615,392,423,450,403
7,1,438,450,404,241,481,508,338,584,405,633,462,417,515,487,464,342,422,550,403,517,554,685
7,0,413,327,698,336,353,214,301,136,472,232,460,394,577,219,436,361,461,346,399,298,549,381
7,0,408,340,398,385,242,394,472,274,337,101,475,256,417,526,365,525,412,269,292,198,674,310
6,0,375,350,228,415,346,329,590,251,392,369,446,333,399,108,346,281,461,306,284,293,360,588
7,0,399,350,352,303,475,292,424,383,508,341,452,239,446,227,413,220,511,396,381,422,330,422
7,1,407,450,329,443,403,389,520,400,512,416,422,380,229,398,561,488,566,486,358,530,424,399
6,0,361,350,409,272,211,191,429,540,450,338,413,162,326,246,211,319,356,318,212,332,293,450
7,0,405,347,449,539,512,158,366,298,420,494,275,408,368,274,470,503,329,434,474,345,325,371
7,1,432,450,500,284,431,417,447,389,416,512,467,354,442,471,281,460,445,507,576,225,385,486
6,1,408,459,377,476,552,509,376,468,439,538,453,363,268,347,447,289,216,443,324,492,279,352
7,0,404,347,240,61,436,474,280,200,326,292,253,253,227,280,289,311,270,252,584,282,352,442
7,0,413,327,479,361,247,273,614,466,227,192,232,394,375,448,426,163,301,352,344,293,335,411
7,0,399,350,480,290,438,455,356,322,477,254,572,391,319,453,621,325,483,428,525,152,470,399
7,0,415,318,323,327,197,405,278,283,198,144,401,368,284,249,561,298,414,327,487,472,502,424
6,1,393,456,332,399,401,347,173,475,360,505,391,300,212,451,371,561,401,327,435,426,377,484
7,0,385,317,337,234,272,250,537,368,443,357,376,392,248,371,302,220,335,306,480,154,344,282
7,0,402,349,459,462,471,279,295,542,176,471,368,214,440,319,302,299,462,342,502,404,415,362
6,1,412,471,556,578,350,469,401,645,394,466,304,454,404,353,561,492,522,468,314,317,372,537
7,0,416,315,287,359,287,215,490,440,368,290,535,183,292,209,565,131,355,359,524,376,311,199
7,1,418,450,354,326,446,368,380,410,304,372,491,387,285,299,363,249,451,452,517,417,441,495
6,0,358,350,462,206,506,302,479,446,338,253,430,569,365,210,412,447,221,383,466,390,318,365
7,1,410,450,187,384,367,535,671,442,399,338,550,490,359,602,390,367,451,525,293,427,485,590
6,0,449,350,475,235,378,269,369,261,507,350,431,470,563,297,541,354,474,453,408,530,460,220
7,0,395,346,505,490,234,458,462,449,429,440,561,313,353,264,326,382,553,535,383,145,303,395
6,0,441,350,509,181,618,411,297,359,335,410,434,313,446,261,432,366,427,439,531,270,352,445
7,0,383,308,472,290,290,310,410,372,300,259,454,420,230,194,383,341,302,235,575,338,522,349
6,0,420,350,162,455,367,289,388,369,571,345,428,330,250,296,366,277,440,406,607,413,395,254
6,0,391,350,380,475,471,602,308,189,154,170,301,399,428,370,430,433,330,223,485,240,404,454
7,0,410,335,321,467,390,381,441,373,403,175,343,328,313,335,368,425,519,492,488,458,380,369
6,1,402,450,295,347,423,322,317,625,438,164,268,373,230,348,535,599,329,529,364,408,500,297
7,0,387,326,462,393,319,389,314,340,362,321,375,374,179,220,358,120,386,285,362,290,361,397
7,1,431,450,442,234,379,445,276,311,544,529,297,412,526,501,462,520,507,395,406,487,406,624
6,1,401,450,377,491,301,476,366,524,303,570,317,425,198,490,428,540,543,482,422,376,395,462
7,1,384,450,516,617,511,262,672,576,551,418,327,288,473,490,287,235,417,466,552,351,254,306
6,0,428,350,473,256,378,485,415,396,354,312,439,300,245,355,427,290,356,457,543,461,373,538
6,0,415,350,397,491,492,419,317,309,363,370,396,432,432,336,405,338,421,536,479,259,375,322
6,0,365,350,274,380,220,418,427,455,472,409,275,368,480,398,291,357,222,268,280,154,398,280
6,1,409,460,443,348,385,536,361,440,561,362,402,319,424,423,526,560,586,410,453,456,464,577
6,0,351,350,321,277,392,375,297,261,364,299,295,319,380,391,439,345,379,382,440,345,490,352
7,0,394,345,520,396,443,344,285,82,418,167,503,338,475,439,410,255,383,175,482,331,340,350
6,0,365,350,400,159,91,428,517,418,378,379,258,193,534,302,614,195,344,515,563,322,343,206
6,1,384,484,250,351,448,617,352,315,436,395,553,408,474,310,521,468,319,525,415,652,558,495
7,0,395,346,445,253,526,513,255,357,317,151,528,405,483,406,394,306,576,377,587,453,295,222
6,0,418,350,138,412,392,335,435,440,284,148,486,402,375,416,529,408,349,264,374,342,317,286
6,0,390,350,446,475,236,287,324,356,437,365,532,341,435,299,438,294,585,344,319,367,308,393
6,1,410,464,492,637,405,326,363,258,451,283,264,405,574,717,441,353,654,462,450,474,518,481
6,0,377,350,388,170,628,306,482,347,245,389,353,227,478,246,414,433,296,496,206,301,409,483
6,0,368,350,252,300,401,287,217,224,205,285,270,371,293,359,283,345,456,182,496,278,253,235
6,0,391,350,469,373,519,225,223,244,216,409,326,255,476,166,363,361,364,173,404,544,401,425
7,1,428,450,237,258,561,532,259,518,424,357,297,452,481,532,342,727,494,463,562,307,529,350
7,0,410,336,231,271,465,222,349,410,532,372,400,283,381,324,477,343,315,167,203,200,479,393
6,0,359,350,487,252,610,214,543,356,289,171,171,462,318,339,416,479,385,148,455,263,316,230
6,1,401,450,399,519,284,349,365,532,440,630,390,513,423,359,321,332,397,416,451,569,345,537
6,1,391,461,382,301,407,629,327,285,428,501,390,429,448,354,364,518,489,341,338,502,157,556
7,1,403,450,295,501,425,429,431,508,412,481,379,501,480,475,514,365,399,502,467,475,468,338
7,1,365,450,417,471,229,592,362,504,356,338,277,367,340,431,395,261,417,355,412,326,366,559
7,0,407,344,331,388,526,312,410,414,555,384,395,452,251,287,560,383,511,412,657,273,374,379
6,0,433,350,477,258,557,477,320,195,416,417,358,211,341,253,364,300,491,516,485,437,422,466
7,1,377,450,318,338,347,220,269,509,516,406,363,389,344,430,387,493,346,387,437,371,483,549
7,0,385,317,231,223,172,212,416,301,483,229,131,384,465,221,337,494,483,109,321,258,420,356
7,1,419,450,375,343,580,499,531,460,432,257,588,421,313,344,345,500,446,437,220,412,177,521
7,0,397,348,368,364,393,346,263,342,394,317,482,470,265,435,454,317,400,379,565,442,456,410
7,1,365,450,322,437,438,480,337,446,423,580,219,437,338,323,473,509,415,613,315,508,277,526
7,1,360,450,432,430,412,378,345,317,420,275,556,525,382,511,382,361,273,425,526,395,310,625
6,1,397,451,272,422,384,346,430,415,189,117,328,463,469,375,528,436,412,513,434,431,517,498
6,1,385,480,340,474,233,540,517,554,510,491,231,435,467,562,469,475,352,361,209,496,478,712
7,0,387,326,499,190,393,350,288,282,226,368,412,226,526,428,280,451,222,301,444,382,403,397
6,1,389,466,586,362,333,516,451,401,395,322,424,464,396,708,431,639,478,286,530,624,199,455
7,1,381,450,358,310,211,367,507,610,453,516,227,252,405,508,404,442,328,264,361,523,368,427
7,0,400,350,552,320,489,376,431,323,309,274,381,445,344,315,233,366,415,270,275,326,433,276
6,0,355,350,367,450,369,445,235,262,303,283,330,411,256,289,459,259,292,417,367,161,389,337
6,0,446,350,449,346,331,475,526,438,563,388,280,569,520,302,474,450,522,413,135,369,599,287
6,1,410,463,480,442,428,445,318,304,306,432,465,691,348,354,469,543,268,294,525,583,460,522
7,0,396,348,325,408,314,397,540,364,419,316,417,361,434,269,319,261,495,151,427,389,390,359
7,0,417,311,496,336,520,410,449,349,400,183,522,328,445,533,462,584,399,379,336,476,378,412
6,0,402,350,411,122,332,419,391,481,474,443,314,343,259,235,433,302,675,380,525,310,253,450
7,1,369,450,353,468,423,518,59,327,336,415,447,569,443,471,231,433,434,486,377,570,260,433
7,0,388,331,464,189,345,234,483,138,399,285,67,213,408,265,485,359,428,186,530,387,296,438
7,1,396,450,407,335,323,477,387,463,169,274,399,594,386,477,380,385,429,236,345,608,496,393
6,0,406,350,575,367,370,356,158,217,507,494,399,467,354,511,398,337,415,311,335,502,504,416
6,1,415,483,335,578,485,486,460,648,247,535,485,361,356,462,335,517,532,595,434,645,375,667
6,0,366,350,522,460,158,458,343,370,199,441,403,417,483,353,293,191,322,593,324,292,475,514
6,1,395,454,398,552,496,455,271,525,460,545,372,398,440,505,348,482,280,469,300,588,439,364
7,1,363,450,344,417,294,775,354,431,240,470,289,527,299,586,463,389,554,439,400,536,265,471
6,1,415,481,486,510,510,477,432,350,293,501,404,530,440,444,344,547,379,489,464,473,211,603
7,1,376,450,334,234,167,437,324,360,554,488,420,404,492,378,375,349,273,366,478,442,474,482
7,1,395,450,334,434,462,574,351,391,334,364,339,549,489,427,537,389,576,482,152,463,476,420
7,0,388,329,216,367,583,310,395,308,284,494,488,206,194,258,442,289,359,426,518,126,206,329
6,0,377,350,518,230,362,378,603,191,199,460,405,328,97,532,381,292,180,384,203,353,443,362
6,1,414,475,403,406,435,449,557,234,427,257,541,493,503,582,444,332,359,590,390,236,454,571
7,1,364,450,170,521,315,537,398,362,279,539,161,439,343,512,498,400,189,417,222,411,507,476
7,0,384,315,281,297,325,346,442,369,262,434,324,333,362,390,613,235,343,324,513,315,283,404
6,0,357,350,474,213,367,353,487,507,272,336,487,296,156,354,523,323,405,331,373,296,404,223
7,0,418,305,398,251,364,249,618,220,403,216,403,292,402,261,398,239,446,208,506,246,375,233
7,1,363,450,410,457,288,532,392,500,366,295,346,466,458,569,104,415,378,368,267,434,353,323
6,1,402,451,444,335,523,428,231,328,343,476,409,313,354,528,446,481,406,318,344,306,562,376
6,1,407,457,480,411,341,437,423,442,396,617,378,298,436,234,438,463,570,478,292,346,444,615
7,0,396,348,443,243,446,394,381,477,524,349,373,231,573,289,388,393,434,560,262,328,551,482
6,0,373,350,529,390,314,400,340,349,246,371,456,360,237,335,394,349,388,342,277,343,251,298
7,0,415,317,510,408,417,264,485,300,546,308,316,469,571,292,370,327,374,120,525,232,420,348
6,0,445,350,356,420,422,410,648,305,247,268,520,318,189,191,611,398,400,288,386,214,461,316
6,1,417,492,479,605,409,554,353,628,346,529,311,511,451,627,348,675,538,545,463,511,324,471
6,0,365,350,335,417,277,165,226,84,356,331,253,486,422,247,339,237,274,369,239,329,252,363
6,1,416,485,409,471,367,480,327,698,293,464,422,581,502,410,484,500,673,503,329,423,373,439
6,0,385,350,391,451,363,113,418,294,251,428,490,117,319,357,352,141,441,396,274,256,354,408
6,1,390,464,292,544,215,348,432,666,393,572,505,542,215,415,568,668,437,338,532,486,475,302
7,0,417,308,375,263,399,463,268,294,287,310,315,325,615,387,292,446,570,347,496,360,507,238
6,0,408,350,549,363,354,332,545,308,443,262,385,355,480,392,465,293,615,342,357,396,408,288
