Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,414,477,449,300,310,417,328,375,347,414,353,442,246,511,421,589,271,576,219,611,344,430
6,0,374,350,350,116,283,473,377,315,463,423,384,110,410,395,604,437,314,319,55,316,304,402
7,0,405,347,383,289,345,265,441,201,458,259,459,388,355,499,417,270,357,365,364,245,364,312
7,1,365,450,285,413,364,508,299,335,428,421,490,341,400,408,340,445,463,323,421,571,331,377
7,1,430,450,598,557,405,507,537,647,553,433,459,423,469,335,585,384,448,564,423,444,242,401
7,0,408,340,385,517,435,521,155,290,258,317,422,455,461,75,362,322,426,145,256,321,294,223
7,1,352,450,331,408,195,410,481,262,352,447,335,366,399,527,323,614,253,491,358,278,354,297
7,0,416,315,545,312,417,333,285,378,555,189,280,340,257,446,330,389,182,349,520,210,485,382
6,1,401,450,331,543,386,399,386,402,570,361,385,443,497,320,442,289,438,484,256,481,308,655
6,0,415,350,419,307,663,325,378,283,407,361,560,276,342,253,400,368,319,418,403,203,563,394
6,1,397,451,243,434,362,553,580,436,271,440,225,475,370,354,421,544,362,455,453,416,445,536
6,1,382,493,201,378,356,498,331,629,289,582,548,457,453,445,366,514,345,689,330,394,295,502
7,0,395,347,293,330,548,424,420,427,461,416,354,414,234,400,414,205,375,47,443,574,333,360
7,1,438,450,402,298,340,239,440,478,408,353,489,622,503,606,543,603,402,415,454,522,284,515
6,0,351,350,335,188,323,546,252,171,235,225,480,185,321,338,386,308,324,251,272,309,242,292
6,0,428,350,407,458,395,283,429,224,393,281,405,34,407,264,330,242,320,379,390,227,264,243
7,1,408,450,489,487,384,342,526,532,552,508,487,524,342,298,573,216,289,451,308,296,578,455
7,0,395,347,239,269,573,405,349,288,384,277,402,357,603,374,477,348,163,127,400,355,329,125
6,0,370,350,389,426,500,318,343,398,420,192,379,380,344,371,450,311,227,488,338,508,296,585
7,0,407,343,318,181,347,384,394,569,622,132,435,237,409,258,411,316,392,164,286,472,349,238
7,0,402,349,436,500,533,361,324,378,550,420,433,426,368,369,404,442,601,357,356,344,383,376
7,0,416,315,492,312,395,308,310,336,639,426,498,235,554,197,351,350,371,385,581,368,321,334
6,0,358,350,332,281,388,327,203,221,356,429,327,496,284,265,171,401,258,381,384,355,325,270
6,1,397,451,478,488,244,385,372,389,403,393,518,515,501,458,391,548,371,245,430,451,545,303
6,0,406,350,501,286,266,155,480,284,418,440,459,371,369,432,415,350,450,451,414,350,358,231
6,0,428,350,382,354,572,412,386,401,390,454,401,460,324,253,454,486,623,512,436,400,375,233
6,0,441,350,502,320,637,398,350,296,550,377,313,361,471,399,408,396,340,232,454,262,456,298
7,1,366,450,358,572,373,501,154,367,183,541,347,527,292,557,379,506,224,506,394,424,375,270
6,0,353,350,350,266,454,429,392,231,323,496,422,428,334,314,486,314,270,389,492,384,257,403
6,1,398,450,381,376,540,581,386,463,436,552,288,372,418,434,466,635,375,488,418,329,732,395
6,1,388,470,218,450,526,559,256,500,534,296,348,526,359,261,594,351,292,500,535,474,352,435
6,1,408,459,343,450,497,405,524,481,503,207,525,388,393,454,320,575,516,598,450,279,436,590
6,0,429,350,506,544,512,453,230,426,375,506,318,301,481,344,265,495,396,216,388,381,413,387
7,0,407,343,455,209,343,408,560,423,420,348,331,303,522,113,357,344,441,358,346,405,449,370
7,1,359,450,389,404,408,504,275,567,267,603,291,463,207,486,319,481,427,396,374,346,424,499
7,0,404,348,405,307,282,298,337,505,526,312,236,318,431,371,379,275,717,380,287,289,282,451
7,1,366,450,350,477,358,539,240,666,372,486,386,443,398,416,380,466,659,481,419,368,466,371
7,1,414,450,501,585,473,509,384,395,545,443,426,343,321,586,410,444,625,602,445,469,544,487
6,0,444,350,391,342,440,527,426,332,460,257,424,296,550,247,371,360,513,465,455,468,439,198
6,0,449,350,693,367,385,421,730,502,518,379,354,152,482,444,328,217,491,433,467,338,426,261
6,1,405,454,238,465,389,276,247,385,454,508,420,441,528,485,102,498,509,390,527,260,478,232
6,0,358,350,204,487,346,188,107,385,368,409,251,335,482,357,303,435,137,313,493,380,256,360
7,0,397,349,460,340,366,237,437,326,346,270,521,444,324,284,424,253,413,469,488,341,378,350
6,0,367,350,397,182,319,358,364,514,396,437,523,276,395,321,428,277,380,251,343,75,129,335
7,0,415,321,541,488,264,242,393,298,375,264,411,300,364,329,388,193,561,331,443,326,441,278
6,0,368,350,127,329,536,425,332,517,226,280,261,208,333,415,313,400,463,401,354,242,419,132
7,0,396,348,349,317,295,150,267,322,436,301,507,326,589,373,446,337,510,431,394,474,375,412
7,1,402,450,381,561,483,351,366,505,477,375,458,608,437,511,423,432,507,376,453,632,387,486
6,1,405,454,238,315,328,340,399,279,439,550,373,616,371,312,420,600,470,501,468,298,386,476
7,1,404,450,281,566,382,564,496,569,275,500,349,556,252,305,361,240,498,480,429,551,513,491
6,1,401,450,452,597,477,397,382,495,351,481,278,482,292,188,372,351,258,466,448,423,562,299
7,1,435,450,495,680,364,429,573,455,264,630,457,534,337,521,474,512,418,480,545,503,267,516
7,1,413,450,267,427,426,479,264,390,390,633,535,258,284,468,438,480,365,527,587,373,517,485
6,1,401,450,380,521,354,472,350,450,476,296,527,532,285,523,351,428,227,494,351,627,421,370
7,0,413,328,563,413,409,193,384,466,364,338,391,362,347,302,339,295,360,282,528,267,448,290
7,1,430,450,472,501,416,497,452,362,551,635,493,586,329,379,450,444,547,518,444,427,421,576
6,0,369,350,561,365,370,318,445,352,628,497,282,431,390,213,199,315,254,342,593,266,399,292
7,1,447,450,329,350,297,354,468,345,627,622,503,280,407,561,279,595,353,325,531,344,514,569
6,1,402,451,473,517,461,610,322,518,311,333,240,430,360,573,486,346,474,615,717,422,354,483
7,1,442,450,414,677,349,425,416,472,312,416,483,475,413,515,520,398,467,383,198,385,518,351
