Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,410,337,605,316,441,240,596,468,359,298,518,436,541,264,480,265,434,252,421,212,455,100
6,0,410,350,384,492,293,213,428,376,355,242,335,225,482,313,364,591,247,334,132,358,425,391
7,1,449,450,306,503,425,481,587,436,399,427,522,565,349,372,524,548,324,485,369,412,413,449
7,1,433,450,548,404,346,549,613,469,237,554,455,478,401,456,596,493,404,353,325,297,407,341
7,1,410,450,342,453,403,286,516,450,550,486,366,497,330,486,349,457,331,449,278,544,462,324
7,0,410,335,337,358,399,213,392,427,453,263,607,460,393,309,399,338,347,250,593,584,351,437
7,0,392,340,362,309,394,433,344,216,534,209,509,300,411,271,488,291,279,216,301,285,342,238
7,0,394,345,439,371,600,339,395,542,449,369,471,246,448,295,322,455,434,362,580,514,347,190
6,1,388,471,173,671,654,464,367,549,557,426,408,670,441,436,303,618,341,488,438,468,516,532
6,1,383,488,294,585,268,542,260,464,242,414,444,473,408,382,268,413,379,329,270,544,399,410
6,1,411,467,542,541,443,573,377,457,445,625,281,442,355,411,422,405,269,440,625,329,300,437
7,0,391,339,356,429,469,355,304,459,423,343,434,307,418,296,335,439,325,561,378,177,559,415
6,1,396,453,473,468,432,274,469,364,368,532,482,396,304,432,369,478,373,464,165,490,281,447
6,0,409,350,499,296,479,468,559,311,402,354,468,190,371,325,446,297,547,276,480,376,334,333
6,0,367,350,434,210,548,180,382,475,363,335,615,372,373,274,335,547,434,330,449,454,382,439
6,1,395,453,569,190,407,390,396,692,209,339,397,359,367,631,373,530,404,409,325,425,486,479
7,0,385,318,348,378,673,380,385,190,495,228,450,219,427,355,499,351,324,316,279,451,335,422
6,0,426,350,528,403,515,295,211,394,434,262,558,290,415,293,538,255,457,358,437,373,479,417
6,1,405,453,213,355,301,370,511,464,250,444,439,519,320,358,191,424,563,464,276,506,503,582
6,0,386,350,308,223,413,208,445,281,378,303,406,362,476,283,467,238,325,282,459,454,359,388
7,1,407,450,531,507,376,564,414,497,308,356,393,330,378,428,316,338,283,425,385,497,388,277
7,1,413,450,276,513,308,633,347,522,511,426,517,299,445,424,450,336,403,553,336,491,578,389
7,1,409,450,537,324,346,417,281,289,358,441,430,605,356,454,374,507,254,635,428,342,439,540
7,1,353,450,237,392,331,399,256,558,317,459,240,642,214,184,154,443,306,227,358,244,368,470
6,0,354,350,335,477,233,433,279,475,428,491,434,307,310,371,482,468,423,430,380,225,297,236
6,1,413,473,594,369,675,482,421,438,355,398,473,298,629,549,419,333,553,528,458,687,406,420
6,1,383,491,370,411,323,530,336,383,490,285,336,675,411,699,309,608,436,476,346,408,366,619
7,0,388,331,248,414,300,369,504,338,292,258,436,401,497,230,539,445,464,318,290,347,431,156
6,0,407,350,264,320,450,315,613,457,452,341,445,457,195,345,568,292,333,270,458,381,382,312
7,1,377,450,394,598,449,384,329,468,272,507,564,485,453,507,310,478,335,437,439,524,593,460
7,1,360,450,253,462,342,388,313,429,409,427,224,293,141,499,370,364,398,521,396,540,458,352
7,1,435,450,535,285,506,313,461,404,390,484,600,267,336,402,526,368,468,383,409,399,509,402
7,1,367,450,211,474,365,629,411,159,364,420,401,615,514,619,287,458,206,516,303,244,471,491
7,1,401,450,649,595,532,567,373,282,446,439,213,450,432,560,296,482,230,366,433,300,476,396
7,1,389,450,386,545,447,347,413,529,279,319,370,486,253,405,422,656,393,405,386,216,633,400
6,0,440,350,539,305,593,54,518,469,352,512,528,282,293,302,388,460,216,372,509,242,351,302
7,0,404,348,549,425,536,310,513,369,359,396,383,417,285,341,324,293,479,430,385,306,413,373
7,1,403,450,355,278,348,386,365,465,431,431,525,464,315,508,489,484,466,472,356,477,304,490
6,0,359,350,289,288,609,317,377,211,497,347,536,301,397,447,267,295,445,310,352,345,252,366
7,1,373,450,334,453,397,489,301,567,241,459,217,381,321,496,266,511,310,303,251,494,287,361
6,1,409,462,311,317,415,399,507,570,545,295,539,449,250,373,393,437,397,449,407,377,330,513
7,0,389,334,267,275,493,356,236,415,430,217,395,292,416,238,459,319,610,347,294,384,180,519
7,1,435,450,472,429,361,532,461,437,194,415,471,536,584,332,557,454,421,389,403,464,481,506
6,1,417,489,358,759,738,473,422,436,380,484,315,474,344,240,458,500,556,485,353,575,200,599
6,1,394,456,491,384,429,483,336,429,230,347,399,520,373,307,445,662,450,338,380,418,339,352
6,1,401,450,584,654,475,385,431,444,352,432,453,443,355,261,472,450,427,289,520,320,322,452
6,1,389,467,562,478,448,519,575,422,474,635,284,467,300,508,237,372,565,488,414,492,291,353
7,0,397,349,397,138,450,235,262,347,410,473,507,470,278,196,336,493,351,209,367,287,277,327
6,0,415,350,363,190,533,381,281,335,524,379,447,286,211,512,317,181,342,346,414,456,427,261
7,0,397,349,362,280,227,410,558,337,471,441,453,386,485,250,334,541,474,456,150,149,439,402
7,1,352,450,446,480,251,392,217,286,217,562,464,462,453,245,344,370,176,384,237,441,267,283
6,1,404,452,488,406,439,399,302,380,249,592,464,470,568,455,344,425,422,372,279,451,439,379
7,1,427,450,441,387,551,579,384,383,607,357,383,255,371,502,244,424,315,513,370,622,606,265
6,0,444,350,463,70,428,280,520,409,354,469,331,266,530,458,422,557,398,390,466,373,385,320
6,0,441,350,568,510,476,280,504,469,421,415,647,282,391,345,479,467,491,85,385,565,211,294
6,0,359,350,337,409,212,553,402,461,377,532,482,437,418,309,304,395,517,459,339,517,345,357
7,0,388,329,474,444,510,173,285,404,225,291,394,299,222,167,339,426,491,486,416,412,391,286
7,1,436,450,372,511,446,449,567,442,334,495,418,321,677,429,405,445,425,409,489,488,247,327
7,1,432,450,602,385,476,340,460,461,617,479,390,545,295,419,263,351,613,432,461,507,422,530
7,1,398,450,613,446,471,542,464,694,275,422,283,63,491,363,388,369,423,458,560,285,475,448
7,0,414,324,455,571,485,355,339,359,434,177,481,186,457,18,377,392,356,263,591,282,478,277
6,1,384,488,473,598,481,489,310,530,284,540,426,350,468,675,421,336,435,514,446,241,427,537
7,1,384,450,431,605,238,387,337,401,327,470,465,674,332,374,357,486,247,438,409,473,269,385
6,0,352,350,278,287,324,241,274,279,308,314,469,281,424,203,418,340,349,262,240,370,196,391
7,0,398,349,414,250,360,268,283,304,284,268,218,180,452,381,511,267,406,302,597,319,532,282
6,1,385,480,573,656,314,387,492,618,355,540,331,490,136,450,341,584,274,489,546,587,375,485
6,0,420,350,393,276,466,222,538,340,408,201,587,403,509,356,423,318,480,557,562,233,354,488
6,0,404,350,472,457,394,297,501,331,421,443,419,169,442,393,317,284,374,246,512,316,322,242
6,1,385,481,262,483,366,157,493,440,383,631,505,455,396,409,366,432,263,600,434,533,314,373
6,0,444,350,447,137,477,138,366,201,417,425,475,279,513,447,400,149,265,239,363,450,398,260
7,0,385,321,367,221,380,249,436,347,388,359,364,266,503,407,316,232,428,202,333,171,191,221
7,1,386,450,278,404,780,604,580,589,442,570,317,353,293,595,313,428,317,363,438,473,320,624
7,0,406,346,374,277,505,444,557,407,385,106,439,213,368,388,434,423,351,375,488,381,546,406
7,1,353,450,493,537,338,322,216,458,514,385,339,463,328,336,347,528,450,353,255,652,282,544
7,1,378,450,493,580,297,467,458,198,435,411,385,427,344,490,233,438,289,528,375,336,494,401
6,0,360,350,239,305,263,224,236,412,148,518,295,449,40,346,401,409,429,520,361,450,415,448
6,1,386,475,339,457,351,465,424,452,342,443,458,553,466,316,334,504,425,595,296,502,272,505
6,0,438,350,384,400,550,401,181,332,472,215,341,273,331,420,342,254,582,382,380,503,422,432
7,0,415,320,479,283,312,321,426,262,485,259,326,2,464,439,501,206,482,316,616,227,486,337
6,1,390,464,507,427,338,456,482,574,328,460,277,363,521,390,409,648,420,472,311,392,320,417
7,1,366,450,450,307,369,469,349,400,357,452,468,308,280,620,465,421,278,365,397,366,340,365
6,1,392,458,400,421,404,481,329,481,537,546,429,391,618,475,362,441,463,529,343,430,470,282
6,1,414,477,428,298,492,419,285,682,580,562,530,351,413,297,476,534,385,516,467,279,237,428
6,1,406,454,315,484,215,481,310,428,444,458,414,520,303,312,158,425,282,664,323,328,440,401
6,1,388,470,513,430,485,425,328,445,394,403,379,372,408,507,229,361,521,596,395,560,287,460
7,0,383,311,361,217,342,236,206,486,321,265,338,287,483,240,472,261,533,376,301,250,164,366
6,0,373,350,411,267,349,260,230,362,516,250,301,303,183,318,328,560,433,461,309,272,372,201
7,0,405,346,460,172,303,209,355,268,312,500,558,282,369,533,569,413,412,357,313,376,421,275
7,1,396,450,391,691,385,382,340,474,382,589,391,473,354,468,326,467,455,400,426,458,439,624
7,1,404,450,375,336,323,482,481,477,300,196,346,571,553,556,489,462,621,617,390,572,368,452
7,1,433,450,442,469,435,179,519,412,367,270,456,314,568,469,630,604,574,434,340,570,363,542
6,0,352,350,352,407,275,396,426,485,360,242,479,214,234,237,388,264,504,532,519,346,299,387
6,1,390,464,536,615,286,599,387,465,477,280,435,619,327,485,413,439,572,644,351,414,303,588
6,0,429,350,394,347,505,381,491,549,365,380,512,391,589,457,440,308,243,536,483,237,311,475
7,1,387,450,419,252,336,438,380,449,459,525,385,489,463,580,376,555,459,628,320,664,423,519
7,1,374,450,435,377,262,493,401,351,447,367,436,458,391,442,309,372,444,440,255,401,367,390
7,1,440,450,516,469,483,386,470,561,595,435,569,400,416,263,417,435,443,513,496,374,530,213
6,0,358,350,430,369,604,231,289,252,257,471,366,257,394,374,553,280,290,351,379,493,416,452
7,0,386,323,247,541,376,349,393,287,638,167,552,430,472,390,449,162,389,478,361,244,442,453
7,1,448,450,518,577,441,383,323,483,484,333,512,561,424,360,339,502,536,507,367,534,579,343
6,1,386,477,481,602,373,479,378,522,294,537,315,459,335,296,418,494,303,522,329,603,276,419
6,0,403,350,438,465,369,182,262,480,321,424,578,253,335,271,423,338,285,402,539,406,559,351
6,0,355,350,409,276,282,433,557,134,246,237,404,301,396,399,375,365,473,427,326,399,197,266
6,0,415,350,437,562,552,420,254,335,472,305,508,272,349,417,672,274,483,422,454,562,471,466
6,1,406,455,363,423,498,352,361,441,336,466,583,404,379,431,347,404,543,529,291,429,397,483
6,0,411,350,370,446,378,384,525,504,434,162,483,376,284,159,373,428,338,472,487,191,356,384
7,1,426,450,485,462,322,484,335,588,582,300,430,430,367,546,421,462,364,384,670,426,284,489
6,1,396,452,283,503,272,443,313,436,206,316,384,473,289,391,456,498,330,447,453,389,421,371
7,0,413,327,329,185,339,438,557,350,539,326,443,342,472,339,431,177,468,446,384,189,527,417
7,1,433,450,543,477,216,440,267,337,433,162,358,517,541,385,259,454,494,466,431,433,656,566
6,0,444,350,415,449,324,328,393,302,360,402,337,459,392,494,269,169,387,517,621,430,617,392
6,0,382,350,300,329,567,540,424,349,272,613,577,380,308,357,454,480,247,502,296,261,136,298
7,1,373,450,450,397,223,398,440,368,481,435,291,280,321,577,412,487,439,332,313,360,497,401
7,0,413,327,416,189,323,247,320,357,348,371,511,343,432,309,506,314,307,517,551,440,520,206
6,1,392,459,400,494,241,352,313,446,549,427,310,523,469,406,462,404,516,514,475,476,589,352
6,1,392,459,403,399,270,409,206,327,414,455,592,510,359,442,427,503,582,552,251,538,457,402
7,1,406,450,480,440,245,460,367,419,433,383,375,390,443,481,563,239,557,475,281,455,242,559
6,1,410,463,558,265,540,445,428,629,459,409,408,447,489,565,441,413,354,404,318,381,546,516
6,0,426,350,224,322,527,374,445,181,500,416,334,336,539,476,571,424,337,444,442,390,440,287
6,1,395,454,467,471,293,545,498,529,424,578,569,426,324,361,355,525,123,596,440,383,770,291
7,1,424,450,544,420,278,354,418,451,403,580,454,443,329,368,287,289,470,224,384,353,571,484
7,1,444,450,479,336,544,447,337,456,339,518,442,365,479,413,611,474,443,415,591,416,603,341
6,1,391,461,462,673,309,313,423,444,327,360,445,401,543,415,296,547,454,443,325,514,304,523
6,0,447,350,425,259,441,484,562,408,541,408,356,432,378,442,418,376,293,394,182,489,368,362
7,0,414,324,428,419,553,436,278,379,460,264,595,277,372,267,413,369,403,258,384,284,468,303
7,0,412,329,390,370,435,232,560,295,372,339,374,294,492,253,626,382,115,378,432,303,371,293
7,0,383,312,275,228,243,198,400,380,271,441,330,330,428,286,534,287,411,448,271,230,476,357
7,0,411,334,310,305,335,396,476,247,694,315,387,266,322,435,559,287,276,521,387,311,383,306
7,0,404,347,300,494,129,234,325,346,275,391,379,439,323,183,345,323,430,344,454,587,263,428
7,0,391,339,491,421,315,217,650,274,427,506,470,393,205,380,449,447,432,244,440,474,272,409
6,0,406,350,421,250,288,314,439,186,268,170,345,163,377,445,492,503,478,528,278,352,461,323
6,1,418,494,414,439,312,531,228,485,419,379,351,548,387,485,500,389,349,446,516,510,594,480
7,1,361,450,390,400,439,374,469,575,264,497,358,638,376,458,412,441,471,660,238,498,428,496
6,1,384,486,444,438,437,494,282,551,351,622,541,571,446,541,406,424,447,303,263,562,316,460
6,1,401,450,413,471,406,477,250,401,216,553,347,534,379,463,489,373,377,606,583,492,335,378
7,0,399,350,457,431,442,426,436,181,474,308,492,484,476,318,536,263,328,270,555,361,556,283
7,1,350,450,221,419,460,487,401,326,268,352,200,410,454,443,394,585,85,484,492,474,416,313
6,0,399,350,512,517,228,302,403,391,331,45,555,401,587,276,209,422,412,284,257,317,541,265
7,0,386,321,531,331,350,326,467,389,215,329,356,251,384,236,415,442,384,549,364,251,328,388
6,1,392,460,346,362,432,371,206,509,422,489,376,412,281,381,323,488,422,502,450,395,446,625
6,0,382,350,293,334,344,316,514,422,418,368,381,285,390,316,331,462,411,594,510,199,290,228
7,1,446,450,262,565,379,342,434,454,392,390,452,313,420,487,488,646,375,404,425,337,522,438
7,1,428,450,240,361,708,596,490,483,592,407,317,385,532,334,501,408,515,470,411,604,537,373
6,0,370,350,335,126,327,483,344,194,429,348,323,157,326,467,172,226,418,381,390,445,337,291
7,0,395,346,258,199,482,471,440,437,380,366,501,225,252,359,215,473,349,450,260,201,536,440
6,0,415,350,393,343,483,397,503,367,198,401,377,498,444,160,356,365,480,450,367,291,571,183
7,0,395,347,192,333,445,339,396,295,510,431,343,373,356,531,384,483,303,365,379,348,575,450
7,1,413,450,367,485,470,408,487,736,307,447,331,272,522,497,479,384,359,537,391,422,260,223
7,1,354,450,376,581,538,445,344,578,335,334,318,309,332,410,421,438,237,397,406,440,274,560
6,1,414,476,489,602,262,405,431,441,569,634,345,500,485,413,321,332,266,573,363,515,475,524
7,0,396,348,462,448,405,368,458,493,428,489,626,522,435,413,447,440,415,403,262,385,365,452
7,1,385,450,391,481,462,503,459,396,395,641,380,668,354,343,343,394,348,271,289,597,304,569
6,0,420,350,356,300,529,328,368,291,417,398,510,454,547,150,510,563,204,357,446,392,448,226
7,0,400,350,454,400,368,525,478,160,585,365,336,223,323,426,451,261,296,393,302,324,371,314
7,0,405,346,478,465,503,327,337,295,192,312,418,484,391,235,408,175,135,567,430,306,315,425
6,0,435,350,433,493,410,227,613,353,439,328,535,496,263,427,359,533,466,378,491,512,371,305
7,0,413,326,430,282,574,222,333,242,586,354,246,329,563,565,292,328,547,143,359,375,529,244
6,0,353,350,352,462,146,498,308,587,420,444,294,256,535,285,425,392,472,440,368,367,401,394
7,0,394,345,559,495,185,325,161,424,415,389,425,377,384,295,127,421,335,353,553,459,291,443
7,1,450,450,485,501,457,330,534,494,377,493,388,444,469,589,425,353,465,435,257,454,440,406
6,0,407,350,180,273,158,334,424,303,330,238,302,558,439,327,488,422,366,347,442,428,488,113
7,1,436,450,377,308,459,462,383,463,293,777,456,498,314,644,443,430,546,551,442,418,374,394
6,0,432,350,415,237,437,495,340,299,417,332,591,204,684,362,495,272,346,335,534,268,425,164
6,1,413,472,371,608,498,288,381,527,441,289,524,426,349,260,353,516,386,358,401,513,335,267
6,0,424,350,398,343,324,385,511,284,567,317,513,384,513,440,156,549,178,505,499,323,332,414
7,0,387,327,358,358,333,251,350,458,449,290,297,358,302,403,306,283,517,219,288,242,474,450
7,0,392,342,319,400,583,353,506,230,314,541,438,299,381,298,520,418,577,427,230,262,194,451
7,0,406,345,418,236,421,233,354,272,569,505,299,386,363,302,317,410,431,372,477,289,466,434
7,1,394,450,272,437,410,516,315,547,587,414,427,349,615,371,292,527,386,509,406,365,436,600
7,0,410,336,453,305,587,218,366,339,545,487,519,410,414,358,646,367,347,304,410,284,304,364
7,1,413,450,328,630,382,330,404,395,498,405,384,590,354,520,356,472,320,506,363,594,404,441
7,1,414,450,312,511,382,473,583,399,376,385,307,456,189,468,380,443,444,537,314,518,409,470
6,0,423,350,583,228,384,349,376,305,287,233,614,370,407,438,478,245,439,478,313,329,446,214
7,0,391,340,432,387,662,416,422,309,455,203,350,416,574,268,502,459,509,339,472,289,357,631
6,0,438,350,368,407,487,294,374,199,513,474,291,282,465,560,406,417,614,319,435,245,456,356
6,0,371,350,523,393,390,313,531,574,194,356,454,258,381,184,430,441,391,402,520,455,239,389
6,0,380,350,374,270,343,315,452,206,325,543,493,332,378,312,398,260,365,294,364,315,455,377
7,0,394,346,245,145,657,416,301,327,479,300,230,427,458,131,251,290,366,139,337,373,507,243
6,0,381,350,483,359,508,412,319,504,294,293,435,409,436,282,209,347,387,362,409,184,343,200
6,0,387,350,261,352,274,466,416,275,190,240,640,353,349,366,315,320,509,398,250,389,399,296
6,1,396,453,420,442,314,421,414,389,466,147,564,406,400,508,386,492,244,536,297,510,281,370
7,1,426,450,353,498,523,347,385,468,337,329,457,404,351,427,312,295,549,317,275,398,541,212
7,0,400,350,486,324,198,434,366,330,549,279,509,372,473,265,389,400,394,465,370,448,412,255
6,1,410,463,473,450,332,532,364,566,581,322,551,651,356,459,509,235,456,548,453,423,388,511
7,0,393,344,471,293,322,384,547,382,450,395,533,320,300,271,428,358,306,405,632,251,437,203
7,1,392,450,540,631,341,365,205,346,398,261,515,420,466,347,505,272,479,493,635,493,276,543
6,0,354,350,293,518,353,462,321,359,283,301,383,401,251,249,406,398,232,108,215,452,500,272
6,0,436,350,427,461,449,417,389,160,367,496,249,355,556,198,384,441,407,484,505,469,469,334
6,0,428,350,534,368,245,406,466,311,268,310,520,387,529,515,320,289,387,418,390,419,501,396
6,1,391,461,331,463,371,580,632,473,319,361,316,568,101,443,351,441,515,412,248,534,331,106
7,0,384,313,351,286,458,540,366,365,138,258,184,286,272,291,479,271,546,466,447,447,383,246
6,0,437,350,540,281,590,305,284,366,386,286,405,292,510,384,476,366,276,408,368,533,462,180
7,0,403,349,303,282,394,379,334,291,284,274,192,309,458,249,453,392,344,296,348,466,358,441
6,0,427,350,548,623,571,420,452,431,329,316,456,480,491,431,435,459,362,332,430,279,413,231
6,1,404,453,403,632,447,582,427,590,490,376,500,493,577,454,345,463,446,433,321,587,337,431
7,0,390,336,222,253,550,508,261,274,360,432,316,235,507,331,406,552,331,330,464,463,273,475
7,0,394,345,375,412,451,377,382,431,480,458,421,334,391,232,446,288,571,346,400,314,291,479
7,0,399,350,438,369,435,221,441,433,380,259,362,507,560,339,322,200,538,410,207,539,442,254
7,1,404,450,359,430,335,440,376,440,236,323,402,429,461,391,293,374,435,583,443,481,590,439
6,0,380,350,386,355,500,211,319,337,401,419,422,581,227,353,510,435,233,507,318,505,439,294
7,1,395,450,380,490,314,278,370,581,357,422,370,514,352,316,352,476,427,275,427,406,457,481
7,1,364,450,330,521,383,518,438,403,288,361,392,407,136,361,404,681,343,476,336,493,350,456
6,0,449,350,443,256,410,507,459,485,476,426,340,257,571,425,526,469,565,240,477,421,483,447
