Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,391,462,276,464,501,540,523,359,442,614,130,378,334,510,386,613,468,450,669,458,548,254
7,0,395,347,462,339,350,394,216,294,453,425,462,589,507,187,304,300,292,333,326,490,314,367
6,0,374,350,539,571,277,237,427,327,478,217,391,192,356,374,471,332,498,161,373,503,530,417
7,1,385,450,329,503,458,559,425,359,216,484,346,567,252,564,353,428,415,324,363,444,390,648
6,1,417,489,376,471,405,634,376,256,199,507,382,533,455,317,319,444,511,597,374,434,496,424
7,1,413,450,311,405,373,533,394,489,334,605,544,406,486,596,462,529,485,478,442,486,290,326
6,1,417,491,496,666,340,608,200,491,493,465,650,545,517,493,342,653,367,430,260,414,406,444
6,0,393,350,506,449,417,421,538,374,292,584,319,529,390,439,376,416,309,332,376,371,335,361
7,0,398,350,488,357,325,330,235,273,233,313,442,226,334,337,480,235,458,287,326,373,174,355
6,1,400,450,413,395,275,292,406,333,378,559,472,419,512,505,585,467,374,410,311,454,376,464
7,0,397,349,478,346,357,474,472,313,169,408,442,454,460,303,414,298,418,397,228,377,448,416
6,0,381,350,478,159,287,338,328,406,380,295,302,268,293,354,576,482,406,457,307,378,344,396
6,0,414,350,482,466,408,331,538,323,517,257,565,325,275,327,465,314,421,229,383,434,347,358
7,1,383,450,421,436,243,507,486,447,355,625,112,402,357,499,390,528,371,323,429,658,337,529
7,1,437,450,538,335,554,416,569,399,402,405,290,474,346,587,559,473,381,393,305,517,553,582
7,0,418,307,526,210,406,192,537,362,348,278,505,177,547,197,423,328,430,225,445,105,464,244
6,0,421,350,506,432,472,362,342,319,343,392,407,309,538,357,497,319,429,118,330,298,496,448
7,1,402,450,279,420,533,532,263,492,368,255,268,549,294,502,424,496,318,445,489,495,492,382
7,0,413,328,530,352,440,447,526,430,553,344,277,508,379,198,353,336,531,355,332,303,216,366
6,0,415,350,287,344,370,275,312,289,430,170,407,393,450,318,241,400,617,341,471,285,370,239
7,0,402,349,326,350,387,370,320,315,513,275,359,449,507,75,350,446,436,366,508,433,363,352
6,0,428,350,365,390,520,378,579,291,450,259,661,289,414,487,524,178,538,287,400,270,362,410
6,0,358,350,325,206,528,387,395,551,403,505,454,409,424,157,253,206,265,295,364,307,465,296
7,1,377,450,335,440,536,316,251,427,482,401,344,394,493,394,377,567,303,452,384,275,462,627
7,1,354,450,384,416,276,487,342,450,307,404,298,427,295,406,301,494,329,530,344,469,496,306
6,0,373,350,422,421,318,274,320,85,321,379,429,244,200,414,285,353,413,559,560,516,449,308
7,0,414,322,445,173,193,320,360,400,349,255,326,349,451,341,511,309,426,554,330,335,449,378
7,1,384,450,277,240,412,414,373,326,325,455,266,516,451,477,327,373,326,276,272,262,383,405
6,1,394,455,298,459,371,550,319,457,408,412,124,381,436,521,382,546,430,468,354,386,320,548
6,0,382,350,359,358,362,404,401,460,351,387,208,400,378,541,216,320,432,250,304,413,182,387
7,0,390,336,419,284,339,403,450,381,452,474,507,417,494,403,386,274,411,325,337,426,362,238
6,0,367,350,395,420,292,287,215,399,355,428,530,398,260,342,389,317,320,244,283,252,285,513
7,0,400,350,639,431,370,565,397,288,561,334,533,343,621,279,348,296,336,392,234,415,473,428
7,0,385,320,486,160,151,478,620,262,485,365,371,415,403,403,391,142,331,304,421,172,339,50
6,1,405,454,517,415,296,462,443,368,297,446,567,479,163,354,156,492,463,398,261,583,589,362
7,1,366,450,465,298,431,419,420,337,308,620,483,465,410,419,352,481,324,489,446,339,360,606
6,1,407,457,349,548,576,462,584,411,502,430,307,530,361,468,557,492,294,372,536,363,512,468
6,1,385,480,429,794,394,478,192,564,557,478,221,705,383,449,523,570,481,335,293,403,491,550
6,1,392,460,452,300,266,466,539,517,496,521,294,465,493,477,539,467,504,511,56,226,554,617
7,1,393,450,403,434,337,440,390,263,507,396,412,383,400,465,287,499,538,214,359,506,257,425
7,1,377,450,543,626,400,417,520,342,386,563,491,492,530,541,547,342,439,248,411,330,295,686
6,1,414,476,416,452,684,457,279,486,253,462,455,680,447,513,355,386,417,392,371,654,286,531
6,1,399,450,282,564,455,484,199,359,504,223,451,448,278,540,397,472,304,416,213,377,359,440
7,1,423,450,596,464,416,302,302,409,459,447,352,426,302,588,303,363,656,480,480,298,308,557
6,1,395,454,154,436,304,452,462,428,283,419,448,401,301,439,277,575,427,331,372,427,327,550
6,1,418,494,470,598,485,534,537,544,488,607,322,599,478,496,493,489,496,400,481,468,289,271
7,0,387,327,302,375,393,265,667,168,309,331,541,292,374,340,451,362,331,225,514,467,484,469
7,1,431,450,513,407,375,497,377,419,348,412,693,403,509,616,462,441,337,469,469,548,424,463
6,1,414,477,482,429,457,586,430,431,429,496,476,320,237,531,441,343,147,475,347,435,385,186
6,0,414,350,301,352,351,192,472,493,228,397,309,427,452,349,375,240,268,287,455,425,442,286
7,0,384,313,353,220,285,225,287,195,401,243,263,220,317,392,455,294,379,397,476,157,271,383
6,0,368,350,383,131,361,360,379,348,349,344,481,394,421,513,389,475,375,364,529,392,237,371
6,0,378,350,487,396,322,552,556,264,545,355,704,329,188,321,540,455,613,209,470,284,415,410
6,1,416,488,318,598,296,445,521,366,555,493,490,632,413,356,222,641,523,490,225,521,453,585
6,1,405,453,354,524,409,338,531,452,509,525,213,503,378,439,485,405,311,629,317,481,630,352
6,1,399,450,385,506,404,509,336,391,482,500,352,296,481,353,452,423,399,522,314,545,301,393
6,1,392,459,419,492,517,450,248,427,188,488,388,346,510,577,343,690,520,491,451,588,203,498
7,0,407,343,381,329,292,490,424,322,352,461,310,249,312,269,248,342,188,421,538,313,428,332
7,0,391,339,193,275,350,266,394,185,439,263,416,438,199,278,325,351,306,388,332,367,174,338
6,0,432,350,242,411,450,301,431,393,438,260,404,337,603,430,563,366,329,156,433,217,570,430
6,0,392,350,372,213,311,338,324,279,433,343,227,238,345,354,524,320,372,324,597,496,350,264
6,1,392,458,547,531,490,665,407,511,387,463,285,396,410,457,456,325,247,511,500,519,485,390
7,0,413,326,505,371,479,511,428,412,419,338,354,222,396,310,306,228,384,433,457,264,615,384
7,1,371,450,504,524,307,547,441,498,374,548,382,551,301,324,341,363,458,381,216,566,432,446
