Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,363,450,359,506,417,386,283,261,252,555,370,517,395,424,356,410,447,652,264,297,415,465
7,1,375,450,296,441,111,587,530,371,418,451,459,630,433,449,437,415,351,547,271,385,301,459
7,0,406,346,445,290,379,499,334,444,565,180,302,399,614,376,421,311,423,336,358,411,511,352
6,1,418,493,387,498,272,348,395,503,410,502,414,544,533,317,473,611,402,395,485,498,542,591
7,1,441,450,519,545,501,509,372,346,710,455,512,400,398,503,287,445,532,392,293,498,557,443
6,1,394,455,366,313,472,358,392,485,435,359,423,474,473,547,437,489,394,526,446,434,295,365
6,0,366,350,333,475,366,352,202,408,609,234,243,532,310,324,318,454,292,289,214,285,384,383
7,0,406,344,486,465,482,466,537,533,473,463,439,353,450,398,340,296,265,174,361,310,211,269
7,1,450,450,408,449,536,589,395,278,547,446,345,381,329,554,315,419,581,383,615,402,480,398
6,0,435,350,483,371,511,556,494,301,238,313,366,318,452,329,227,264,467,240,345,286,703,233
7,0,390,335,514,229,332,323,372,208,497,498,603,200,492,343,228,364,424,238,544,291,445,384
6,0,421,350,477,360,522,362,445,442,378,434,463,134,380,341,463,426,270,258,519,588,400,244
6,1,383,489,275,704,395,541,305,430,407,520,465,663,489,268,330,477,418,512,382,527,267,395
6,1,405,454,510,396,309,365,334,377,381,404,390,461,341,404,390,503,354,347,506,355,378,529
6,0,448,350,377,324,478,337,524,354,462,399,351,296,271,239,432,442,353,404,386,345,446,533
6,0,387,350,257,316,319,407,371,227,455,389,426,584,482,384,309,258,573,302,436,352,485,305
7,0,414,324,383,410,389,207,392,394,291,218,393,291,404,376,343,435,307,392,531,369,522,287
7,1,400,450,451,480,289,269,280,466,381,358,276,377,246,462,220,558,438,475,304,463,708,494
7,1,364,450,271,457,477,548,262,376,317,544,337,427,351,512,340,336,398,443,262,378,219,517
7,0,393,343,365,276,497,374,432,377,362,298,404,521,354,205,196,415,220,337,204,347,383,301
6,1,405,453,403,711,469,381,276,471,314,450,414,211,394,502,291,543,507,557,296,593,455,318
6,1,395,454,384,433,358,483,250,511,503,407,457,495,289,443,355,489,323,482,284,473,384,295
6,0,411,350,480,313,283,392,463,534,457,404,554,540,87,286,537,297,444,469,506,496,589,413
