Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,404,350,521,281,246,235,450,491,523,283,498,431,417,450,367,306,427,461,436,232,398,322
7,1,395,450,477,533,365,393,514,478,192,490,429,375,459,440,363,364,282,527,311,458,456,496
7,0,385,318,471,182,529,56,292,331,528,352,598,320,456,378,405,357,355,235,345,262,518,253
6,1,411,466,349,428,406,559,463,414,276,270,465,414,492,522,331,435,445,381,414,318,389,323
6,1,405,453,342,384,376,474,258,457,404,731,436,418,375,392,585,422,412,417,358,250,341,320
7,0,399,350,272,94,380,431,232,508,498,177,206,154,384,324,279,392,467,312,401,350,567,230
6,1,390,465,336,635,438,358,101,493,310,412,385,604,335,322,350,486,402,503,449,378,477,574
7,0,395,346,441,410,339,296,625,263,349,269,276,347,274,308,463,384,389,410,460,240,396,274
6,0,350,350,506,502,461,465,270,309,385,244,425,314,384,455,400,382,360,476,395,238,260,292
6,0,388,350,450,360,405,287,377,289,164,449,386,507,357,385,403,383,557,297,413,401,508,430
6,1,403,451,403,511,350,349,340,476,425,425,526,526,262,610,276,475,472,489,456,533,238,375
6,1,403,451,447,446,285,454,519,638,477,298,542,362,400,501,395,357,271,159,344,305,366,358
6,1,388,471,416,240,279,533,466,542,416,458,389,431,295,601,585,532,628,390,337,443,345,396
6,1,387,475,580,350,334,342,584,291,323,386,308,629,521,598,402,377,569,718,452,438,366,441
6,0,382,350,328,368,373,363,360,504,272,306,516,417,498,356,264,313,138,259,286,220,373,233
7,0,411,332,385,396,305,336,294,475,249,338,425,338,509,401,456,570,322,476,199,279,316,189
6,0,407,350,520,285,421,299,520,442,435,362,334,414,476,318,610,327,616,324,455,312,633,558
7,1,434,450,518,582,508,483,299,413,512,511,632,278,436,553,413,668,398,378,424,313,504,525
6,0,440,350,502,339,552,319,539,402,516,343,301,250,331,319,628,197,317,395,395,344,370,95
6,0,389,350,217,449,315,468,336,398,266,285,306,301,174,439,357,344,492,414,363,289,281,417
6,1,390,463,265,368,470,465,555,571,459,616,455,425,327,285,313,305,532,370,391,490,428,624
7,1,357,450,538,370,345,471,569,416,430,453,162,373,412,378,422,391,222,482,180,443,430,450
7,1,396,450,440,350,461,458,461,384,339,521,395,643,340,470,505,360,501,473,372,525,355,372
6,0,402,350,341,220,492,347,388,242,484,361,413,541,408,311,323,420,329,364,468,470,442,335
7,1,404,450,395,435,463,242,564,599,395,344,499,527,509,407,449,444,459,277,582,426,480,591
7,0,400,350,493,284,458,312,640,225,418,349,282,405,296,354,512,321,631,393,397,543,448,524
6,0,390,350,282,208,533,254,349,438,222,353,343,300,419,272,426,463,229,428,281,344,326,345
6,0,387,350,314,508,229,384,431,449,455,497,456,436,297,462,466,310,606,134,618,502,370,463
6,1,401,450,380,529,408,521,283,370,317,521,518,575,328,489,376,554,280,381,304,278,391,561
6,1,383,490,380,469,311,520,460,566,239,355,295,393,386,581,299,582,484,449,335,609,406,637
6,1,383,492,401,512,409,515,287,265,371,536,225,653,463,488,319,492,542,577,153,406,574,639
7,0,401,350,441,211,401,284,496,485,480,488,415,411,384,401,464,313,221,437,461,406,485,355
7,1,354,450,329,620,287,392,372,519,350,305,195,438,369,475,250,294,306,296,559,469,224,496
7,0,411,332,638,389,372,345,415,317,382,313,434,276,334,592,473,344,256,250,367,292,420,425
7,0,404,348,424,458,446,258,257,216,416,440,348,303,513,402,492,408,574,229,351,275,320,325
6,1,392,460,238,408,277,521,529,413,280,415,156,549,419,505,182,345,290,610,308,495,460,453
6,0,440,350,435,225,327,340,504,340,132,327,270,331,313,281,376,268,520,400,332,463,546,188
7,0,404,348,358,536,496,225,222,168,230,418,445,476,515,360,388,497,535,415,640,468,423,388
7,0,405,346,378,368,401,384,616,244,479,334,311,319,469,324,456,396,195,426,426,186,351,287
6,0,409,350,417,142,365,483,414,293,260,305,442,463,578,414,302,511,420,451,405,385,484,353
7,0,397,349,459,399,487,397,511,284,318,364,428,318,335,584,450,391,503,407,301,349,225,335
6,1,402,451,514,388,449,334,312,456,600,356,419,358,426,550,474,507,563,595,638,632,442,644
6,0,355,350,429,268,240,128,462,339,346,416,597,179,399,284,365,201,439,433,376,386,198,535
6,0,409,350,407,201,438,301,562,274,471,443,473,401,516,334,450,657,310,286,496,367,286,240
6,1,390,465,426,315,431,570,444,456,449,407,620,586,375,513,354,394,275,652,256,475,332,332
7,1,390,450,464,503,516,463,332,416,439,481,258,531,259,543,392,387,440,343,419,496,501,319
7,0,398,349,361,157,299,407,465,364,378,439,270,170,274,417,342,384,360,249,434,376,236,299
7,0,387,327,345,353,373,383,478,194,514,161,473,284,351,290,412,490,264,223,404,343,249,333
7,1,444,450,641,359,390,487,364,419,379,558,473,555,365,373,478,365,485,412,516,447,468,389
6,1,413,474,503,369,453,519,381,357,339,371,485,504,489,363,450,395,539,598,287,680,440,327
7,0,394,345,272,427,515,481,288,381,257,608,323,438,481,331,393,461,395,344,437,456,342,386
6,1,386,479,332,573,609,390,645,457,360,446,245,503,358,421,288,419,251,499,346,681,244,490
7,1,433,450,477,569,409,281,312,521,492,331,535,485,549,265,423,633,399,395,376,556,359,421
7,1,409,450,574,346,487,455,556,510,494,505,506,447,479,494,433,389,431,325,383,339,518,514
6,1,391,461,433,403,256,519,280,489,515,491,366,509,286,471,368,353,150,451,335,443,692,452
7,1,438,450,282,607,396,460,432,487,404,505,350,415,498,374,471,362,458,268,557,572,460,486
6,1,396,452,514,304,425,470,446,485,370,306,501,605,296,229,395,411,467,513,350,420,343,432
6,0,419,350,476,624,340,467,407,262,638,232,454,343,180,354,601,320,524,131,405,634,375,268
7,1,387,450,384,510,538,518,413,430,426,539,138,252,508,423,470,292,419,357,424,531,246,376
7,1,381,450,445,428,392,469,449,454,159,310,321,425,424,349,389,601,375,648,356,491,306,286
6,1,393,456,471,393,253,577,362,305,347,588,234,190,590,572,417,300,272,458,502,402,458,479
6,0,438,350,573,328,374,435,346,207,425,351,557,342,315,396,525,249,345,419,508,442,434,482
7,1,447,450,412,384,360,312,401,542,446,373,458,322,418,432,455,302,402,516,434,529,475,420
7,1,365,450,536,346,128,358,367,642,360,574,293,379,331,422,287,293,396,495,441,538,517,460
7,1,444,450,457,341,511,659,506,474,422,545,360,266,424,294,332,526,536,433,375,473,430,643
6,0,421,350,471,395,443,184,414,165,332,486,434,266,372,290,442,298,371,393,376,345,518,295
6,1,406,455,446,470,412,292,308,408,378,516,384,342,544,448,596,489,466,322,388,395,401,506
7,0,396,348,463,322,285,151,502,527,394,284,405,376,350,417,355,288,384,178,633,428,101,296
7,1,364,450,221,509,587,575,307,370,357,624,406,412,443,457,135,349,419,517,439,496,390,542
7,1,444,450,396,446,426,499,508,337,541,600,225,392,421,431,568,262,433,536,646,444,286,582
7,1,363,450,363,335,429,621,230,247,471,457,372,566,309,390,288,558,328,413,267,496,145,216
6,0,352,350,288,316,464,241,341,344,436,322,361,218,401,387,361,313,334,343,287,223,193,244
7,0,383,309,371,423,277,156,383,230,385,183,434,505,568,267,436,191,392,294,357,262,438,275
6,1,397,451,447,488,465,472,274,532,573,451,440,457,633,757,479,447,274,267,429,549,568,381
6,0,364,350,468,311,390,439,364,451,477,412,447,371,537,392,371,357,119,188,160,488,305,388
7,1,383,450,343,425,324,571,476,450,458,563,375,428,392,440,325,450,393,414,206,501,483,523
6,0,399,350,414,266,521,294,573,386,456,298,332,459,330,550,513,517,397,381,446,341,494,244
6,1,405,454,485,499,372,367,601,413,482,545,330,478,391,398,507,540,347,597,460,508,514,344
7,0,407,343,230,398,322,407,126,363,310,249,406,378,462,320,441,218,356,433,324,380,529,353
6,1,399,450,488,361,545,341,453,349,613,329,295,452,457,402,444,491,322,304,333,460,445,395
6,0,366,350,340,389,287,384,431,250,197,328,212,294,387,435,400,409,317,504,505,332,209,428
6,0,364,350,321,369,304,239,231,299,388,331,332,233,390,405,312,477,365,334,351,317,324,167
6,0,373,350,495,295,304,334,215,377,345,491,217,339,265,322,443,173,562,560,451,385,327,343
6,1,397,452,228,507,360,350,527,459,429,330,340,445,344,457,364,538,485,605,538,522,546,517
6,0,357,350,280,358,216,440,365,361,264,292,477,345,255,307,402,395,410,375,281,323,351,281
7,0,384,313,405,523,358,261,285,352,334,169,479,376,362,298,324,470,458,605,503,441,375,86
7,0,382,307,368,531,426,259,351,451,451,374,550,194,313,234,322,361,449,162,252,247,382,557
7,1,424,450,400,562,353,560,377,366,556,449,387,525,522,415,421,441,537,574,425,559,340,677
6,1,399,450,339,254,279,390,413,462,399,430,493,489,217,405,377,585,632,438,547,404,355,359
6,0,358,350,245,381,282,435,422,312,327,278,387,392,353,271,408,330,490,149,546,371,486,240
6,0,433,350,399,308,537,259,359,409,403,146,440,237,419,446,477,319,630,228,618,126,452,235
7,0,415,319,516,170,502,228,323,258,306,145,114,133,461,459,486,327,453,294,260,440,614,367
7,1,374,450,510,584,183,511,507,443,485,536,283,438,386,550,391,495,313,538,297,294,283,406
7,1,425,450,467,379,393,697,187,468,561,480,431,380,514,465,443,584,496,297,441,554,449,497
7,1,383,450,446,413,365,512,467,557,256,543,426,566,459,383,584,320,424,497,528,582,561,405
7,0,407,343,293,396,452,319,412,405,454,262,519,288,373,276,374,265,194,226,235,262,523,310
7,1,406,450,429,467,425,400,509,551,438,510,255,576,522,336,547,389,271,458,441,356,436,464
6,1,405,453,605,243,293,446,514,472,392,448,388,448,462,507,327,386,500,320,305,386,299,339
7,0,411,334,458,202,347,217,427,525,394,433,340,302,468,400,230,344,354,305,576,294,247,568
7,0,410,335,459,467,497,412,476,224,522,394,580,265,480,387,359,441,470,424,404,373,415,331
6,1,407,457,349,529,362,527,452,380,378,562,489,372,498,547,237,603,329,580,419,611,322,507
7,0,409,338,387,327,495,278,424,299,400,269,388,174,508,363,405,97,497,389,616,447,453,243
6,1,412,470,195,408,351,423,404,608,256,445,273,430,324,319,468,590,277,478,441,603,450,482
6,1,402,451,400,458,496,531,516,488,402,281,405,557,378,333,323,418,347,466,532,415,254,422
6,0,437,350,343,412,405,468,563,362,472,301,426,150,342,359,320,346,498,520,254,328,489,169
7,1,376,450,379,525,459,639,393,346,456,357,416,558,395,494,156,484,316,448,238,324,312,501
6,1,401,450,375,274,358,495,442,494,329,495,393,449,352,384,507,411,490,413,239,432,551,412
6,1,411,466,428,401,517,519,253,503,398,427,382,465,444,675,433,496,449,533,460,455,445,504
6,0,376,350,261,450,364,374,444,338,427,290,409,341,500,295,203,309,283,215,484,159,206,389
7,1,388,450,324,505,498,625,455,296,237,595,217,530,322,570,472,460,427,543,439,584,390,664
6,0,444,350,214,318,350,263,429,390,666,396,466,302,499,427,591,425,494,298,376,463,561,286
6,1,387,472,338,344,365,495,422,525,491,421,344,440,324,434,352,471,298,425,254,369,532,376
6,1,406,456,496,470,166,411,521,462,423,446,514,452,376,277,324,409,432,494,425,658,536,319
6,0,355,350,266,270,145,394,207,204,414,363,416,250,554,448,320,375,547,536,347,360,272,362
6,1,416,487,533,413,387,502,459,466,251,510,369,398,273,515,516,601,267,473,282,364,593,421
7,1,388,450,493,527,434,398,321,389,234,491,467,265,520,458,419,490,176,472,443,614,398,540
7,0,412,329,544,371,317,476,517,275,570,299,210,311,516,201,251,350,470,375,328,291,422,332
6,0,438,350,495,321,447,388,358,407,446,252,425,274,659,343,517,336,641,294,474,395,240,341
6,0,372,350,498,328,478,454,158,249,283,415,441,260,424,520,477,485,310,500,301,386,374,343
6,1,385,482,487,530,468,496,156,323,451,447,425,589,422,464,381,548,402,381,161,452,332,556
7,0,396,347,419,269,469,549,478,398,322,432,357,167,284,257,515,393,533,398,334,258,302,419
6,1,397,452,443,450,463,387,459,421,466,364,412,573,338,583,536,435,413,448,110,590,440,407
7,0,389,333,473,325,255,397,290,387,400,476,270,416,370,368,617,143,477,329,519,349,421,432
6,1,406,455,414,453,478,454,165,539,440,482,522,509,568,630,447,403,374,338,524,391,366,292
7,1,398,450,477,487,431,335,108,385,428,385,595,453,407,387,435,349,331,440,351,284,525,409
6,1,392,459,241,326,457,420,247,336,287,498,411,421,276,587,342,510,298,291,439,502,374,487
7,0,415,319,456,393,392,342,438,291,362,286,462,324,415,372,308,479,471,342,494,31,404,386
6,0,360,350,369,352,205,325,349,303,315,468,439,180,272,216,294,472,381,371,585,467,498,278
7,0,406,346,441,304,534,436,140,400,347,369,429,413,460,197,476,265,590,271,391,396,492,320
7,1,440,450,370,501,542,360,427,549,546,419,271,498,490,401,391,566,517,320,485,481,529,744
6,1,402,451,383,361,355,387,345,445,226,470,320,479,533,292,542,370,248,476,360,604,506,590
7,1,404,450,467,406,355,454,319,428,449,465,466,406,306,451,448,495,371,489,376,368,514,374
6,0,444,350,502,260,499,402,440,386,302,374,287,372,587,252,498,275,361,380,520,373,540,327
7,1,401,450,478,435,310,620,522,518,408,289,287,452,364,231,317,531,417,170,373,544,572,407
6,1,404,452,241,490,428,545,418,386,407,498,222,513,292,475,433,435,365,314,153,400,335,336
6,1,409,461,445,552,289,594,374,524,529,667,504,535,332,523,358,635,418,403,521,471,411,428
6,0,377,350,246,494,504,241,382,335,387,447,468,390,364,493,244,194,409,430,392,183,277,434
7,0,408,342,200,182,440,336,458,273,418,233,693,223,503,403,506,596,435,373,588,264,386,475
7,0,408,342,459,224,234,362,279,418,317,536,139,319,366,184,387,246,499,312,346,388,288,463
6,1,411,466,482,634,464,572,352,411,411,483,436,575,566,436,266,448,350,404,413,461,566,576
6,0,388,350,456,248,434,339,377,362,316,459,506,330,493,664,394,329,576,639,509,440,636,221
7,1,365,450,437,416,505,466,455,375,480,421,335,452,389,566,312,549,450,544,372,437,350,382
7,1,439,450,471,557,303,501,623,315,485,591,405,483,356,364,618,463,354,369,308,472,258,499
6,0,383,350,481,277,363,434,322,193,334,261,291,258,374,282,357,403,407,321,324,437,472,306
7,1,435,450,488,422,521,469,363,494,492,342,564,559,537,489,401,308,624,384,333,108,361,484
6,1,383,492,357,660,354,515,316,577,467,375,473,645,397,599,265,651,442,450,455,509,302,505
7,0,387,327,358,456,159,263,316,237,380,253,447,380,422,265,398,347,324,416,282,404,290,250
6,0,389,350,321,330,298,409,370,196,650,390,291,285,468,176,321,361,431,401,331,400,396,276
7,1,420,450,323,411,419,451,381,515,468,546,466,413,483,493,521,421,359,528,301,434,353,534
7,1,404,450,320,407,547,491,342,579,344,497,493,375,325,568,442,577,199,665,279,529,528,561
6,1,394,455,489,405,473,538,188,364,359,352,364,293,325,613,235,594,516,471,414,394,374,449
6,0,415,350,509,357,488,345,394,195,377,394,409,392,424,440,437,521,435,462,544,280,447,258
7,1,378,450,330,524,199,548,173,544,197,418,590,491,330,626,185,387,338,443,369,664,303,267
6,0,438,350,447,325,499,359,330,410,422,437,414,307,455,414,311,75,449,503,377,458,551,235
6,0,438,350,464,362,554,396,373,425,478,430,454,187,292,504,414,395,385,343,466,338,362,300
7,1,363,450,342,361,335,535,508,530,291,457,295,486,399,518,380,260,179,457,249,526,356,491
6,0,380,350,349,537,601,363,386,191,239,466,313,411,367,268,369,311,483,342,195,240,351,537
7,1,429,450,671,620,612,580,536,553,225,479,447,430,316,397,322,618,444,358,441,487,295,511
6,0,394,350,435,372,278,356,325,329,493,338,308,556,527,371,559,285,579,201,417,455,411,178
6,1,387,475,315,629,303,717,439,420,210,490,488,236,357,414,349,559,416,452,445,420,288,616
6,0,353,350,139,290,359,354,366,492,372,363,294,311,330,310,291,309,293,437,255,355,284,210
7,0,389,332,516,342,388,245,329,339,338,327,245,424,399,273,494,493,477,300,316,231,613,248
7,0,392,342,315,284,482,299,470,212,266,256,380,318,524,475,619,437,240,328,238,236,195,248
6,0,401,350,436,231,527,366,233,493,378,450,334,236,371,222,242,203,329,399,514,372,396,189
6,0,352,350,438,481,284,488,559,421,225,239,350,330,324,322,336,447,413,437,392,419,494,310
7,0,393,342,390,271,428,169,406,178,297,342,213,348,310,88,245,540,401,394,497,317,310,243
6,1,385,481,232,551,411,631,397,548,332,544,302,476,400,530,504,351,526,542,298,486,378,572
7,0,408,341,508,269,351,322,306,275,316,465,496,322,537,421,421,290,566,181,393,384,422,309
6,1,383,491,331,587,428,376,471,650,255,563,497,326,270,625,278,410,230,370,306,448,610,586
7,1,450,450,444,405,529,425,318,525,536,448,647,422,380,430,545,283,358,453,380,504,425,381
6,1,386,479,478,368,555,476,388,466,229,465,269,510,499,568,461,354,247,561,437,462,510,608
7,0,402,349,438,308,446,310,339,263,444,499,495,261,426,418,293,293,640,484,437,247,521,339
6,1,406,454,508,368,461,456,329,591,566,344,534,565,368,506,319,360,318,573,398,475,584,364
7,0,410,336,480,393,520,211,460,443,187,407,470,430,386,229,535,444,476,457,416,199,470,588
6,1,408,458,297,615,319,297,302,490,463,525,316,346,462,530,436,465,414,554,346,534,364,421
7,0,393,344,590,344,415,305,327,446,410,397,478,313,413,370,534,306,432,321,512,134,362,245
6,1,397,451,513,443,345,465,467,435,443,568,361,347,265,600,371,403,377,440,253,378,377,299
6,1,404,453,405,379,349,477,249,414,668,413,414,378,430,546,475,539,503,442,393,566,336,560
6,1,384,485,513,350,525,560,424,406,453,415,517,486,227,358,363,487,387,380,299,447,416,385
6,0,400,350,327,122,461,403,399,382,437,382,479,306,599,230,531,309,469,283,301,246,483,319
6,0,428,350,516,245,398,465,559,329,280,606,288,377,137,380,292,310,309,259,523,451,554,95
7,1,446,450,462,331,289,430,442,573,464,675,451,336,481,513,311,504,531,466,509,514,369,314
6,1,383,492,496,611,431,557,193,510,459,562,428,329,418,459,306,626,260,420,399,322,419,393
6,1,385,481,387,573,463,326,249,363,280,665,433,377,314,401,486,440,465,504,492,627,370,330
7,1,405,450,563,492,361,652,510,336,317,392,475,604,404,449,405,440,552,357,411,418,619,473
6,0,411,350,353,258,498,302,637,367,555,238,436,205,414,161,508,599,358,499,332,454,477,404
6,1,411,468,580,283,561,582,349,339,345,296,459,531,576,393,415,333,426,616,493,571,551,322
7,0,396,348,239,399,482,450,385,436,388,316,367,621,346,323,390,394,485,304,358,379,414,512
6,1,416,484,538,750,300,546,144,686,533,363,330,567,558,785,296,564,483,386,451,406,348,745
7,1,415,450,413,232,382,480,435,463,483,473,454,530,402,385,539,278,399,274,401,324,417,497
6,1,384,483,368,444,397,630,342,462,303,633,307,405,297,564,531,332,477,523,375,437,283,730
6,1,393,458,438,387,515,617,423,443,157,571,413,528,441,390,370,561,445,312,442,452,351,313
6,1,400,450,514,434,445,650,367,426,320,495,439,615,471,282,489,427,257,393,352,501,292,270
6,0,414,350,299,481,350,562,346,366,307,449,491,392,360,342,388,414,440,350,498,310,370,458
7,0,401,350,265,355,542,340,511,264,440,381,460,303,315,400,273,268,376,300,274,418,512,319
6,1,411,467,187,487,361,591,168,342,480,505,393,296,362,534,237,419,352,628,145,380,390,529
7,0,404,347,457,472,406,411,312,254,509,297,502,253,469,504,358,266,300,456,315,412,347,330
6,0,449,350,609,401,447,289,422,293,459,445,405,324,524,460,395,412,706,91,461,328,594,277
7,1,385,450,238,415,444,515,382,369,341,553,313,255,453,521,352,571,294,587,335,436,367,549
6,0,449,350,565,263,349,365,367,365,350,446,528,281,287,312,446,421,516,162,304,189,478,333
6,1,403,451,281,552,366,420,351,547,262,593,301,509,319,390,554,588,270,434,165,353,515,389
6,1,412,470,414,491,548,498,421,578,385,353,469,448,403,511,258,651,492,404,295,496,421,516
7,1,419,450,356,354,491,396,515,481,425,445,439,550,488,381,321,494,313,566,382,523,630,420
6,1,416,484,478,421,443,544,452,450,496,508,517,553,490,484,414,542,527,302,507,719,222,287
6,1,405,453,542,501,435,236,462,702,413,507,373,460,368,442,207,379,363,327,507,513,373,560
7,0,412,331,428,292,428,241,446,460,506,470,399,349,549,331,427,271,381,296,519,196,576,274
6,1,390,464,474,332,330,521,392,505,399,596,103,216,449,423,237,387,457,488,366,427,471,391
7,0,398,349,486,332,342,386,301,455,264,140,269,324,454,200,358,514,262,430,385,484,443,382
7,1,415,450,191,463,347,452,520,508,429,437,216,504,597,497,587,373,477,399,516,434,460,558
6,0,356,350,296,227,351,597,363,384,416,281,213,413,340,487,349,245,473,342,516,382,363,326
7,0,404,348,576,334,462,176,388,523,455,402,292,520,343,380,338,255,327,351,432,385,487,391
7,0,409,338,460,307,604,251,414,464,314,281,303,372,389,413,289,380,517,451,440,322,305,265
6,0,378,350,323,221,368,416,513,342,510,445,223,313,248,372,461,427,410,378,366,429,442,226
