Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,385,318,279,322,452,441,265,354,337,170,314,399,272,376,336,428,387,380,479,163,291,310
7,0,392,342,382,347,418,357,340,454,198,215,265,477,419,309,450,310,535,270,267,249,405,343
6,0,391,350,444,288,405,310,391,251,371,233,301,448,269,478,436,428,317,288,516,209,574,423
6,1,417,491,294,517,530,586,243,428,353,488,447,476,511,462,415,471,430,579,202,510,401,428
6,0,426,350,600,303,462,389,489,352,335,508,379,316,446,345,343,153,382,423,322,263,381,422
7,1,390,450,346,629,459,375,353,667,438,397,427,719,502,344,484,573,273,612,537,637,482,542
7,1,361,450,301,435,337,540,207,214,441,432,482,437,380,364,137,288,419,415,464,305,291,540
7,0,410,336,486,367,498,284,489,116,269,325,397,403,397,323,492,283,405,462,412,375,313,378
7,1,364,450,354,504,141,477,568,464,415,540,93,452,176,394,329,401,341,398,448,490,184,559
7,0,387,327,449,404,370,377,294,441,458,291,644,513,378,537,407,222,402,407,443,85,469,495
6,1,407,456,445,414,540,364,364,323,517,486,351,327,595,450,512,401,402,607,526,440,427,431
6,1,407,456,422,484,486,405,599,566,459,358,677,411,465,438,315,561,611,576,426,570,401,449
7,0,417,312,504,161,449,467,482,373,346,277,693,301,417,361,378,226,368,89,451,398,351,159
7,1,387,450,283,511,484,482,458,415,480,580,335,476,436,586,407,413,324,324,298,672,356,481
6,0,435,350,407,163,390,246,304,377,380,427,405,414,519,410,519,383,269,367,201,421,618,287
6,1,408,458,244,579,435,452,434,500,363,444,349,680,437,495,557,513,434,611,383,344,250,352
6,1,404,453,378,546,572,402,578,462,439,534,403,282,527,595,431,233,428,588,539,499,557,559
6,1,409,461,366,549,501,549,356,682,218,479,268,325,462,535,249,465,153,422,484,382,405,187
7,0,396,348,344,357,496,418,351,389,360,474,189,321,369,271,408,422,459,440,531,272,111,423
6,1,417,490,278,604,406,583,500,501,447,632,159,499,228,338,375,503,511,393,324,705,552,628
7,1,373,450,462,471,306,374,455,319,519,318,325,429,325,590,185,417,498,312,305,306,480,370
7,1,376,450,381,375,321,469,435,374,288,486,379,436,429,417,225,492,359,358,432,558,189,340
6,1,391,462,392,356,252,586,411,439,369,418,515,432,467,453,406,488,426,568,380,496,477,248
7,1,373,450,241,517,428,428,300,486,213,403,398,518,377,329,476,483,545,411,422,458,400,469
7,0,407,343,351,546,366,336,592,361,501,283,267,576,615,434,544,385,415,260,417,338,296,279
7,1,373,450,325,397,365,545,353,501,339,518,310,378,449,604,442,495,480,519,498,568,218,450
6,0,411,350,380,482,638,436,388,325,456,559,351,138,538,238,435,320,447,359,335,354,280,181
6,1,397,451,284,487,374,578,363,470,480,475,414,473,312,688,425,538,401,438,175,546,429,569
6,1,417,491,590,295,274,439,485,595,395,541,359,542,398,638,400,501,541,671,370,460,471,633
6,1,383,492,389,399,471,336,471,572,462,498,349,420,567,581,283,450,487,471,267,534,397,533
6,0,445,350,433,419,568,426,390,300,578,260,517,199,590,330,426,200,370,314,507,407,485,329
7,0,389,332,422,328,370,428,413,404,459,166,269,383,539,316,445,208,548,384,405,348,220,253
6,0,363,350,385,376,469,407,439,333,382,430,260,384,328,344,329,423,474,289,480,433,376,462
6,0,361,350,387,345,243,464,478,359,548,265,409,520,257,261,425,368,387,376,338,271,492,297
7,1,369,450,348,583,348,461,367,400,347,295,298,646,223,437,174,543,391,433,212,378,328,511
7,1,384,450,535,482,259,374,400,362,177,272,369,608,468,280,484,336,269,345,306,370,372,458
6,1,394,455,425,606,557,547,382,327,478,199,342,385,203,263,428,470,369,478,554,366,577,604
7,1,411,450,332,316,258,278,418,476,484,353,462,475,225,511,333,378,565,427,485,660,303,389
6,0,404,350,201,194,543,402,268,293,429,359,340,368,435,465,433,328,299,414,429,380,273,381
6,0,372,350,348,346,594,218,285,333,378,332,110,402,316,353,240,353,455,309,369,337,584,291
7,1,447,450,437,584,454,324,516,333,600,509,571,579,349,386,374,669,463,408,572,470,468,368
6,1,400,450,460,437,457,485,401,482,520,445,596,467,440,395,436,512,422,401,328,315,356,271
6,0,357,350,266,248,342,428,390,467,404,305,389,278,180,201,355,196,399,426,373,484,346,283
7,1,410,450,418,532,339,579,482,560,182,370,356,212,445,551,543,488,253,470,423,436,351,526
6,0,368,350,225,336,542,337,340,252,447,457,499,359,302,202,477,376,299,258,267,389,471,402
6,1,386,479,393,483,179,277,278,560,446,595,594,430,389,435,473,420,527,468,460,446,461,535
7,1,372,450,196,462,301,400,343,417,419,499,249,377,412,281,306,514,399,680,312,554,352,667
6,1,402,450,381,583,316,358,367,401,400,440,368,493,427,410,438,543,423,360,240,461,298,536
7,0,397,348,488,234,487,369,404,229,446,273,596,253,325,464,432,402,374,191,220,362,526,302
7,1,449,450,425,515,355,657,441,382,264,447,548,581,576,390,571,567,499,610,468,488,587,430
6,0,363,350,311,479,220,201,468,368,334,446,369,518,370,351,457,287,414,294,520,479,295,370
7,0,388,330,385,196,500,321,552,312,431,444,505,308,326,539,389,416,273,377,344,363,546,244
7,1,402,450,379,505,541,360,403,595,547,471,410,432,242,519,406,374,463,569,406,413,388,434
6,1,399,450,495,437,264,388,359,413,440,474,376,532,299,541,402,282,540,553,281,487,325,426
7,0,400,350,299,181,330,316,282,324,372,280,403,383,402,321,443,301,414,340,400,467,510,582
7,1,422,450,426,303,352,419,513,444,307,499,336,422,651,377,386,355,391,328,449,328,369,502
6,1,411,468,291,495,373,449,501,510,428,567,519,435,419,304,486,677,377,486,333,458,367,498
7,0,389,332,604,251,326,306,477,187,365,320,281,271,312,256,502,301,408,439,326,407,532,441
6,1,397,451,197,555,544,430,479,472,390,568,480,263,440,490,318,503,429,535,544,329,324,544
7,0,385,318,431,420,333,301,437,358,547,211,282,304,560,434,448,641,441,426,414,279,400,449
6,0,418,350,267,498,405,494,438,443,354,248,473,316,478,336,475,358,442,112,279,457,208,298
6,0,369,350,353,293,195,158,392,359,353,371,316,311,337,310,185,439,390,305,319,210,329,316
7,0,402,350,311,391,433,224,395,194,346,555,560,388,434,488,561,315,352,295,419,242,430,249
7,0,389,334,233,179,514,429,385,427,418,369,447,151,213,405,254,228,463,391,243,334,324,265
6,0,396,350,430,281,330,418,313,313,395,284,532,432,421,433,473,459,315,389,373,294,443,388
7,1,435,450,418,583,324,464,555,502,485,507,364,291,270,310,658,393,346,338,412,600,371,402
7,1,440,450,530,491,427,368,496,497,248,454,305,476,436,347,662,439,292,498,552,425,428,482
6,1,412,469,228,654,424,658,444,379,281,449,469,361,364,328,371,651,367,457,481,377,311,462
6,1,393,456,442,450,355,390,483,723,262,411,250,522,402,698,435,356,464,426,299,586,484,418
6,1,386,476,489,541,355,483,456,353,554,579,420,415,549,356,363,399,404,669,318,570,511,539
7,1,358,450,342,419,265,430,361,440,295,427,338,543,418,465,322,410,375,594,200,187,241,477
6,1,388,472,295,488,382,492,317,466,568,432,464,499,390,432,533,466,445,483,351,506,484,320
7,1,375,450,390,665,411,454,414,388,311,296,451,658,479,509,498,440,209,453,499,349,463,311
6,1,417,489,299,356,398,632,272,406,435,371,410,338,231,417,489,498,557,198,550,495,535,493
7,1,442,450,360,544,446,408,393,389,385,396,350,316,404,563,745,497,482,297,347,392,477,426
7,0,388,329,369,262,464,189,317,225,378,463,437,428,328,510,440,473,260,638,419,251,363,401
6,1,384,484,407,583,394,467,534,345,451,406,429,556,446,416,666,433,538,529,174,492,244,566
6,1,387,475,349,636,523,463,501,427,141,391,564,576,370,512,348,433,452,550,571,471,408,522
7,1,439,450,506,537,461,354,367,525,456,450,393,322,450,661,423,433,409,387,633,327,463,274
6,0,373,350,365,279,274,280,594,297,302,272,347,416,85,456,371,182,312,269,289,480,383,476
