Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,392,450,245,443,308,319,396,215,313,478,344,511,542,543,549,612,437,620,272,475,244,346
7,1,377,450,382,577,370,612,328,524,410,537,427,502,252,567,310,277,35,363,327,624,400,587
6,0,397,350,337,401,445,329,314,176,607,217,232,483,346,347,409,291,398,456,317,288,660,301
6,0,402,350,427,269,458,501,440,251,421,384,338,353,326,291,410,264,576,355,482,287,224,191
6,0,417,350,374,377,276,483,314,548,499,449,668,399,213,269,597,467,544,240,444,453,311,204
7,1,403,450,368,563,336,415,397,477,370,374,359,482,488,405,319,420,442,464,361,495,453,230
7,1,444,450,348,325,562,352,544,523,371,404,442,317,551,396,418,542,363,460,668,328,517,409
7,0,389,333,504,252,570,285,539,296,377,481,353,259,456,365,213,192,460,540,533,227,414,445
7,0,395,347,436,285,457,345,231,407,467,307,338,258,605,105,254,451,481,328,329,487,468,350
6,1,417,489,624,455,483,459,616,270,381,470,406,612,371,490,327,219,347,540,291,522,428,436
7,0,395,347,335,401,250,282,148,480,482,209,374,320,378,303,499,348,426,313,384,356,259,451
6,0,368,350,437,406,267,453,380,350,291,282,267,505,374,394,268,174,387,238,183,249,194,554
6,0,374,350,463,355,463,506,519,368,429,318,429,330,374,165,430,264,256,222,544,538,346,209
7,1,440,450,463,279,235,474,470,442,258,378,397,515,561,385,318,642,395,473,494,420,448,507
6,0,394,350,286,399,395,337,386,385,407,398,540,398,505,460,276,353,326,275,325,406,611,312
7,1,444,450,528,428,414,477,415,354,400,408,519,379,764,308,467,411,474,447,486,253,347,477
7,0,411,333,439,379,455,406,270,312,374,419,318,436,344,228,492,385,429,402,535,366,455,200
6,0,360,350,313,195,271,238,436,500,277,230,412,278,351,352,297,278,418,422,323,326,255,364
7,1,440,450,437,437,512,369,584,535,468,318,636,467,480,396,481,506,487,454,577,647,205,535
6,1,392,460,504,616,268,455,471,518,466,528,382,260,462,552,482,414,517,370,372,575,462,515
6,1,397,451,381,546,327,494,436,478,318,374,394,474,429,613,261,363,391,263,349,514,442,413
6,1,408,459,213,324,300,406,514,363,461,496,530,570,461,510,412,551,274,599,496,555,413,247
7,1,396,450,295,473,611,502,295,418,371,449,342,463,307,464,314,387,475,683,350,511,644,666
6,0,402,350,409,248,396,245,423,317,415,415,290,503,510,522,410,120,310,344,534,300,334,313
6,1,407,456,520,484,420,540,393,441,545,385,416,503,464,541,560,408,529,410,416,392,410,547
7,0,399,350,421,388,377,502,493,359,318,359,440,466,384,199,320,273,305,368,243,315,288,283
7,1,434,450,486,374,410,417,333,559,603,454,377,335,399,518,177,430,350,614,326,316,285,281
6,0,434,350,456,410,261,262,476,466,286,375,457,247,440,468,363,281,301,217,508,471,372,373
6,0,356,350,287,352,277,370,297,369,324,100,205,409,297,439,398,425,374,306,293,227,370,249
6,1,383,492,488,533,410,379,152,548,625,536,388,420,391,576,273,497,273,464,344,734,583,527
