Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,411,335,410,424,427,432,567,291,416,384,399,209,288,393,339,567,428,201,492,192,505,411
7,1,394,450,222,633,372,620,590,441,523,364,269,463,569,430,456,554,520,377,443,384,638,416
7,1,437,450,459,544,529,484,425,615,372,429,526,350,398,421,700,516,214,303,466,435,404,285
7,1,371,450,372,429,407,516,287,306,293,659,434,477,315,395,340,440,428,302,395,451,418,567
6,1,387,473,342,454,426,446,508,458,515,363,353,591,240,437,449,454,214,528,400,632,288,559
7,1,445,450,436,548,451,546,566,494,257,389,537,476,572,442,294,371,536,512,389,665,474,575
6,1,414,478,365,399,383,502,247,446,314,468,413,585,389,674,415,526,297,722,403,577,548,531
7,1,362,450,485,481,398,590,409,488,405,502,222,323,402,714,342,368,348,532,39,397,249,215
7,0,393,344,426,458,365,397,160,280,300,315,382,488,449,277,450,430,452,220,450,276,612,507
7,0,395,347,343,451,451,293,431,321,483,548,405,414,325,341,326,276,424,274,502,323,206,420
6,1,404,453,508,606,375,375,503,463,179,472,453,432,374,486,426,368,563,458,397,592,385,326
6,1,388,468,395,441,455,495,380,663,395,442,286,475,493,510,395,544,330,614,383,507,322,347
6,0,372,350,448,266,408,270,220,372,485,346,313,524,413,384,363,484,324,452,429,396,290,504
6,0,368,350,489,406,239,161,176,473,322,345,356,399,359,330,429,506,357,413,298,399,305,268
7,1,374,450,326,315,357,620,467,546,364,421,227,598,137,340,268,498,507,587,374,366,252,390
7,0,407,344,390,287,337,268,673,418,474,275,333,360,89,360,356,239,618,295,610,473,402,276
6,0,404,350,281,181,315,454,393,285,314,298,570,309,229,508,566,403,319,616,361,448,495,230
6,1,410,465,330,456,341,506,449,246,508,619,386,472,389,472,556,477,417,604,350,486,476,458
7,1,396,450,435,578,433,280,504,443,572,457,392,423,589,511,318,539,562,369,415,518,493,624
7,1,374,450,438,616,353,259,313,314,616,546,441,578,506,490,297,295,405,432,437,533,427,456
6,1,406,455,333,554,440,491,299,395,488,594,367,319,305,401,418,545,475,481,464,388,358,550
7,1,433,450,488,648,497,515,417,403,273,435,628,410,416,490,524,477,356,486,356,479,391,520
6,0,406,350,240,252,527,457,346,460,335,361,392,417,524,352,557,456,399,370,405,361,280,328
6,0,435,350,344,375,397,227,370,369,613,342,595,612,319,314,390,370,521,231,352,259,542,538
6,0,420,350,542,330,465,396,553,107,461,201,195,312,292,273,551,328,311,198,173,343,252,457
7,0,412,330,315,222,180,404,601,344,227,417,597,327,396,298,416,414,461,319,536,299,285,444
6,0,374,350,115,385,558,292,198,618,231,229,463,227,498,377,477,397,526,448,334,282,388,532
6,1,383,492,389,462,473,546,558,419,258,318,329,531,339,411,399,639,207,708,382,497,396,327
6,1,410,464,426,330,478,293,528,372,544,481,461,389,429,454,345,446,398,370,384,471,362,311
6,0,356,350,453,397,202,425,413,438,450,151,272,274,335,283,572,417,273,364,258,233,275,292
7,0,394,345,489,510,480,185,432,493,434,340,363,357,470,257,364,430,353,470,522,284,380,343
6,1,412,469,569,396,480,494,509,446,421,404,228,270,428,495,348,675,356,452,390,384,551,421
7,0,413,327,363,295,452,278,295,318,385,249,144,375,610,359,426,436,314,332,528,308,245,332
7,0,400,350,620,425,370,557,239,478,394,404,383,345,368,491,389,348,286,475,390,510,332,307
7,1,449,450,603,425,390,434,463,410,435,375,329,325,269,382,401,426,410,395,461,528,504,495
6,1,399,450,542,520,377,504,288,400,389,423,326,325,248,390,381,643,526,431,473,594,430,481
6,1,396,452,421,339,236,298,430,638,386,485,225,582,466,661,382,313,552,654,369,553,494,383
7,1,450,450,442,515,502,393,493,461,559,533,605,565,462,496,425,317,357,399,520,458,518,248
7,1,446,450,389,553,660,399,590,528,608,480,410,702,420,472,435,481,323,365,327,593,190,311
7,0,404,348,606,258,500,257,414,334,432,361,314,473,302,420,322,338,436,481,412,419,394,251
7,0,413,325,313,245,362,348,391,368,535,429,462,294,329,268,352,202,262,443,453,354,439,284
7,1,409,450,415,438,414,382,662,421,356,356,301,507,632,421,510,454,471,504,473,698,497,520
6,1,417,489,240,534,289,472,550,587,492,439,397,507,465,465,455,472,330,424,425,346,343,651
7,0,405,346,479,427,382,185,424,369,380,409,358,231,299,378,413,243,319,168,413,207,367,294
7,0,396,348,494,355,367,332,469,394,653,462,253,359,293,279,328,195,554,289,470,296,359,426
6,0,358,350,351,393,388,303,481,235,394,565,272,321,421,290,436,288,319,279,443,229,290,362
7,0,383,309,339,236,516,206,584,250,415,295,424,368,345,173,271,182,490,296,397,470,482,378
6,1,412,471,370,549,421,632,335,513,478,398,451,273,440,688,439,347,430,588,295,623,465,529
6,1,396,453,441,549,441,554,248,297,340,372,469,534,390,488,329,533,349,619,340,295,437,629
6,0,383,350,425,422,387,445,526,142,404,339,499,475,402,230,307,353,453,183,293,204,513,381
6,1,393,457,411,347,462,476,379,250,271,620,366,427,573,513,293,305,395,419,364,281,288,375
6,1,409,461,443,436,350,399,362,429,429,615,493,450,452,279,236,320,260,399,390,512,349,577
7,1,410,450,285,457,445,450,532,532,271,312,483,524,465,386,468,461,264,572,347,482,440,506
6,1,390,464,338,542,367,478,523,294,348,539,336,339,286,542,405,330,518,590,299,527,298,493
6,0,375,350,372,334,449,359,460,364,333,325,458,363,414,444,401,257,298,430,510,404,288,365
7,1,375,450,359,456,447,260,476,402,185,582,456,330,408,402,490,506,407,328,286,435,431,352
7,1,404,450,303,326,544,479,595,433,325,351,484,278,456,447,285,359,290,488,389,503,379,335
6,1,394,456,277,528,413,403,549,421,331,447,346,465,430,582,462,492,434,521,475,258,285,578
7,0,417,311,477,351,611,381,174,354,371,313,400,376,451,228,309,231,373,320,568,298,417,252
6,1,389,466,313,498,272,567,393,434,407,467,221,360,369,623,492,402,279,494,473,505,231,279
6,0,403,350,491,432,461,342,255,456,437,374,391,399,565,264,625,351,365,309,374,103,409,384
6,1,407,457,450,456,367,512,373,500,279,555,274,515,209,309,488,345,389,484,419,448,424,365
7,1,430,450,460,383,429,496,525,392,458,459,380,493,411,576,375,402,452,346,561,396,512,255
7,0,410,336,514,322,531,423,256,299,601,462,524,465,380,282,579,283,427,372,374,251,401,201
6,1,385,481,500,398,346,619,511,344,463,458,495,641,390,381,539,667,455,517,479,433,602,478
6,0,445,350,453,464,631,218,528,330,413,291,498,275,535,336,424,449,391,345,454,279,451,172
7,0,391,339,419,325,499,332,498,541,554,243,398,375,285,255,385,468,549,426,333,527,361,448
7,0,394,344,516,142,381,409,647,220,390,353,499,281,544,371,324,529,440,277,537,396,272,471
6,0,380,350,338,313,436,333,271,361,345,471,374,338,313,153,470,214,534,406,283,323,435,385
7,0,385,318,345,470,309,497,146,197,253,577,295,196,342,238,333,177,436,453,301,487,340,134
6,0,380,350,306,368,437,241,243,424,370,391,349,560,590,352,231,377,308,261,489,475,406,355
7,0,393,343,428,300,455,244,406,461,495,217,475,304,412,516,378,349,520,455,409,514,609,244
6,0,355,350,516,399,385,296,333,255,362,358,345,372,597,369,407,402,407,302,277,277,305,352
7,1,423,450,557,327,369,435,204,612,494,549,696,574,462,605,330,537,301,554,294,288,398,586
6,0,368,350,508,641,508,397,404,361,433,304,287,322,356,308,171,109,280,402,461,344,489,250
7,0,397,349,255,525,435,330,245,382,253,287,303,323,386,295,435,346,452,398,467,385,509,250
6,0,381,350,295,350,434,404,552,325,339,190,314,301,299,446,265,394,245,395,386,396,466,273
7,1,373,450,247,515,422,495,246,449,307,671,314,582,369,525,378,490,265,589,263,466,406,356
6,0,358,350,406,299,399,316,319,390,378,454,359,468,415,457,454,263,354,90,182,440,397,255
7,1,401,450,578,499,419,353,491,494,389,301,464,524,487,481,408,201,448,587,556,398,276,424
6,1,388,471,509,493,475,581,374,524,357,548,304,495,598,499,535,511,402,410,351,492,389,384
6,0,367,350,445,260,289,345,361,400,261,280,548,367,420,471,439,412,280,302,361,419,260,421
6,1,398,451,257,523,425,256,403,370,495,620,276,435,478,544,343,457,351,469,485,491,457,350
6,1,392,460,470,451,230,591,372,597,284,514,355,587,432,365,260,418,529,346,290,591,427,326
7,1,434,450,546,541,456,362,577,487,548,566,616,455,340,446,447,528,339,344,301,488,466,535
6,1,393,457,420,512,399,601,438,308,432,469,395,515,248,705,205,293,296,620,637,376,157,495
7,0,411,333,405,274,244,218,482,373,525,411,284,586,421,383,448,560,464,387,308,268,387,160
7,1,433,450,260,589,433,294,573,520,262,380,483,343,326,467,430,405,339,355,471,405,544,575
6,0,444,350,318,359,615,393,489,315,468,293,443,341,391,482,309,436,322,313,410,374,436,560
7,1,447,450,596,280,445,540,441,622,457,373,297,538,590,535,485,404,491,421,499,423,539,497
7,0,411,333,504,446,268,430,356,220,396,313,408,285,483,451,472,234,372,297,292,450,350,254
6,0,382,350,500,157,489,404,470,295,272,467,381,494,546,136,324,313,456,399,416,399,369,244
6,0,365,350,260,370,327,386,231,282,169,157,363,394,471,310,505,413,245,496,297,421,450,378
7,1,391,450,586,280,372,563,543,464,309,282,340,491,304,456,431,541,393,528,382,475,454,627
6,1,400,450,362,558,573,481,429,437,183,498,380,530,415,594,440,371,285,523,479,444,389,696
6,0,416,350,598,553,536,378,523,384,385,199,462,507,515,500,442,357,366,283,562,444,357,371
6,0,373,350,389,387,341,354,512,401,342,331,406,305,342,510,182,495,261,315,370,504,275,86
7,1,353,450,278,461,299,517,401,655,626,515,396,535,200,629,236,373,537,299,450,591,233,459
6,1,399,450,323,576,318,447,420,493,341,414,335,452,337,484,420,370,382,339,451,339,399,435
7,1,434,450,600,413,441,307,485,395,341,332,462,413,378,511,329,434,358,468,531,449,430,525
7,1,384,450,341,469,383,223,408,284,441,416,305,393,485,368,438,557,335,402,374,426,337,424
7,1,399,450,356,539,561,461,372,369,442,641,383,627,551,339,385,247,517,545,475,344,315,430
6,0,386,350,335,417,471,240,333,260,284,334,453,307,432,220,376,508,392,271,83,402,520,351
6,1,397,451,367,536,340,506,329,354,444,456,237,526,450,583,362,466,342,168,405,412,406,464
7,1,359,450,343,635,463,510,201,453,210,528,465,474,394,533,415,456,276,373,386,540,342,486
7,1,443,450,448,552,279,451,549,603,414,494,466,511,462,276,493,524,446,500,458,436,430,461
6,1,415,480,326,369,492,443,353,680,411,416,335,537,400,487,327,599,392,531,325,493,508,482
6,1,386,476,427,381,274,303,376,463,443,515,318,750,208,276,448,317,388,547,426,466,419,486
7,0,396,348,584,257,266,368,388,385,300,304,121,375,414,258,701,441,349,224,332,336,594,364
6,0,443,350,488,286,415,368,393,355,588,279,441,346,432,533,522,400,512,196,649,379,426,498
6,0,391,350,333,395,542,150,424,435,356,429,584,460,456,517,390,319,321,357,460,337,369,278
7,0,403,348,359,276,393,289,340,404,462,183,357,479,395,460,368,334,374,342,274,200,508,336
6,0,439,350,486,431,663,193,395,478,461,331,437,248,385,460,258,366,481,357,481,534,444,436
6,0,450,350,233,250,537,415,376,280,534,375,592,408,346,347,528,378,345,232,579,511,357,337
7,1,446,450,559,212,470,556,423,474,475,322,396,513,552,251,344,620,448,600,472,564,567,423
7,0,396,348,349,385,332,225,565,348,296,370,283,283,472,354,428,184,423,164,303,474,447,382
6,0,355,350,267,412,314,442,406,341,331,313,510,449,413,224,274,299,435,181,126,440,352,313
7,1,437,450,362,231,307,557,496,521,541,459,394,485,459,500,440,501,364,543,368,385,494,401
6,0,432,350,383,183,427,242,527,442,330,280,660,357,561,319,479,370,391,252,349,245,526,226
7,1,367,450,275,456,466,320,245,351,223,542,458,528,525,407,501,627,152,318,633,371,276,552
6,0,400,350,368,176,476,475,482,206,442,164,436,338,522,290,319,204,378,233,120,316,433,350
7,0,412,329,635,463,406,136,489,243,269,291,466,307,391,338,405,233,435,282,432,266,427,281
6,1,411,467,264,467,503,440,608,429,280,528,366,553,446,311,240,408,496,428,399,523,401,524
7,1,359,450,391,426,314,555,391,322,295,466,327,463,310,420,220,570,321,399,345,438,403,520
7,0,389,333,416,304,481,436,451,388,421,370,403,273,389,305,410,467,526,312,476,341,437,258
6,0,362,350,287,391,311,363,274,264,338,232,369,320,384,306,494,490,237,388,308,263,205,469
7,0,414,322,196,237,435,325,549,343,124,540,396,398,513,149,476,292,424,364,421,417,406,317
7,0,405,346,351,335,357,284,437,235,277,214,365,304,398,542,342,399,428,466,522,300,441,366
7,0,417,310,334,213,626,252,393,358,462,360,358,365,374,279,518,159,341,237,556,376,384,347
7,1,369,450,357,484,288,439,421,600,403,621,292,413,383,579,377,650,387,480,213,436,276,410
6,1,400,450,498,400,420,511,447,618,672,348,470,623,428,510,486,552,446,583,338,524,439,466
6,1,388,469,257,560,338,575,312,549,358,518,514,544,434,516,549,449,142,461,367,644,455,503
7,1,404,450,406,494,315,600,536,429,407,456,475,259,388,359,397,269,323,553,401,361,387,393
6,0,399,350,331,246,252,301,543,417,195,380,447,112,282,428,398,385,480,425,480,526,545,313
6,1,403,451,442,548,460,424,411,363,552,372,200,597,453,356,441,562,459,381,405,409,495,370
7,1,374,450,286,412,508,541,275,456,555,426,334,560,310,314,206,503,270,366,166,400,313,353
6,0,363,350,317,395,382,350,244,314,495,414,251,232,275,210,423,386,407,348,404,429,251,538
6,1,415,480,487,590,343,443,432,521,511,458,360,585,464,417,361,357,430,477,421,479,531,527
7,1,439,450,468,399,197,362,617,419,287,470,478,469,619,498,380,291,365,367,475,468,427,789
6,1,412,471,286,395,475,470,465,373,401,281,356,516,324,443,247,464,530,543,295,429,458,437
7,0,392,340,418,340,367,359,419,433,443,301,497,408,589,379,380,150,414,367,331,659,519,390
6,1,382,495,344,600,562,516,516,467,454,633,403,383,292,397,477,511,394,469,390,491,343,650
7,0,406,346,418,416,339,289,334,224,451,249,447,436,354,253,546,57,438,364,135,413,410,691
7,0,384,315,324,501,447,216,276,177,184,327,383,326,255,545,348,415,440,346,301,335,257,328
7,0,395,346,334,463,376,310,311,355,515,363,503,319,214,336,312,239,419,303,401,489,464,278
6,1,400,450,307,396,264,507,551,733,300,543,290,286,382,508,341,298,178,592,338,518,625,390
6,1,392,459,405,439,482,448,458,343,329,723,454,410,222,403,550,551,524,485,472,321,647,497
7,1,447,450,327,562,366,590,256,497,564,636,530,366,410,377,398,431,459,408,389,482,431,433
6,1,405,454,547,417,316,464,460,404,284,447,437,472,358,401,307,602,447,502,425,511,443,480
7,0,403,349,345,342,496,350,601,291,377,210,496,367,465,415,512,434,330,224,251,316,405,545
6,0,364,350,381,385,398,126,194,424,439,196,411,285,307,389,323,340,401,123,244,388,441,317
7,0,390,336,313,587,322,359,538,367,420,404,468,545,425,387,458,431,186,238,677,354,381,90
7,1,424,450,375,325,506,308,373,453,413,417,263,434,398,292,453,348,370,283,272,453,563,453
7,1,424,450,312,489,523,358,474,441,420,347,313,400,296,422,616,376,343,382,405,381,306,531
6,1,390,464,308,463,111,306,322,509,254,404,386,343,483,448,353,489,511,462,604,584,414,520
6,0,365,350,527,361,395,372,350,199,381,320,486,401,336,498,400,510,314,410,229,451,363,172
6,1,395,454,416,476,417,198,527,603,512,569,516,551,421,495,216,369,433,520,454,482,286,388
6,1,416,486,559,516,344,446,445,523,377,555,420,445,331,566,299,447,217,486,474,515,416,353
7,1,390,450,226,619,318,222,274,513,302,335,564,639,354,250,189,442,408,549,357,271,299,650
7,1,391,450,336,523,428,400,531,483,284,342,215,521,231,328,547,688,289,396,441,479,393,405
7,1,365,450,324,531,356,578,510,481,379,363,295,357,133,666,582,556,421,463,389,591,410,556
6,1,407,458,355,276,363,462,370,267,373,571,588,554,383,406,290,366,416,395,465,559,291,410
6,1,413,475,312,397,399,335,573,328,478,609,447,477,341,438,375,594,473,369,533,611,417,601
6,0,370,350,402,461,468,234,356,309,207,148,506,431,447,273,507,346,304,294,396,545,589,353
6,0,418,350,370,323,530,166,508,262,306,476,418,387,376,430,586,284,315,370,427,260,351,475
7,1,399,450,429,308,524,356,389,416,384,371,300,299,422,590,294,286,374,507,355,420,385,577
6,1,416,485,264,354,467,496,468,596,349,403,611,631,398,646,445,382,450,492,363,664,345,397
6,1,414,479,428,567,337,310,373,592,417,397,560,306,410,540,343,498,534,540,443,576,596,490
7,0,393,342,351,519,334,397,542,184,562,359,599,252,550,280,223,399,438,244,410,201,491,511
6,0,379,350,446,363,412,450,502,335,430,481,461,273,443,332,374,359,404,595,322,373,284,512
6,1,385,482,214,479,253,561,349,638,370,557,355,593,445,445,410,506,374,386,208,330,391,471
6,0,418,350,451,326,577,365,474,290,425,324,357,176,266,375,221,334,364,393,354,350,360,560
6,1,383,489,313,344,253,451,398,556,411,606,359,422,333,456,399,436,330,579,322,393,384,509
6,1,393,457,541,560,469,400,410,509,382,229,468,450,396,407,396,439,453,288,381,379,479,426
7,0,387,327,263,359,476,240,521,189,243,308,319,331,315,390,358,314,508,369,324,177,545,273
7,1,356,450,427,377,459,441,303,421,338,515,346,501,415,610,161,445,189,376,350,152,479,532
7,1,409,450,444,363,453,561,524,365,424,562,442,554,401,475,217,259,554,564,281,591,384,581
7,0,414,321,253,479,431,451,385,328,507,333,384,327,368,404,381,146,350,271,452,294,494,331
6,1,392,459,511,550,423,377,404,366,383,303,380,450,431,569,463,538,346,528,551,400,398,687
6,0,430,350,448,330,374,233,430,502,177,409,279,574,491,602,472,432,349,464,567,478,371,329
7,1,363,450,414,508,296,639,354,286,239,515,384,706,164,403,216,598,487,386,393,666,329,473
7,0,392,341,462,440,299,440,309,453,462,331,416,441,491,115,416,459,441,341,282,362,269,206
7,0,383,310,501,272,441,229,413,197,326,399,365,98,452,208,535,311,216,422,392,246,304,297
6,1,389,466,384,421,400,469,460,593,514,460,379,589,222,682,430,255,391,571,448,427,562,285
7,0,395,346,386,421,528,333,309,383,285,546,505,347,583,293,434,415,302,373,350,291,287,368
6,0,423,350,453,186,224,357,495,372,401,310,426,322,382,287,385,444,308,419,523,284,366,252
7,0,384,316,406,288,329,372,262,235,373,345,362,483,377,322,276,174,305,447,513,305,417,504
7,1,448,450,345,486,683,327,499,336,394,416,511,503,367,303,424,370,390,392,232,461,411,390
7,0,396,348,412,293,103,277,421,491,599,436,348,291,391,459,399,212,364,180,367,193,389,352
6,1,415,482,410,389,456,404,395,545,487,536,365,543,405,436,259,549,337,366,556,450,471,606
6,0,388,350,264,286,422,446,359,193,310,260,491,388,367,175,477,230,373,433,468,438,285,433
7,1,434,450,285,498,657,602,560,225,454,646,384,438,357,521,534,491,478,533,284,524,413,301
6,0,426,350,406,353,430,470,302,324,283,384,462,389,388,491,494,210,392,342,545,345,358,285
7,0,402,349,451,530,354,334,424,471,305,197,355,503,554,293,335,318,372,336,292,325,327,290
6,1,394,455,546,700,341,581,560,516,258,270,451,449,421,302,309,390,381,463,200,396,295,642
6,0,368,350,296,172,200,441,273,269,315,486,324,447,381,259,321,288,228,255,442,421,325,156
7,0,403,349,570,462,381,197,357,340,456,424,538,375,295,380,341,616,397,236,409,318,472,372
6,0,422,350,330,304,320,296,412,390,459,305,556,296,371,421,538,354,371,290,441,314,421,330
6,0,362,350,305,397,321,315,504,211,463,250,386,376,517,325,266,253,216,421,360,360,287,329
7,1,378,450,424,491,272,335,531,421,413,436,307,443,335,575,345,543,411,538,427,629,484,459
6,1,391,460,281,288,313,302,361,342,280,480,339,374,449,539,450,561,443,585,316,441,405,316
6,1,398,450,315,398,373,452,488,457,475,650,420,457,377,432,395,584,513,363,500,654,380,615
6,0,356,350,371,349,455,168,318,127,413,431,381,386,399,302,327,564,352,326,199,146,353,164
7,0,401,350,280,489,490,530,497,300,318,568,472,277,278,358,486,298,438,224,256,209,243,274
6,0,444,350,525,292,313,301,353,272,306,393,425,201,317,322,349,320,265,576,368,308,357,348
6,1,418,493,542,284,442,506,524,558,376,582,560,514,403,363,680,325,382,528,510,423,577,425
7,1,370,450,247,469,431,529,579,654,422,459,358,526,212,493,304,505,352,291,319,398,263,488
6,0,441,350,500,229,564,335,594,457,451,230,438,328,402,307,510,446,449,516,474,327,775,273
6,0,427,350,495,291,340,283,377,387,312,467,385,366,311,317,303,363,489,358,468,334,498,110
7,1,419,450,485,531,262,461,599,365,517,535,482,541,355,265,414,468,414,357,442,309,297,316
6,1,405,453,277,411,339,547,403,395,410,594,365,402,468,580,305,596,526,517,492,344,277,577
6,0,369,350,218,322,319,382,145,321,326,411,395,480,331,341,292,324,435,398,364,368,400,246
6,1,396,453,315,579,285,547,349,599,319,417,428,341,444,418,589,561,371,382,279,283,534,502
6,0,405,350,471,454,458,382,282,242,431,306,317,235,369,435,248,287,408,367,414,480,456,370
7,0,415,317,472,234,589,248,429,173,324,374,400,251,520,223,608,331,557,264,527,389,406,98
6,0,377,350,394,221,320,284,478,290,410,282,408,402,532,372,407,429,277,573,271,161,563,247
7,1,428,450,399,377,509,602,403,501,638,444,477,610,480,339,547,442,488,490,516,501,462,486
7,1,413,450,628,583,493,435,456,646,566,260,332,469,268,495,480,577,273,554,384,496,403,407
6,1,383,492,329,644,291,394,386,420,328,564,249,526,370,426,450,582,423,615,564,456,415,575
