Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,370,450,364,344,314,530,376,567,238,371,452,526,341,434,423,417,243,484,356,534,416,555
6,0,433,350,424,356,318,502,517,300,488,393,520,263,491,368,289,140,388,351,425,335,364,336
6,1,412,469,360,585,492,518,282,475,332,497,360,534,257,581,322,388,367,481,400,434,374,507
7,0,391,338,491,329,344,327,225,407,372,462,669,431,654,326,361,157,400,420,469,247,631,475
7,1,354,450,231,541,466,476,570,484,180,438,261,556,250,444,335,453,503,391,141,349,304,241
7,0,393,344,432,450,297,505,266,388,160,311,300,428,446,361,302,248,584,201,379,418,493,289
7,0,415,317,519,413,548,218,478,336,680,329,277,317,578,456,254,213,389,250,559,420,297,412
7,0,390,337,403,389,229,235,277,278,369,172,241,246,438,252,363,355,342,437,376,294,419,313
6,0,435,350,314,305,624,385,469,321,558,387,397,215,411,313,463,554,578,201,462,240,347,244
7,1,386,450,412,666,374,332,154,421,440,359,300,247,502,493,193,459,568,332,300,616,361,529
6,0,417,350,384,390,454,443,641,353,569,253,311,392,462,230,586,298,497,222,497,389,353,326
7,1,390,450,122,477,572,427,562,453,357,497,602,412,401,389,442,450,430,353,319,519,333,374
6,0,355,350,362,432,446,310,280,232,299,290,305,294,392,242,524,168,455,173,133,335,345,296
7,0,391,339,461,321,380,155,242,469,169,444,388,423,406,245,335,400,322,408,447,307,336,299
7,1,355,450,404,429,379,328,280,377,393,366,191,345,436,388,457,447,294,328,487,541,321,597
6,0,390,350,507,424,373,434,452,261,231,353,255,512,351,413,463,384,381,451,391,263,454,429
7,0,404,348,473,318,385,326,448,295,362,575,388,417,434,215,185,380,331,439,558,293,544,399
6,1,393,457,538,548,333,663,325,407,353,499,615,374,447,486,429,296,431,428,420,466,388,430
7,0,410,335,288,324,317,198,566,457,360,539,572,522,272,292,472,364,383,286,451,311,717,355
7,0,404,348,448,349,444,480,411,290,350,286,328,269,503,290,388,394,478,337,277,378,328,472
7,1,449,450,569,450,452,550,436,334,424,375,514,406,641,384,670,466,592,356,682,610,391,410
7,0,411,332,417,198,627,226,427,455,375,101,422,197,334,209,476,330,236,427,379,316,237,137
7,0,404,347,396,507,337,335,436,411,386,281,241,405,311,453,519,314,374,170,537,301,364,218
6,0,365,350,391,423,440,229,213,322,522,448,411,239,131,506,358,279,359,395,495,421,376,413
6,0,376,350,507,338,332,239,322,250,493,537,287,356,218,210,281,216,327,496,423,210,405,437
6,1,394,455,467,548,395,381,443,311,512,591,262,279,341,472,360,322,538,463,535,563,489,365
6,0,401,350,431,199,348,318,376,161,362,639,362,277,338,576,397,445,227,306,414,412,393,388
7,1,368,450,428,279,419,321,356,296,376,447,258,483,502,538,366,552,381,399,259,437,446,456
6,1,389,467,292,530,504,386,340,504,567,400,441,402,341,631,223,331,316,602,354,341,427,409
7,0,407,342,419,315,421,329,420,283,221,203,280,417,397,390,335,270,426,299,301,402,438,244
6,0,354,350,577,460,328,341,237,362,236,381,104,351,396,420,321,318,409,388,224,243,405,212
6,0,448,350,428,455,309,375,437,327,559,443,435,465,479,372,397,405,516,444,382,142,297,353
7,1,400,450,171,575,490,585,429,549,318,483,412,646,351,322,530,293,510,303,375,252,268,250
7,1,419,450,510,448,462,419,583,488,635,367,464,413,455,643,394,426,525,633,422,358,322,642
7,1,350,450,431,516,384,419,445,422,241,448,355,524,325,408,310,470,344,510,402,360,257,366
7,0,418,306,416,197,496,111,287,241,493,271,465,273,396,316,463,547,469,298,360,310,432,109
7,1,357,450,437,306,275,580,240,468,182,430,353,442,255,334,378,315,621,376,410,403,289,488
7,0,417,308,366,66,354,122,335,219,487,383,482,389,439,232,494,272,357,301,474,479,456,250
6,1,404,452,401,350,438,434,209,408,566,421,456,415,509,574,347,304,492,558,476,365,389,593
6,1,405,453,383,419,249,368,135,360,387,554,485,564,344,492,388,487,530,533,321,244,301,484
6,0,355,350,415,152,288,334,412,183,88,244,444,431,328,379,350,457,260,452,366,312,292,226
6,0,383,350,299,317,299,293,337,293,458,367,528,245,286,348,494,263,443,313,481,237,337,299
6,0,417,350,181,252,346,326,462,275,356,280,472,530,502,369,404,275,373,258,306,377,501,323
6,0,445,350,484,295,337,329,443,511,432,368,376,276,276,296,539,282,536,458,457,347,572,271
7,1,429,450,453,379,660,379,473,484,331,340,540,355,378,581,315,323,269,546,355,430,376,436
6,0,376,350,396,263,532,256,248,263,267,309,268,342,489,287,352,327,522,420,612,299,548,267
7,1,378,450,385,574,368,446,420,343,391,388,405,414,482,421,590,519,277,391,486,578,451,275
7,1,398,450,490,370,333,321,356,571,358,363,461,313,497,338,520,588,477,377,283,514,313,483
6,0,389,350,357,490,413,359,382,485,280,308,372,304,483,490,194,462,154,306,497,380,384,418
6,0,384,350,401,365,440,328,379,401,285,313,406,388,420,542,378,215,328,473,411,278,333,141
7,0,392,341,359,340,126,321,433,289,508,249,288,441,522,339,392,268,395,294,382,433,433,322
7,0,393,343,430,362,217,168,258,289,316,369,579,348,776,533,325,401,460,341,401,457,423,302
6,1,400,450,418,571,426,499,376,308,510,486,620,274,609,299,268,402,264,379,599,431,348,345
7,0,383,308,233,475,311,245,257,431,404,212,307,270,294,305,404,242,445,188,396,215,429,303
6,1,386,479,361,543,496,420,510,636,410,673,270,340,191,544,399,381,382,518,453,465,384,286
6,1,403,451,374,321,235,355,501,342,453,229,508,410,445,452,566,361,336,609,217,551,231,592
7,1,376,450,340,542,378,335,254,459,197,473,409,490,342,240,513,429,507,520,421,386,388,428
6,1,403,451,243,439,454,626,479,546,432,554,315,441,468,300,572,370,575,514,411,507,388,364
6,1,405,454,185,640,439,257,533,553,185,328,347,510,439,593,278,620,503,540,372,397,363,520
6,1,397,451,305,320,346,659,337,464,315,331,342,498,378,468,421,600,319,654,411,384,518,538
7,1,367,450,391,578,393,332,467,352,473,428,457,405,234,559,345,563,343,590,320,406,411,426
6,1,418,493,529,457,395,495,271,462,312,548,211,523,282,430,358,572,347,362,618,565,392,456
7,0,401,350,550,347,426,285,304,375,486,273,392,188,524,419,532,214,556,229,373,370,453,453
7,0,393,344,320,273,370,505,301,283,459,511,442,412,372,210,539,548,385,363,472,481,324,236
7,0,402,350,249,474,640,427,188,412,383,234,336,327,399,222,282,422,474,355,379,239,510,355
