Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,385,481,446,687,260,352,509,371,403,450,300,492,381,403,478,353,305,756,426,468,431,471
7,0,393,343,274,222,270,225,374,445,328,371,455,222,520,582,479,294,421,384,354,522,452,430
6,1,400,450,423,319,379,407,491,237,352,445,285,400,195,484,439,479,527,399,419,437,427,518
7,0,412,328,536,384,366,195,419,294,471,33,402,257,459,308,322,291,498,274,425,371,559,343
6,0,381,350,405,306,307,359,388,418,380,147,269,198,521,348,450,472,292,326,409,330,344,184
7,1,387,450,422,136,347,487,274,452,339,349,435,373,266,444,423,453,549,468,262,338,437,360
6,1,395,453,299,455,437,397,491,464,437,361,325,380,363,430,407,629,444,624,435,341,347,438
7,1,426,450,360,483,492,547,317,559,352,481,441,513,462,472,302,268,436,496,427,617,429,400
6,1,389,467,460,472,185,730,272,427,492,529,373,520,393,457,340,583,373,444,359,396,449,584
7,0,417,311,439,527,268,261,519,136,358,128,468,291,504,389,338,428,595,435,279,364,356,310
6,1,410,463,366,524,438,582,455,520,435,332,431,616,343,213,430,381,367,380,405,384,376,329
6,1,398,451,421,290,388,561,473,601,507,298,546,491,270,403,376,603,503,332,234,339,533,317
6,1,393,457,480,592,533,414,416,328,294,604,400,576,232,545,331,641,239,499,410,381,325,428
6,1,393,458,271,412,467,448,361,463,439,445,259,381,354,404,359,541,416,406,385,410,287,412
7,1,443,450,501,481,387,558,588,352,376,554,354,312,265,637,577,447,494,403,478,406,458,333
7,0,383,308,375,324,186,229,557,276,392,368,438,344,486,492,493,334,354,368,402,419,341,406
6,0,418,350,596,348,444,414,292,309,453,185,475,488,496,306,503,210,362,322,382,417,293,381
6,1,414,479,468,321,327,418,407,656,479,587,318,459,261,517,427,355,523,520,524,640,506,514
6,1,396,452,334,319,408,368,349,371,194,543,369,402,342,709,353,435,343,460,460,331,386,413
6,1,396,452,446,596,516,477,182,589,243,418,240,486,720,419,266,498,329,319,362,484,411,548
7,0,390,337,256,310,300,428,208,323,342,416,260,390,537,491,299,228,444,171,336,407,428,314
6,0,412,350,488,205,435,308,269,320,506,294,262,423,365,190,398,346,510,216,452,405,657,246
7,0,408,341,573,379,497,388,501,352,400,355,344,417,259,523,386,435,464,414,696,225,171,280
7,0,401,350,388,509,386,313,511,245,493,432,381,358,199,425,305,313,462,321,497,382,428,313
7,0,394,344,366,512,420,371,247,327,411,451,151,462,369,347,572,493,401,273,389,350,563,331
7,1,404,450,304,437,367,200,281,431,368,422,482,391,556,531,483,507,466,706,420,374,284,427
6,0,430,350,221,377,427,371,558,410,702,566,385,307,370,348,498,426,428,311,399,332,455,534
7,1,438,450,475,298,487,465,434,341,370,399,496,663,259,530,336,525,365,444,404,444,215,473
