Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,413,473,213,393,458,399,553,362,465,526,238,584,293,420,382,350,457,432,325,352,382,344
7,1,407,450,455,480,244,310,534,651,451,336,466,304,440,472,523,521,438,492,357,445,434,444
6,0,395,350,341,234,693,357,321,402,179,264,327,423,263,346,437,274,438,265,458,441,285,253
7,0,386,322,411,372,454,342,387,217,402,375,506,484,313,266,454,361,344,439,397,368,289,308
7,1,387,450,506,520,236,468,435,641,408,257,399,342,347,536,238,467,479,441,256,444,298,614
6,1,414,476,473,477,498,578,379,787,336,586,418,458,422,418,321,635,386,289,608,510,300,527
7,1,359,450,275,493,294,489,369,542,390,233,443,273,282,334,417,419,487,526,302,662,505,557
7,1,376,450,273,524,400,418,262,336,280,547,349,353,205,394,371,448,465,395,470,371,385,351
7,1,390,450,372,494,392,527,273,453,484,504,465,545,336,407,367,418,450,457,355,277,503,280
7,0,407,343,570,250,315,243,451,240,367,353,589,533,448,259,318,284,440,341,513,450,536,200
7,1,445,450,460,242,433,603,439,672,528,399,417,470,535,458,463,431,495,370,750,666,548,333
6,0,423,350,348,380,423,342,494,347,333,360,426,443,501,191,342,260,429,315,435,502,377,438
6,0,413,350,470,317,443,68,365,600,396,446,371,378,417,454,615,487,458,306,413,522,264,292
6,0,372,350,435,309,141,255,317,382,158,350,389,162,501,327,327,404,604,336,201,398,416,290
7,1,365,450,265,183,179,436,400,409,429,424,407,360,237,321,323,529,303,506,428,472,323,443
7,0,398,349,244,277,458,371,492,286,364,396,364,296,241,395,380,112,503,462,351,464,449,556
6,0,352,350,261,434,398,402,278,316,345,314,335,476,400,455,158,287,448,458,295,285,490,473
7,1,435,450,427,467,499,496,555,560,458,545,522,454,367,409,585,551,411,509,372,357,429,139
7,1,405,450,458,424,319,444,351,454,473,512,484,422,356,466,432,477,457,564,204,326,355,464
6,1,407,456,392,233,608,471,358,578,411,284,426,640,515,522,207,544,422,471,363,361,409,534
6,0,429,350,674,348,257,377,268,397,533,460,570,494,345,332,505,224,558,314,378,361,448,260
6,0,442,350,408,346,553,339,495,249,452,336,497,309,285,527,406,350,442,373,388,304,182,386
7,0,393,343,374,369,410,369,426,156,293,436,423,419,440,258,530,464,412,486,469,433,372,392
6,1,409,462,244,564,496,631,382,655,319,519,140,390,317,556,353,576,429,446,309,489,313,373
6,1,392,460,547,371,432,265,240,372,326,319,435,388,499,549,458,427,208,536,387,444,41,502
7,0,412,329,527,291,473,277,366,380,525,366,553,409,469,158,352,280,444,322,308,514,233,110
7,1,410,450,491,472,457,595,386,533,495,450,410,543,475,514,510,437,414,555,555,354,256,582
6,0,355,350,220,348,274,262,215,249,368,297,567,324,298,272,342,280,548,367,324,306,253,369
7,1,438,450,592,405,447,481,428,459,385,338,506,393,380,515,407,402,487,364,509,443,373,260
7,0,399,350,296,418,352,381,320,313,231,474,665,307,520,184,395,305,350,230,344,311,572,367
7,0,394,345,339,507,461,323,556,218,485,425,301,388,267,371,380,395,303,454,375,353,462,377
7,1,446,450,611,545,423,662,495,555,598,386,343,377,460,393,247,627,372,459,464,453,554,444
7,0,387,325,322,469,361,277,349,379,438,452,308,292,281,275,533,299,393,259,313,365,398,264
7,0,412,329,479,440,283,264,416,278,388,319,311,403,620,337,466,468,485,380,281,298,504,306
7,1,410,450,558,469,248,553,381,562,301,362,361,418,422,171,364,459,321,475,471,492,381,351
7,0,410,337,444,396,377,323,405,265,276,355,357,399,279,492,293,232,561,251,309,371,366,185
6,0,407,350,355,428,479,503,315,333,564,385,391,310,440,300,487,294,375,334,492,321,374,395
7,1,387,450,439,441,504,368,385,402,249,626,454,535,486,294,499,472,93,514,397,443,595,426
7,1,374,450,249,587,267,330,319,334,529,321,233,592,441,508,495,566,392,559,332,510,398,357
7,1,387,450,464,645,468,358,352,310,584,702,433,402,362,450,510,556,191,503,275,416,320,333
6,1,410,463,199,443,253,541,428,381,434,349,255,559,390,492,474,485,274,557,484,365,465,487
7,1,420,450,389,640,355,375,462,523,432,564,403,439,428,483,389,430,447,619,333,476,364,390
6,0,362,350,394,353,319,224,374,660,536,387,308,268,490,263,195,305,416,479,340,353,224,411
7,1,352,450,312,394,359,493,222,560,348,420,267,426,371,321,353,542,419,136,323,128,223,354
7,0,387,326,329,425,318,424,422,387,376,192,354,409,377,276,457,215,402,282,293,369,447,340
6,1,410,464,348,490,577,518,361,543,481,408,177,388,243,598,372,469,416,369,486,477,276,498
