Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,395,454,370,430,472,431,529,452,352,339,406,400,334,668,325,590,314,460,438,470,407,416
6,0,357,350,315,388,372,334,240,335,486,336,468,170,238,303,362,351,377,271,258,325,482,571
7,1,433,450,362,258,487,270,287,674,433,335,571,333,431,441,352,447,306,281,274,242,551,398
6,0,362,350,378,386,451,119,483,436,368,297,239,549,414,227,289,405,253,286,270,304,286,405
7,0,404,348,449,466,526,385,185,341,311,316,215,438,408,296,436,278,459,303,387,129,322,378
7,1,386,450,343,479,476,234,269,412,388,461,375,511,340,544,320,281,260,515,563,455,386,345
6,0,404,350,436,489,346,345,284,224,440,212,405,309,301,356,527,269,323,364,574,252,572,302
6,0,436,350,540,243,310,359,320,438,545,243,467,525,209,374,611,269,440,310,452,432,419,393
6,1,406,456,369,574,337,551,453,415,447,457,493,522,277,590,313,551,309,363,474,444,519,353
6,0,398,350,395,284,467,308,381,281,459,373,425,439,340,356,269,283,472,378,310,363,461,263
6,1,413,475,152,426,356,485,417,484,472,639,475,546,585,463,490,193,660,461,355,364,406,394
6,1,412,471,285,569,344,494,468,439,455,543,551,492,392,507,417,627,424,386,425,595,396,379
6,1,411,466,369,463,517,364,377,563,325,439,417,581,483,543,357,528,372,538,410,463,467,278
6,0,416,350,369,408,591,361,469,462,371,437,402,300,295,367,367,349,428,290,418,394,336,223
6,0,391,350,309,459,416,305,370,488,637,433,495,355,334,114,309,516,322,343,626,199,199,255
6,1,397,451,242,618,191,632,320,571,486,466,328,488,342,368,441,362,476,416,452,562,331,294
6,0,434,350,441,564,283,354,375,301,393,212,412,387,541,387,364,353,433,357,326,193,393,288
7,1,369,450,338,421,333,364,307,461,364,497,287,481,399,538,361,514,402,432,255,414,226,590
6,1,387,473,432,435,356,417,506,441,441,512,459,508,243,323,304,448,283,402,442,481,278,560
7,1,387,450,378,379,301,402,403,316,463,497,252,585,332,391,267,376,416,473,373,269,359,334
7,0,392,341,522,507,484,192,382,323,487,425,165,383,370,343,152,190,433,230,192,382,457,181
7,1,426,450,741,396,307,469,395,369,560,498,339,352,430,402,403,384,524,392,455,271,519,465
6,0,372,350,555,283,320,259,284,447,387,318,439,298,411,424,274,430,244,456,506,344,361,349
7,0,408,342,584,382,371,384,371,189,379,434,230,271,301,376,386,210,381,366,458,293,356,285
