Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,399,350,280,342,257,328,458,520,332,372,258,385,286,310,536,403,550,202,422,266,500,429
7,1,357,450,365,491,361,373,294,461,328,173,440,410,350,539,273,525,279,530,401,593,387,309
7,1,355,450,395,312,314,341,400,185,352,587,354,508,216,393,399,496,406,531,68,445,298,576
6,0,384,350,340,353,373,290,467,331,404,388,328,317,527,436,391,397,313,399,474,385,295,400
6,1,393,457,165,372,515,450,408,565,314,512,543,422,364,352,433,634,642,459,336,402,424,352
6,0,359,350,495,306,272,286,284,385,562,243,382,475,277,334,169,319,320,278,298,387,384,205
6,1,413,472,443,387,455,255,431,610,486,437,545,525,408,419,474,481,437,473,586,445,349,506
7,0,383,309,451,425,486,407,424,317,472,387,261,551,616,282,228,367,510,163,391,268,497,288
7,0,392,342,395,321,343,343,412,148,386,487,311,443,233,381,407,148,533,362,330,366,569,357
6,1,399,450,508,438,359,606,495,266,318,329,350,480,418,318,461,364,457,410,360,627,494,303
6,1,409,462,583,361,308,412,412,429,400,510,372,408,317,424,542,322,314,541,581,592,424,457
7,1,375,450,296,271,320,410,477,416,409,473,379,465,364,627,398,362,531,644,347,292,289,493
7,0,399,350,354,285,414,279,491,397,546,239,444,281,555,276,406,525,480,374,347,253,392,198
6,1,391,460,325,476,460,444,588,528,405,406,388,379,536,392,292,424,460,407,384,284,510,351
6,0,438,350,354,338,386,328,235,356,516,152,440,278,551,126,540,307,464,513,442,233,321,148
7,1,406,450,441,386,501,386,441,468,402,443,405,453,426,453,359,268,406,468,448,516,497,445
6,0,426,350,328,348,410,508,422,225,489,425,413,261,344,406,462,346,543,245,383,338,537,156
7,1,432,450,346,333,473,595,424,480,436,313,375,446,456,516,335,458,449,602,504,485,356,424
6,0,427,350,360,383,435,319,271,317,596,132,565,258,380,467,299,344,299,450,396,342,413,354
7,0,405,347,419,377,219,277,411,295,532,309,521,365,466,385,489,194,273,174,536,288,501,272
7,0,401,350,475,364,358,367,331,286,331,417,415,302,335,403,464,290,310,311,365,434,426,301
7,0,399,350,450,337,418,349,401,368,409,364,345,438,301,286,424,439,401,356,283,206,421,486
7,1,353,450,63,402,526,444,283,303,269,395,405,411,319,559,398,543,256,348,351,441,542,321
7,1,424,450,370,404,338,336,470,512,488,454,396,385,322,435,502,389,351,465,574,474,362,457
7,1,407,450,320,464,408,449,395,368,313,397,476,500,515,426,267,542,431,544,382,296,416,367
6,1,390,463,428,453,408,333,487,448,456,524,385,421,223,363,286,417,313,601,329,523,445,345
6,1,403,452,389,313,542,498,415,426,349,392,443,321,297,474,442,596,483,389,406,449,459,541
7,0,389,333,282,388,384,342,290,470,334,241,304,443,437,184,433,314,371,256,382,389,606,173
6,1,389,468,239,428,381,501,293,419,428,487,438,552,304,648,447,597,248,493,699,459,427,345
6,0,376,350,282,258,396,447,603,411,487,374,370,321,486,409,248,223,451,362,341,435,582,274
6,0,426,350,568,437,393,548,491,296,277,351,377,325,552,476,447,271,450,418,435,374,432,425
7,0,389,334,423,297,352,378,485,249,445,266,482,269,369,443,511,297,418,529,471,323,293,558
7,0,389,334,403,151,405,276,358,443,572,227,538,167,250,423,361,225,221,361,182,359,397,248
6,0,371,350,263,338,321,448,439,340,253,210,366,187,488,372,578,339,339,179,556,430,303,58
6,1,404,452,327,444,373,511,333,475,453,336,348,474,149,405,255,542,479,363,417,419,317,544
6,1,410,465,400,587,532,638,456,479,235,544,428,500,326,403,553,360,453,565,357,457,364,401
6,1,390,463,482,494,513,601,105,482,184,489,505,416,420,215,340,586,422,581,267,386,447,515
6,1,407,457,346,389,434,484,266,349,307,475,634,431,421,560,286,617,384,445,492,432,327,292
7,1,409,450,559,445,339,489,505,408,409,390,540,375,584,284,514,362,304,382,520,497,380,541
6,1,417,490,601,704,463,353,441,520,550,579,321,571,461,583,137,401,272,502,449,501,506,540
6,0,405,350,229,348,301,216,319,365,316,387,348,196,281,298,596,282,574,306,434,437,580,372
6,0,449,350,531,330,424,302,418,311,729,377,632,324,488,390,534,261,605,231,549,429,309,314
7,0,404,347,321,349,457,282,538,385,309,281,313,331,376,579,309,361,290,389,470,242,279,310
6,1,386,477,480,645,328,454,435,528,457,367,456,389,415,590,437,559,282,310,372,631,397,323
6,0,353,350,409,324,487,355,329,339,494,155,333,385,369,402,319,353,496,338,385,397,336,309
7,1,445,450,529,483,370,526,320,242,284,540,523,453,481,402,590,298,437,278,545,250,531,542
7,0,401,350,443,444,286,432,460,431,476,435,248,605,362,424,315,489,477,470,609,436,298,469
7,1,415,450,417,461,383,434,362,407,558,388,337,507,406,490,217,437,360,531,486,327,485,519
6,0,388,350,307,336,375,488,284,334,390,252,468,473,337,410,375,330,242,373,390,428,353,410
6,1,385,480,631,428,412,531,311,620,477,493,358,546,407,685,442,452,344,444,497,594,250,504
6,0,423,350,495,509,550,485,529,496,371,327,375,445,446,262,370,221,582,222,517,383,501,362
6,0,419,350,233,493,377,389,406,320,370,503,472,282,310,287,400,387,599,275,482,408,426,263
6,1,397,451,574,359,452,462,363,617,205,417,428,503,463,631,304,518,455,567,283,444,309,380
7,0,393,342,409,353,588,326,280,129,442,452,406,370,305,281,326,400,524,348,466,392,322,382
6,1,400,450,380,427,585,431,327,467,588,243,484,568,506,286,466,623,440,486,549,310,310,609
7,1,382,450,311,467,454,453,39,577,394,415,521,584,388,415,246,469,477,418,546,322,410,422
7,1,388,450,415,533,354,188,405,376,339,588,269,539,430,246,379,372,315,525,425,548,506,279
6,0,412,350,421,375,271,341,373,261,295,345,481,267,483,475,427,409,368,361,448,381,573,319
6,1,409,460,429,475,434,316,508,441,451,457,221,504,551,553,770,366,255,619,298,463,554,605
7,0,397,349,437,151,464,255,486,390,224,384,394,277,430,575,407,223,399,508,204,319,360,348
6,1,399,450,493,342,553,565,455,599,320,567,446,682,391,591,316,419,319,549,449,432,445,398
7,1,380,450,595,495,504,361,406,470,228,317,329,384,361,306,337,445,467,391,384,424,475,539
6,0,439,350,261,389,379,439,303,390,367,159,549,443,355,385,506,444,576,175,417,311,598,295
7,1,354,450,387,515,323,480,402,441,350,380,168,380,403,417,417,589,258,663,361,398,332,529
6,0,414,350,405,421,462,308,440,422,484,404,388,219,357,218,316,314,373,141,384,257,389,511
6,0,352,350,353,470,596,247,397,202,323,479,326,395,288,211,463,617,269,271,473,282,460,309
6,0,396,350,530,470,521,493,438,546,492,405,510,340,597,204,437,250,217,371,448,245,469,407
7,0,397,349,421,418,516,302,284,274,357,111,259,537,363,244,361,284,486,155,230,450,300,386
7,1,412,450,379,524,533,433,470,521,327,411,614,357,336,418,376,532,628,303,409,497,408,314
7,1,356,450,400,400,292,420,427,516,419,531,474,589,309,383,496,503,220,467,173,410,382,434
6,1,386,479,339,497,340,598,339,484,267,498,323,349,386,594,362,394,583,593,438,391,373,564
6,1,404,453,506,555,361,443,363,532,344,451,442,319,475,595,380,502,439,445,449,509,279,429
6,1,403,452,514,541,309,500,758,358,265,619,529,349,391,446,497,369,369,459,521,489,521,599
6,0,356,350,246,247,255,254,343,427,499,158,313,347,73,381,334,297,255,223,198,310,355,535
7,0,395,346,454,408,213,448,220,451,280,364,395,378,418,335,455,264,580,411,558,352,440,492
7,1,368,450,328,580,188,492,344,434,417,375,385,510,267,298,300,295,414,532,223,557,353,617
6,0,392,350,486,378,329,225,506,438,352,460,456,241,520,165,402,218,218,337,523,337,401,386
6,0,389,350,604,148,593,312,528,350,436,461,450,375,352,175,301,416,383,533,196,385,409,259
6,0,438,350,310,503,457,368,415,383,233,451,299,277,434,116,397,395,466,362,350,292,369,374
7,0,394,346,484,471,675,398,258,89,406,248,574,297,390,423,196,383,403,409,450,158,417,259
7,0,402,350,348,417,348,353,373,292,373,455,308,313,412,207,363,452,518,328,315,273,221,350
6,0,404,350,548,294,637,244,480,369,390,360,344,346,515,360,403,425,406,386,333,314,366,447
6,1,385,480,371,510,378,400,460,568,299,218,331,692,389,338,433,436,453,378,376,596,246,405
7,0,405,347,573,324,543,175,329,270,467,376,412,457,502,397,458,444,460,278,579,383,245,424
6,0,413,350,387,443,397,292,430,401,464,303,338,388,241,379,301,393,512,442,539,406,335,336
6,0,355,350,295,435,436,471,334,186,340,298,467,408,333,266,201,403,332,411,361,247,352,392
6,0,400,350,300,213,337,386,430,392,509,414,350,469,276,344,332,372,588,382,325,228,444,397
6,0,352,350,361,287,385,336,293,443,230,258,445,223,209,478,107,435,286,234,315,184,310,339
7,1,357,450,302,548,425,569,391,435,522,676,477,361,406,664,299,311,302,557,649,700,459,404
6,1,417,489,406,589,299,311,326,396,453,387,476,478,650,410,444,276,292,610,315,588,559,310
6,0,406,350,461,314,495,531,454,272,296,455,392,307,450,118,373,371,474,317,343,196,572,421
6,1,411,466,365,279,552,456,399,501,397,415,444,428,461,383,407,471,424,474,156,568,464,437
7,0,383,311,373,322,329,315,395,125,355,323,404,371,367,302,271,454,309,442,282,484,312,269
6,1,391,462,445,597,477,532,553,525,492,478,567,589,531,568,432,423,377,539,297,652,508,395
7,0,410,337,353,380,485,288,440,456,219,154,348,293,384,498,537,253,494,359,399,295,449,494
6,1,383,492,476,459,448,550,413,530,634,358,468,611,344,432,384,484,404,353,422,498,404,565
6,1,386,479,222,554,416,404,454,330,271,589,398,360,365,345,584,442,461,511,427,505,467,409
7,1,435,450,621,567,478,416,231,409,406,522,458,546,382,509,316,565,404,554,444,427,391,618
6,1,418,494,365,615,518,503,341,422,415,368,342,712,317,562,301,413,378,476,446,563,569,638
6,0,400,350,269,424,398,378,283,294,441,668,334,342,301,424,321,301,364,360,361,231,574,382
6,0,446,350,501,450,577,397,561,342,508,163,476,272,566,376,405,216,416,308,405,456,453,433
6,1,382,494,346,613,617,561,404,423,344,572,144,557,528,449,303,346,503,605,270,385,255,436
7,1,382,450,279,580,304,398,252,469,386,358,206,412,587,512,466,417,414,424,210,301,305,468
6,0,442,350,422,464,448,323,468,341,373,251,435,313,464,424,448,381,401,191,444,401,429,308
7,1,422,450,462,380,501,563,502,564,312,516,494,417,388,374,629,451,442,428,418,372,325,438
7,0,418,306,346,182,465,457,416,365,393,239,509,238,477,303,515,407,510,496,566,213,388,453
7,0,389,333,375,236,266,260,413,356,267,291,297,204,534,149,473,301,513,297,491,254,332,323
7,1,382,450,501,279,365,487,264,507,381,343,343,598,245,630,287,430,426,408,130,565,562,523
6,1,385,482,271,607,573,548,309,567,394,427,389,441,463,365,390,406,297,622,464,481,434,516
7,0,397,349,323,301,288,427,510,331,611,432,429,324,289,288,428,405,441,497,372,254,437,283
6,0,357,350,367,133,337,405,274,370,241,120,270,293,262,356,303,275,192,320,479,489,363,282
7,1,427,450,276,524,394,504,271,378,509,332,426,381,231,573,447,590,589,380,568,578,319,367
6,0,394,350,489,355,517,134,525,541,386,398,290,320,467,231,327,512,401,324,493,415,522,298
7,1,395,450,446,404,281,371,460,499,467,268,314,554,489,492,505,501,624,439,272,423,502,420
7,0,394,345,357,295,418,331,251,248,428,452,417,609,415,596,462,481,417,99,392,401,428,387
7,1,417,450,500,582,399,665,511,387,363,357,605,590,473,569,357,440,327,552,371,501,405,485
7,0,406,346,405,492,340,256,235,511,241,383,405,282,300,187,313,364,358,515,226,470,523,477
7,0,414,324,245,468,444,332,518,392,439,319,414,413,508,481,391,306,246,337,452,280,129,178
6,0,397,350,348,347,437,491,270,246,361,150,254,294,527,180,201,256,338,412,373,458,351,413
6,0,392,350,416,413,448,442,372,383,289,457,305,216,277,445,281,435,361,35,531,191,389,474
6,0,398,350,455,402,692,291,451,66,526,333,373,339,447,328,288,452,490,336,345,359,386,370
6,1,396,453,287,426,323,416,327,300,209,393,270,413,515,486,674,493,389,423,277,353,338,467
7,0,408,341,390,389,517,383,432,259,460,243,410,298,385,303,361,242,542,338,202,382,342,365
6,0,394,350,451,484,352,428,578,274,409,243,399,542,372,379,356,298,390,432,407,259,356,427
7,1,432,450,310,585,434,371,466,368,246,456,501,522,317,418,598,513,323,359,492,559,685,569
6,1,399,450,373,417,446,457,646,246,475,720,398,497,562,465,290,511,373,440,545,293,374,511
7,0,388,331,388,275,365,276,454,372,407,336,408,283,452,208,511,432,359,437,234,317,331,344
6,1,409,460,557,366,361,423,396,441,439,479,273,432,555,560,391,381,416,417,275,362,439,319
7,1,350,450,417,439,242,523,396,428,348,549,310,392,425,551,114,544,458,495,479,369,275,480
6,0,441,350,500,539,366,380,464,369,581,492,409,320,576,287,313,541,427,151,513,246,358,367
7,0,391,339,320,376,547,257,403,359,324,408,419,295,312,436,399,339,246,196,398,178,373,495
7,0,414,322,424,464,417,327,562,209,340,250,471,304,178,336,374,348,377,73,513,310,397,391
6,0,444,350,488,332,393,538,471,463,373,416,560,382,425,234,575,320,528,320,364,430,478,342
7,1,378,450,361,537,250,597,289,418,331,426,490,412,250,514,388,459,248,586,375,365,416,551
7,0,397,349,404,383,541,232,260,360,321,454,328,450,591,168,372,212,326,271,337,340,237,417
7,0,384,316,424,537,464,397,393,397,431,258,470,189,364,396,258,214,663,430,478,175,365,265
7,0,416,315,494,398,419,293,392,206,375,316,527,294,500,340,395,360,413,378,403,168,596,341
7,0,415,320,444,292,258,139,522,207,358,360,477,302,349,266,493,422,320,381,410,89,537,451
7,0,413,325,331,457,331,277,357,440,249,332,343,455,407,284,355,245,463,304,387,308,279,401
6,1,408,458,532,430,515,452,355,489,507,290,517,347,373,546,419,423,420,476,572,612,328,453
6,0,367,350,178,423,270,348,318,460,424,391,461,273,361,424,407,408,242,327,359,442,252,504
6,1,387,474,409,427,358,464,238,708,238,652,207,467,487,648,367,317,352,500,439,415,317,381
7,0,397,349,465,343,560,330,366,339,436,305,342,260,460,309,328,221,426,431,362,458,453,132
7,0,416,314,254,320,305,181,380,341,326,286,475,245,337,323,379,211,397,294,430,205,474,325
7,0,394,345,430,285,258,345,174,476,559,181,326,420,404,289,608,469,374,535,335,336,457,282
6,0,355,350,325,321,258,385,399,322,376,341,369,296,449,291,277,301,406,382,215,506,434,418
6,0,408,350,481,318,313,328,530,426,492,295,371,344,253,544,563,388,360,294,640,501,495,433
7,1,390,450,476,273,477,375,455,347,517,438,489,558,250,472,280,495,433,423,474,505,357,443
7,0,417,311,320,390,617,346,387,265,488,399,491,431,254,438,412,402,329,269,401,222,472,188
6,1,395,453,442,411,451,513,584,319,429,563,245,490,505,374,248,708,454,415,496,530,359,441
7,1,424,450,439,513,343,372,456,481,253,408,487,531,386,445,368,529,434,341,512,438,430,427
7,0,394,346,325,256,414,579,466,344,474,502,469,177,386,414,326,293,396,306,475,333,487,343
7,1,382,450,324,417,433,564,583,662,212,378,306,339,403,355,295,296,369,222,312,238,412,503
6,1,402,451,328,327,351,604,474,653,374,609,421,384,425,399,483,323,461,434,180,304,198,468
6,1,398,451,171,491,482,393,345,338,475,384,298,468,288,429,618,444,483,407,303,524,207,304
6,1,417,492,335,576,307,475,408,486,370,354,472,506,415,415,305,387,513,462,464,608,407,507
6,0,437,350,542,230,390,467,542,297,424,443,523,314,425,398,457,202,313,421,564,317,427,393
6,0,436,350,226,298,375,229,523,199,403,262,411,413,299,317,484,252,263,344,574,312,536,457
7,1,374,450,309,527,662,514,265,516,307,471,345,481,482,461,230,626,503,590,414,370,360,377
7,0,391,339,336,401,299,182,485,372,327,306,412,384,530,415,629,347,389,319,392,291,343,397
6,1,413,474,456,389,395,547,477,471,444,368,363,481,550,466,416,401,586,653,481,618,672,671
6,0,373,350,543,385,478,482,202,466,496,384,437,271,304,357,220,282,498,373,322,355,467,483
7,1,427,450,374,559,504,490,334,488,397,368,445,391,305,491,350,435,491,449,591,445,561,486
7,1,409,450,202,523,439,139,408,514,270,530,314,460,279,593,235,576,420,291,419,528,374,427
6,0,362,350,441,355,436,358,369,298,130,340,422,330,175,290,218,468,274,354,519,293,304,374
6,1,382,494,465,529,386,518,515,416,440,489,365,573,444,457,466,415,449,615,414,529,219,504
7,0,391,340,404,339,613,298,441,215,315,327,305,468,466,280,348,537,252,238,471,224,392,414
6,1,411,466,508,606,549,491,470,611,415,562,382,499,466,374,424,578,491,528,364,352,314,333
6,1,415,480,508,523,372,407,260,631,403,637,246,513,373,426,501,291,541,528,265,482,322,385
6,0,446,350,274,317,247,253,608,416,535,29,510,257,479,414,451,414,545,227,371,372,514,258
7,1,381,450,295,462,399,240,351,282,445,222,289,371,421,503,477,361,463,254,400,513,441,478
6,0,358,350,464,436,203,314,315,219,562,485,331,504,328,439,245,496,313,491,592,306,255,300
6,1,394,455,409,478,420,363,370,522,345,387,279,560,364,404,260,626,492,495,373,467,450,400
6,1,393,458,562,369,403,648,399,541,248,547,546,404,443,607,514,579,336,507,242,552,490,256
7,0,405,346,431,414,274,449,374,415,451,355,369,348,373,633,306,475,311,251,475,224,403,393
7,0,391,338,383,252,443,360,401,371,220,183,313,612,334,275,434,374,501,287,420,171,342,102
6,1,389,466,271,427,464,298,361,546,426,430,257,649,484,476,355,468,554,416,363,625,355,561
6,0,419,350,233,290,265,399,371,305,360,359,401,333,370,331,549,368,387,256,395,188,491,239
7,1,401,450,443,519,474,453,420,459,495,517,398,623,412,529,430,276,426,373,366,511,445,570
7,1,437,450,417,627,445,548,481,471,491,620,502,325,530,407,451,410,436,470,382,342,314,680
6,0,400,350,363,346,417,358,432,406,239,239,565,329,296,307,371,407,365,189,462,266,327,406
7,0,413,327,253,317,411,293,446,201,478,256,322,448,523,268,514,224,417,417,435,395,523,207
6,0,442,350,516,253,450,318,510,359,374,287,279,255,285,351,593,497,465,430,456,392,438,319
6,1,402,450,381,691,408,475,439,305,387,405,403,563,442,307,482,308,424,446,348,362,594,435
7,1,416,450,452,442,358,576,354,292,203,471,206,633,347,576,408,504,412,357,392,540,376,616
7,0,405,347,126,290,422,369,309,349,236,230,323,553,339,344,204,340,258,557,535,489,344,317
6,1,405,454,276,358,421,502,515,558,405,457,468,357,518,552,365,448,388,503,254,410,585,418
7,0,417,308,605,295,531,316,320,237,470,320,335,255,470,208,272,273,590,258,375,342,400,256
7,1,447,450,348,331,549,499,360,602,389,585,552,384,324,431,449,578,612,512,427,508,434,416
7,0,388,330,460,402,377,228,338,271,245,397,496,485,313,366,493,490,517,233,292,156,480,149
6,0,412,350,406,406,418,362,514,228,325,301,474,445,287,381,387,293,391,376,463,640,510,223
7,0,396,347,300,409,413,240,555,303,223,415,359,305,394,380,494,269,228,489,505,132,474,278
6,1,394,455,458,524,514,332,504,424,214,276,424,432,331,384,385,448,267,485,462,442,402,348
6,0,403,350,447,317,287,218,470,257,463,342,372,397,594,269,406,480,412,268,342,591,384,236
7,1,436,450,527,451,410,529,448,607,595,374,460,467,463,549,283,368,490,462,414,512,258,402
7,1,356,450,275,465,395,555,470,437,234,474,557,396,276,528,440,306,317,579,406,684,155,426
6,1,399,450,363,498,485,528,249,554,405,589,508,519,354,433,406,401,437,477,473,574,355,542
7,0,395,346,362,370,271,475,373,169,332,374,484,516,312,344,350,377,459,221,318,261,300,177
7,1,378,450,393,468,441,461,474,404,290,453,446,253,330,289,482,243,381,508,187,620,382,270
7,1,385,450,660,515,258,480,438,342,407,491,664,476,423,223,557,470,512,476,317,319,506,457
7,0,394,345,336,396,390,379,476,450,483,107,291,357,337,502,441,306,422,305,351,400,274,319
6,0,365,350,345,295,458,374,363,320,383,367,463,358,428,289,345,325,260,272,376,217,494,583
6,0,417,350,298,258,320,478,471,337,367,368,405,210,431,431,374,498,368,343,428,317,430,455
6,1,397,451,314,283,305,604,512,509,468,504,439,505,318,480,372,343,449,604,319,531,522,396
7,0,409,338,483,236,691,233,422,289,389,345,488,271,436,335,308,217,528,406,436,467,558,429
6,0,388,350,457,344,353,275,332,394,234,288,329,289,437,190,518,400,328,184,582,284,381,472
6,0,353,350,316,340,404,285,274,412,524,283,320,261,371,217,354,366,331,515,414,420,406,335
6,0,411,350,307,403,483,442,484,316,433,180,418,485,505,386,360,337,410,518,473,291,375,179
6,0,392,350,375,566,506,495,416,477,439,331,459,320,435,443,546,415,484,352,467,255,490,398
7,0,405,347,331,434,429,325,427,285,371,381,352,304,548,260,391,202,403,241,425,241,430,466
7,0,417,310,409,232,370,318,261,293,516,139,368,343,247,451,366,433,549,246,399,276,422,251
6,1,405,454,223,435,221,251,480,390,504,459,492,629,364,397,500,587,447,389,379,555,502,507
7,1,387,450,592,402,276,436,272,545,372,332,461,376,333,442,546,532,485,356,435,528,253,541
